Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator annual net generation (GJ),Generator ozone season net generation (MWh),Generator ozone season net generation (GJ),Generation data source,Generator year on-line,Generator planned or actual retirement year
4387,2023,CA,Westmont 400B,61349,W5694,,OP,PV,SUN,2.2,0.189,3638,13096.8,1791,6447.6,Distributed from EIA-923 Generation and Fuel,2017,
4388,2023,CA,Westmont 401,61594,W5792,,OP,PV,SUN,2.9,0.175,4454,16034.4,2129,7664.4,Distributed from EIA-923 Generation and Fuel,2017,
4389,2023,CA,Westside Solar Power PV1,60275,WSPV1,,OP,PV,SUN,2,0.265,4647,16729.2,2558,9208.8,Distributed from EIA-923 Generation and Fuel,2016,
4390,2023,CA,Westside Solar Station,57499,1,,OP,PV,SUN,15,0.141,18529,66704.4,9034,32522.4,Distributed from EIA-923 Generation and Fuel,2011,
4391,2023,CA,Weymouth Solar Plant,60255,1,,OP,PV,SUN,2,0.189,3313.333,11927.9988,1726.667,6216.0012,Distributed from EIA-923 Generation and Fuel,2016,
4392,2023,CA,Weymouth Solar Plant,60255,2,,OP,PV,SUN,1,0.189,1656.667,5964.0012,863.333,3107.9988,Distributed from EIA-923 Generation and Fuel,2016,
4393,2023,CA,Wheelabrator Shasta,50881,GEN1,3,OP,ST,WDS,18.3,0.771,123551,444783.6,50606,182181.6,EIA-923 Generator File,1987,
4394,2023,CA,Wheelabrator Shasta,50881,GEN2,3,OP,ST,WDS,18.3,0.686,110046,396165.6,47469,170888.4,EIA-923 Generator File,1987,
4395,2023,CA,Wheelabrator Shasta,50881,GEN3,3,OP,ST,WDS,18.3,0.34,54568,196444.8,27841,100227.6,EIA-923 Generator File,1987,
4396,2023,CA,Wheeler Ridge,66713,WHRPV,,OP,PV,SUN,4.5,0.06,2378,8560.8,0,0,Distributed from EIA-923 Generation and Fuel,2023,
4397,2023,CA,Whiskeytown,7189,1,,OP,HY,WAT,3.5,0.767,23505,84618,8892,32011.2,Distributed from EIA-923 Generation and Fuel,1986,
4398,2023,CA,White River Solar,58373,WRCA,,OP,PV,SUN,20,0.259,45334,163202.4,26816,96537.6,Distributed from EIA-923 Generation and Fuel,2013,
4399,2023,CA,White River Solar 2,58973,W2CA,,OP,PV,SUN,19.8,0.284,49267,177361.2,28225,101610,Distributed from EIA-923 Generation and Fuel,2014,
4400,2023,CA,White Rock/Slab Creek,435,H1,,OP,HY,WAT,133,0.356,414350.828,1491662.9808,186498.904,671396.0544,Distributed from EIA-923 Generation and Fuel,1968,
4401,2023,CA,White Rock/Slab Creek,435,H2,,OP,HY,WAT,133,0.356,414350.828,1491662.9808,186498.904,671396.0544,Distributed from EIA-923 Generation and Fuel,1968,
4402,2023,CA,White Rock/Slab Creek,435,H3,,OP,HY,WAT,2.7,0.356,8411.633,30281.8788,3786.068,13629.8448,Distributed from EIA-923 Generation and Fuel,2020,
4403,2023,CA,White Rock/Slab Creek,435,H4,,OS,HY,WAT,0.5,0.356,1557.71,5607.756,701.124,2524.0464,Distributed from EIA-923 Generation and Fuel,1983,2024
4404,2023,CA,Whitethorn Solar LLC,60193,GEN1,,OP,PV,SUN,3.3,0.193,5584,20102.4,2885,10386,Distributed from EIA-923 Generation and Fuel,2016,
4405,2023,CA,Whitewater Hill Wind Partners,56012,1,,OP,WT,WND,61.5,0.319,171911,618879.6,96017,345661.2,Distributed from EIA-923 Generation and Fuel,2002,
4406,2023,CA,Whitewater Hydro Plant,10162,WWHI,,SB,HY,WAT,1.3,0.267,3037,10933.2,2233,8038.8,Distributed from EIA-923 Generation and Fuel,1986,
4407,2023,CA,Whitney Point Solar,60975,WS532,,OP,PV,SUN,20,0.284,49674,178826.4,28516,102657.6,Distributed from EIA-923 Generation and Fuel,2017,
4408,2023,CA,Whittier LFG Power Plant #1,57102,EN01,,OP,IC,LFG,1.1,,,,,,,2006,
4409,2023,CA,Whittier LFG Power Plant #1,57102,EN02,,OP,IC,LFG,1.1,,,,,,,2010,
4410,2023,CA,Wildcat I Energy Storage LLC,62875,WILD1,,OP,BA,MWH,3,-0.007,-184,-662.4,-68,-244.8,Distributed from EIA-923 Generation and Fuel,2021,
4411,2023,CA,Wildflower Solar 1,62988,CAWF1,,OP,PV,SUN,13,0.256,29122,104839.2,16373,58942.8,Distributed from EIA-923 Generation and Fuel,2020,
4412,2023,CA,"Wildwood Solar I, LLC",59380,WLD1,,OP,PV,SUN,19.5,0.262,44712,160963.2,25899,93236.4,Distributed from EIA-923 Generation and Fuel,2015,
4413,2023,CA,Wildwood Solar II,59253,PV1,,OP,PV,SUN,15,0.278,36563,131626.8,21851,78663.6,Distributed from EIA-923 Generation and Fuel,2017,
4414,2023,CA,"Willow Spring Solar, LLC",60324,GEN01,,OP,PV,SUN,107.9,0.251,237546,855165.6,141070,507852,Distributed from EIA-923 Generation and Fuel,2019,
4415,2023,CA,Wilmington Hydrogen Plant,55557,T101,,OP,ST,WH,31.9,0.68,189974,683906.4,82397,296629.2,Distributed from EIA-923 Generation and Fuel,1996,
4416,2023,CA,Windhub Solar A LLC,59878,GEN01,,OP,PV,SUN,20,0.254,44555,160398,25730,92628,Distributed from EIA-923 Generation and Fuel,2019,
4417,2023,CA,Windsor Floating Solar,62902,WUS15,,OP,PV,SUN,1.5,0.192,2529,9104.4,1317,4741.2,Distributed from EIA-923 Generation and Fuel,2020,
4418,2023,CA,Windstar 1,57774,WGNS,,OP,WT,WND,120,0.183,192470,692892,96457,347245.2,Distributed from EIA-923 Generation and Fuel,2012,
4419,2023,CA,Wise,292,1,,OP,HY,WAT,13.6,0.45,53593.122,192935.2392,30847.122,111049.6392,Distributed from EIA-923 Generation and Fuel,1917,
4420,2023,CA,Wise,292,2,,OP,HY,WAT,2.8,0.45,11033.878,39721.9608,6350.878,22863.1608,Distributed from EIA-923 Generation and Fuel,1986,
4421,2023,CA,Wistaria Ranch Solar,61750,WICA,,OP,PV,SUN,106.7,0.292,273130,983268,144224,519206.4,Distributed from EIA-923 Generation and Fuel,2018,
4422,2023,CA,Wister Solar,63487,WSOL,,OP,PV,SUN,20,0.169,29670,106812,10199,36716.4,Distributed from EIA-923 Generation and Fuel,2022,
4423,2023,CA,Wolfskill Energy Center,55855,CTG1,,OP,GT,NG,47,0.019,7956,28641.6,3594.433,12939.9588,Distributed from EIA-923 Generation and Fuel,2003,
4424,2023,CA,Wonderful Firebaugh,66331,WFB01,,OP,PV,SUN,5.4,0.213,10079,36284.4,6236,22449.6,Distributed from EIA-923 Generation and Fuel,2022,
4425,2023,CA,Wonderful Huller & Shellling,65277,WHS01,,OP,PV,SUN,1.5,0.29,3809,13712.4,2090,7524,Distributed from EIA-923 Generation and Fuel,2021,
4426,2023,CA,Wonderful Kings,66332,WFK01,,OP,PV,SUN,3.5,0.095,2902,10447.2,1503,5410.8,Distributed from EIA-923 Generation and Fuel,2022,
4427,2023,CA,Wonderful Lost Hills,65278,WLH01,,OP,PV,SUN,17.1,0.323,48335,174006,25922,93319.2,Distributed from EIA-923 Generation and Fuel,2021,
4428,2023,CA,Wonderful Nursery,65783,WN01,,OP,PV,SUN,2.3,0.266,5357,19285.2,2983,10738.8,Distributed from EIA-923 Generation and Fuel,2021,
4429,2023,CA,Wonderful Orchards - Belridge,64221,WOC,,OP,PV,SUN,5,0.273,11944,42998.4,6404,23054.4,Distributed from EIA-923 Generation and Fuel,2020,
4430,2023,CA,Wonderful Orchards - New Columbia,64055,WOC,,OP,PV,SUN,5,0.214,9378,33760.8,5345,19242,Distributed from EIA-923 Generation and Fuel,2020,
4431,2023,CA,Wonderful Orchards - Westside,64220,WOC,,OP,PV,SUN,5,0.27,11819,42548.4,5636,20289.6,Distributed from EIA-923 Generation and Fuel,2021,
4432,2023,CA,Woodland Biomass Power Ltd,10836,GEN1,1,OP,ST,WDS,28,0.702,172184,619862.4,83114,299210.4,EIA-923 Generator File,1989,
4433,2023,CA,Woodland Generation Station,7266,NA1,,OP,GT,NG,50.4,0.026,11374,40946.4,2737,9853.2,Distributed from EIA-923 Generation and Fuel,1993,
4434,2023,CA,Woodland Generation Station,7266,3A,,OP,IC,NG,8.4,0.109,8020.5,28873.8,1984.167,7143.0012,Distributed from EIA-923 Generation and Fuel,2011,
4435,2023,CA,Woodland Generation Station,7266,3B,,OP,IC,NG,8.4,0.109,8020.5,28873.8,1984.167,7143.0012,Distributed from EIA-923 Generation and Fuel,2011,
4436,2023,CA,Woodland Generation Station,7266,3C,,OP,IC,NG,8.4,0.109,8020.5,28873.8,1984.167,7143.0012,Distributed from EIA-923 Generation and Fuel,2011,
4437,2023,CA,Woodland Generation Station,7266,3D,,OP,IC,NG,8.4,0.109,8020.5,28873.8,1984.167,7143.0012,Distributed from EIA-923 Generation and Fuel,2011,
4438,2023,CA,Woodland Generation Station,7266,3E,,OP,IC,NG,8.4,0.109,8020.5,28873.8,1984.167,7143.0012,Distributed from EIA-923 Generation and Fuel,2011,
4439,2023,CA,Woodland Generation Station,7266,3F,,OP,IC,NG,8.4,0.109,8020.5,28873.8,1984.167,7143.0012,Distributed from EIA-923 Generation and Fuel,2011,
4440,2023,CA,Woodland Generation Station,7266,2,1,OP,CA,NG,37.7,0.17,56208,202348.8,24864,89510.4,EIA-923 Generator File,2003,
4441,2023,CA,Woodland Generation Station,7266,3,,OP,CT,NG,60.5,0.359,190072,684259.2,79625,286650,EIA-923 Generator File,2003,
4442,2023,CA,Woodleaf,419,1,,OP,HY,WAT,67.2,0.393,231554,833594.4,96202,346327.2,Distributed from EIA-923 Generation and Fuel,1963,
4443,2023,CA,Woodmere Solar Farm,59008,PV1,,OP,PV,SUN,15,0.236,30958,111448.8,18436,66369.6,Distributed from EIA-923 Generation and Fuel,2015,
4444,2023,CA,Woodward Power Plant,50218,U1,,OP,HY,WAT,2.8,-0.001,-17,-61.2,-5,-18,Distributed from EIA-923 Generation and Fuel,1982,
4445,2023,CA,Wright Solar Park,59525,FRWSP,,OP,PV,SUN,200,0.264,462695,1665702,259166,932997.6,Distributed from EIA-923 Generation and Fuel,2019,
4446,2023,CA,Xebec 1,62286,W7188,,OP,PV,SUN,1.9,0.165,2741,9867.6,1372,4939.2,Distributed from EIA-923 Generation and Fuel,2018,
4447,2023,CA,Xilinx San Jose,58299,XLX01,,OP,FC,NG,1,0.746,6537,23533.2,0,0,Distributed from EIA-923 Generation and Fuel,2018,
4448,2023,CA,Yahoo! - HQ,59805,YAH00,,OP,FC,NG,1.1,0.43,4143,14914.8,0,0,Distributed from EIA-923 Generation and Fuel,2014,
4449,2023,CA,Yolo County Solar Project,57422,1,,OP,PV,SUN,1,0.061,534,1922.4,222,799.2,Distributed from EIA-923 Generation and Fuel,2010,
4450,2023,CA,Yorba Linda,6647,1,,OP,HY,WAT,5.1,0.087,3868,13924.8,3654,13154.4,Distributed from EIA-923 Generation and Fuel,1981,
4451,2023,CA,Yuba City Cogen Partners,52186,GEN1,,OP,GT,NG,49.9,0.044,19017,68461.2,7595.901,27345.2436,Distributed from EIA-923 Generation and Fuel,1990,
4452,2023,CA,Yuba City Energy Center,10349,GEN1,,OP,GT,NG,49.5,0.035,15369,55328.4,4628,16660.8,Distributed from EIA-923 Generation and Fuel,1989,
4453,2023,CA,Yuba City Energy Center,55813,CTG1,,OP,GT,NG,47.3,0.119,49324,177566.4,19701.334,70924.8024,Distributed from EIA-923 Generation and Fuel,2002,
4454,2023,CA,ZCO,56276,WGNS,,OP,WT,WND,1.6,0.08,1115,4014,582,2095.2,Distributed from EIA-923 Generation and Fuel,1985,
4455,2023,CA,Zero Waste Energy Development Co LLC,60220,ZWED1,,OP,IC,OBG,0.8,0.163,1142.5,4113,499.592,1798.5312,Distributed from EIA-923 Generation and Fuel,2015,
4456,2023,CA,Zero Waste Energy Development Co LLC,60220,ZWED2,,OP,IC,OBG,0.8,0.163,1142.5,4113,499.592,1798.5312,Distributed from EIA-923 Generation and Fuel,2015,
4457,2023,CO,3 MW LLC,64592,GEN1,,OS,IC,OG,1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2013,
4458,2023,CO,3 MW LLC,64592,GEN2,,OS,IC,OG,1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2013,
4459,2023,CO,3 MW LLC,64592,GEN3,,OS,IC,OG,1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2013,
4460,2023,CO,AFA Solar Farm,57554,AFA1,,OP,PV,SUN,5.5,0.228,10963,39466.8,5456,19641.6,Distributed from EIA-923 Generation and Fuel,2011,
4461,2023,CO,Adams Community Solar Garden III LLC,59850,23376,,OP,PV,SUN,1.2,0.297,3127,11257.2,1303,4690.8,Distributed from EIA-923 Generation and Fuel,2015,
4462,2023,CO,Adams Community Solar Garden LLC,59849,23377,,OP,PV,SUN,1.2,0.284,2987,10753.2,1276,4593.6,Distributed from EIA-923 Generation and Fuel,2015,
4463,2023,CO,Airport 1 Solar (DIA),59807,GBDIA,,OP,PV,SUN,1.5,0.167,2189,7880.4,1116,4017.6,Distributed from EIA-923 Generation and Fuel,2009,
4464,2023,CO,Airport Industrial,7995,IC1,,OP,IC,DFO,2.5,-0.004,-84,-302.4,-38.943,-140.1948,Distributed from EIA-923 Generation and Fuel,2002,
4465,2023,CO,Airport Industrial,7995,IC2,,OP,IC,DFO,2.5,-0.004,-84,-302.4,-38.943,-140.1948,Distributed from EIA-923 Generation and Fuel,2002,
4466,2023,CO,Airport Industrial,7995,IC3,,OP,IC,DFO,2.5,-0.004,-84,-302.4,-38.943,-140.1948,Distributed from EIA-923 Generation and Fuel,2002,
4467,2023,CO,Airport Industrial,7995,IC4,,OP,IC,DFO,2.5,-0.004,-84,-302.4,-38.943,-140.1948,Distributed from EIA-923 Generation and Fuel,2002,
4468,2023,CO,Alamosa,464,CT1,,OP,GT,DFO,26.6,0.017,3887.5,13995,1796.224,6466.4064,Distributed from EIA-923 Generation and Fuel,1973,2026
4469,2023,CO,Alamosa,464,CT2,,OP,GT,DFO,26.6,0.017,3887.5,13995,1796.224,6466.4064,Distributed from EIA-923 Generation and Fuel,1977,2026
4470,2023,CO,Alamosa Solar,57368,1,,OP,PV,SUN,30,0.134,35133,126478.8,16808,60508.8,Distributed from EIA-923 Generation and Fuel,2012,
4471,2023,CO,Alamosa Solar South CSG,64266,264,,OP,PV,SUN,1.6,0.299,4190,15084,2138,7696.8,Distributed from EIA-923 Generation and Fuel,2021,
4472,2023,CO,Alden Solar CSG LLC,64021,225,,OP,PV,SUN,1.6,0.234,3275,11790,1801,6483.6,Distributed from EIA-923 Generation and Fuel,2020,
4473,2023,CO,Amazon DEN2 Solar Project,63536,BLD3,,OP,PV,SUN,1.2,0.162,1707,6145.2,879,3164.4,Distributed from EIA-923 Generation and Fuel,2019,
4474,2023,CO,Amazon Denver DEN3,62877,ADEN3,,OP,PV,SUN,4.6,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2019,
4475,2023,CO,Ameresco HCE Solar LLC,66271,HCEBA,,OP,BA,MWH,5.8,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
4476,2023,CO,Ameresco HCE Solar LLC,66271,HCEPV,,OP,PV,SUN,4.5,0.068,2668,9604.8,1480,5328,Distributed from EIA-923 Generation and Fuel,2023,
4477,2023,CO,American Gypsum Cogeneration,54630,D-1,,SB,IC,DFO,1.6,0.011,160.5,577.8,1,3.6,Distributed from EIA-923 Generation and Fuel,1990,
4478,2023,CO,American Gypsum Cogeneration,54630,D-2,,SB,IC,DFO,1.6,0.011,160.5,577.8,1,3.6,Distributed from EIA-923 Generation and Fuel,1990,
4479,2023,CO,American Gypsum Cogeneration,54630,T-1,,OP,GT,NG,2.8,0.407,9989.437,35961.9732,4386.375,15790.95,Distributed from EIA-923 Generation and Fuel,1990,
4480,2023,CO,American Gypsum Cogeneration,54630,T-2,,OP,GT,NG,3.6,0.407,12843.562,46236.8232,5639.625,20302.65,Distributed from EIA-923 Generation and Fuel,1990,
4481,2023,CO,Ames Hydro,6207,1,,OP,HY,WAT,3.6,0.226,7119,25628.4,3414,12290.4,Distributed from EIA-923 Generation and Fuel,1906,
4482,2023,CO,Arapahoe 3 Community Solar Array,60724,ARAP3,,OP,PV,SUN,1.8,0.223,3518,12664.8,1761,6339.6,Distributed from EIA-923 Generation and Fuel,2017,
4483,2023,CO,Arapahoe Combustion Turbine Facility,55200,UN5,,OP,CT,NG,71.1,0.141,87956,316641.6,32181,115851.6,EIA-923 Generator File,2000,
4484,2023,CO,Arapahoe Combustion Turbine Facility,55200,UN6,,OP,CT,NG,71.1,0.141,87652,315547.2,32081,115491.6,EIA-923 Generator File,2000,
4485,2023,CO,Arapahoe Combustion Turbine Facility,55200,UN7,2,OP,CA,NG,51.8,0.096,43466,156477.6,15899,57236.4,EIA-923 Generator File,2002,
4486,2023,CO,"Ash Mesa Solar, LLC",66247,21536,,OP,PV,SUN,7.8,0.238,16270,58572,8273,29782.8,Distributed from EIA-923 Generation and Fuel,2022,
4487,2023,CO,Bar D,61886,GEN1,,OP,PV,SUN,4,0.212,7435,26766,4437,15973.2,Distributed from EIA-923 Generation and Fuel,2018,
4488,2023,CO,Basalt,7458,1,,OP,HY,WAT,5,0.373,16329,58784.4,11610,41796,Distributed from EIA-923 Generation and Fuel,1985,
4489,2023,CO,Big Thompson,515,1,,OP,HY,WAT,4.5,0.108,4244,15278.4,4244,15278.4,Distributed from EIA-923 Generation and Fuel,1959,
4490,2023,CO,Bighorn Solar 1,63770,COBH1,,OP,PV,SUN,240,0.258,541671,1950015.6,309831,1115391.6,Distributed from EIA-923 Generation and Fuel,2021,
4491,2023,CO,Bison Solar LLC,60351,BSPV1,,OP,PV,SUN,30,0.237,62365,224514,32553,117190.8,Distributed from EIA-923 Generation and Fuel,2016,
4492,2023,CO,Blue Mesa,512,1,,OP,HY,WAT,43.2,0.226,85510,307836,62136.5,223691.4,Distributed from EIA-923 Generation and Fuel,1967,
4493,2023,CO,Blue Mesa,512,2,,OP,HY,WAT,43.2,0.226,85510,307836,62136.5,223691.4,Distributed from EIA-923 Generation and Fuel,1967,
4494,2023,CO,Blue Spruce Energy Center,55645,CT01,,OP,GT,NG,198.9,0.115,201203.001,724330.8036,75400,271440,Distributed from EIA-923 Generation and Fuel,2003,
4495,2023,CO,Blue Spruce Energy Center,55645,CT02,,OP,GT,NG,198.9,0.115,201203.001,724330.8036,75400,271440,Distributed from EIA-923 Generation and Fuel,2003,
4496,2023,CO,Boulder Canyon Hydro,466,1A,,OA,HY,WAT,5,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2013,
4497,2023,CO,Boulder City Betasso Hydro Plant,54680,0001,,OP,HY,WAT,3,0.331,8698,31312.8,5481,19731.6,Distributed from EIA-923 Generation and Fuel,1987,
4498,2023,CO,Boulder City Lakewood Hydro,54679,0001,,OP,HY,WAT,3.5,0.284,8698,31312.8,5481,19731.6,Distributed from EIA-923 Generation and Fuel,2004,
4499,2023,CO,Boulder City Silver Lake Hydro,55931,0001,,OP,HY,WAT,3.3,0.276,7974,28706.4,5863,21106.8,Distributed from EIA-923 Generation and Fuel,2000,
4500,2023,CO,Brighton PV Solar Plant,59144,15755,,OP,PV,SUN,1.8,0.198,3124,11246.4,1585,5706,Distributed from EIA-923 Generation and Fuel,2012,
4501,2023,CO,"Bronco Plains Wind II, LLC",66014,WBOPT,,OP,WT,WND,200,0.025,43524,156686.4,0,0,Distributed from EIA-923 Generation and Fuel,2023,
4502,2023,CO,"Bronco Plains Wind, LLC",63803,WBOPL,,OP,WT,WND,300,0.401,1053315,3791934,427093,1537534.8,Distributed from EIA-923 Generation and Fuel,2020,
4503,2023,CO,Brush Power Projects,10682,GT2,,OP,GT,NG,23.8,0.068,14145,50922,6055.651,21800.3436,Distributed from EIA-923 Generation and Fuel,1990,
4504,2023,CO,Brush Power Projects,10682,GT1,,OP,CT,NG,23.8,0.061,12670,45612,7694,27698.4,EIA-923 Generator File,1990,
4505,2023,CO,Brush Power Projects,10682,GT3,,OP,CT,NG,37,0.073,23753,85510.8,14479,52124.4,EIA-923 Generator File,1994,
4506,2023,CO,Brush Power Projects,10682,GT4,,OP,CT,NG,23.8,0.06,12535,45126,5146,18525.6,EIA-923 Generator File,1999,
4507,2023,CO,Brush Power Projects,10682,GT5,,OP,CT,NG,23.8,0.061,12738,45856.8,5139,18500.4,EIA-923 Generator File,1999,
4508,2023,CO,Brush Power Projects,10682,ST1,1,OP,CA,NG,38,0.029,9680,34848,6483,23338.8,EIA-923 Generator File,1990,
4509,2023,CO,Brush Power Projects,10682,ST2,1,OP,CA,NG,37,0.044,14316,51537.6,8621,31035.6,EIA-923 Generator File,1994,
4510,2023,CO,Brush Power Projects,10682,ST4,2,OP,CA,NG,90,0.036,28008,100828.8,12663,45586.8,EIA-923 Generator File,2002,
4511,2023,CO,Burlington (CO),6619,1,,SB,GT,DFO,64.7,0.003,1966.5,7079.4,614.5,2212.2,Distributed from EIA-923 Generation and Fuel,1977,
4512,2023,CO,Burlington (CO),6619,2,,SB,GT,DFO,64.7,0.003,1966.5,7079.4,614.5,2212.2,Distributed from EIA-923 Generation and Fuel,1977,
4513,2023,CO,Busch Ranch II Wind Farm,62445,WT,,OP,WT,WND,59.4,0.353,183445,660402,71741,258267.6,Distributed from EIA-923 Generation and Fuel,2019,
4514,2023,CO,Busch Ranch Wind Energy Farm,57980,WTG,,OP,WT,WND,29,0.336,85237,306853.2,31620,113832,Distributed from EIA-923 Generation and Fuel,2012,
4515,2023,CO,"CBEP Solar 1, LLC",67465,CBEP1,,OP,PV,SUN,5,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
4516,2023,CO,"CBEP Solar 4, LLC",67466,CBEP4,,OP,PV,SUN,4,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
4517,2023,CO,"CBEP Solar 5, LLC",67467,CBEP5,,OP,PV,SUN,5,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
4518,2023,CO,"CEC Solar #1117, LLC",60801,PUEB2,,OP,PV,SUN,1.5,0.549,7216,25977.6,3773,13582.8,Distributed from EIA-923 Generation and Fuel,2018,
4519,2023,CO,CO LI CSG 1 - Kamerra,63278,X0056,,OP,PV,SUN,1.5,0.277,3641,13107.6,1878,6760.8,Distributed from EIA-923 Generation and Fuel,2019,
4520,2023,CO,CSU Pueblo,58481,CSU1,,OP,PV,SUN,1,0.128,1121,4035.6,587,2113.2,Distributed from EIA-923 Generation and Fuel,2008,
4521,2023,CO,CSWIND America Inc.,67419,PV1,,OP,PV,SUN,12.3,0.055,5905,21258,1031,3711.6,Distributed from EIA-923 Generation and Fuel,2023,
4522,2023,CO,Cabin Creek,467,A,,OP,PS,WAT,150,0.031,40335,145206,23908.5,86070.6,Distributed from EIA-923 Generation and Fuel,1967,
4523,2023,CO,Cabin Creek,467,B,,OP,PS,WAT,150,0.031,40335,145206,23908.5,86070.6,Distributed from EIA-923 Generation and Fuel,1967,
4524,2023,CO,Carousel Wind Farm LLC,59975,CW1,,OP,WT,WND,150,0.444,583850,2101860,217214,781970.4,Distributed from EIA-923 Generation and Fuel,2015,
4525,2023,CO,Carson Solar I,57509,1,,OP,PV,SUN,2,0.172,3012,10843.2,1191,4287.6,Distributed from EIA-923 Generation and Fuel,2007,
4526,2023,CO,Carter Hydro,58622,1,,OP,HY,WAT,1.3,0.394,4486,16149.6,2986.5,10751.4,Distributed from EIA-923 Generation and Fuel,2012,
4527,2023,CO,Carter Hydro,58622,2,,OP,HY,WAT,1.3,0.394,4486,16149.6,2986.5,10751.4,Distributed from EIA-923 Generation and Fuel,2012,
4528,2023,CO,Cedar Creek II,57210,1,,OP,WT,WND,248.3,0.248,539129,1940864.4,181565,653634,Distributed from EIA-923 Generation and Fuel,2011,
4529,2023,CO,Cedar Creek Wind,56371,1,,OP,WT,WND,221,0.222,430640.379,1550305.3644,127531.341,459112.8276,Distributed from EIA-923 Generation and Fuel,2007,
4530,2023,CO,Cedar Creek Wind,56371,2,,OP,WT,WND,79.5,0.222,154913.621,557689.0356,45876.659,165155.9724,Distributed from EIA-923 Generation and Fuel,2007,
4531,2023,CO,Cedar Point Wind,57315,1-139,,OP,WT,WND,252,0.267,589652,2122747.2,248421,894315.6,Distributed from EIA-923 Generation and Fuel,2011,
4532,2023,CO,Cherokee,469,4,1,OP,ST,NG,380.8,0.164,548736,1975449.6,272803,982090.8,EIA-923 Generator File,1968,2027
4533,2023,CO,Cherokee,469,5,,OP,CT,NG,185.3,0.559,907412,3266683.2,421275,1516590,EIA-923 Generator File,2015,
4534,2023,CO,Cherokee,469,6,,OP,CT,NG,185.3,0.596,967257,3482125.2,424768,1529164.8,EIA-923 Generator File,2015,
4535,2023,CO,Cherokee,469,7,2,OP,CA,NG,255,0.509,1136101,4089963.6,507815,1828134,EIA-923 Generator File,2015,
4536,2023,CO,Cheyenne Ridge Wind Farm,62952,CRW01,,OP,WT,WND,498.4,0.423,1847444,6650798.4,716959,2581052.4,Distributed from EIA-923 Generation and Fuel,2020,
4537,2023,CO,City & County of Denver at Denver Int'l,57645,PV1,,OP,PV,SUN,3.4,0.158,4711,16959.6,2432,8755.2,Distributed from EIA-923 Generation and Fuel,2011,
4538,2023,CO,City of Boulder WWTP,57681,1,,OP,PV,SUN,1,0.099,867,3121.2,360,1296,Distributed from EIA-923 Generation and Fuel,2010,
4539,2023,CO,Clear Spring Ranch PV Project,60511,PV1,,OP,PV,SUN,10,0.23,20151,72543.6,10368,37324.8,Distributed from EIA-923 Generation and Fuel,2016,
4540,2023,CO,Colorado Energy Nations Company,10003,GEN1,5,OP,ST,NG,7.5,0.78,51224.324,184407.5664,16238.673,58459.2228,EIA-923 Generator File,1976,
4541,2023,CO,Colorado Energy Nations Company,10003,GEN2,5,OP,ST,NG,7.5,0.788,51777.457,186398.8452,20488.961,73760.2596,EIA-923 Generator File,1977,
4542,2023,CO,Colorado Energy Nations Company,10003,GEN3,5,OP,ST,NG,20,0.196,34272.147,123379.7292,25176.185,90634.266,EIA-923 Generator File,1983,
4543,2023,CO,Colorado Green Holdings LLC,56173,CG,,OP,WT,WND,162,0.399,566933,2040958.8,226592,815731.2,Distributed from EIA-923 Generation and Fuel,2003,
4544,2023,CO,Colorado Highlands Wind,57174,CHW1,,OP,WT,WND,71,0.401,249123.559,896844.8124,92458.106,332849.1816,Distributed from EIA-923 Generation and Fuel,2012,
4545,2023,CO,Colorado Highlands Wind,57174,CHW2,,OP,WT,WND,25.1,0.401,88070.441,317053.5876,32685.894,117669.2184,Distributed from EIA-923 Generation and Fuel,2013,
4546,2023,CO,Comanche (470),470,2,1,OP,ST,SUB,396,0.592,2054635,7396686,946575,3407670,EIA-923 Generator File,1975,2025
4547,2023,CO,Comanche (470),470,3,1,OP,ST,SUB,856.8,0.628,4713297,16967869.2,2151003,7743610.8,EIA-923 Generator File,2010,
4548,2023,CO,Comanche Solar,59656,COMCH,,OP,PV,SUN,120,0.245,257231,926031.6,140084,504302.4,Distributed from EIA-923 Generation and Fuel,2016,
4549,2023,CO,Conejos 1 Community Solar Array,60723,CONEJ,,OP,PV,SUN,1.5,0.318,4183,15058.8,2041,7347.6,Distributed from EIA-923 Generation and Fuel,2017,
4550,2023,CO,"Cortez Solar 1, LLC",66095,712,,OP,PV,SUN,2.2,0.28,5391,19407.6,2991,10767.6,Distributed from EIA-923 Generation and Fuel,2022,
4551,2023,CO,"Cortez Solar 2, LLC",66169,710,,OP,PV,SUN,5,0.121,5292,19051.2,2815,10134,Distributed from EIA-923 Generation and Fuel,2023,
