"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
58236,N,Marshalltown Generating Station,Interstate Power and Light Co,9417,IA,WNC,MRO,,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
58236,N,Marshalltown Generating Station,Interstate Power and Light Co,9417,IA,WNC,MRO,,22,1,Electric Utility,CA,NG,NG,MISO,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,91136,83902,61558,68431,33886,108525,159792,159006,138004,92632,34726,.,91136,83902,61558,68431,33886,108525,159792,159006,138004,92632,34726,.,0,0,1031598,1031598,2025
58236,N,Marshalltown Generating Station,Interstate Power and Light Co,9417,IA,WNC,MRO,,22,1,Electric Utility,CT,NG,NG,MISO,mcf,1620540,1508583,1111260,1198178,580611,1862609,2705485,2722127,2385271,1605011,618997,.,1620540,1508583,1111260,1198178,580611,1862609,2705485,2722127,2385271,1605011,618997,.,178539,165033,122609,128386,64176,204519,305446,304654,267901,175627,65515,.,172448,162424,117497,123096,61283,197713,296736,295946,259919,169069,61824,.,17918672,17918672,1982405,1917955,2025
58236,N,Marshalltown Generating Station,Interstate Power and Light Co,9417,IA,WNC,MRO,,22,1,Electric Utility,PV,SUN,SUN,MISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,176,225,127,0,156,189,159,451,373,351,236,.,176,225,127,0,156,189,159,451,373,351,236,.,0,0,2443,2443,2025
58256,N,Los Alamos PV Site,Los Alamos County,11204,NM,MTN,WECC,,22,1,Electric Utility,BA,MWH,OTH,PNM,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
58256,N,Los Alamos PV Site,Los Alamos County,11204,NM,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,PNM,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
58639,N,KRS I Anahola Solar Hybrid,Kauai Island Utility Cooperative,10071,HI,PACN,,,22,1,Electric Utility,BA,MWH,OTH,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
58639,N,KRS I Anahola Solar Hybrid,Kauai Island Utility Cooperative,10071,HI,PACN,,,22,1,Electric Utility,PV,SUN,SUN,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1603,1753,1962,1639,1932,1754,1891,2042,1983,1889,1597,.,1553,1709,1904,1581,1861,1678,1816,1957,1904,1814,1517,.,0,0,20045,19294,2025
58899,N,Prosperity Energy Storage Facility Hybri,Public Service Co of NM,15473,NM,MTN,WECC,,22,1,Electric Utility,BA,MWH,OTH,PNM,megawatthours,0,0,0,0,.,0,0,.,0,.,0,.,0,0,0,0,.,0,0,.,0,.,0,.,0,0,0,0,.,0,0,.,0,.,0,.,0,0,0,0,.,0,0,.,0,.,0,.,0,0,0,0,2025
58899,N,Prosperity Energy Storage Facility Hybri,Public Service Co of NM,15473,NM,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,PNM,,0,0,0,0,.,0,0,.,0,.,0,.,0,0,0,0,.,0,0,.,0,.,0,.,50,59,69,40,.,71,31,.,45,.,8,.,50,59,69,40,.,70.29,31,.,45,.,8,.,0,0,373,372.29,2025
59296,N,Northwest Ohio Wind,"Northwest Ohio Wind, LLC",59098,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
59296,N,Northwest Ohio Wind,"Northwest Ohio Wind, LLC",59098,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
59296,N,Northwest Ohio Wind,"Northwest Ohio Wind, LLC",59098,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,37735,28043,38352,28930,24513,21305,10767,7550,6873,25231,32999,.,37735,28043,38352,28930,24513,21305,10767,7550,6873,25231,32999,.,0,0,262298,262298,2025
59871,N,Desert Quartzite,Desert Quartzite LLC,59656,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,9326,14612,16706,16633,16632,13212,8112,8061,12949,13699,15538,.,9326,14612,16706,16633,16632,13212,8112,8061,12949,13699,15538,.,7439,12418,15518,14203,14203,10445,6636,6392,10958,12636,13978,.,-1886,-2193,-1188,-2430,-2429,-2767,-1476,-1668,-1990,-1063,-1560,.,145480,145480,124826,-20650,2025
59871,N,Desert Quartzite,Desert Quartzite LLC,59656,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,46805,51652,58534,86726,96279,100317,99544,87259,71562,66515,43630,.,46342,51141,57955,85867,95326,99324,98558,86395,70854,65856,43198,.,0,0,808823,800816,2025
59957,N,Grand Ridge Battery Projects,Invenergy Services LLC,49893,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,megawatthours,416,350,307,332,196,292,286,282,283,280,295,.,416,350,307,332,196,292,286,282,283,280,295,.,15,11,0,1,1,0,0,0,0,0,0,.,-401,-339,-307,-331,-196,-292,-286,-282,-283,-280,-295,.,3319,3319,28,-3292,2025
59993,N,Babcock Solar Energy Center Hybrid,Florida Power & Light Co,6452,FL,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,FPL,megawatthours,220,122,134,41,127,47,53,45,54,47,32,.,220,122,134,41,127,47,53,45,54,47,32,.,110,54,61,13,10,48,8,8,12,15,10,.,-110,-68,-74,-28,-117,-1,-45,-38,-42,-32,-22,.,922,922,349,-577,2025
59993,N,Babcock Solar Energy Center Hybrid,Florida Power & Light Co,6452,FL,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,FPL,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,9973,9612,13778,14227,12352,10475,10415,10438,9742,11333,12267,.,9929,9564,13714,14172,12297,10419,10322,10370,9669,11267,12204,.,0,0,124612,123927,2025
60014,N,Manatee Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,FPL,megawatthours,4182,3019,5073,6933,6244,8293,9219,8668,8074,8952,8055,.,4182,3019,5073,6933,6244,8293,9219,8668,8074,8952,8055,.,2967,1665,4934,5479,5702,7217,8140,7450,7207,8552,6491,.,-1215,-1353,-139,-1455,-543,-1076,-1079,-1219,-866,-400,-1565,.,76712,76712,65804,-10910,2025
60014,N,Manatee Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,FPL,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,10324,11458,14995,16506,14235,5856,4407,3326,3919,12893,11692,.,10076,11234,14747,16266,13987,5436,3950,2856,3432,12381,11178,.,0,0,109611,105543,2025
60016,N,MESA 1,PUD No 1 of Snohomish County,17470,WA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,BPAT,megawatthours,1,1,0,0,0,0,0,0,.,.,.,.,1,1,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,-1,-1,0,0,0,0,0,0,.,.,.,.,2,2,0,-2,2025
60061,N,Citrus Solar Energy Center Hybrid,Florida Power & Light Co,6452,FL,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,FPL,megawatthours,118,117,153,144,129,117,127,128,124,116,105,.,118,117,153,144,129,117,127,128,124,116,105,.,94,105,116,113,121,110,121,111,104,108,112,.,-24,-12,-37,-31,-8,-7,-6,-17,-20,-8,-7,.,1378,1378,1215,-177,2025
60061,N,Citrus Solar Energy Center Hybrid,Florida Power & Light Co,6452,FL,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,FPL,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,9419,10467,15291,14459,12917,11004,12094,11054,10444,11595,10451,.,9300,10349,15174,14345,12795,10885,11915,10924,10320,11486,10340,.,0,0,129195,127833,2025
60092,N,"Blythe Solar II, LLC","Blythe Solar II, LLC",59843,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,12222,14384,13456,12219,11211,14339,13262,13964,14336,7592,10878,.,12222,14384,13456,12219,11211,14339,13262,13964,14336,7592,10878,.,11215,12212,12278,11085,10174,13100,12103,12643,13124,6912,9891,.,-1007,-2172,-1178,-1134,-1037,-1238,-1160,-1320,-1212,-680,-987,.,137863,137863,124737,-13125,2025
60092,N,"Blythe Solar II, LLC","Blythe Solar II, LLC",59843,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,22150,23828,32770,37160,40300,40805,40194,34308,29137,29204,20192,.,21538,21668,31117,35334,38172,38786,38398,32353,28014,28162,19392,.,0,0,350048,332934,2025
60094,N,"Blythe Solar III, LLC Hybrid","Blythe Solar III, LLC",59844,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,12756,16124,13774,13738,12203,9324,13258,14296,14220,7727,10205,.,12756,16124,13774,13738,12203,9324,13258,14296,14220,7727,10205,.,11742,13199,12577,12330,10932,8626,12106,12972,12888,6986,9270,.,-1014,-2925,-1197,-1408,-1271,-698,-1152,-1324,-1332,-741,-935,.,137625,137625,123628,-13997,2025
60094,N,"Blythe Solar III, LLC Hybrid","Blythe Solar III, LLC",59844,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,21481,21671,34637,37563,40124,41606,41837,36983,31432,30768,20847,.,21232,21019,34014,36881,39192,40986,40705,35589,30571,29897,20461,.,0,0,358949,350547,2025
60095,N,"Blythe Solar IV, LLC","Blythe Solar IV, LLC",59845,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,5272,197,3652,4581,5132,1572,988,4834,6944,4249,5793,.,5272,197,3652,4581,5132,1572,988,4834,6944,4249,5793,.,4515,153,3175,3850,5021,1372,315,4290,5870,3634,4976,.,-757,-44,-477,-731,-111,-200,-673,-544,-1074,-615,-817,.,43214,43214,37171,-6043,2025
60095,N,"Blythe Solar IV, LLC","Blythe Solar IV, LLC",59845,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,10586,23235,28054,35812,40358,41823,41590,36612,30690,29939,23677,.,10097,21873,26362,34739,39875,41355,41090,35882,30391,29541,23491,.,0,0,342376,334696,2025
60123,N,Castle Gap Solar Hybrid,Upton County Solar 2 LLC,61123,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,401,307,333,81,12,4,6,10,8,30,191,.,401,307,333,81,12,4,6,10,8,30,191,.,348,263,281,53,0,0,0,1,0,6,162,.,-53,-44,-52,-28,-12,-4,-6,-9,-8,-24,-29,.,1383,1383,1114,-269,2025
60123,N,Castle Gap Solar Hybrid,Upton County Solar 2 LLC,61123,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,27247,30056,31589,32604,39607,37318,39264,38226,32474,29220,24811,.,27200,30004,31534,32548,39538,37253,39196,38160,32418,29169,24768,.,0,0,362416,361788,2025
60390,N,Beech Ridge Energy Storage,Invenergy Services LLC,49893,WV,SAT,RFC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,megawatthours,447,365,285,332,314,345,387,352,283,345,243,.,447,365,285,332,314,345,387,352,283,345,243,.,0,0,0,1,313,0,0,0,0,17,0,.,-447,-365,-285,-331,-1,-345,-387,-352,-283,-327,-243,.,3698,3698,331,-3366,2025
60467,N,Red Rock,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,BA,MWH,OTH,AZPS,megawatthours,57,2598,3862,3509,3222,4580,4563,3617,3579,4365,3669,.,57,2598,3862,3509,3222,4580,4563,3617,3579,4365,3669,.,5,2293,3474,3111,2889,4066,4124,3178,3221,3885,3294,.,-52,-305,-388,-398,-333,-514,-439,-439,-359,-480,-376,.,37621,37621,33540,-4083,2025
60467,N,Red Rock,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,AZPS,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2738,2893,3061,11159,11458,11108,8553,11659,7327,9034,4784,.,2738,2893,3061,11159,11458,11108,8553,11659,7327,9034,4784,.,0,0,83774,83774,2025
60491,N,Springbok 3 Solar Farm Hybrid,64KT 8me LLC,60278,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,LDWP,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
60491,N,Springbok 3 Solar Farm Hybrid,64KT 8me LLC,60278,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,LDWP,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,14747,15724,23954,29030,25647,30863,31371,27587,23849,20215,11685,.,13527,15596,21843,26836,25548,28156,28862,25600,22119,20215,11549,.,0,0,254672,239851,2025
60518,N,Stafford Hill Solar Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,BA,MWH,OTH,ISNE,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
60518,N,Stafford Hill Solar Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,PV,SUN,SUN,ISNE,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6,19,107,87,97,50,24,53,57,49,16,.,6,19,107,87,97,50,24,53,57,49,16,.,0,0,565,565,2025
60562,N,GMP Solar - Panton Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,BA,MWH,OTH,ISNE,megawatthours,65,53,51,66,52,38,63,45,50,65,51,.,65,53,51,66,52,38,63,45,50,65,51,.,65,53,51,66,52,38,63,45,50,65,51,.,0,0,0,0,0,0,0,0,0,0,0,.,599,599,599,0,2025
60562,N,GMP Solar - Panton Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,PV,SUN,SUN,ISNE,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,352,457,750,886,794,1100,1162,1112,930,674,242,.,352,457,750,886,794,1100,1162,1112,930,674,242,.,0,0,8459,8459,2025
60569,N,El Cajon Energy Storage,San Diego Gas & Electric Co,16609,CA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,381,114,444,400,536,582,589,511,75,306,479,.,381,114,444,400,536,582,589,511,75,306,479,.,327,101,383,344,477,521,527,451,45,267,427,.,-54,-13,-61,-56,-59,-61,-62,-60,-30,-39,-52,.,4417,4417,3870,-547,2025
60570,N,Escondido Energy Storage,San Diego Gas & Electric Co,16609,CA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,0,0,0,16,18,17,16,17,19,22,0,.,0,0,0,16,18,17,16,17,19,22,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,-16,-18,-17,-16,-17,-19,-22,0,.,125,125,0,-125,2025
60654,N,Townsite Solar Project Hybrid,"Townsite Solar, LLC",60387,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,WALC,megawatthours,9001,8522,9050,9053,9960,10891,10498,10784,7532,3527,6692,.,9001,8522,9050,9053,9960,10891,10498,10784,7532,3527,6692,.,7716,7398,7783,7865,8541,9215,8849,9163,6153,3204,5772,.,-1285,-1123,-1267,-1188,-1420,-1676,-1649,-1621,-1379,-323,-920,.,95510,95510,81659,-13851,2025
60654,N,Townsite Solar Project Hybrid,"Townsite Solar, LLC",60387,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,WALC,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,28984,33379,41027,51679,55831,57830,58759,53811,40278,32666,25274,.,27767,33332,38518,49275,54361,56760,56503,49885,38384,31377,24214,.,0,0,479518,460376,2025
60690,N,"Blue Summit Storage, LLC","Blue Summit Storage, LLC",60409,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,712,642,783,808,790,689,711,673,541,271,341,.,712,642,783,808,790,689,711,673,541,271,341,.,456,420,576,610,585,506,510,471,364,171,172,.,-256,-222,-207,-198,-205,-182,-201,-202,-177,-100,-169,.,6961,6961,4841,-2119,2025
60698,N,Stanton Energy Reliability Center Hybrid,"Wellhead Services, Inc",20323,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,14,8,46,94,77,61,45,57,74,56,32,.,14,8,46,94,77,61,45,57,74,56,32,.,6,3,17,37,15,24,13,12,25,25,8,.,-8,-5,-29,-57,-61,-37,-32,-45,-49,-31,-24,.,564,564,185,-378,2025
60698,N,Stanton Energy Reliability Center Hybrid,"Wellhead Services, Inc",20323,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,CISO,mcf,127,1269,89,281,0,13738,950,40,1660,1757,846,.,127,1269,89,281,0,13738,950,40,1660,1757,846,.,5,111,3,13,0,1377,85,2,155,156,77,.,4,107,2,11,0,1343,81,1,151,150,74,.,20757,20757,1984,1924,2025
61068,N,AES Lawai Solar Hybrid,AES Distributed Energy,61012,HI,PACN,,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,megawatthours,1807,1330,700,1272,2383,2118,2409,2301,2068,2066,1772,.,1807,1330,700,1272,2383,2118,2409,2301,2068,2066,1772,.,1724,1471,703,1316,2269,2028,2336,2256,2000,1990,1707,.,-83,141,3,44,-114,-90,-73,-45,-68,-76,-65,.,20226,20226,19800,-426,2025
61068,N,AES Lawai Solar Hybrid,AES Distributed Energy,61012,HI,PACN,,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2793,3150,3759,3528,4011,3864,4263,4179,3528,3234,2625,.,2793,3150,3759,3528,4011,3864,4263,4179,3528,3234,2625,.,0,0,38934,38934,2025
61098,N,Battle Mountain Solar Project,RWE Clean Energy,67192,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,NEVP,megawatthours,.,.,.,.,.,.,.,.,.,.,2690,.,.,.,.,.,.,.,.,.,.,.,2690,.,.,.,.,.,.,.,.,.,.,.,2542,.,.,.,.,.,.,.,.,.,.,.,-148,.,2690,2690,2542,-148,2025
61098,N,Battle Mountain Solar Project,Consolidated Edison Development Inc.,56769,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,NEVP,megawatthours,1570,904,2099,2820,6066,2900,3219,2023,1740,2323,.,.,1570,904,2099,2820,6066,2900,3219,2023,1740,2323,.,.,1433,888,1978,2656,5285,2737,3004,1904,1637,2190,.,.,-138,-16,-121,-164,-781,-163,-215,-119,-103,-133,.,.,25664,25664,23712,-1953,2025
61098,N,Battle Mountain Solar Project,RWE Clean Energy,67192,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NEVP,,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,13275,.,.,.,.,.,.,.,.,.,.,.,13275,.,0,0,13275,13275,2025
61098,N,Battle Mountain Solar Project,Consolidated Edison Development Inc.,56769,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NEVP,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,12689,14278,19618,27880,32641,36087,35251,30789,23321,19254,.,.,12689,14278,19618,27880,32641,36087,35251,30789,23321,19254,.,.,0,0,251808,251808,2025
61168,N,"Eland Solar & Storage Center, Phase 1 Hy",68SF 8me LLC,60797,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,LDWP,megawatthours,14842,15448,16266,5929,13810,17076,17257,18686,17378,18313,14643,.,14842,15448,16266,5929,13810,17076,17257,18686,17378,18313,14643,.,13121,13703,14296,4891,12375,14982,15452,16329,15220,16318,12898,.,-1721,-1745,-1970,-1038,-1435,-2094,-1804,-2357,-2158,-1995,-1745,.,169648,169648,149585,-20062,2025
61168,N,"Eland Solar & Storage Center, Phase 1 Hy",68SF 8me LLC,60797,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,LDWP,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,45340,47302,52219,21121,67406,88474,91791,81754,69893,69269,42147,.,45301,45346,52115,20010,67367,86021,89261,81751,69893,69269,42147,.,0,0,676716,668481,2025
61169,N,"Eland Solar & Storage Center, Phase 2 Hy",69SV 8me LLC,60798,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,LDWP,megawatthours,.,.,.,.,.,.,314,15426,12380,17322,15227,.,.,.,.,.,.,.,314,15426,12380,17322,15227,.,.,.,.,.,.,.,280,13996,11000,15569,13614,.,.,.,.,.,.,.,-34,-1430,-1380,-1753,-1614,.,60669,60669,54459,-6211,2025
61169,N,"Eland Solar & Storage Center, Phase 2 Hy",69SV 8me LLC,60798,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,LDWP,,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,2707,75236,46232,65312,40978,.,.,.,.,.,.,.,2659,75149,46232,65312,40978,.,0,0,230465,230330,2025
61197,N,Pima Energy Storage System,Pima Energy Storage System,60834,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,TEPC,megawatthours,47,46,55,57,57,57,60,53,59,70,59,.,47,46,55,57,57,57,60,53,59,70,59,.,2,1,5,6,5,22,6,2,18,8,7,.,-45,-45,-50,-51,-52,-35,-54,-51,-41,-62,-52,.,620,620,82,-538,2025
61204,N,"AES ES Alamitos, LLC","AES ES Alamitos, LLC",62160,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,7799,9282,10403,10301,11062,10214,8576,7893,7857,9370,8592,.,7799,9282,10403,10301,11062,10214,8576,7893,7857,9370,8592,.,6703,8394,8905,9288,9421,8951,7709,6824,6790,8093,7800,.,-1096,-888,-1498,-1014,-1641,-1263,-867,-1069,-1067,-1277,-792,.,101349,101349,88878,-12472,2025
61365,N,Fallbrook Energy Storage,San Diego Gas & Electric Co,16609,CA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,3543,3834,3807,4216,3914,5319,5287,5016,1066,0,4391,.,3543,3834,3807,4216,3914,5319,5287,5016,1066,0,4391,.,2814,3099,2894,3551,3125,4368,4317,4049,801,0,3611,.,-729,-735,-913,-665,-789,-951,-970,-967,-265,0,-780,.,40393,40393,32629,-7764,2025
61366,N,Top Gun Energy Storage,San Diego Gas & Electric Co,16609,CA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,2863,2590,2648,3937,3817,3489,3456,3562,3663,3376,3442,.,2863,2590,2648,3937,3817,3489,3456,3562,3663,3376,3442,.,2451,2195,2211,3399,3267,2975,2932,3022,3134,2894,2927,.,-412,-395,-437,-538,-550,-514,-524,-540,-529,-482,-515,.,36843,36843,31407,-5436,2025
61431,N,Beacon BESS 1,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,LDWP,megawatthours,1498,602,348,660,402,162,477,596,405,657,100,.,1498,602,348,660,402,162,477,596,405,657,100,.,851,342,210,415,130,1,340,377,267,400,334,.,-647,-260,-138,-244,-272,-161,-137,-218,-138,-257,-234,.,5907,5907,3667,-2706,2025
61661,N,Vista Energy Storage System ,"Vista Energy Storage, LLC",61277,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,1386,1224,1325,1367,2058,1671,1610,2240,1994,1855,1407,.,1386,1224,1325,1367,2058,1671,1610,2240,1994,1855,1407,.,1079,983,1010,1103,1732,1383,1315,1871,1680,1517,1115,.,-307,-241,-315,-264,-326,-288,-295,-369,-314,-338,-292,.,18137,18137,14788,-3349,2025
