"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
2025,4,2817,Leland Olds,ND,C,1225,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL,148112,13.79,0.84,11.5,0,187.6,REG,Basin Electric Power Coop,1307,RR,TR,,,35.08,0,SWPP
2025,4,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,87492,13.6,0.81,6.5,0,196.5,REG,"Minnkota Power Coop, Inc",12658,TR,,,,36.89,0,MISO
2025,4,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,234691,13.58,0.88,7.3,0,232,REG,"Minnkota Power Coop, Inc",12658,TR,,,,36.22,0,MISO
2025,4,2828,Cardinal,OH,C,1225,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,10560,24.054,2.65,9.3,0,.,UNR,Cardinal Operating Company,61412,TR,,,,8.47,0,PJM
2025,4,2828,Cardinal,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,13989,25.218,3.07,8.5,0,.,UNR,Cardinal Operating Company,61412,RV,,,,7.03,0,PJM
2025,4,2828,Cardinal,OH,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",34944,25.624,3.34,8.8,0,.,UNR,Cardinal Operating Company,61412,RV,,,,6.59,0,PJM
2025,4,2828,Cardinal,OH,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",16924,25.674,3.32,8.8,0,.,UNR,Cardinal Operating Company,61412,RV,,,,6.45,0,PJM
2025,4,2828,Cardinal,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,39909,25.274,3.03,8.2,0,.,UNR,Cardinal Operating Company,61412,RV,,,,7.03,0,PJM
2025,4,2828,Cardinal,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,19286,25.172,3.17,8.6,0,.,UNR,Cardinal Operating Company,61412,RV,,,,6.99,0,PJM
2025,4,2828,Cardinal,OH,C,1226,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,8982,25.708,1.8,7.2,0,.,UNR,Cardinal Operating Company,61412,RV,,,,7.45,0,PJM
2025,4,2828,Cardinal,OH,C,1226,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,61932,25.486,3.26,8.2,0,.,UNR,Cardinal Operating Company,61412,RV,,,,6.78,0,PJM
2025,4,2828,Cardinal,OH,C,1227,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,9042,25.77,1.81,7.2,0,.,UNR,Cardinal Operating Company,61412,RV,,,,7.21,0,PJM
2025,4,2828,Cardinal,OH,C,1227,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,30951,25.456,3.3,8.3,0,.,UNR,Cardinal Operating Company,61412,RV,,,,6.77,0,PJM
2025,4,2828,Cardinal,OH,C,1227,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,10923,24.598,2.27,8.1,0,.,UNR,Cardinal Operating Company,61412,TR,,,,8.07,0,PJM
2025,4,2828,Cardinal,OH,C,1228,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,8863,25.67,1.82,7.2,0,.,UNR,Cardinal Operating Company,61412,RV,,,,7.53,0,PJM
2025,4,2828,Cardinal,OH,C,1228,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,32736,25.424,3.34,8.3,0,.,UNR,Cardinal Operating Company,61412,RV,,,,6.88,0,PJM
2025,4,2832,Miami Fort,OH,S,.,BIT,Coal,S,IL,157,1103248,BLACK HAWK,KNIGHTHAWK,21147,22.131,2.95,9.2,0,.,UNR,Luminant Miami Fort,59919,RV,,,,13.16,0,PJM
2025,4,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,21722,25.167,3.14,8.6,0,.,UNR,Luminant Miami Fort,59919,RV,,,,7.04,0,PJM
2025,4,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,29523,22.134,3.28,8.5,0,.,UNR,Luminant Miami Fort,59919,RV,,,,14.34,0,PJM
2025,4,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,18820,25.857,2.01,7.4,0,.,UNR,Luminant Miami Fort,59919,RV,,,,6.9,0,PJM
2025,4,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",18368,25.842,3.26,8.3,0,.,UNR,Luminant Miami Fort,59919,RV,,,,6.45,0,PJM
2025,4,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,17063,25.786,2.03,7.5,0,.,UNR,Luminant Miami Fort,59919,RV,,,,6.98,0,PJM
2025,4,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"CCU COAL & CONSTRUCTION, LLC",3248,26.138,2.56,6.4,0,.,UNR,Luminant Miami Fort,59919,RV,,,,6.68,0,PJM
2025,4,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"BLACKHAWK COAL SALES, LLC",4965,25.411,3.22,7.9,0,.,UNR,Luminant Miami Fort,59919,RV,,,,8.28,0,PJM
2025,4,2876,Kyger Creek,OH,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",34565,25.632,3.33,8.9,0.118,294.3,REG,Ohio Valley Electric Corp,14015,RV,,,,6.5,600,PJM
2025,4,2876,Kyger Creek,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,34418,25.204,3,8.5,0.118,251.1,REG,Ohio Valley Electric Corp,14015,RV,,,,7.1,600,PJM
2025,4,2876,Kyger Creek,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,33106,25.06,3.18,9,0.118,319.2,REG,Ohio Valley Electric Corp,14015,RV,,,,7,600,PJM
2025,4,2876,Kyger Creek,OH,C,1226,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,65519,25.416,3.72,8.5,0.118,241.8,REG,Ohio Valley Electric Corp,14015,RV,,,,6.7,600,PJM
2025,4,2876,Kyger Creek,OH,S,.,DFO,Petroleum,,,,,,LYKINS OIL,541,5.712,0,0,0,2227.3,REG,Ohio Valley Electric Corp,14015,TR,,,,.,.,PJM
2025,4,2952,Muskogee,OK,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16388,17.65,0.2,4.4,0,224.5,REG,Oklahoma Gas & Electric Co,14063,RR,,,,27.1,0,SWPP
2025,4,2952,Muskogee,OK,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),805070,1.03,0,0,0,468.5,REG,Oklahoma Gas & Electric Co,14063,PL,,F,F,.,.,SWPP
2025,4,2953,Mustang,OK,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),281105,1.024,0,0,0,391,REG,Oklahoma Gas & Electric Co,14063,PL,,F,F,.,.,SWPP
2025,4,2956,Seminole (OK),OK,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1387427,1.023,0,0,0,392.1,REG,Oklahoma Gas & Electric Co,14063,PL,,F,F,.,.,SWPP
2025,4,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,MERCURIA ENERGY TRADING INC,7224,1.02,0,0,0,339.2,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,ENABLE ENERGY RESOURCES LLC,96857,1.02,0,0,0,265.1,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,MACQUARIE COOK,11767,1.02,0,0,0,251.8,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),14658,1.02,0,0,0,262.9,REG,Public Service Co of Oklahoma,15474,PL,,I,I,.,.,SWPP
2025,4,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,"SYMMETRY ENERGY SOLUTIONS LLC,",19080,1.02,0,0,0,350.9,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,KOCH,22027,1.02,0,0,0,357,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,UNITED,31731,1.02,0,0,0,271,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,SOUTHWEST ENERGY,37992,1.02,0,0,0,354.7,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,ENABLE OKLAHOMA INTRASTATE TRANSMISSION LLC,62658,1.02,0,0,0,432.7,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,KOCH,76850,1.02,0,0,0,364.5,REG,Public Service Co of Oklahoma,15474,PL,,I,I,.,.,SWPP
2025,4,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,KOCH,3675,1,0,0,0,327.7,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,UNITED,2941,1,0,0,0,264.2,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,SOUTHWEST ENERGY,2038,1,0,0,0,339.8,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,MACQUARIE COOK,1693,1,0,0,0,244.8,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,ENABLE ENERGY RESOURCES LLC,9439,1,0,0,0,262.4,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,3006,Anadarko Plant,OK,S,.,NG,Natural Gas,,,,,,ONEOK,508504,1.04,0,0,0,432,REG,"Western Farmers Elec Coop, Inc",20447,PL,,I,F,.,.,SWPP
2025,4,3118,Conemaugh,PA,S,.,NG,Natural Gas,,,,,,PEOPLES NATURAL GAS,12081,1.036,0,0,0,.,UNR,KeyCon Operating LLC,63047,PL,,F,F,.,.,PJM
2025,4,3130,Seward (PA),PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,294098,12,2.98,45.9,0,.,UNR,Seward Generating LLC,61781,TR,,,,10,0,PJM
2025,4,3130,Seward (PA),PA,S,.,DFO,Petroleum,,,,,,"GLASSMERE FUEL SERVICE,Inc.",1073,5.8,0,0,0,.,UNR,Seward Generating LLC,61781,TR,,,,.,.,PJM
2025,4,3131,Shawville,PA,S,.,NG,Natural Gas,,,,,,TENASKA POWER SERVICES,1387997,1.03,0,0,0,.,UNR,"Shawville Power, LLC",63044,PL,,F,F,.,.,PJM
2025,4,3136,Keystone,PA,C,925,DFO,Petroleum,,,,,,REED OIL COMPANY,1976,5.8,0,0,0,.,UNR,KeyCon Operating LLC,63047,TR,,,,.,.,PJM
2025,4,3140,Brunner Island,PA,C,1225,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,31370,26.42,2.78,8,0.06,.,UNR,Brunner Island LLC,15537,RR,,,,5.51,893,PJM
2025,4,3140,Brunner Island,PA,S,.,NG,Natural Gas,,,,,,TRANSCO,1576091,1.039,0,0,0,.,UNR,Brunner Island LLC,15537,PL,,I,I,.,.,PJM
2025,4,3148,TalenEnergy Martins Creek,PA,S,.,NG,Natural Gas,,,,,,TRANSCO,1909162,1.036,0,0,0,.,UNR,TalenEnergy Martins Creek LLC,15276,PL,,F,F,.,.,PJM
2025,4,3149,TalenEnergy Montour,PA,C,327,NG,Natural Gas,,,,,,KINDER MORGAN,4024820,1.029,0,0,0,.,UNR,TalenEnergy Montour LLC,15534,PL,,I,I,.,.,PJM
2025,4,3236,Manchester Street,RI,S,.,NG,Natural Gas,,,,,,ALGONQUIN GAS TRANSMISSION,1115652,1.028,0,0,0,.,UNR,"Manchester Street, LLC.",63350,PL,,I,I,.,.,ISNE
2025,4,3264,W S Lee,SC,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,3452,1.04,0,0,0,852,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,4,3264,W S Lee,SC,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,1533018,1.043,0,0,0,445,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,4,3264,W S Lee,SC,S,.,NG,Natural Gas,,,,,,GUNVOR USA LLC,1351476,1.043,0,0,0,445,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,4,3264,W S Lee,SC,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,593876,1.043,0,0,0,445,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,4,3264,W S Lee,SC,S,.,NG,Natural Gas,,,,,,JP MORGAN VENTURES ENERGY,94973,1.043,0,0,0,445,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,4,3295,Urquhart,SC,C,1225,NG,Natural Gas,,,,,,DTE ENERGY,155366,1.039,0,0,0,369.1,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,4,3295,Urquhart,SC,C,1225,NG,Natural Gas,,,,,,MACQUARIE ENERGY,224917,1.039,0,0,0,430.8,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,4,3295,Urquhart,SC,C,1225,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,137087,1.039,0,0,0,379.1,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,4,3295,Urquhart,SC,C,1225,NG,Natural Gas,,,,,,ECO  ENERGY,64486,1.039,0,0,0,447.7,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,4,3295,Urquhart,SC,C,1225,NG,Natural Gas,,,,,,EQT,28085,1.039,0,0,0,275,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,4,3295,Urquhart,SC,C,1225,NG,Natural Gas,,,,,,NRG,18724,1.039,0,0,0,341.3,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,4,3295,Urquhart,SC,C,1225,NG,Natural Gas,,,,,,SEQUENT,14439,1.039,0,0,0,437.5,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,4,3295,Urquhart,SC,C,1225,NG,Natural Gas,,,,,,REPSOL,14439,1.039,0,0,0,413.3,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,4,3295,Urquhart,SC,C,1225,NG,Natural Gas,,,,,,"HARTREE PARTNERS,LP",290521,1.039,0,0,0,440.6,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,4,3295,Urquhart,SC,C,1225,NG,Natural Gas,,,,,,VITOL,541440,1.039,0,0,0,363.7,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,4,3297,Wateree,SC,C,1226,BIT,Coal,P,KY,119,1516858,PIONEER PREPARATION PLANT,B & W RESOURCES,12488,24.89,0.9,10.3,0,413.4,REG,"Dominion Energy South Carolina, Inc",17539,RR,,,,6.16,0,SCEG
2025,4,3297,Wateree,SC,S,.,BIT,Coal,S,WV,45,4608984,COAL-MAC INC HOLDEN #22 SURFAC,COAL MAC LLC,10997,24.92,0.91,9.5,0,437.7,REG,"Dominion Energy South Carolina, Inc",17539,RR,,,,7.92,0,SCEG
2025,4,3297,Wateree,SC,S,.,BIT,Coal,S,KY,195,1517733,PREPARATION PLANT,ALLIANCE  COAL,11728,25.88,0.68,5.9,0,426.3,REG,"Dominion Energy South Carolina, Inc",17539,RR,,,,6.83,0,SCEG
2025,4,3297,Wateree,SC,S,.,BIT,Coal,P,WV,43,4608752,FORK CREEK PREP PLANT,AVANZA TRADING LLC,11438,24.75,0.69,12.3,0,384.8,REG,"Dominion Energy South Carolina, Inc",17539,RR,,,,7.93,0,SCEG
2025,4,3298,Williams,SC,C,926,DFO,Petroleum,,,,,,PETRO TRADERS,1067,5.964,0,0,0,1610.7,REG,"South Carolina Genertg Co, Inc",17554,TR,,,,.,.,SCEG
2025,4,3298,Williams,SC,C,926,DFO,Petroleum,,,,,,"JH SEALE & SON, INC.",1244,5.964,0,0,0,1621.7,REG,"South Carolina Genertg Co, Inc",17554,TR,,,,.,.,SCEG
2025,4,3298,Williams,SC,C,1225,BIT,Coal,S,WV,45,4608984,COAL-MAC INC HOLDEN #22 SURFAC,COAL MAC LLC,11365,24.42,0.82,10.8,0,455,REG,"South Carolina Genertg Co, Inc",17554,RR,,,,7.27,0,SCEG
2025,4,3298,Williams,SC,C,1225,BIT,Coal,S,WV,5,4608967,BOONE NORTH #1 SURFACE MINE,RAVEN CREST,11665,24.61,0.74,8.3,0,407.3,REG,"South Carolina Genertg Co, Inc",17554,RR,,,,8.92,0,SCEG
2025,4,3298,Williams,SC,C,1225,NG,Natural Gas,,,,,,DOMINION,14658,1.037,0,0,0,0.2,REG,"South Carolina Genertg Co, Inc",17554,PL,,F,F,.,.,SCEG
2025,4,3298,Williams,SC,C,1226,BIT,Coal,P,KY,119,1516858,PIONEER PREPARATION PLANT,B & W RESOURCES,36068,24.91,0.82,10.5,0,428,REG,"South Carolina Genertg Co, Inc",17554,RR,,,,6.33,0,SCEG
2025,4,3298,Williams,SC,C,1226,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,25810,25.33,0.82,10,0,512.8,REG,"South Carolina Genertg Co, Inc",17554,RR,,,,5.3,0,SCEG
2025,4,3298,Williams,SC,S,.,BIT,Coal,P,WV,43,4608752,FORK CREEK PREP PLANT,AVANZA TRADING LLC,12851,24.21,0.68,12.7,0,400.1,REG,"South Carolina Genertg Co, Inc",17554,RR,,,,7.13,0,SCEG
2025,4,3298,Williams,SC,S,.,BIT,Coal,S,WV,45,4608984,COAL-MAC INC HOLDEN #22 SURFAC,COAL MAC LLC,12738,24.24,0.77,11.8,0,460.8,REG,"South Carolina Genertg Co, Inc",17554,RR,,,,7.04,0,SCEG
2025,4,3298,Williams,SC,S,.,BIT,Coal,P,WV,5,4605295,WELLS PREPARATION PLANT,BLACKHAWK MINING LLC,12592,25.9,0.66,9.4,0,440.1,REG,"South Carolina Genertg Co, Inc",17554,RR,,,,5.81,0,SCEG
2025,4,3393,Allen,TN,S,.,NG,Natural Gas,,,,,,MLGW PIPELINE,4025485,1,0,0,0,345.6,REG,Tennessee Valley Authority,18642,PL,,F,F,.,.,TVA
2025,4,3399,Cumberland (TN),TN,C,425,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,17593,23.456,2.56,9,0,227.3,REG,Tennessee Valley Authority,18642,RV,,,,10.91,0,TVA
2025,4,3399,Cumberland (TN),TN,C,425,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,49789,23.006,2.85,8.9,0,225.7,REG,Tennessee Valley Authority,18642,RV,,,,11.96,0,TVA
2025,4,3399,Cumberland (TN),TN,C,425,DFO,Petroleum,,,,,,MARATHON,808,5.762,0,0,0,1607,REG,Tennessee Valley Authority,18642,TR,,,,.,.,TVA
2025,4,3403,Gallatin (TN),TN,S,.,NG,Natural Gas,,,,,,COLUMBIA GULF TRANSMISSION,185878,1,0,0,0,306.2,REG,Tennessee Valley Authority,18642,PL,,F,F,.,.,TVA
2025,4,3405,John Sevier,TN,S,.,NG,Natural Gas,,,,,,EAST TENNESSEE NATURAL GAS,1984319,1,0,0,0,395.7,REG,Tennessee Valley Authority,18642,PL,,F,F,.,.,TVA
2025,4,3406,Johnsonville,TN,S,.,NG,Natural Gas,,,,,,TENNESSEE GAS PIPELINE,1359472,1,0,0,0,399.5,REG,Tennessee Valley Authority,18642,PL,,F,F,.,.,TVA
2025,4,3407,Kingston,TN,C,425,DFO,Petroleum,,,,,,MARATHON,1130,5.762,0,0,0,1577,REG,Tennessee Valley Authority,18642,TR,,,,.,.,TVA
2025,4,3407,Kingston,TN,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,101124,17.646,0.2,4.4,0,259.1,REG,Tennessee Valley Authority,18642,RR,,,,27.31,0,TVA
2025,4,3407,Kingston,TN,C,1229,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,35048,24.722,3.1,8.9,0,391.4,REG,Tennessee Valley Authority,18642,RR,,,,7.94,0,TVA
2025,4,3441,Nueces Bay,TX,S,.,NG,Natural Gas,,,,,,CPS,704130,1.004,0,0,0,489.2,REG,City of San Antonio - (TX),16604,PL,,F,F,.,.,ERCO
2025,4,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,ECO  ENERGY,554768,1.018,0,0,0,175.3,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,4,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,837019,1.018,0,0,0,-25.8,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,4,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,MORGAN STANLEY,552535,1.018,0,0,0,184.3,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,4,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,EDF TRADING,242565,1.018,0,0,0,13.8,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,4,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,KOCH ENERGY SERVICE (KES),155199,1.018,0,0,0,179.9,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,4,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,CASTLETON COMMODITIES INTERNATIONAL LLC,66572,1.018,0,0,0,133.7,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,4,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,52253,1.018,0,0,0,139,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,4,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,APACHE,18492,1.018,0,0,0,53.8,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,4,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,BP,12205,1.018,0,0,0,132.8,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,4,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,SEQUENT ENERGY MANAGEMENT,18492,1.018,0,0,0,200.3,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,4,3457,Lewis Creek,TX,S,.,NG,Natural Gas,,,,,,KINDER MORGAN,12565,1.015,0,0,0,375.5,REG,Entergy Texas Inc.,55937,PL,,I,I,.,.,MISO
2025,4,3457,Lewis Creek,TX,S,.,NG,Natural Gas,,,,,,TEXAS EASTERN,1773990,0.998,0,0,0,306.8,REG,Entergy Texas Inc.,55937,PL,,I,I,.,.,MISO
2025,4,3459,Sabine,TX,S,.,NG,Natural Gas,,,,,,ENBRIDGE,651260,1.007,0,0,0,330.3,REG,Entergy Texas Inc.,55937,PL,,I,F,.,.,MISO
2025,4,3459,Sabine,TX,S,.,NG,Natural Gas,,,,,,TEXAS EASTERN,1742127,1.015,0,0,0,341,REG,Entergy Texas Inc.,55937,PL,,I,I,.,.,MISO
2025,4,3460,Cedar Bayou,TX,S,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,1592624,1.03,0,0,0,.,UNR,NRG Texas Power LLC,54888,PL,,F,F,.,.,ERCO
2025,4,3469,T H Wharton,TX,S,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,558773,1.03,0,0,0,.,UNR,NRG Texas Power LLC,54888,PL,,F,F,.,.,ERCO
2025,4,3470,W A Parish,TX,C,1225,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,477104,16.79,0.29,5.5,0,.,UNR,NRG Texas Power LLC,54888,RR,,,,29.56,0,ERCO
2025,4,3470,W A Parish,TX,C,1225,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,154584,16.81,0.35,5.3,0,.,UNR,NRG Texas Power LLC,54888,RR,,,,29.59,0,ERCO
2025,4,3470,W A Parish,TX,C,1226,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,170128,16.74,0.21,4.9,0,.,UNR,NRG Texas Power LLC,54888,RR,,,,30.56,0,ERCO
2025,4,3470,W A Parish,TX,S,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,870522,1.03,0,0,0,.,UNR,NRG Texas Power LLC,54888,PL,,F,F,.,.,ERCO
2025,4,3482,Jones,TX,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1316746,1.018,0,0,0,103.4,REG,Southwestern Public Service Co,17718,PL,,F,F,.,.,SWPP
2025,4,3482,Jones,TX,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),919738,0.997,0,0,0,39.1,REG,Southwestern Public Service Co,17718,PL,,F,F,.,.,SWPP
2025,4,3491,Handley,TX,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),921610,1.035,0,0,0,.,UNR,"Constellation Power, Inc",6035,PL,,F,F,.,.,ERCO
