"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2025,8,61102,PR,2,22,"GASNA 18P, LLC",N,A
2025,8,61109,PR,4,562212,Fajardo MSWL,N,A
2025,8,61110,PR,2,22,San Fermin Solar Farm Hybrid,N,M
2025,8,61112,PR,1,22,El Yunque Filtration Plant,N,A
2025,8,61113,PR,1,22,Arecibo Filtration Plant,N,A
2025,8,61114,PR,1,22,Canovanas Filtration Plant,N,A
2025,8,61122,PR,4,562212,Toa Baja MSWL,N,A
2025,8,61132,PR,2,22,Punta Lima Wind Farm,N,M
2025,8,61133,PR,2,22,"Humacao Solar Project, LLC",N,M
2025,8,61136,PR,2,22,Horizon Energy (PR) Hybrid,N,A
2025,8,61137,PR,2,22,Medtronic Solar,N,A
2025,8,61146,PR,1,22,Aguirre Plant,Y,M
2025,8,61147,PR,1,22,Costa Sur Plant,Y,M
2025,8,61148,PR,1,22,Central San Juan Plant,Y,M
2025,8,61149,PR,1,22,Palo Seco Plant,N,M
2025,8,61150,PR,1,22,Cambalache Plant,N,M
2025,8,61151,PR,1,22,Mayaguez Plant,N,M
2025,8,61171,PR,1,22,Jobos,N,A
2025,8,61225,PR,1,22,Caonillas,N,M
2025,8,61226,PR,1,22,Culebra,N,A
2025,8,61227,PR,1,22,Daguao,N,A
2025,8,61228,PR,1,22,Dos Bocas,N,A
2025,8,61229,PR,1,22,Garzas,N,A
2025,8,61230,PR,1,22,Patillas,N,A
2025,8,61231,PR,1,22,Toro Negro,N,A
2025,8,61232,PR,1,22,Vega Baja,N,A
2025,8,61233,PR,1,22,Vieques,N,A
2025,8,61234,PR,1,22,Yabucoa,N,A
2025,8,61235,PR,1,22,Yauco,N,A
2025,8,61236,PR,1,22,Rio Blanco,N,A
2025,8,61254,PR,2,22,Fort Buchanan Distributed Generation,N,A
2025,8,61639,PR,6,311,"Holsum de Puerto Rico, Inc.",N,A
2025,8,61659,PR,6,339,Janssen Ortho LLC,N,A
2025,8,61808,PR,4,622,HIMA San Pablo - Caguas,N,A
2025,8,62410,PR,7,312,Cervecera de Puerto Rico,Y,A
2025,8,62841,PR,4,622,HIMA San Pablo Bayamon,N,A
2025,8,62850,PR,4,622,HIMA San Pablo Fajardo,N,A
2025,8,62852,PR,4,622,HIMA San Pablo Humacao,N,A
2025,8,64613,PR,6,334,Eaton Corp - Arecibo - Puerto Rico Hybri,N,A
2025,8,65392,PR,3,22,Neolpharma CHP LLC,Y,A
2025,8,66051,PR,4,622,Hospital Auxilio Mutuo,N,A
2025,8,66056,PR,7,325,iPR Pharmaceuticals Inc.,Y,A
2025,8,66057,PR,7,325,AbbVie LTD,Y,A
2025,8,66090,PR,4,622,Bayamon Medical Center,N,A
2025,8,66091,PR,4,622,Puerto Rico Women's & Children's Hosp,N,A
2025,8,66092,PR,4,622,Caribbean Medical Center,N,A
2025,8,66101,PR,4,622,Mayaguez Medical Center,N,A
2025,8,66127,PR,5,541,Hewlett Packard Puerto Rico,Y,A
2025,8,66134,PR,4,622,Manati Medical Center,N,A
2025,8,66319,PR,7,325,Lilly del Caribe PR01,Y,A
2025,8,68024,PR,7,325,Baxter Healthcare Aibonito CHP Plant,Y,A
2025,8,68187,PR,7,325,Baxter Jayuya,Y,A
2025,8,68916,PR,7,339,PF Consumer Healthcare BV PR Operations,Y,A
2025,9,61014,PR,2,22,Pattern Santa Isabel LLC,N,M
2025,9,61034,PR,7,2122,EcoElectrica,Y,M
2025,9,61036,PR,2,22,AES ILUMINA,N,M
2025,9,61062,PR,1,22,Coto Laurel Solar Farm,N,A
2025,9,61063,PR,1,22,Martino,N,A
2025,9,61064,PR,6,339,Pfizer Guayama,N,A
2025,9,61065,PR,1,22,Pfizer Vega Baja,N,A
2025,9,61082,PR,2,22,AES Puerto Rico,N,M
2025,9,61083,PR,2,22,Oriana Energy Hybrid,N,M
2025,9,61102,PR,2,22,"GASNA 18P, LLC",N,A
2025,9,61109,PR,4,562212,Fajardo MSWL,N,A
2025,9,61110,PR,2,22,San Fermin Solar Farm Hybrid,N,M
2025,9,61112,PR,1,22,El Yunque Filtration Plant,N,A
2025,9,61113,PR,1,22,Arecibo Filtration Plant,N,A
2025,9,61114,PR,1,22,Canovanas Filtration Plant,N,A
2025,9,61122,PR,4,562212,Toa Baja MSWL,N,A
2025,9,61132,PR,2,22,Punta Lima Wind Farm,N,M
2025,9,61133,PR,2,22,"Humacao Solar Project, LLC",N,M
2025,9,61136,PR,2,22,Horizon Energy (PR) Hybrid,N,A
2025,9,61137,PR,2,22,Medtronic Solar,N,A
2025,9,61146,PR,1,22,Aguirre Plant,Y,M
2025,9,61147,PR,1,22,Costa Sur Plant,Y,M
2025,9,61148,PR,1,22,Central San Juan Plant,Y,M
2025,9,61149,PR,1,22,Palo Seco Plant,N,M
2025,9,61150,PR,1,22,Cambalache Plant,N,M
2025,9,61151,PR,1,22,Mayaguez Plant,N,M
2025,9,61171,PR,1,22,Jobos,N,A
2025,9,61225,PR,1,22,Caonillas,N,M
2025,9,61226,PR,1,22,Culebra,N,A
2025,9,61227,PR,1,22,Daguao,N,A
2025,9,61228,PR,1,22,Dos Bocas,N,A
2025,9,61229,PR,1,22,Garzas,N,A
2025,9,61230,PR,1,22,Patillas,N,A
2025,9,61231,PR,1,22,Toro Negro,N,A
2025,9,61232,PR,1,22,Vega Baja,N,A
2025,9,61233,PR,1,22,Vieques,N,A
2025,9,61234,PR,1,22,Yabucoa,N,A
2025,9,61235,PR,1,22,Yauco,N,A
2025,9,61236,PR,1,22,Rio Blanco,N,A
2025,9,61254,PR,2,22,Fort Buchanan Distributed Generation,N,A
2025,9,61639,PR,6,311,"Holsum de Puerto Rico, Inc.",N,A
2025,9,61659,PR,6,339,Janssen Ortho LLC,N,A
2025,9,61808,PR,4,622,HIMA San Pablo - Caguas,N,A
2025,9,62410,PR,7,312,Cervecera de Puerto Rico,Y,A
2025,9,62841,PR,4,622,HIMA San Pablo Bayamon,N,A
2025,9,62850,PR,4,622,HIMA San Pablo Fajardo,N,A
2025,9,62852,PR,4,622,HIMA San Pablo Humacao,N,A
2025,9,64613,PR,6,334,Eaton Corp - Arecibo - Puerto Rico Hybri,N,A
2025,9,65392,PR,3,22,Neolpharma CHP LLC,Y,A
2025,9,66051,PR,4,622,Hospital Auxilio Mutuo,N,A
2025,9,66056,PR,7,325,iPR Pharmaceuticals Inc.,Y,A
2025,9,66057,PR,7,325,AbbVie LTD,Y,A
2025,9,66090,PR,4,622,Bayamon Medical Center,N,A
2025,9,66091,PR,4,622,Puerto Rico Women's & Children's Hosp,N,A
2025,9,66092,PR,4,622,Caribbean Medical Center,N,A
2025,9,66101,PR,4,622,Mayaguez Medical Center,N,A
2025,9,66127,PR,5,541,Hewlett Packard Puerto Rico,Y,A
2025,9,66134,PR,4,622,Manati Medical Center,N,A
2025,9,66319,PR,7,325,Lilly del Caribe PR01,Y,A
2025,9,68024,PR,7,325,Baxter Healthcare Aibonito CHP Plant,Y,A
2025,9,68187,PR,7,325,Baxter Jayuya,Y,A
2025,9,68916,PR,7,339,PF Consumer Healthcare BV PR Operations,Y,A
2025,10,61014,PR,2,22,Pattern Santa Isabel LLC,N,M
2025,10,61034,PR,7,2122,EcoElectrica,Y,M
2025,10,61036,PR,2,22,AES ILUMINA,N,M
2025,10,61062,PR,1,22,Coto Laurel Solar Farm,N,A
2025,10,61063,PR,1,22,Martino,N,A
2025,10,61064,PR,6,339,Pfizer Guayama,N,A
2025,10,61065,PR,1,22,Pfizer Vega Baja,N,A
2025,10,61082,PR,2,22,AES Puerto Rico,N,M
2025,10,61083,PR,2,22,Oriana Energy Hybrid,N,M
2025,10,61102,PR,2,22,"GASNA 18P, LLC",N,A
2025,10,61109,PR,4,562212,Fajardo MSWL,N,A
2025,10,61110,PR,2,22,San Fermin Solar Farm Hybrid,N,M
2025,10,61112,PR,1,22,El Yunque Filtration Plant,N,A
2025,10,61113,PR,1,22,Arecibo Filtration Plant,N,A
2025,10,61114,PR,1,22,Canovanas Filtration Plant,N,A
2025,10,61122,PR,4,562212,Toa Baja MSWL,N,A
2025,10,61132,PR,2,22,Punta Lima Wind Farm,N,M
2025,10,61133,PR,2,22,"Humacao Solar Project, LLC",N,M
2025,10,61136,PR,2,22,Horizon Energy (PR) Hybrid,N,A
2025,10,61137,PR,2,22,Medtronic Solar,N,A
2025,10,61146,PR,1,22,Aguirre Plant,Y,M
2025,10,61147,PR,1,22,Costa Sur Plant,Y,M
2025,10,61148,PR,1,22,Central San Juan Plant,Y,M
2025,10,61149,PR,1,22,Palo Seco Plant,N,M
2025,10,61150,PR,1,22,Cambalache Plant,N,M
2025,10,61151,PR,1,22,Mayaguez Plant,N,M
2025,10,61171,PR,1,22,Jobos,N,A
2025,10,61225,PR,1,22,Caonillas,N,M
2025,10,61226,PR,1,22,Culebra,N,A
2025,10,61227,PR,1,22,Daguao,N,A
2025,10,61228,PR,1,22,Dos Bocas,N,A
2025,10,61229,PR,1,22,Garzas,N,A
2025,10,61230,PR,1,22,Patillas,N,A
2025,10,61231,PR,1,22,Toro Negro,N,A
2025,10,61232,PR,1,22,Vega Baja,N,A
2025,10,61233,PR,1,22,Vieques,N,A
2025,10,61234,PR,1,22,Yabucoa,N,A
2025,10,61235,PR,1,22,Yauco,N,A
2025,10,61236,PR,1,22,Rio Blanco,N,A
2025,10,61254,PR,2,22,Fort Buchanan Distributed Generation,N,A
2025,10,61639,PR,6,311,"Holsum de Puerto Rico, Inc.",N,A
2025,10,61659,PR,6,339,Janssen Ortho LLC,N,A
2025,10,61808,PR,4,622,HIMA San Pablo - Caguas,N,A
2025,10,62410,PR,7,312,Cervecera de Puerto Rico,Y,A
2025,10,62841,PR,4,622,HIMA San Pablo Bayamon,N,A
2025,10,62850,PR,4,622,HIMA San Pablo Fajardo,N,A
2025,10,62852,PR,4,622,HIMA San Pablo Humacao,N,A
2025,10,64613,PR,6,334,Eaton Corp - Arecibo - Puerto Rico Hybri,N,A
2025,10,65392,PR,3,22,Neolpharma CHP LLC,Y,A
2025,10,66051,PR,4,622,Hospital Auxilio Mutuo,N,A
2025,10,66056,PR,7,325,iPR Pharmaceuticals Inc.,Y,A
2025,10,66057,PR,7,325,AbbVie LTD,Y,A
2025,10,66090,PR,4,622,Bayamon Medical Center,N,A
2025,10,66091,PR,4,622,Puerto Rico Women's & Children's Hosp,N,A
2025,10,66092,PR,4,622,Caribbean Medical Center,N,A
2025,10,66101,PR,4,622,Mayaguez Medical Center,N,A
2025,10,66127,PR,5,541,Hewlett Packard Puerto Rico,Y,A
2025,10,66134,PR,4,622,Manati Medical Center,N,A
2025,10,66319,PR,7,325,Lilly del Caribe PR01,Y,A
2025,10,68024,PR,7,325,Baxter Healthcare Aibonito CHP Plant,Y,A
2025,10,68187,PR,7,325,Baxter Jayuya,Y,A
2025,10,68916,PR,7,339,PF Consumer Healthcare BV PR Operations,Y,A
2025,11,61014,PR,2,22,Pattern Santa Isabel LLC,N,M
2025,11,61034,PR,7,2122,EcoElectrica,Y,M
2025,11,61036,PR,2,22,AES ILUMINA,N,M
2025,11,61062,PR,1,22,Coto Laurel Solar Farm,N,A
2025,11,61063,PR,1,22,Martino,N,A
2025,11,61064,PR,6,339,Pfizer Guayama,N,A
2025,11,61065,PR,1,22,Pfizer Vega Baja,N,A
2025,11,61082,PR,2,22,AES Puerto Rico,N,M
2025,11,61083,PR,2,22,Oriana Energy Hybrid,N,M
2025,11,61102,PR,2,22,"GASNA 18P, LLC",N,A
2025,11,61109,PR,4,562212,Fajardo MSWL,N,A
2025,11,61110,PR,2,22,San Fermin Solar Farm Hybrid,N,M
2025,11,61112,PR,1,22,El Yunque Filtration Plant,N,A
2025,11,61113,PR,1,22,Arecibo Filtration Plant,N,A
2025,11,61114,PR,1,22,Canovanas Filtration Plant,N,A
2025,11,61122,PR,4,562212,Toa Baja MSWL,N,A
2025,11,61132,PR,2,22,Punta Lima Wind Farm,N,M
2025,11,61133,PR,2,22,"Humacao Solar Project, LLC",N,M
2025,11,61136,PR,2,22,Horizon Energy (PR) Hybrid,N,A
2025,11,61137,PR,2,22,Medtronic Solar,N,A
2025,11,61146,PR,1,22,Aguirre Plant,Y,M
2025,11,61147,PR,1,22,Costa Sur Plant,Y,M
2025,11,61148,PR,1,22,Central San Juan Plant,Y,M
2025,11,61149,PR,1,22,Palo Seco Plant,N,M
2025,11,61150,PR,1,22,Cambalache Plant,N,M
2025,11,61151,PR,1,22,Mayaguez Plant,N,M
2025,11,61171,PR,1,22,Jobos,N,A
2025,11,61225,PR,1,22,Caonillas,N,M
2025,11,61226,PR,1,22,Culebra,N,A
2025,11,61227,PR,1,22,Daguao,N,A
2025,11,61228,PR,1,22,Dos Bocas,N,A
2025,11,61229,PR,1,22,Garzas,N,A
2025,11,61230,PR,1,22,Patillas,N,A
2025,11,61231,PR,1,22,Toro Negro,N,A
2025,11,61232,PR,1,22,Vega Baja,N,A
2025,11,61233,PR,1,22,Vieques,N,A
2025,11,61234,PR,1,22,Yabucoa,N,A
2025,11,61235,PR,1,22,Yauco,N,A
2025,11,61236,PR,1,22,Rio Blanco,N,A
2025,11,61254,PR,2,22,Fort Buchanan Distributed Generation,N,A
2025,11,61639,PR,6,311,"Holsum de Puerto Rico, Inc.",N,A
2025,11,61659,PR,6,339,Janssen Ortho LLC,N,A
2025,11,61808,PR,4,622,HIMA San Pablo - Caguas,N,A
2025,11,62410,PR,7,312,Cervecera de Puerto Rico,Y,A
2025,11,62841,PR,4,622,HIMA San Pablo Bayamon,N,A
2025,11,62850,PR,4,622,HIMA San Pablo Fajardo,N,A
2025,11,62852,PR,4,622,HIMA San Pablo Humacao,N,A
2025,11,64613,PR,6,334,Eaton Corp - Arecibo - Puerto Rico Hybri,N,A
2025,11,65392,PR,3,22,Neolpharma CHP LLC,Y,A
2025,11,66051,PR,4,622,Hospital Auxilio Mutuo,N,A
2025,11,66056,PR,7,325,iPR Pharmaceuticals Inc.,Y,A
2025,11,66057,PR,7,325,AbbVie LTD,Y,A
2025,11,66090,PR,4,622,Bayamon Medical Center,N,A
2025,11,66091,PR,4,622,Puerto Rico Women's & Children's Hosp,N,A
2025,11,66092,PR,4,622,Caribbean Medical Center,N,A
2025,11,66101,PR,4,622,Mayaguez Medical Center,N,A
2025,11,66127,PR,5,541,Hewlett Packard Puerto Rico,Y,A
2025,11,66134,PR,4,622,Manati Medical Center,N,A
2025,11,66319,PR,7,325,Lilly del Caribe PR01,Y,A
2025,11,68024,PR,7,325,Baxter Healthcare Aibonito CHP Plant,Y,A
2025,11,68187,PR,7,325,Baxter Jayuya,Y,A
2025,11,68916,PR,7,339,PF Consumer Healthcare BV PR Operations,Y,A
