"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
6076,N,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,3,ST,434435,470480,384867,52293,0,13879,502052,517036,365967,489918,490864,.,3721791,NWMT,2025
6076,N,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,4,ST,456210,397042,389707,399723,398095,495088,520082,511571,381110,464953,493623,.,4907204,NWMT,2025
6077,N,Gerald Gentleman,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,1,ST,266143,305307,0,146185,390503,370939,435839,394060,351153,253064,293927,.,3207120,SWPP,2025
6077,N,Gerald Gentleman,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,2,ST,344314,339167,182309,0,347,247638,454294,389724,340094,299033,360654,.,2957574,SWPP,2025
6081,N,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,22,1,Electric Utility,CA1,CA,0,0,0,0,0,0,0,0,0,0,0,.,0,ISNE,2025
6081,N,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,22,1,Electric Utility,CT1,CT,12859,0,0,6122,1620,10978,8201,8500,1334,0,0,.,49614,ISNE,2025
6081,N,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,22,1,Electric Utility,CT2,CT,0,0,0,0,0,1416,499,1056,0,76,0,.,3047,ISNE,2025
6081,N,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,22,1,Electric Utility,CT3,CT,5491,0,0,5907,0,12312,13428,5844,0,0,0,.,42982,ISNE,2025
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,17,ST,98307,108906,84103,105050,50665,142881,124957,57602,102828,121441,53279,.,1050019,MISO,2025
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,18,ST,136987,10672,-3286,-3178,-2720,33043,60102,-2701,-2577,-3311,-2333,.,220698,MISO,2025
6090,Y,Sherburne County,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,1,ST,276054,299246,97817,-9013,63537,16923,350191,409581,40494,-9809,-10050,.,1524971,MISO,2025
6090,Y,Sherburne County,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,3,ST,556106,466992,474351,484635,270371,346770,608779,555095,510281,417082,414759,.,5105221,MISO,2025
6095,N,Sooner,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,1,ST,202741,114201,104238,95089,25530,129057,173796,177807,121040,171545,71782,.,1386826,SWPP,2025
6095,N,Sooner,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,2,ST,160606,116774,82392,46200,50305,143157,199294,211212,183923,188835,43989,.,1426687,SWPP,2025
6096,N,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,1,ST,358120,314911,268390,262737,225795,346472,381602,386451,331176,295247,313042,.,3483943,SWPP,2025
6096,N,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,2,ST,355059,292693,298832,36064,224074,13638,30035,423426,354453,330267,388288,.,2746829,SWPP,2025
6098,Y,Big Stone,Otter Tail Power Co,14232,SD,WNC,MRO,22,1,Electric Utility,1,ST,194656,168116,116895,145755,127624,202352,255424,215298,164111,49632,198076,.,1837939,MISO,2025
6101,N,Wyodak,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,1,ST,216477,102785,157968,169708,133997,184078,187289,155975,213916,177284,183464,.,1882941,PACE,2025
6112,N,Fort St Vrain,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,1,CA,144208,113799,116000,91640,134297,140776,150434,180492,.,114541,135550,.,1321737,PSCO,2025
6112,N,Fort St Vrain,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,2,CT,87295,65510,74018,85803,79514,91407,88417,100232,.,80716,84797,.,837709,PSCO,2025
6112,N,Fort St Vrain,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,3,CT,95312,66814,68671,79397,73321,88124,85659,96915,.,84753,69757,.,808723,PSCO,2025
6112,N,Fort St Vrain,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,4,CT,82947,68148,68049,12946,74745,88880,83949,93889,.,61609,79126,.,714288,PSCO,2025
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,1,ST,343802,240899,296767,108536,-2061,-2437,245697,121142,193811,211770,244820,.,2002746,MISO,2025
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,2,ST,273280,246633,119403,25263,204205,215976,268043,165067,241628,160471,153521,.,2073490,MISO,2025
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,3,ST,228428,252528,209793,98970,183615,210185,175260,230464,104010,168541,73633,.,1935427,MISO,2025
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,4,ST,144825,160467,103347,271251,225509,133726,215417,276206,293122,152999,123868,.,2100737,MISO,2025
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,5,ST,262804,204108,-722,-926,-3418,113257,293160,163616,108882,128527,147054,.,1416342,MISO,2025
6138,N,Flint Creek,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,1,ST,347671,264889,150857,16827,222777,269983,292898,288737,196691,318395,313575,.,2683300,SWPP,2025
6139,N,Welsh,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,1,ST,284451,122955,0,0,0,136160,238106,194602,191341,246993,106748,.,1521356,SWPP,2025
6139,N,Welsh,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,3,ST,293116,237909,275664,192868,130963,221421,240476,237265,85037,114257,175697,.,2204673,SWPP,2025
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,1,ST,0,0,0,0,0,0,0,0,0,0,0,.,0,ERCO,2025
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,2,ST,362498,272164,249013,146427,313507,353579,342537,441528,358600,391337,399162,.,3630352,ERCO,2025
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,3,ST,410105,371857,160834,418415,408114,377776,454836,468031,403141,400763,404072,.,4277944,ERCO,2025
6156,N,New Haven Harbor,"Generation Bridge II Connecticut, LLC",65448,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,1,ST,12150,0,0,0,0,14452,45648,11468,3817,0,0,.,87535,ISNE,2025
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,1,ST,200034,188455,193195,171598,175756,157517,196790,214359,158281,220299,188744,.,2065028,PACE,2025
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,2,ST,209967,194289,192332,141701,175940,191239,200375,215616,196636,217099,188991,.,2124185,PACE,2025
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,3,ST,183088,230563,192912,181987,194951,169833,193279,223430,242997,143811,154717,.,2111568,PACE,2025
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,1,ST,.,.,.,.,.,.,.,.,427428,.,.,.,427428,PJM,2025
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,2,ST,.,.,.,.,.,.,.,.,0,.,.,.,0,PJM,2025
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,MB1,ST,827916,527952,359565,649146,339767,195723,730052,580587,.,574097,0,.,4784805,PJM,2025
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,MB2,ST,758627,98797,476333,215279,454726,639653,647884,240004,.,276249,0,.,3807552,PJM,2025
6177,N,Coronado,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,CO1,ST,0,117180,174968,0,55164,144923,167015,168367,144751,48127,191014,.,1211509,SRP,2025
6177,N,Coronado,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,CO2,ST,192814,135828,149404,187,62702,139938,153814,155747,141966,70306,183437,.,1386143,SRP,2025
6178,N,Coleto Creek,Coleto Creek Power LP,56570,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,1,ST,333768,247816,162244,146868,259655,274921,299750,299035,297707,294818,166187,.,2782769,ERCO,2025
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,1,ST,263156,233256,163582,225308,256986,263304,270921,269440,255284,64099,0,.,2265336,ERCO,2025
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,2,ST,238387,219323,234467,253409,129699,264521,275872,278198,263868,198448,257930,.,2614122,ERCO,2025
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,3,ST,289262,254256,276914,155904,287036,291988,297874,302960,292909,297507,284155,.,3030765,ERCO,2025
6180,N,Oak Grove (TX),Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,OG1,ST,537961,408021,514938,365777,0,489069,496738,481495,299547,599104,473221,.,4665871,ERCO,2025
6180,N,Oak Grove (TX),Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,OG2,ST,527285,400145,459411,511223,311326,493877,521134,541980,517950,589619,474627,.,5348577,ERCO,2025
6183,N,San Miguel,"San Miguel Electric Coop, Inc",16624,TX,WSC,TRE,22,1,Electric Utility,1,ST,218701,116308,0,0,176311,150613,189284,151144,177428,133633,0,.,1313422,ERCO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,1,ST,8768,15905,22012,112291,.,74206,124935,136259,131827,110522,95442,.,832167,MISO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,2,ST,175634,145432,104804,150982,.,82544,14239,170821,64012,-2490,107772,.,1013750,MISO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,3,ST,132482,49538,3623,-2538,.,83656,144007,-3248,105160,145055,-3497,.,654238,MISO,2025
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,1,ST,-1574,77159,144663,92914,102532,94390,117596,107313,25487,-502,19767,.,779745,SWPP,2025
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,2,ST,95029,70420,58854,84514,123401,101206,79315,125480,85874,-791,-594,.,822708,SWPP,2025
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,3,ST,63450,-838,-501,-471,-610,28212,93426,118387,-1451,-1438,-1039,.,297127,SWPP,2025
6194,N,Tolk,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,1,ST,0,111786,5547,-2979,-3095,-1236,124913,155965,157949,154242,174405,.,877497,SWPP,2025
6194,N,Tolk,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,2,ST,226324,125988,8242,59195,157969,202219,234396,215941,163614,166541,143711,.,1704140,SWPP,2025
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,ST1,ST,102849,67298,54724,91712,54269,83960,28672,91080,68423,26755,83083,.,752825,SWPP,2025
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,ST2,ST,172978,127217,54614,0,108981,124361,89266,127816,107354,126797,63690,.,1103074,SWPP,2025
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,1,ST,206692,225919,123945,164063,229581,174704,306957,317772,201865,160413,216004,.,2327915,WACM,2025
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,2,ST,368232,309773,265343,156592,253812,285800,316639,258687,350001,267119,326277,.,3158275,WACM,2025
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,3,ST,351902,309766,316381,213686,159913,283552,314556,208336,203733,191546,172818,.,2726189,WACM,2025
6213,N,Merom,"Hallador Power Company, LLC",65239,IN,ENC,RFC,22,1,Electric Utility,1,ST,273707,276325,176223,272908,168379,280099,311381,276535,227955,130998,1,.,2394511,MISO,2025
6213,N,Merom,"Hallador Power Company, LLC",65239,IN,ENC,RFC,22,1,Electric Utility,2,ST,290387,204841,209191,63358,0,0,229250,246314,280305,298608,229414,.,2051668,MISO,2025
6248,N,Pawnee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,1,ST,76682,122328,86958,124020,74807,223292,286097,189971,-3781,-985,-1334,.,1178055,PSCO,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1,ST,139767,134483,32587,-2356,87681,139203,133201,128561,89933,137095,58112,.,1078267,SC,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,2,ST,160867,102313,33211,116714,119372,121598,132339,94917,112606,96314,60377,.,1150628,SC,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,3,ST,70477,81604,76486,81530,46772,87064,130079,91192,86285,-1027,72129,.,822591,SC,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,4,ST,108873,21472,67653,74177,110816,96961,128217,85545,15135,-261,19200,.,727788,SC,2025
6250,N,Mayo,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,1,ST,221598,127748,24199,112559,101167,189470,161213,142273,64195,53245,-5818,.,1191849,CPLE,2025
6254,N,Ottumwa,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,1,ST,373385,83845,-4992,-4348,-5270,318948,354512,450930,379091,247556,363488,.,2557145,MISO,2025
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,1,ST,411773,283996,221994,304193,257137,271511,344812,252577,150486,-3858,110862,.,2605483,SOCO,2025
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,2,ST,380571,208480,176685,190101,149280,263463,379951,239939,159117,240634,176806,.,2565027,SOCO,2025
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,3,ST,308715,73941,185387,-4326,-1224,327043,431914,243359,0,-4003,39221,.,1600027,SOCO,2025
6264,N,Mountaineer,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,1,ST,832190,745838,395036,639662,406186,595161,696411,482516,399133,433269,435440,.,6060842,PJM,2025
6285,N,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,GT3,CT,29194,26847,28916,28082,21685,25918,23718,28668,26800,31144,28722,.,299694,,2025
6285,N,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,STG1,CA,6346,6334,6851,6694,5014,5330,4614,6341,6135,7439,6413,.,67511,,2025
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,1,ST,12871,15679,11499,16837,17266,16447,17188,555,5801,12521,11471,.,138135,,2025
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,2,ST,25855,22405,19264,10386,29760,33417,29834,22831,33907,11256,17053,.,255968,,2025
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,1,ST,274886,267615,260555,206976,153741,190747,315633,276120,278609,238017,276616,.,2739515,SWPP,2025
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,2,ST,204065,242574,251630,235024,259740,182648,309473,284224,245270,226661,269395,.,2710704,SWPP,2025
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,1,ST,414495,347138,160893,149528,232704,30234,-6259,-6631,162371,-2038,0,.,1482435,LDWP,2025
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,2,ST,411990,344427,256877,-7123,-6018,200129,305617,335729,156410,329933,398031,.,2726002,LDWP,2025
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,3,CS,.,.,.,.,.,.,.,.,.,.,288228,.,288228,LDWP,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,14,CT,8663,7155,8038,1110,7689,8518,6162,8664,7689,8910,6875,.,79473,,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,15,CA,6308,5566,6357,1620,4413,6386,5428,4252,5811,6543,5369,.,58053,,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,16,CT,8724,7751,8304,4414,5376,8762,8703,4134,8517,9087,8023,.,81795,,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,17,CT,6011,6447,5025,10329,10937,2395,9937,10024,7290,5937,3732,.,78064,,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,18,CA,4919,4772,4830,6844,3426,1802,2399,5820,5298,3941,4366,.,48417,,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,19,CT,11822,10722,12314,12090,2665,4706,32,9141,10290,7162,11971,.,92915,,2025
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,1,ST,7602,-1141,6477,45059,35693,43230,34615,32409,34657,5487,-1480,.,242608,MISO,2025
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,2,ST,15514,-736,-681,62796,58382,49943,119150,49166,39283,11923,12297,.,417037,MISO,2025
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,1,ST,219303,0,0,201901,126655,0,455639,361671,0,197158,508004,.,2070331,MISO,2025
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,2,ST,574751,348027,295459,88368,270954,425372,404756,206370,435204,337270,130961,.,3517492,MISO,2025
6664,N,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,1,ST,361121,361810,247017,299775,256997,424391,527167,484514,357117,387908,364505,.,4072322,MISO,2025
6705,Y,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,1,ST,82063,77961,74936,75227,67998,72400,66542,71449,75956,78079,88633,.,831244,MISO,2025
6705,Y,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,2,ST,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
6705,Y,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,3,ST,91262,82240,75161,76971,72007,65116,55011,63739,45420,0,0,.,626927,MISO,2025
6705,Y,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,4,ST,186378,123681,100955,8234,96671,109079,94919,59235,158014,144916,175971,.,1258053,MISO,2025
6761,N,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,22,1,Electric Utility,1,ST,165958,132478,117808,82152,106989,.,141954,146299,129179,50845,15597,.,1089259,PSCO,2025
6768,N,Sikeston Power Station,City of Sikeston - (MO),17177,MO,WNC,SERC,22,1,Electric Utility,1,ST,165222,144466,138545,144036,37119,45336,147306,150535,149836,122094,147689,.,1392184,SPA,2025
6772,N,Hugo,"Western Farmers Elec Coop, Inc",20447,OK,WSC,MRO,22,1,Electric Utility,1,ST,196858,123659,135722,77058,1905,176923,178777,85578,208026,138923,164247,.,1487676,SWPP,2025
6823,N,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,1,ST,239309,218279,224031,148342,287741,187652,200425,161687,237197,133725,91742,.,2130130,MISO,2025
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,1,ST,105040,93977,96057,0,87331,87359,94999,110474,107600,103771,102323,.,988931,ERCO,2025
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,2,ST,106965,94965,64635,98849,63612,86306,95758,111857,108483,104649,102542,.,1038621,ERCO,2025
7082,N,Harry Allen,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,5,CT,116968,95502,100546,58188,75493,77673,67449,61799,70945,79019,83800,.,887382,NEVP,2025
7082,N,Harry Allen,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,6,CT,111352,83466,83642,51157,76841,77039,74523,66727,78800,87662,89614,.,880823,NEVP,2025
7082,N,Harry Allen,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,7,CA,122785,96270,75509,58251,85057,82315,79135,71530,81830,91122,92890,.,936694,NEVP,2025
7097,N,J K Spruce,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,1,ST,296842,239782,-2396,276147,261260,164084,386447,290604,365780,103083,-1387,.,2380246,ERCO,2025
7097,N,J K Spruce,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,2,ST,326947,247575,425414,170925,330865,250047,296566,481937,415139,464115,254316,.,3663846,ERCO,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR1,CT,22182,22312,4964,16807,907,18921,50576,21937,25095,57838,2972,.,244511,PJM,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR2,CT,20049,22007,5338,16809,2379,16975,54252,15351,23779,58514,-192,.,235261,PJM,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR3,CT,15738,18602,3267,17820,1951,12784,50124,20002,22564,-250,-250,.,162352,PJM,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR4,CA,25717,28722,6112,24131,12,24335,81936,24811,37880,61812,-251,.,315217,PJM,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR5,CT,19637,9621,4992,20566,964,19707,55009,28213,20345,11457,34900,.,225411,PJM,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR6,CT,20062,11434,6210,25868,-168,16326,33878,30446,21403,12886,31717,.,210062,PJM,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR7,CT,28906,13163,6031,25408,952,19084,46358,30680,20103,10177,36734,.,237596,PJM,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR8,CA,33540,14735,8264,38573,-243,29813,73724,48248,33147,14848,53102,.,347751,PJM,2025
7210,N,Cope,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,ST1,ST,152314,154052,141244,157317,96286,180340,134100,83897,149240,192414,148889,.,1590093,SCEG,2025
7213,N,Clover,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,1,ST,120351,0,73310,0,0,72964,163427,18869,79977,0,173181,.,702079,PJM,2025
7213,N,Clover,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,2,ST,143397,80655,37730,0,17366,56996,118539,37937,84542,48022,66743,.,691927,PJM,2025
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,2,CT,2709,2608,25624,41833,32255,36784,37482,34598,32471,3732,16235,.,266331,FMPP,2025
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,2A,CA,1520,1655,17517,26257,20067,24742,24270,22988,21372,2617,10536,.,173541,FMPP,2025
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,3,CT,28583,74354,63662,92538,105989,95389,78900,96129,66975,96317,31956,.,830792,FMPP,2025
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,3A,CA,17270,46304,38353,53671,61245,57100,45862,57662,38996,58505,17506,.,492474,FMPP,2025
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,4,CT,114182,98582,44292,113364,113986,108377,113533,110384,109782,113198,111763,.,1151443,FMPP,2025
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,4A,CA,64989,64426,30819,93391,92610,84391,86941,78692,83178,75956,75347,.,830740,FMPP,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1CA,CA,3973,0,0,0,.,.,.,.,.,.,.,.,3973,TEC,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1CT,CT,14862,0,0,0,0,11483,23665,9695,20498,18353,27838,.,126394,TEC,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2,CT,79484,67982,80424,85013,33128,84057,87349,81791,35226,2749,2625,.,639828,TEC,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2CC,CA,178766,178155,159883,182310,155742,181924,211448,190469,74110,0,0,.,1512807,TEC,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,3,CT,83570,70806,93915,86608,84198,83217,91589,93663,69151,16455,11865,.,785037,TEC,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,4,CT,54230,64073,52989,53902,59295,52702,70423,81065,67360,7418,19846,.,583303,TEC,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,5,CT,77392,86734,37704,75714,83892,75982,91447,61928,7352,3603,11826,.,613574,TEC,2025
7266,N,Woodland,Modesto Irrigation District,12745,CA,PACC,WECC,22,1,Electric Utility,2,CA,2016,4464,4896,816,4560,4608,3984,5088,5520,5184,1872,.,43008,BANC,2025
