"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
2500,N,Ravenswood,Ravenswood Operations LLC,61130,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,KER,WOO,barrels,.,.,.,.,.,.,.,0,.,.,.,.,NYIS,2025
2511,N,E F Barrett,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,DFO,DFO,barrels,17443,17958,17931,19755,19642,19488,19488,19488,19488,19488,17064,.,NYIS,2025
2511,N,E F Barrett,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,RFO,RFO,barrels,197836,198212,198212,198212,198212,198212,198212,198212,198212,198212,195705,.,NYIS,2025
2516,N,Northport,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,DFO,DFO,barrels,10147,10147,10147,10147,10147,10147,10147,10147,10147,10124,10124,.,NYIS,2025
2516,N,Northport,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,RFO,RFO,barrels,663584,574367,789571,789571,789571,781247,771884,771747,771747,771747,771747,.,NYIS,2025
2517,N,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,DFO,DFO,barrels,2042,1953,1953,1947,1947,1882,2107,2107,2107,2107,2107,.,NYIS,2025
2517,N,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,KER,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,NYIS,2025
2517,N,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,RFO,RFO,barrels,378522,367846,367846,367846,367846,367846,362546,357838,357838,357838,357838,.,NYIS,2025
2539,N,Bethlehem Energy Center,GB II New York LLC,65417,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,KER,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,NYIS,2025
2594,N,Oswego Harbor Power,Oswego Harbor Power,64701,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,63944,63944,63944,63944,63944,48058,3785,34406,34406,34406,34406,.,NYIS,2025
2625,N,Bowline Point,"Bowline, LLC",64082,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,127101,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,.,NYIS,2025
2706,N,Asheville,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,115491,115466,114707,115014,113497,113457,113457,113408,113381,.,112633,.,CPLE,2025
2712,N,Roxboro,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,9516,10640,8074,8338,9334,7369,10156,8598,8862,9487,5347,.,CPLE,2025
2718,N,G G Allen,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,.,.,.,.,.,.,.,.,.,.,DUK,2025
2720,N,Buck,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,DUK,2025
2721,N,James E. Rogers Energy Complex,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,4133,3750,3893,4076,3517,3694,4011,4019,4252,3633,3965,.,DUK,2025
2723,N,Dan River,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,DUK,2025
2727,N,Marshall (NC),"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,5552,5501,5476,5451,5426,5426,5351,5301,5250,5200,5175,.,DUK,2025
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,7133,10064,10666,9971,8867,8457,12003,9211,9479,11226,8781,.,SWPP,2025
2823,N,Milton R Young,"Minnkota Power Coop, Inc",12658,ND,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,16674,16748,15829,14806,14490,14043,13214,13039,13042,11994,14025,.,MISO,2025
2828,N,Cardinal,Cardinal Operating Company,61412,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,25255,16325,25828,15428,24056,20705,18178,15640,25982,20824,23462,.,PJM,2025
2832,N,Miami Fort,Luminant Miami Fort,59919,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,28919,27705,25991,22548,19132,15871,14031,32446,27931,26979,24999,.,PJM,2025
2876,N,Kyger Creek,Ohio Valley Electric Corp,14015,OH,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,1975,1828,1791,1936,1096,2041,1540,1875,2065,1544,1820,.,PJM,2025
2953,N,Mustang,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SWPP,2025
2956,N,Seminole (OK),Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SWPP,2025
2956,N,Seminole (OK),Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SWPP,2025
2963,N,Northeastern,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SWPP,2025
3118,N,Conemaugh,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,1266,1261,1259,1244,1210,1046,1082,838,829,1175,1167,.,PJM,2025
3130,N,Seward (PA),Seward Generating LLC,61781,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,1440,1882,1896,1894,2136,1783,1731,1994,1470,1592,1567,.,PJM,2025
3131,N,Shawville,"Shawville Power, LLC",63044,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,2484,2485,2482,2476,2484,2598,2391,486,465,897,897,.,PJM,2025
3136,N,Keystone,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,8839,8499,8433,7646,7645,7112,7947,8169,7624,8255,7850,.,PJM,2025
3140,N,Brunner Island,Brunner Island LLC,15537,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,6052,5703,5585,5446,5323,5227,5129,4977,5521,5299,5198,.,PJM,2025
3148,N,TalenEnergy Martins Creek,TalenEnergy Martins Creek LLC,15276,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,108524,108298,108297,108288,108283,108267,108260,105362,105348,98443,98438,.,PJM,2025
3148,N,TalenEnergy Martins Creek,TalenEnergy Martins Creek LLC,15276,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,238472,231906,231906,231906,231906,226372,227275,236458,241018,257405,257764,.,PJM,2025
3149,N,TalenEnergy Montour,TalenEnergy Montour LLC,15534,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,2618,2575,2830,2830,2830,2602,2574,2574,2363,2719,2339,.,PJM,2025
3236,N,Manchester Street,"Manchester Street, LLC.",63350,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,74398,74398,74398,74398,74398,74398,74398,74398,74398,74398,74360,.,ISNE,2025
3264,N,W S Lee,"Duke Energy Carolinas, LLC",5416,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,23605,22787,21840,21276,19687,19274,19254,19184,18871,18691,18562,.,DUK,2025
3287,N,McMeekin,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SCEG,2025
3295,N,Urquhart,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,76451,75868,75843,75812,75728,75728,75492,74753,74732,74720,74708,.,SCEG,2025
3297,N,Wateree,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,11472,9683,9596,8236,7950,11493,11037,10512,10480,10096,8496,.,SCEG,2025
3298,N,Williams,"South Carolina Genertg Co, Inc",17554,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,17537,18165,18144,17798,17767,17689,16801,16607,17254,17242,17098,.,SCEG,2025
3325,N,Ben French,"Black Hills Power, Inc.",19545,SD,WNC,WECC,22,1,Electric Utility,DFO,DFO,barrels,10355,9926,9926,10072,10072,10072,468,10072,10029,10028,10027,.,WACM,2025
3393,N,Allen,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,80768,80768,80750,80750,80750,80750,80750,80750,80750,80750,80750,.,TVA,2025
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,10290,8096,8754,8330,8632,8529,8892,9043,7934,7934,7464,.,TVA,2025
3403,N,Gallatin (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,115145,.,73167,69491,67046,62184,107744,105380,104514,103479,.,.,TVA,2025
3406,N,Johnsonville,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,93457,70723,52140,28520,.,87834,84348,176426,157380,147504,140645,.,TVA,2025
3407,N,Kingston,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,3560,.,3107,2443,3062,3165,3153,3167,3088,1921,3465,.,TVA,2025
3456,N,Newman,El Paso Electric Co,5701,TX,WSC,WECC,22,1,Electric Utility,DFO,DFO,barrels,55515,55515,55515,55515,55515,55515,55515,55515,55515,55515,55515,.,EPE,2025
3459,N,Sabine,Entergy Texas Inc.,55937,TX,WSC,SERC,22,1,Electric Utility,DFO,DFO,barrels,122,.,.,122,122,122,122,122,121,121,84,.,MISO,2025
3482,N,Jones,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,40460,40460,40460,39773,39773,39773,39773,39773,39773,38696,39210,.,SWPP,2025
3612,N,V H Braunig,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,DFO,DFO,barrels,48871,48871,48871,48764,48764,48764,48703,48703,48351,48351,50468,.,ERCO,2025
3628,N,R W Miller,RW Miller Power LLC,66086,TX,WSC,TRE,22,1,Electric Utility,DFO,DFO,barrels,90498,.,88790,88790,87510,86939,86939,86939,86939,.,86803,.,ERCO,2025
3708,N,Ascutney,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,4199,4183,4181,4170,4153,3915,3923,3921,3878,3833,3822,.,ISNE,2025
3723,N,Rutland,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,1366,1300,1300,1300,1300,1300,0,0,0,0,0,.,ISNE,2025
3734,N,Berlin 5,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,KER,WOO,barrels,16686,16542,16490,16503,16437,15090,14625,14331,15822,15365,14580,.,ISNE,2025
3737,N,Essex Junction 19,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,405,382,371,362,358,455,407,382,368,328,467,.,ISNE,2025
3775,N,Clinch River,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
3797,N,Chesterfield,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,190245,190245,190245,190245,189863,190045,190045,190045,190045,190045,242891,.,PJM,2025
3804,N,Possum Point,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,56064,55399,60638,67065,67087,65657,65617,65624,65656,65641,65650,.,PJM,2025
3845,N,Transalta Centralia Generation,TransAlta Centralia Gen LLC,19099,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,3907,3907,3907,3907,3907,4029,2551,3188,3744,3744,3609,.,BPAT,2025
3853,N,Crystal Mountain,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,304,318,318,307,307,202,417,394,388,341,341,.,PSEI,2025
3935,N,John E Amos,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,17726,17726,17480,16280,15322,20203,23331,25289,28152,24591,22488,.,PJM,2025
3943,N,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,2648,3042,691,3237,3826,3965,4027,3932,3399,3910,3827,.,PJM,2025
3948,N,Mitchell (WV),Kentucky Power Co,22053,WV,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,18665,18255,14176,12343,7884,14121,17780,19035,14921,17837,14452,.,PJM,2025
3954,N,Mt Storm,Virginia Electric & Power Co,19876,WV,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,27868,27138,28636,30684,24448,23089,31561,33312,33141,.,38248,.,PJM,2025
3954,N,Mt Storm,Virginia Electric & Power Co,19876,WV,SAT,RFC,22,1,Electric Utility,JF,WOO,barrels,1334,264,1943,1949,1944,1766,1611,1593,1603,.,1944,.,PJM,2025
4005,N,French Island,Northern States Power Co - Minnesota,13781,WI,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,47059,47059,47059,46759,46759,46759,47335,46916,46916,46916,47047,.,MISO,2025
4042,Y,Valley (WI),Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,158,152,146,141,136,131,126,121,115,108,103,.,MISO,2025
4050,N,Edgewater,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,2359,2187,1666,1212,3921,3921,2451,1925,4721,4048,3739,.,MISO,2025
4072,N,Pulliam,Wisconsin Public Service Corp,20860,WI,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,.,MISO,2025
4078,N,Weston,Wisconsin Public Service Corp,20860,WI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,.,MISO,2025
4158,N,Dave Johnston,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,1,1,1,1,763,1134,820,964,416,1255,137,.,PACE,2025
4257,N,Easton 2,Easton Utilities Comm,5625,MD,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,10399,10389,7704,7186,7197,7084,8050,10739,10721,10536,10437,.,PJM,2025
4257,N,Easton 2,Easton Utilities Comm,5625,MD,SAT,RFC,22,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
4271,N,John P Madgett,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,4703,4352,4076,3242,2544,1991,3414,4489,3403,4250,3027,.,MISO,2025
4940,N,Riverside (OK),Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SWPP,2025
6009,N,White Bluff,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,DFO,DFO,barrels,25006,28702,24338,19276,20601,15786,22449,22291,20024,19918,20930,.,MISO,2025
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,6078,6359,5940,5448,6316,4614,5683,5229,5016,5239,5475,.,MISO,2025
6018,N,East Bend,Duke Energy Kentucky Inc,55729,KY,ESC,RFC,22,1,Electric Utility,DFO,DFO,barrels,6740,6373,5889,7634,7674,6924,7172,7623,7776,7776,6224,.,PJM,2025
6021,N,Craig (CO),"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,4008,3309,3202,2443,2290,2234,2234,1829,2920,5198,5031,.,WACM,2025
6030,Y,Coal Creek,Rainbow Energy Center,65146,ND,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,1880,1880,1720,1199,1988,1212,1559,1545,1963,1963,1484,.,MISO,2025
6034,N,Belle River,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,8895,8061,7585,7989,9923,10698,10957,11323,8814,.,9336,.,MISO,2025
6035,N,Greenwood (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,4331,4331,4320,4870,4818,3172,2933,2890,2849,2563,2541,.,MISO,2025
6035,N,Greenwood (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,RFO,RFO,barrels,103,103,103,103,103,13,13,13,13,13,13,.,MISO,2025
6041,Y,H L Spurlock,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,7026,6894,6907,4770,4454,4507,6920,9307,9227,9227,8397,.,PJM,2025
6042,N,Manatee,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,FPL,2025
6042,N,Manatee,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,RFO,RFO,barrels,496296,496243,496234,496255,496264,496258,496259,496216,484429,483908,483751,.,FPL,2025
6043,N,Martin,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,84962,84611,84479,84298,83974,83876,83650,83651,83731,84002,84236,.,FPL,2025
6064,N,Nearman Creek,City of Kansas City - (KS),9996,KS,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,5744,9207,7385,6213,5089,6050,5748,7802,6771,5626,9672,.,SWPP,2025
6065,N,Iatan,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,8277,7791,8114,8370,11867,9854,10599,12485,10877,5546,6385,.,SWPP,2025
6068,N,Jeffrey Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,31956,31160,30922,30574,28797,28431,29401,30512,28620,29244,31646,.,SWPP,2025
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,LGEE,2025
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,3491,4669,4558,5172,4391,5443,3942,4739,4730,4299,4280,.,SOCO,2025
6074,N,Greenwood (MO),Evergy Missouri West,12698,MO,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,114550,108665,116161,113657,113332,110269,104370,104370,120490,120490,120490,.,SWPP,2025
6076,N,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,5699,5640,5708,6850,6020,3885,6504,6411,4964,5964,5964,.,NWMT,2025
6081,N,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,147069,146054,145723,145695,145508,140076,156926,155796,155374,154247,154190,.,ISNE,2025
6090,Y,Sherburne County,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,5269,5180,5310,5263,4856,4695,5296,5245,5369,5208,4937,.,MISO,2025
6092,N,Spirit Mound,Basin Electric Power Coop,1307,SD,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,35292,34489,34489,34489,34489,34454,32042,30190,30190,36743,36704,.,SWPP,2025
6095,N,Sooner,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,13607,20195,13257,9921,7472,14941,9653,16838,12321,12950,27115,.,SWPP,2025
6096,N,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,4906,5400,5400,5400,4543,4543,4543,4543,4543,4467,4823,.,SWPP,2025
6098,Y,Big Stone,Otter Tail Power Co,14232,SD,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,7183,5889,4999,4191,3318,3120,2876,2535,7485,6804,6531,.,MISO,2025
6101,N,Wyodak,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,3304,2158,3508,3681,3088,3142,4498,4277,4265,4028,3532,.,PACE,2025
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,10507,9982,10369,9376,10272,6615,9796,11179,10223,11437,9314,.,MISO,2025
6124,N,McIntosh,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,181098,194011,201935,201716,201618,201618,201585,201585,201585,199813,196740,.,SOCO,2025
6137,N,A B Brown,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,1614,1614,1614,1614,1580,1580,1580,1543,1506,1506,1506,.,MISO,2025
6138,N,Flint Creek,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,9754,8961,8863,7057,10371,9987,9580,9240,8900,7921,10613,.,SWPP,2025
6139,N,Welsh,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,5018,7997,7702,6898,5848,8226,7136,5260,9047,7029,5347,.,SWPP,2025
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,17835,16695,16695,14643,17608,14642,18519,16238,16922,17151,16238,.,ERCO,2025
6156,N,New Haven Harbor,"Generation Bridge II Connecticut, LLC",65448,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,9598,9619,9398,9684,10220,10756,6573,3667,3672,3672,3672,.,ISNE,2025
6156,N,New Haven Harbor,"Generation Bridge II Connecticut, LLC",65448,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,KER,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
6156,N,New Haven Harbor,"Generation Bridge II Connecticut, LLC",65448,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,4024,3912,3823,4064,4345,4036,3463,3558,3261,3120,3805,.,PACE,2025
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,31074,33746,35339,41184,41275,38175,40726,34699,34886,36422,33580,.,PJM,2025
6177,N,Coronado,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,9155,6459,12701,12407,10007,8972,8334,12430,9749,5157,14390,.,SRP,2025
6178,N,Coleto Creek,Coleto Creek Power LP,56570,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,7389,7529,6616,5513,6440,7925,7205,6541,5978,6918,5355,.,ERCO,2025
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,DFO,DFO,barrels,13344,13435,14687,12537,13786,14944,15306,14746,13100,11629,13864,.,ERCO,2025
6183,N,San Miguel,"San Miguel Electric Coop, Inc",16624,TX,WSC,TRE,22,1,Electric Utility,DFO,DFO,barrels,1526,1873,2003,1078,1611,1423,1542,1528,1517,1689,1744,.,ERCO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,.,0,0,0,0,0,0,.,MISO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,.,0,0,0,0,0,0,.,MISO,2025
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SWPP,2025
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,15812,17165,14393,11151,11866,10112,13294,17079,18543,18546,17552,.,WACM,2025
6211,N,Dynegy Oakland Power Plant,"Dynegy Oakland, LLC",54803,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,CISO,2025
6211,N,Dynegy Oakland Power Plant,"Dynegy Oakland, LLC",54803,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,JF,WOO,barrels,40508,40415,40012,39790,39290,38501,38296,37074,36907,36907,36725,.,CISO,2025
6213,N,Merom,"Hallador Power Company, LLC",65239,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,4946,5099,5209,3851,5114,5045,4732,5016,5031,5273,4205,.,MISO,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,6027,7055,6491,5451,5028,5979,4891,7099,7265,6596,6214,.,SC,2025
6250,N,Mayo,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,6977,5480,6058,4032,7006,4653,5335,5342,4754,7197,6435,.,CPLE,2025
6254,N,Ottumwa,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,8294,7385,6971,11735,11700,8031,7681,11223,10102,8181,11735,.,MISO,2025
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,24130,22130,23839,22825,21924,22665,23526,22161,21983,23045,22717,.,SOCO,2025
6264,N,Mountaineer,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,31768,30835,24377,29528,28744,27773,22919,26166,25666,30369,31653,.,PJM,2025
6285,N,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,DFO,DFO,barrels,1663,1843,1736,1651,1739,761,1807,1664,1830,1322,1712,.,,2025
6285,N,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,RFO,RFO,barrels,872,846,630,778,753,1747,649,635,802,856,841,.,,2025
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,DFO,DFO,barrels,951,883,850,888,1045,753,1015,917,1039,875,917,.,,2025
