"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
50813,Y,.,Hopewell Mill,RockTenn-Hopewell,18147,VA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,DFO,DFO,PJM,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50813,Y,.,Hopewell Mill,RockTenn-Hopewell,18147,VA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,NG,NG,PJM,,mcf,156103,139990,131110,164182,150245,138241,152276,130727,126864,131602,124483,.,57472,51956,47709,60057,57472,55974,64614,52951,52941,61620,53278,.,1,1,1,1,1,1,1,1,1,1,1,.,156103,139990,131110,164182,150245,138241,152276,130727,126864,131602,124483,.,57472,51956,47709,60057,57472,55974,64614,52951,52941,61620,53278,.,4517.903,4091.523,3765.494,4683.357,4556.731,4425.752,5148.787,4213.184,4252.387,5214.817,4269.69,.,1545823,616044,1545823,616044,49139.625,2025
50813,Y,.,Hopewell Mill,RockTenn-Hopewell,18147,VA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,RFO,RFO,PJM,,barrels,528,170,0,0,0,0,0,105,0,524,0,.,194,63,0,0,0,0,0,43,0,245,0,.,5.8,5.8,0,0,0,0,0,5.8,0,5.8,0,.,3062,986,0,0,0,0,0,609,0,3039,0,.,1127,366,0,0,0,0,0,247,0,1423,0,.,88.631,28.818,0,0,0,0,0,19.627,0,120.43,0,.,1327,545,7696,3163,257.506,2025
50813,Y,.,Hopewell Mill,RockTenn-Hopewell,18147,VA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,WDS,WWW,PJM,,short tons,31204,30327,34768,27580,31664,28317,24269,27636,27043,3655,29622,.,11488,11256,12652,10089,12112,11466,10298,11194,11285,1711,12678,.,9,9,9,9,9,9,9,9,9,9,9,.,280836,272943,312912,248220,284976,254853,218421,248724,243387,32895,266598,.,103394,101301,113864,90798,109010,103190,92681,100746,101567,15402,114103,.,8127.901,7977.373,8986.868,7080.574,8642.942,8159.057,7385.295,8016.095,8158.151,1303.486,9144.147,.,296085,116229,2664765,1046056,82981.889,2025
50815,Y,.,"Odyssey Energy Altura Cogen, LLC",Odyssey Operating Services,55879,TX,WSC,TRE,,22,3,NAICS-22 Cogen,CA,NG,NG,ERCO,,mcf,79495,82117,49209,65525,31553,17331,17447,34453,25611,7518,.,.,79495,82117,49209,65525,31553,17331,17447,34453,25611,0,.,.,1.016,1.016,1.015,1.013,1.013,1.015,1.015,1.01,1.103,1.011,.,.,80767,83431,49947,66377,31963,17591,17709,34798,28249,7601,.,.,80767,83431,49947,66377,31963,17591,17709,34798,28249,0,.,.,59265,50388,45268,64977,77037,77641,78471,81134,65717,0,.,.,410259,402741,418433,410832,599898,2025
50815,Y,.,"Odyssey Energy Altura Cogen, LLC",Odyssey Operating Services,55879,TX,WSC,TRE,,22,3,NAICS-22 Cogen,CT,NG,NG,ERCO,,mcf,3202900,2851500,2576200,2963100,3524300,3380500,3391100,3357000,3247000,2832509,.,.,1502641,1323196,1155627,1454121,1807501,1744874,1757037,1743944,1485763,1121953,.,.,1.016,1.016,1.015,1.013,1.013,1.015,1.015,1.01,1.103,1.011,.,.,3254146,2897124,2614843,3001620,3570116,3431208,3441967,3390570,3581441,2863667,.,.,1526683,1344367,1172961,1473025,1830999,1771047,1783393,1761383,1638797,1134294,.,.,246589,221145,185336,227505,274634,262768,264184,260556,251230,215236,.,.,31326109,15096657,32046702,15436949,2409183,2025
50835,Y,.,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,,22,3,NAICS-22 Cogen,ST,BIT,COL,MISO,,short tons,8263,8402,8086,6587,7507,9326,13030,10940,9992,14549,15085,.,6682,6761,6172,5383,6837,8346,10984,9641,9236,11277,11499,.,22.9,23.11,24.91,24.91,23.28,24.46,25.84,22.82,22.68,27.6,22.57,.,189223,194170,201422,164082,174763,228114,336695,249651,226619,401552,340468,.,153022,156237,153735,134100,159172,204151,283818,220010,209474,311249,259526,.,13983.737,14277.738,14049.604,12254.994,14545.981,18656.385,25936.725,20106.551,19143.113,28444.609,23717.258,.,111767,92818,2706759,2244494,205116.7,2025
50835,Y,.,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,,22,3,NAICS-22 Cogen,ST,NG,NG,MISO,,mcf,51902,56340,67037,60080,70255,84344,106549,87659,85164,75439,80163,.,41972,45333,51166,49102,63988,75484,89816,77251,78721,58474,61105,.,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,.,54497,59157,70389,63084,73768,88561,111876,92042,89422,79211,84171,.,44071,47600,53724,51557,67187,79258,94307,81114,82657,61398,64160,.,4027.388,4349.936,4909.762,4711.628,6139.884,7243.011,8618.206,7412.939,7553.747,5611.035,5863.418,.,824932,692412,866178,727033,66440.954,2025
50835,Y,.,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,,22,3,NAICS-22 Cogen,ST,PC,PC,MISO,,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50835,Y,.,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,,22,3,NAICS-22 Cogen,ST,SUB,COL,MISO,,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50835,Y,.,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,,22,3,NAICS-22 Cogen,ST,TDF,OTH,MISO,,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50835,Y,.,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,,22,3,NAICS-22 Cogen,ST,WDS,WWW,MISO,,short tons,4911,5079,6826,4173,4906,5731,6738,5014,4645,6383,12223,.,3971,4087,5210,3410,4468,5129,5680,4419,4294,4948,9317,.,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,.,43069,44543,59864,36597,43026,50261,59092,43973,40737,55979,107196,.,34830,35841,45691,29910,39187,44981,49812,38752,37655,43390,81711,.,3182.875,3275.326,4175.634,2733.378,3581.135,4110.604,4552.069,3541.51,3441.14,3965.356,7467.324,.,66629,54933,584337,481760,44026.351,2025
50849,Y,.,PE Berkeley,Berkeley Cogeneration Facility,61261,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,CA,DFO,DFO,CISO,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50849,Y,.,PE Berkeley,Berkeley Cogeneration Facility,61261,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,CA,NG,NG,CISO,,mcf,13141,25685,29730,23562,18411,14791,12772,4080,1050,7393,16016,.,9836,8424,9415,8593,2933,7496,7320,4080,1050,6869,8362,.,1.055,1.055,1.051,1.05,1.047,1.044,1.044,1.044,1.044,1.044,1.044,.,13864,27098,31246,24740,19276,15442,13334,4260,1096,7718,16721,.,10377,8887,9895,9023,3071,7826,7642,4260,1096,7171,8730,.,1916,1641,1827,1666,567,1445,1411,989,796,1324,1612,.,166631,74378,174795,77978,15194,2025
50849,Y,.,PE Berkeley,Berkeley Cogeneration Facility,61261,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,CT,DFO,DFO,CISO,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50849,Y,.,PE Berkeley,Berkeley Cogeneration Facility,61261,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,CT,NG,NG,CISO,,mcf,144775,134854,146930,147549,54099,142462,147749,153152,147864,156838,151989,.,68250,64857,70788,72093,32796,70193,73296,78755,78300,77970,73260,.,1.055,1.055,1.051,1.05,1.047,1.044,1.044,1.044,1.044,1.044,1.044,.,152738,142271,154423,154926,56642,148730,154250,159891,154370,163739,158677,.,72004,68424,74398,75698,34337,73282,76521,82220,81745,81401,76483,.,12643,12061,13079,13357,5887,12907,13489,14351,13880,14367,13477,.,1528261,760558,1600657,796513,139498,2025
50851,Y,.,CSUCI Site Authority,CSUCI Site Authority,56835,CA,PACC,WECC,,22,3,NAICS-22 Cogen,CA,NG,NG,CISO,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50851,Y,.,CSUCI Site Authority,CSUCI Site Authority,56835,CA,PACC,WECC,,22,3,NAICS-22 Cogen,CT,DFO,DFO,CISO,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50851,Y,.,CSUCI Site Authority,CSUCI Site Authority,56835,CA,PACC,WECC,,22,3,NAICS-22 Cogen,CT,NG,NG,CISO,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50858,N,.,Hillsborough County Resource Recovery,Hillsborough County,8633,FL,SAT,SERC,,562213,4,Commercial NAICS Non-Cogen,ST,MSB,MLG,TEC,,short tons,20941,22237,28025,24949,21534,25027,29234,29883,45501,29864,28935,.,20941,22237,28025,24949,21534,25027,29234,29883,45501,29864,28935,.,8.122,7.657,7.827,8.013,7.686,7.547,7.333,7.178,7.51,7.908,7.672,.,170083,170269,219352,199916,165510,188879,214373,214500,341713,236165,221989,.,170083,170269,219352,199916,165510,188879,214373,214500,341713,236165,221989,.,2857.076,4374.879,8970.777,8191.594,5848.851,7461.096,9066.801,9376.809,8353.551,9586.305,8322.288,.,306130,306130,2342749,2342749,82410.027,2025
50858,N,.,Hillsborough County Resource Recovery,Hillsborough County,8633,FL,SAT,SERC,,562213,4,Commercial NAICS Non-Cogen,ST,MSN,OTH,TEC,,short tons,13388,14216,17916,15951,13767,16001,18692,19105,29091,19093,18500,.,13388,14216,17916,15951,13767,16001,18692,19105,29091,19093,18500,.,15.527,14.639,14.964,15.319,14.695,14.427,14.018,13.722,14.356,15.118,14.666,.,207875,208108,268095,244353,202306,230846,262024,262159,417630,288648,271321,.,207875,208108,268095,244353,202306,230846,262024,262159,417630,288648,271321,.,3491.924,5347.121,10964.223,10012.406,7149.149,9118.904,11082.199,11460.191,10209.449,11716.695,10171.712,.,195720,195720,2863365,2863365,100723.97,2025
50858,N,.,Hillsborough County Resource Recovery,Hillsborough County,8633,FL,SAT,SERC,,562213,4,Commercial NAICS Non-Cogen,ST,NG,NG,TEC,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50859,N,.,Lancaster County Resource Recovery,Covanta Lancaster Inc,4447,PA,MAT,RFC,,562213,4,Commercial NAICS Non-Cogen,ST,MSB,MLG,PJM,,short tons,19426,17838,20142,17361,22013,21531,21562,21231,12869,20119,18914,.,19426,17838,20142,17361,22013,21531,21562,21231,12869,20119,18914,.,8.41,8.336,8.115,7.672,7.451,7.451,7.672,7.894,7.377,7.82,8.336,.,163373,148698,163452,133194,164019,160427,165424,167598,94935,157331,157667,.,163373,148698,163452,133194,164019,160427,165424,167598,94935,157331,157667,.,7360.701,6846.403,7501.229,6487.022,7954.446,7690.542,7994.416,7914.703,912.385,4193.649,7441.711,.,213006,213006,1676118,1676118,72297.207,2025
50859,N,.,Lancaster County Resource Recovery,Covanta Lancaster Inc,4447,PA,MAT,RFC,,562213,4,Commercial NAICS Non-Cogen,ST,MSN,OTH,PJM,,short tons,12420,11404,12878,11099,14074,13765,13787,13575,8228,12863,12092,.,12420,11404,12878,11099,14074,13765,13787,13575,8228,12863,12092,.,16.077,15.936,15.512,14.667,14.244,14.244,14.666,15.089,14.102,14.949,15.936,.,199676,181734,199764,162789,200470,196069,202200,204833,116031,192289,192698,.,199676,181734,199764,162789,200470,196069,202200,204833,116031,192289,192698,.,8996.35,8367.488,9167.639,7928.429,9722.225,9399.101,9771.711,9673.136,1115.137,5125.467,9095.135,.,136185,136185,2048553,2048553,88361.818,2025
50859,N,.,Lancaster County Resource Recovery,Covanta Lancaster Inc,4447,PA,MAT,RFC,,562213,4,Commercial NAICS Non-Cogen,ST,PG,WOO,PJM,,mcf,511,139,131,135,314,177,484,422,1756,356,338,.,511,139,131,135,314,177,484,422,1756,356,338,.,2.517,2.517,2.517,2.517,2.517,2.517,2.517,2.517,2.517,2.517,2.517,.,1286,350,330,340,790,446,1218,1062,4420,896,851,.,1286,350,330,340,790,446,1218,1062,4420,896,851,.,57.949,16.109,15.132,16.549,38.329,21.357,58.873,50.161,42.478,23.884,40.154,.,4763,4763,11989,11989,380.975,2025
50860,N,.,Kent County Waste to Energy Facility,Kent County,10162,MI,ENC,RFC,,562213,4,Commercial NAICS Non-Cogen,ST,MSB,MLG,MISO,,short tons,10179,9018,8738,8030,10071,10240,9505,10756,9163,9115,9641,.,10179,9018,8738,8030,10071,10240,9505,10756,9163,9115,9641,.,7.935,8.219,7.984,8.046,7.444,7.685,8.271,7.808,7.555,8.236,8.192,.,80770,74119,69764,64609,74969,78694,78616,83983,69226,75071,78979,.,80770,74119,69764,64609,74969,78694,78616,83983,69226,75071,78979,.,3942.332,3691.028,3322.338,3057.419,3667.666,3976.883,3889.35,4199.152,3132.723,3688.413,3949.005,.,104456,104456,828800,828800,40516.309,2025
50860,N,.,Kent County Waste to Energy Facility,Kent County,10162,MI,ENC,RFC,,562213,4,Commercial NAICS Non-Cogen,ST,MSN,OTH,MISO,,short tons,6507,5766,5587,5134,6440,6546,6077,6878,5858,5828,6165,.,6507,5766,5587,5134,6440,6546,6077,6878,5858,5828,6165,.,15.169,15.71,15.261,15.38,14.228,14.693,15.812,14.925,14.445,15.744,15.658,.,98705,90584,85263,78961,91628,96180,96090,102654,84619,91756,96532,.,98705,90584,85263,78961,91628,96180,96090,102654,84619,91756,96532,.,4817.691,4510.959,4060.439,3736.556,4482.709,4860.551,4753.823,5132.72,3829.276,4508.178,4826.641,.,66786,66786,1012972,1012972,49519.543,2025
50860,N,.,Kent County Waste to Energy Facility,Kent County,10162,MI,ENC,RFC,,562213,4,Commercial NAICS Non-Cogen,ST,NG,NG,MISO,,mcf,476,584,676,451,666,356,878,80,985,225,627,.,476,584,676,451,666,356,878,80,985,225,627,.,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,.,491,603,698,465,687,367,906,83,1017,232,647,.,491,603,698,465,687,367,906,83,1017,232,647,.,23.977,30.013,33.223,22.025,33.625,18.566,44.827,4.128,46.001,11.409,32.354,.,6004,6004,6196,6196,300.148,2025
50865,Y,.,Salinas River Cogeneration,Salinas River Cogeneration Co,16506,CA,PACC,WECC,,22,3,NAICS-22 Cogen,GT,NG,NG,CISO,,mcf,319123,282500,309664,290753,188239,285989,293373,292060,282963,264033,295775,.,171509,150751,163266,150785,98209,147084,149876,148715,144047,135180,151355,.,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,.,335079,296625,325147,305291,197651,300288,308042,306663,297111,277235,310564,.,180084,158289,171429,158324,103119,154438,157370,156151,151249,141939,158923,.,25441,22352,24252,22439,14554,21755,22180,22015,21330,20027,22593,.,3104472,1610777,3259696,1691315,238938,2025
50873,N,.,Wheelabrator Concord Facility,Wheelabrator Environmental Systems,20541,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,ISNE,,short tons,7715,9035,10532,10081,8061,10136,10326,9437,8927,7678,9381,.,7715,9035,10532,10081,8061,10136,10326,9437,8927,7678,9381,.,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.671,7.672,7.673,.,59189,69317,80802,77341,61844,77763,79221,72401,68479,58906,71980,.,59189,69317,80802,77341,61844,77763,79221,72401,68479,58906,71980,.,2885.403,3301.277,3931.124,3899.691,3005.068,3723.343,3798.775,3571.99,3546.79,3143.709,3887.263,.,101309,101309,777243,777243,38694.433,2025
50873,N,.,Wheelabrator Concord Facility,Wheelabrator Environmental Systems,20541,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,ISNE,,short tons,4932,5776,6734,6445,5154,6480,6602,6034,5706,4909,5999,.,4932,5776,6734,6445,5154,6480,6602,6034,5706,4909,5999,.,14.668,14.667,14.666,14.667,14.666,14.667,14.667,14.666,14.669,14.666,14.664,.,72343,84717,98761,94529,75589,95042,96832,88495,83701,71995,87969,.,72343,84717,98761,94529,75589,95042,96832,88495,83701,71995,87969,.,3526.597,4034.723,4804.876,4766.309,3672.932,4550.657,4643.225,4366.01,4335.21,3842.291,4750.737,.,64771,64771,949973,949973,47293.567,2025
50875,N,.,McKay Bay Facility,City of Tampa,63619,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,TEC,,short tons,16006,13792,14977,15427,16241,15140,16689,14202,10003,10973,11096,.,16006,13792,14977,15427,16241,15140,16689,14202,10003,10973,11096,.,7.377,7.377,7.377,7.377,7.377,7.378,7.377,7.378,7.377,7.377,7.377,.,118076,101744,110485,113805,119810,111703,123115,104782,73792,80948,81855,.,118076,101744,110485,113805,119810,111703,123115,104782,73792,80948,81855,.,5732.03,4548.637,5399.931,5624.035,5789.761,5204.791,5591.069,4851.597,2167.222,0,0,.,154546,154546,1140115,1140115,44909.073,2025
50875,N,.,McKay Bay Facility,City of Tampa,63619,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,TEC,,short tons,10231,8818,9576,9863,10383,9681,10671,9081,6395,7015,7094,.,10231,8818,9576,9863,10383,9681,10671,9081,6395,7015,7094,.,14.104,14.102,14.102,14.103,14.103,14.102,14.102,14.102,14.103,14.103,14.103,.,144298,124351,135041,139098,146431,136521,150482,128060,90189,98933,100047,.,144298,124351,135041,139098,146431,136521,150482,128060,90189,98933,100047,.,7004.97,5559.363,6600.069,6873.965,7076.239,6361.209,6833.931,5929.403,2648.778,0,0,.,98808,98808,1393451,1393451,54887.927,2025
50877,N,.,Wheelabrator North Andover,Wheelabrator Environmental Systems,20541,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,ISNE,,short tons,23654,20157,24108,19131,22699,21296,20036,22642,19584,24377,20861,.,23654,20157,24108,19131,22699,21296,20036,22642,19584,24377,20861,.,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,.,181473,154645,184957,146773,174147,163383,153716,173709,150248,187020,160046,.,181473,154645,184957,146773,174147,163383,153716,173709,150248,187020,160046,.,9974.049,8328.918,9577.588,7015.387,9802.762,8615.779,7824.396,9793.593,7892.245,10164.414,8941.437,.,238545,238545,1830117,1830117,97930.568,2025
50877,N,.,Wheelabrator North Andover,Wheelabrator Environmental Systems,20541,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,ISNE,,short tons,15123,12888,15412,12232,14512,13616,12810,14477,12520,15585,13337,.,15123,12888,15412,12232,14512,13616,12810,14477,12520,15585,13337,.,14.667,14.666,14.667,14.666,14.667,14.667,14.667,14.666,14.667,14.666,14.667,.,221809,189015,226048,179395,212848,199706,187884,212320,183631,228570,195614,.,221809,189015,226048,179395,212848,199706,187884,212320,183631,228570,195614,.,12190.951,10180.082,11705.412,8574.613,11981.238,10531.221,9563.604,11970.407,9645.755,12422.586,10928.563,.,152512,152512,2236840,2236840,119694.43,2025
50877,N,.,Wheelabrator North Andover,Wheelabrator Environmental Systems,20541,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,ISNE,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50878,N,.,Wheelabrator Millbury Facility,Wheelabrator Environmental Systems,20541,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,ISNE,,short tons,26147,22670,24129,23603,27720,26335,25270,25422,26593,27481,26588,.,26147,22670,24129,23603,27720,26335,25270,25422,26593,27481,26588,.,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,.,200600,173924,185118,181082,212668,202042,193871,195038,204021,210834,203983,.,200600,173924,185118,181082,212668,202042,193871,195038,204021,210834,203983,.,13007.425,10870.835,10916.148,10366.968,12638.807,12559.729,12095.871,12261.096,12596.222,12666.648,12689.675,.,281958,281958,2163181,2163181,132669.42,2025
50878,N,.,Wheelabrator Millbury Facility,Wheelabrator Environmental Systems,20541,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,ISNE,,short tons,16717,14494,15426,15089,17724,16837,16157,16254,17003,17569,16999,.,16717,14494,15426,15089,17724,16837,16157,16254,17003,17569,16999,.,14.666,14.667,14.667,14.667,14.666,14.667,14.666,14.666,14.666,14.667,14.667,.,245172,212583,226253,221310,259940,246948,236959,238381,249366,257685,249324,.,245172,212583,226253,221310,259940,246948,236959,238381,249366,257685,249324,.,15897.575,13287.165,13341.852,12670.032,15448.193,15351.271,14784.129,14985.904,15395.778,15481.352,15510.325,.,180269,180269,2643921,2643921,162153.58,2025
50880,N,.,Wheelabrator Saugus,Wheelabrator Environmental Systems,20541,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,ISNE,,short tons,21757,20906,23512,20788,22842,22301,21607,22458,13562,20542,21233,.,21757,20906,23512,20788,22842,22301,21607,22458,13562,20542,21233,.,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.673,7.672,7.672,.,166920,160391,180384,159486,175244,171093,165769,172298,104061,157598,162900,.,166920,160391,180384,159486,175244,171093,165769,172298,104061,157598,162900,.,9283.356,8389.976,9413.337,8126.122,9109.91,9534.397,8233.122,9482.422,3584.514,0,0,.,231508,231508,1776144,1776144,75157.156,2025
50880,N,.,Wheelabrator Saugus,Wheelabrator Environmental Systems,20541,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,ISNE,,short tons,13911,13366,15032,13291,14603,14258,13814,14359,8671,13134,13574,.,13911,13366,15032,13291,14603,14258,13814,14359,8671,13134,13574,.,14.666,14.666,14.666,14.666,14.667,14.667,14.667,14.667,14.666,14.666,14.667,.,204019,196026,220459,194926,214182,209122,202610,210603,127169,192623,199090,.,204019,196026,220459,194926,214182,209122,202610,210603,127169,192623,199090,.,11346.644,10254.024,11504.663,9931.878,11134.09,11653.603,10062.878,11590.578,4380.486,0,0,.,148013,148013,2170829,2170829,91858.844,2025
50881,N,.,Wheelabrator Shasta,"Shasta Sustainable Resource Management, Inc.",64579,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,AB,ORW,CISO,,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50881,N,.,Wheelabrator Shasta,"Shasta Sustainable Resource Management, Inc.",64579,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,CISO,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
