"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,2,ST,SUB,short tons,118470,99355,72723,103520,.,58911,12501,117126,47004,0,70465,.,17.11,17.154,17.209,17.289,.,17.401,17.425,17.452,17.463,0,17.469,.,0.19,0.19,0.22,0.2,.,0.2,0.2,0.2,0.2,0,0.22,.,4.21,4.58,4.33,4.67,.,4.27,4.58,4.54,4.49,0,4.44,.,700075,MISO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,3-1,ST,BIT,short tons,8325,3028,963,0,.,5772,6504,0,8314,7272,0,.,21.72,21.715,21.738,0,.,21.736,21.736,0,21.736,21.736,0,.,2.9,2.89,2.84,0,.,2.98,2.98,0,2.98,2.98,0,.,8.3,8.41,8.29,0,.,8.48,8.48,0,8.48,8.48,0,.,40178,MISO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,3-1,ST,LIG,short tons,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,MISO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,3-1,ST,NG,Mcf,37924,0,0,0,.,19321,35270,0,26023,11601,0,.,1.013,0,0,0,.,1.013,1.013,0,1.013,1.013,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,130139,MISO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,3-1,ST,PC,short tons,18392,6833,2031,0,.,11582,13773,0,13581,11599,0,.,28.363,28.363,28.363,0,.,28.363,28.363,0,28.363,28.363,0,.,5.61,5.61,5.61,0,.,5.61,5.61,0,5.61,5.61,0,.,0.28,0.28,0.28,0,.,0.28,0.28,0,0.28,0.28,0,.,77791,MISO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,3-1,ST,SUB,short tons,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,MISO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,3-2,ST,BIT,short tons,7498,2954,0,0,.,4869,11587,0,7084,15800,0,.,21.72,21.715,0,0,.,21.736,21.736,0,21.736,21.736,0,.,2.9,2.89,0,0,.,2.98,2.98,0,2.98,2.98,0,.,8.3,8.41,0,0,.,8.48,8.48,0,8.48,8.48,0,.,49792,MISO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,3-2,ST,LIG,short tons,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,MISO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,3-2,ST,NG,Mcf,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,MISO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,3-2,ST,PC,short tons,16192,6547,0,0,.,9853,25015,0,11825,24165,0,.,28.363,28.363,0,0,.,28.363,28.363,0,28.363,28.363,0,.,5.61,5.61,0,0,.,5.61,5.61,0,5.61,5.61,0,.,0.28,0.28,0,0,.,0.28,0.28,0,0.28,0.28,0,.,93597,MISO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,3-2,ST,SUB,short tons,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,.,0,MISO,2025
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,061B,ST,NG,Mcf,3301,820880,1525255,1003682,1092809,1018014,1256734,1127378,295191,0,220270,.,1.029,1.058,1.014,1.016,1.024,1.019,1.012,1.019,1.014,0,1.011,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,8363514,SWPP,2025
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,061B,ST,SUB,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SWPP,2025
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,062B,ST,NG,Mcf,939521,760050,663409,933073,1315276,1100567,868938,1354733,925615,0,0,.,1.03,1.048,1.012,1.012,1.025,1.02,1.014,1.022,1.013,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,8861182,SWPP,2025
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,062B,ST,SUB,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SWPP,2025
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,063B,ST,NG,Mcf,783982,0,0,0,0,336169,1021919,1282058,2993,4362,0,.,1.029,0,0,0,0,1.016,1.01,1.017,1.018,1.012,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3431483,SWPP,2025
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,063B,ST,SUB,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SWPP,2025
6194,N,Tolk,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,171B,ST,NG,Mcf,0,85871,19910,0,0,0,116284,405091,439437,439066,335106,.,0,1.015,1.017,0,0,0,1.02,1.02,1.017,1.012,1.006,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1840765,SWPP,2025
6194,N,Tolk,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,171B,ST,SUB,short tons,0,64769,4238,0,0,0,72704,80804,78425,81223,92567,.,0,17.738,17.442,0,0,0,17.68,17.732,17.858,17.727,17.721,.,0,0.27,0.37,0,0,0,0.28,0.29,0.27,0.24,0.28,.,0,4.34,5.73,0,0,0,4.59,4.66,4.95,5.02,5.37,.,474730,SWPP,2025
6194,N,Tolk,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,172B,ST,NG,Mcf,73179,138439,37006,159608,206278,109381,103602,125420,137678,254267,228064,.,1.005,1.015,1.017,1.022,1.014,1.012,1.02,1.02,1.017,1.012,1.006,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1572922,SWPP,2025
6194,N,Tolk,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,172B,ST,SUB,short tons,132126,71831,4623,30258,85410,118832,138448,126882,94607,100708,82591,.,17.664,17.738,17.442,17.478,17.769,17.584,17.68,17.732,17.858,17.727,17.721,.,0.28,0.27,0.37,0.23,0.24,0.26,0.28,0.29,0.27,0.24,0.28,.,4.47,4.34,5.73,4.73,4.58,5.11,4.59,4.66,4.95,5.02,5.37,.,986316,SWPP,2025
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,1,ST,BIT,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SWPP,2025
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,1,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SWPP,2025
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,1,ST,NG,Mcf,63150,4949,10272,4748,7290,17500,8169,3073,15364,9375,1533,.,1.03,1.033,1.022,1.022,1.016,1.019,1.019,1.023,1.018,1.015,1.015,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,145423,SWPP,2025
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,1,ST,SUB,short tons,60208,40514,32634,56192,33517,51223,17271,55617,41089,16002,51549,.,17.27,17.58,17.73,17.9,17.7,17.56,17.37,17.68,18.34,17.82,17.71,.,0.25,0.21,0.24,0.22,0.27,0.23,0.25,0.24,0.27,0.2,0.21,.,4.48,5.14,5,4.63,4.36,4.56,4.22,4.55,4.3,4.54,4.27,.,455816,SWPP,2025
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,2,ST,NG,Mcf,11526,0,2872,0,25248,1895,37121,0,0,0,3216,.,1.03,0,1.024,0,1.021,1.018,1.023,0,0,0,1.014,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,81878,SWPP,2025
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,2,ST,SUB,short tons,99510,74044,31463,0,63442,71857,51535,72850,62623,72510,37615,.,17.11,17.44,17.82,0,17.83,17.62,17.78,17.81,17.93,17.85,17.58,.,0.23,0.25,0.22,0,0.23,0.23,0.2,0.23,0.26,0.2,0.2,.,4.71,4.8,5.29,0,4.76,4.8,4.52,4.67,4.59,4.53,5.35,.,637449,SWPP,2025
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,1,ST,DFO,barrels,1038,952,2366,4372,1828,2601,1426,618,1944,364,850,.,5.771,5.7,5.77,5.771,5.771,5.77,5.77,5.77,5.77,5.77,5.77,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,18359,WACM,2025
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,1,ST,RC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,WACM,2025
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,1,ST,SUB,short tons,142028,151013,76892,107968,149813,112869,195092,202663,130170,111147,139152,.,17.168,16.99,16.854,16.694,16.32,16.712,16.722,16.552,16.954,16.792,16.95,.,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,.,4.7,4.8,4.9,5.1,5,5,4.9,4.9,5,4.8,4.9,.,1518807,WACM,2025
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,2,ST,DFO,barrels,666,827,1637,1559,1432,1763,1309,2324,867,813,1400,.,5.771,5.7,5.77,5.771,5.771,5.77,5.77,5.77,5.77,5.77,5.77,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,14597,WACM,2025
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,2,ST,RC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,WACM,2025
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,2,ST,SUB,short tons,227541,190978,157106,98003,160887,181226,197116,158933,211517,163249,198967,.,17.346,17.004,16.984,16.678,16.36,16.466,16.69,16.586,17.038,16.818,16.894,.,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,.,4.8,4.9,4.8,5.1,5,5,4.9,4.9,4.9,4.8,4.9,.,1945523,WACM,2025
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,3,ST,DFO,barrels,573,420,1276,931,1653,2784,1046,469,109,1035,1090,.,5.771,5.7,5.77,5.771,5.771,5.77,5.77,5.77,5.77,5.77,5.77,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,11386,WACM,2025
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,3,ST,RC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,WACM,2025
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,3,ST,SUB,short tons,217870,193849,188129,134460,104080,176724,199544,140849,136035,131244,114812,.,17.176,17.004,16.954,16.766,16.332,16.462,16.698,16.528,17.048,16.768,17.064,.,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,.,4.8,4.8,4.8,5,5,5,4.9,4.9,5,4.8,4.9,.,1737596,WACM,2025
6213,N,Merom,"Hallador Power Company, LLC",65239,IN,ENC,RFC,22,1,Electric Utility,1SG1,ST,BIT,short tons,123277,112940,83511,83251,81510,126487,125587,116905,105645,61269,0,.,22.586,22.49,22.686,22.458,22.56,22.419,22.36,22.4,22.95,22.76,0,.,3.32,3.39,3.36,3.36,3.33,3.2,3.22,3.26,3.27,3.18,0,.,8.28,8.36,8.5,8.98,8.91,9.05,8.29,9.24,8.44,8.3,0,.,1020382,MISO,2025
6213,N,Merom,"Hallador Power Company, LLC",65239,IN,ENC,RFC,22,1,Electric Utility,1SG1,ST,DFO,barrels,629,38,877,1709,1956,69,273,220,1706,2191,1373,.,5.79,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,11041,MISO,2025
6213,N,Merom,"Hallador Power Company, LLC",65239,IN,ENC,RFC,22,1,Electric Utility,2SG1,ST,BIT,short tons,129725,108525,85442,71483,0,0,119087,122575,121309,128684,100768,.,22.586,22.49,22.686,22.458,0,0,22.36,22.4,22.95,22.76,22.47,.,3.32,3.39,3.36,3.36,0,0,3.22,3.26,3.27,3.18,3.1,.,8.28,8.36,8.5,8.98,0,0,8.29,9.24,8.44,8.3,9.07,.,987598,MISO,2025
6213,N,Merom,"Hallador Power Company, LLC",65239,IN,ENC,RFC,22,1,Electric Utility,2SG1,ST,DFO,barrels,1310,1607,449,1081,0,0,1467,919,65,69,2204,.,5.797,5.797,5.797,5.797,0,0,5.797,5.797,5.797,5.797,5.797,.,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,9171,MISO,2025
6248,N,Pawnee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,1,ST,NG,Mcf,19849,14064,14706,18741,14230,10910,13514,46889,85,666,5721,.,1.082,1.08,1.078,1.082,1.082,1.106,1.086,1.102,1.096,1.096,1.085,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,159375,PSCO,2025
6248,N,Pawnee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,1,ST,SUB,short tons,52342,88717,63475,85556,54699,148457,186874,126636,3,0,0,.,16.598,16.6,16.6,16.676,16.6,16.66,16.63,16.658,16.6,0,0,.,0.33,0.35,0.35,0.31,0.35,0.29,0.35,0.35,0.35,0,0,.,5,5,5,4.97,5,4.85,5.01,4.98,5,0,0,.,806759,PSCO,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1,ST,BIT,short tons,60881,58975,14151,0,39733,62628,60289,57761,41265,61962,27006,.,23.92,23.9,24.24,0,22.66,23.71,23.72,23.52,24.11,23.56,24.09,.,2.8,2.81,2.92,0,2.64,2.72,2.72,2.65,2.73,2.6,2.56,.,8.9,8.4,8.4,0,8.6,8.8,9.5,8.9,8.9,8.8,8.9,.,484651,SC,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1,ST,DFO,barrels,636,109,23,0,1107,408,704,327,1493,249,1019,.,5.79,5.79,5.79,0,5.79,5.79,5.79,5.79,5.79,5.79,5.79,.,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,6075,SC,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1,ST,WO,barrels,1120,1192,158,0,1274,1513,1486,1281,0,1466,0,.,5.52,5.52,5.52,0,5.52,5.52,5.52,5.52,0,5.52,0,.,2.25,2.25,2.25,0,2.25,2.25,2.25,2.25,0,2.25,0,.,0,0,0,0,0,0,0,0,0,0,0,.,9490,SC,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,2,ST,BIT,short tons,67459,43356,15499,51274,53862,55067,58459,43144,50570,43940,26669,.,24.12,23.89,24.26,23.76,23.64,23.63,23.86,23.89,24,23.48,23.77,.,2.75,2.79,2.88,2.8,2.82,2.72,2.71,2.66,2.78,2.65,2.63,.,8.7,8.4,8.4,8.5,8.8,8.9,9.2,9.1,9,9.1,8.9,.,509299,SC,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,2,ST,DFO,barrels,221,384,339,184,187,222,585,361,239,420,466,.,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,3608,SC,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,2,ST,WO,barrels,0,0,0,2281,0,0,0,0,1759,0,0,.,0,0,0,5.52,0,0,0,0,5.52,0,0,.,0,0,0,2.25,0,0,0,0,2.25,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,4040,SC,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,3,ST,BIT,short tons,32329,36207,36412,37944,23104,39429,58719,42476,39403,0,34810,.,23.66,24.05,24.11,23.81,23.8,24.43,24.01,23.7,23.98,0,23.29,.,2.73,2.76,2.75,2.81,2.8,2.59,2.75,2.67,2.72,0,2.45,.,8.7,8.2,8.1,8.6,9.7,8.3,9.4,9.1,9.4,0,8.6,.,380833,SC,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,3,ST,DFO,barrels,688,272,538,441,698,643,423,561,344,0,411,.,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0,5.79,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,5019,SC,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,4,ST,BIT,short tons,50265,10393,31134,36550,54970,47372,60138,42360,7541,0,10284,.,23.66,24.16,23.89,23.7,23.75,24.52,24.1,23.74,23.93,0,23.89,.,2.75,2.86,2.79,2.78,2.82,2.58,2.78,2.64,2.84,0,2.82,.,8.6,8.1,8.1,8.6,9.7,8.3,9.3,9,9.2,0,9.2,.,351007,SC,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,4,ST,DFO,barrels,747,364,558,415,139,811,440,824,72,0,646,.,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0,5.79,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,5016,SC,2025
6250,N,Mayo,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,1A,ST,BIT,short tons,83655,53669,10375,47124,43231,75025,61168,57733,28552,22036,0,.,25.4,25.4,24.83,25.32,24.88,25.32,25.33,22.6,25.24,25.01,0,.,2.02,2.01,1.47,1.96,2.15,2.3,1.93,1.77,2.24,1.81,0,.,9.4,8.7,9.9,9.6,9.8,10,9.6,9.2,10,9.7,0,.,482568,CPLE,2025
6250,N,Mayo,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,1A,ST,DFO,barrels,4412,3251,668,3964,1612,3710,2962,3478,2815,2625,732,.,5.79,5.78,5.77,5.78,5.79,5.8,5.8,5.78,5.8,5.77,5.8,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,30229,CPLE,2025
6250,N,Mayo,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,1B,ST,BIT,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CPLE,2025
6250,N,Mayo,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,1B,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CPLE,2025
6254,N,Ottumwa,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,1,ST,DFO,barrels,346,5422,17,29,35,3669,1596,31,1121,2710,158,.,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,15134,MISO,2025
6254,N,Ottumwa,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,1,ST,SUB,short tons,234402,57977,0,0,0,205152,226370,283735,237023,156527,226844,.,17.23,17.19,0,0,0,16.93,17.018,16.996,16.948,17.136,17.718,.,0.3,0.34,0,0,0,0.34,0.33,0.34,0.33,0.34,0.33,.,4.88,5.46,0,0,0,5.18,5.13,5.3,5.23,5.26,4.95,.,1628030,MISO,2025
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,1,ST,DFO,barrels,5,18,1746,423,47,17,11,186,217,0,7687,.,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,0,5.817,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,10357,SOCO,2025
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,1,ST,SUB,short tons,260142,188618,147118,201288,176152,182359,225003,175353,101734,0,77133,.,16.431,16.448,16.886,16.834,16.643,16.595,16.689,16.514,16.691,0,16.654,.,0.32,0.3,0.34,0.33,0.36,0.32,0.35,0.32,0.33,0,0.33,.,5.29,5.28,5.28,5.21,5.55,5.2,5.27,4.88,5.01,0,5.3,.,1734900,SOCO,2025
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,2,ST,DFO,barrels,716,1072,924,1530,1270,99,445,128,1377,542,60,.,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,8163,SOCO,2025
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,2,ST,SUB,short tons,239936,138203,122060,132610,104649,178102,244406,158479,111491,164165,122270,.,16.747,16.551,16.781,16.694,16.589,16.623,16.744,16.514,16.494,16.767,16.352,.,0.31,0.32,0.36,0.35,0.35,0.33,0.34,0.36,0.34,0.34,0.32,.,5.15,5.26,5.36,5.37,5.53,5.09,5.39,5.24,5.19,5.26,5.19,.,1716371,SOCO,2025
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,3,ST,DFO,barrels,988,2457,166,0,2972,12,138,223,0,0,1397,.,5.817,5.817,5.817,0,5.817,5.817,5.817,5.817,0,0,5.817,.,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,8353,SOCO,2025
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,3,ST,SUB,short tons,191115,51916,121210,0,6389,215312,269659,160181,0,0,33281,.,16.598,16.686,16.777,0,16.912,16.603,16.621,17.524,0,0,16.572,.,0.32,0.31,0.34,0,0.32,0.34,0.34,0.33,0,0,0.34,.,5.24,5.27,5.09,0,5.03,5.2,5.13,4.71,0,0,5.2,.,1049063,SOCO,2025
