generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_ozone_season_net_generation__mwh,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
3724.0,2023.0,CA,Salinas River Cogeneration Facility,50865.0,K100,,OP,GT,NG,38.9,0.597,203562.0,104095.0,Distributed from EIA-923 Generation and Fuel,1991.0,
3725.0,2023.0,CA,Salka Cabazon Wind,50552.0,WGNS,,OP,WT,WND,38.9,0.02,6651.0,3045.0,Distributed from EIA-923 Generation and Fuel,1999.0,
3726.0,2023.0,CA,Salt Springs,279.0,1,,OP,HY,WAT,12.3,0.546,58819.479,23953.664,Distributed from EIA-923 Generation and Fuel,1931.0,
3727.0,2023.0,CA,Salt Springs,279.0,2,,OP,HY,WAT,29.7,0.546,142027.521,57839.336,Distributed from EIA-923 Generation and Fuel,1953.0,
3728.0,2023.0,CA,Salton Sea Power Gen Co - Unit 2,10879.0,GEN1,,OP,ST,GEO,11.5,0.562,56630.6,23971.175,Distributed from EIA-923 Generation and Fuel,1990.0,
3729.0,2023.0,CA,Salton Sea Power Gen Co - Unit 2,10879.0,GEN2,,OP,ST,GEO,5.0,0.562,24622.0,10422.25,Distributed from EIA-923 Generation and Fuel,1990.0,
3730.0,2023.0,CA,Salton Sea Power Gen Co - Unit 2,10879.0,GEN3,,OP,ST,GEO,3.5,0.562,17235.4,7295.575,Distributed from EIA-923 Generation and Fuel,1990.0,
3731.0,2023.0,CA,Salton Sea Power Gen Co - Unit 3,10759.0,GEN1,,OP,ST,GEO,53.9,0.713,336510.0,142070.0,Distributed from EIA-923 Generation and Fuel,1989.0,
3732.0,2023.0,CA,Salton Sea Power Gen Co - Unit 4,54996.0,4100,,OP,ST,GEO,47.5,0.768,319695.0,135390.0,Distributed from EIA-923 Generation and Fuel,1996.0,
3733.0,2023.0,CA,Salton Sea Power Gen Co Unit 1,10878.0,EE11,,OP,ST,GEO,10.0,0.866,75893.0,31494.0,Distributed from EIA-923 Generation and Fuel,1982.0,
3734.0,2023.0,CA,Salton Sea Power LLC - Unit 5,55983.0,TG51,,OP,ST,GEO,58.3,0.593,302798.0,130019.0,Distributed from EIA-923 Generation and Fuel,2000.0,
3735.0,2023.0,CA,San Antonio Regional Hospital,50234.0,2074,,OP,IC,NG,0.9,0.454,3580.667,1430.215,Distributed from EIA-923 Generation and Fuel,1985.0,
3736.0,2023.0,CA,San Antonio Regional Hospital,50234.0,2075,,OP,IC,NG,0.9,0.454,3580.667,1430.215,Distributed from EIA-923 Generation and Fuel,1985.0,
3737.0,2023.0,CA,San Antonio Regional Hospital,50234.0,2076,,OP,IC,NG,0.9,0.454,3580.667,1430.215,Distributed from EIA-923 Generation and Fuel,2001.0,
3738.0,2023.0,CA,San Antonio West Solar Rooftop,57904.0,CHNO,,OP,PV,SUN,1.5,0.12,1575.0,107.0,Distributed from EIA-923 Generation and Fuel,2012.0,
3739.0,2023.0,CA,San Diego - EMDF at San Diego,64028.0,EMDF,,OP,PV,SUN,2.9,0.19,4835.0,2421.0,Distributed from EIA-923 Generation and Fuel,2021.0,
3740.0,2023.0,CA,San Diego - NCRC at Vista,64049.0,NCRC,,OP,PV,SUN,1.8,0.178,2810.0,1384.0,Distributed from EIA-923 Generation and Fuel,2021.0,
3741.0,2023.0,CA,San Diego Community College,66143.0,SDC01,,OP,FC,NG,1.0,0.741,6491.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,
3742.0,2023.0,CA,San Diego International Airport BESS,62754.0,BA,,OP,BA,MWH,2.0,,,,,2021.0,
3743.0,2023.0,CA,San Diego State University,50061.0,GEN2,,OP,CT,NG,5.1,0.645,28828.0,12225.0,EIA-923 Generator File,2002.0,
3744.0,2023.0,CA,San Diego State University,50061.0,GEN3,,OP,CT,NG,5.1,0.623,27816.0,11354.0,EIA-923 Generator File,2002.0,
3745.0,2023.0,CA,San Diego State University,50061.0,GEN4,,OP,CA,NG,4.1,0.0,0.0,0.0,EIA-923 Generator File,2002.0,
3746.0,2023.0,CA,San Diego State University,50061.0,GEN5,,OP,PV,SUN,0.1,0.205,180.0,84.125,Distributed from EIA-923 Generation and Fuel,2009.0,
3747.0,2023.0,CA,San Diego State University,50061.0,GEN6,,OP,PV,SUN,0.3,0.205,540.0,252.375,Distributed from EIA-923 Generation and Fuel,2011.0,
3748.0,2023.0,CA,San Diego State University,50061.0,GEN7,,OP,PV,SUN,0.3,0.205,540.0,252.375,Distributed from EIA-923 Generation and Fuel,2012.0,
3749.0,2023.0,CA,San Diego State University,50061.0,GEN8,,OP,PV,SUN,0.1,0.205,180.0,84.125,Distributed from EIA-923 Generation and Fuel,2014.0,
3750.0,2023.0,CA,San Dimas,6646.0,1,,OP,HY,WAT,9.9,0.284,24619.0,16794.0,Distributed from EIA-923 Generation and Fuel,1981.0,
3751.0,2023.0,CA,San Dimas Wash Generating Station,50233.0,4011,,SB,HY,WAT,1.0,0.335,2938.0,1612.0,Distributed from EIA-923 Generation and Fuel,1986.0,
3752.0,2023.0,CA,San Fernando,403.0,1,,OP,HY,WAT,2.8,0.362,8870.0,5705.0,Distributed from EIA-923 Generation and Fuel,1922.0,
3753.0,2023.0,CA,San Fernando,403.0,2,,OA,HY,WAT,2.8,0.362,8870.0,5705.0,Distributed from EIA-923 Generation and Fuel,1922.0,
3754.0,2023.0,CA,San Francisquito 1,6479.0,1A,,OP,HY,WAT,22.5,0.384,75638.473,39278.13,Distributed from EIA-923 Generation and Fuel,1983.0,
3755.0,2023.0,CA,San Francisquito 1,6479.0,3,,OP,HY,WAT,9.9,0.384,33280.928,17282.377,Distributed from EIA-923 Generation and Fuel,1917.0,
3756.0,2023.0,CA,San Francisquito 1,6479.0,4,,OP,HY,WAT,10.6,0.384,35634.125,18504.363,Distributed from EIA-923 Generation and Fuel,1923.0,
3757.0,2023.0,CA,San Francisquito 1,6479.0,6,,OP,HY,WAT,22.5,0.384,75638.473,39278.13,Distributed from EIA-923 Generation and Fuel,1987.0,
3758.0,2023.0,CA,San Francisquito 2,6480.0,1,,OS,HY,WAT,14.0,0.171,21010.957,11955.087,Distributed from EIA-923 Generation and Fuel,1920.0,
3759.0,2023.0,CA,San Francisquito 2,6480.0,2,,OA,HY,WAT,14.0,0.171,21010.957,11955.087,Distributed from EIA-923 Generation and Fuel,1920.0,
3760.0,2023.0,CA,San Francisquito 2,6480.0,3,,OP,HY,WAT,18.0,0.171,27014.087,15370.826,Distributed from EIA-923 Generation and Fuel,1932.0,
3761.0,2023.0,CA,San Gabriel Hydro Project,54017.0,U1,,OP,HY,WAT,3.9,0.128,4387.5,24.96,Distributed from EIA-923 Generation and Fuel,1987.0,
3762.0,2023.0,CA,San Gabriel Hydro Project,54017.0,U2,,OP,HY,WAT,1.1,0.128,1237.5,7.04,Distributed from EIA-923 Generation and Fuel,1987.0,
3763.0,2023.0,CA,San Gorgonio Farms Wind Farm,50281.0,WGEN,,OP,WT,WND,31.0,0.228,61820.0,32670.0,Distributed from EIA-923 Generation and Fuel,1983.0,
3764.0,2023.0,CA,San Gorgonio Westwinds II LLC,50690.0,GEN1,,OP,WT,WND,43.4,0.296,112404.0,60936.0,Distributed from EIA-923 Generation and Fuel,1999.0,
3765.0,2023.0,CA,San Gorgonio Windplant WPP1993,54454.0,GEN11,,OP,WT,WND,49.5,0.471,204344.0,117617.0,Distributed from EIA-923 Generation and Fuel,2011.0,
3766.0,2023.0,CA,San Joaquin 2,276.0,1,,OP,HY,WAT,2.8,0.013,328.0,0.0,Distributed from EIA-923 Generation and Fuel,1917.0,
3767.0,2023.0,CA,San Joaquin 3,277.0,3,,OS,HY,WAT,4.0,,,,,1923.0,
3768.0,2023.0,CA,San Joaquin Solar,60678.0,SJ1A,,OP,PV,SUN,19.8,0.199,34553.324,19934.789,Distributed from EIA-923 Generation and Fuel,2018.0,
3769.0,2023.0,CA,San Joaquin Solar,60678.0,SJ1B,,OP,PV,SUN,1.5,0.199,2617.676,1510.211,Distributed from EIA-923 Generation and Fuel,2019.0,
3770.0,2023.0,CA,San Jose Cogeneration,10548.0,GEN1,,OP,GT,NG,6.0,0.499,26230.0,14763.0,Distributed from EIA-923 Generation and Fuel,1984.0,2030.0
3771.0,2023.0,CA,San Manuel Central Plant Cogens,66472.0,CGEN1,,OP,IC,NG,2.7,0.561,13267.0,5299.198,Distributed from EIA-923 Generation and Fuel,2021.0,
3772.0,2023.0,CA,San Manuel Central Plant Cogens,66472.0,CGEN2,,OP,IC,NG,2.7,0.561,13267.0,5299.198,Distributed from EIA-923 Generation and Fuel,2021.0,
3773.0,2023.0,CA,San Pablo Raceway,62004.0,SPRWY,,OP,PV,SUN,100.0,0.27,236082.0,125328.0,Distributed from EIA-923 Generation and Fuel,2019.0,
3774.0,2023.0,CA,Sanborn BESS 1,64712.0,ESSB1,,OP,BA,MWH,100.0,-0.018,-16190.0,-6753.0,Distributed from EIA-923 Generation and Fuel,2021.0,
3775.0,2023.0,CA,Sanborn BESS 2,64713.0,ESSB2,,OP,BA,MWH,100.0,-0.026,-23211.0,-10062.0,Distributed from EIA-923 Generation and Fuel,2021.0,
3776.0,2023.0,CA,Sanborn BESS 3,65672.0,BESS,,OP,BA,MWH,169.0,-0.002,-3458.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
3777.0,2023.0,CA,Sanborn BESS 4,65673.0,BESS,,OP,BA,MWH,47.0,-0.003,-1073.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
3778.0,2023.0,CA,Sand Bar Power Plant,50400.0,GEN1,,OP,HY,WAT,16.2,0.876,124283.0,60145.0,Distributed from EIA-923 Generation and Fuel,1986.0,
3779.0,2023.0,CA,Sand Drag LLC,57361.0,1,,OP,PV,SUN,19.0,0.201,33416.0,16229.0,Distributed from EIA-923 Generation and Fuel,2011.0,
3780.0,2023.0,CA,Santa Ana 1,361.0,1,,OP,HY,WAT,0.8,0.0,3.5,0.5,Distributed from EIA-923 Generation and Fuel,1899.0,
3781.0,2023.0,CA,Santa Ana 1,361.0,2,,OP,HY,WAT,0.8,0.0,3.5,0.5,Distributed from EIA-923 Generation and Fuel,1899.0,
3782.0,2023.0,CA,Santa Ana 1,361.0,3,,OP,HY,WAT,0.8,0.0,3.5,0.5,Distributed from EIA-923 Generation and Fuel,1899.0,
3783.0,2023.0,CA,Santa Ana 1,361.0,4,,OP,HY,WAT,0.8,0.0,3.5,0.5,Distributed from EIA-923 Generation and Fuel,1899.0,
3784.0,2023.0,CA,Santa Ana 3,363.0,1,,OP,HY,WAT,3.1,0.016,424.0,479.0,Distributed from EIA-923 Generation and Fuel,1999.0,
3785.0,2023.0,CA,Santa Ana Storage 2,64921.0,SAP2,,OP,BA,MWH,20.0,-0.058,-10177.0,-4772.0,Distributed from EIA-923 Generation and Fuel,2022.0,
3786.0,2023.0,CA,Santa Clara Cogen,7232.0,1,,OP,GT,NG,3.9,0.224,7637.0,3050.424,Distributed from EIA-923 Generation and Fuel,1982.0,
3787.0,2023.0,CA,Santa Clara Cogen,7232.0,2,,OP,GT,NG,3.9,0.224,7637.0,3050.424,Distributed from EIA-923 Generation and Fuel,1982.0,
3788.0,2023.0,CA,Santa Cruz Energy,57876.0,UNT1,,OP,IC,LFG,1.6,0.711,9971.0,4360.112,Distributed from EIA-923 Generation and Fuel,2009.0,
3789.0,2023.0,CA,Santa Fe Springs Rooftop Solar BLDG H,58913.0,1,,OP,PV,SUN,1.5,0.163,2143.0,967.0,Distributed from EIA-923 Generation and Fuel,2015.0,
3790.0,2023.0,CA,Santa Fe Springs Rooftop Solar BLDG M,58912.0,1,,OP,PV,SUN,1.8,0.14,2203.0,1036.0,Distributed from EIA-923 Generation and Fuel,2015.0,
3791.0,2023.0,CA,Santa Felicia Dam,50076.0,UNT1,,OP,HY,WAT,0.2,,,,,1987.0,
3792.0,2023.0,CA,Santa Felicia Dam,50076.0,UNT2,,OP,HY,WAT,1.1,,,,,1987.0,
3793.0,2023.0,CA,Santa Maria LFG Power Plant,57100.0,EN01,,OP,IC,LFG,1.1,,,,,2008.0,
3794.0,2023.0,CA,Santa Rita Jail Fuel Cell,60385.0,MB-18,,OP,FC,NG,1.4,0.905,11100.0,4583.0,Distributed from EIA-923 Generation and Fuel,2016.0,
3795.0,2023.0,CA,Santa Rita Jail Hybrid,58625.0,SRJBA,,RE,BA,MWH,2.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,2023.0
3796.0,2023.0,CA,Santa Rita Jail Hybrid,58625.0,SRFC2,,OP,FC,NG,1.4,0.863,10578.0,4583.0,Distributed from EIA-923 Generation and Fuel,2017.0,
3797.0,2023.0,CA,Santa Rita Jail Hybrid,58625.0,SRPV2,,OP,PV,SUN,1.0,0.19,1660.667,908.667,Distributed from EIA-923 Generation and Fuel,2016.0,
3798.0,2023.0,CA,Santa Rita Jail Hybrid,58625.0,SRPV3,,OP,PV,SUN,0.5,0.19,830.333,454.333,Distributed from EIA-923 Generation and Fuel,2017.0,
3799.0,2023.0,CA,Santa Rosa Junior College Petaluma Solar,62039.0,SRJCP,,OP,PV,SUN,1.2,0.174,1826.0,1044.0,Distributed from EIA-923 Generation and Fuel,2018.0,
3800.0,2023.0,CA,Sargent Canyon Cogeneration,50864.0,K100,,OS,GT,NG,38.2,,,,,1991.0,
3801.0,2023.0,CA,Saticoy,63891.0,SATCY,,OP,BA,MWH,100.0,-0.019,-16970.0,-5552.0,Distributed from EIA-923 Generation and Fuel,2021.0,
3802.0,2023.0,CA,Scattergood Generating Station,404.0,6,,OP,GT,NG,106.9,0.094,87796.5,45198.5,Distributed from EIA-923 Generation and Fuel,2015.0,
3803.0,2023.0,CA,Scattergood Generating Station,404.0,7,,OP,GT,NG,106.9,0.094,87796.5,45198.5,Distributed from EIA-923 Generation and Fuel,2015.0,
3804.0,2023.0,CA,Scattergood Generating Station,404.0,1,1.0,OP,ST,NG,163.2,0.024,34596.0,20423.0,EIA-923 Generator File,1958.0,2029.0
3805.0,2023.0,CA,Scattergood Generating Station,404.0,2,1.0,OP,ST,NG,163.2,0.02,28129.0,21454.0,EIA-923 Generator File,1959.0,2029.0
3806.0,2023.0,CA,Scattergood Generating Station,404.0,4,,OP,CT,NG,216.9,0.39,741032.0,341406.0,EIA-923 Generator File,2015.0,
3807.0,2023.0,CA,Scattergood Generating Station,404.0,5,1.0,OP,CA,NG,118.9,0.363,378551.0,175700.0,EIA-923 Generator File,2015.0,
3808.0,2023.0,CA,Scott Flat,839.0,7P,,OP,HY,WAT,1.0,0.571,5002.0,2504.0,Distributed from EIA-923 Generation and Fuel,1985.0,
3809.0,2023.0,CA,SeaWorld Aquatica,61843.0,10276,,OP,PV,SUN,1.1,0.193,1858.0,903.0,Distributed from EIA-923 Generation and Fuel,2018.0,
3810.0,2023.0,CA,Sealed Air Madera Solar Project,65469.0,SAMBA,,OP,BA,MWH,0.8,-0.012,-81.0,-29.0,Distributed from EIA-923 Generation and Fuel,2022.0,
3811.0,2023.0,CA,Sealed Air Madera Solar Project,65469.0,SAMSP,,OP,PV,SUN,3.0,0.215,5652.0,3168.0,Distributed from EIA-923 Generation and Fuel,2022.0,
3812.0,2023.0,CA,Second Imperial Geothermal,54111.0,GE13,,OP,BT,GEO,16.0,0.5,70137.772,25917.638,Distributed from EIA-923 Generation and Fuel,2006.0,
3813.0,2023.0,CA,Second Imperial Geothermal,54111.0,GEN14,,OP,BT,GEO,16.0,0.5,70137.772,25917.638,Distributed from EIA-923 Generation and Fuel,2008.0,
3814.0,2023.0,CA,Second Imperial Geothermal,54111.0,OEC1,,OP,BT,GEO,26.5,0.5,116165.685,42926.087,Distributed from EIA-923 Generation and Fuel,2022.0,
3815.0,2023.0,CA,Second Imperial Geothermal,54111.0,OEC2,,OP,BT,GEO,16.0,0.5,70137.772,25917.638,Distributed from EIA-923 Generation and Fuel,2022.0,
3816.0,2023.0,CA,"Sentinel Energy Center, LLC",57482.0,CTG1,,OP,GT,NG,100.0,0.079,69295.5,34203.375,Distributed from EIA-923 Generation and Fuel,2013.0,
3817.0,2023.0,CA,"Sentinel Energy Center, LLC",57482.0,CTG2,,OP,GT,NG,100.0,0.079,69295.5,34203.375,Distributed from EIA-923 Generation and Fuel,2013.0,
3818.0,2023.0,CA,"Sentinel Energy Center, LLC",57482.0,CTG3,,OP,GT,NG,100.0,0.079,69295.5,34203.375,Distributed from EIA-923 Generation and Fuel,2013.0,
3819.0,2023.0,CA,"Sentinel Energy Center, LLC",57482.0,CTG4,,OP,GT,NG,100.0,0.079,69295.5,34203.375,Distributed from EIA-923 Generation and Fuel,2013.0,
3820.0,2023.0,CA,"Sentinel Energy Center, LLC",57482.0,CTG5,,OP,GT,NG,100.0,0.079,69295.5,34203.375,Distributed from EIA-923 Generation and Fuel,2013.0,
3821.0,2023.0,CA,"Sentinel Energy Center, LLC",57482.0,CTG6,,OP,GT,NG,100.0,0.079,69295.5,34203.375,Distributed from EIA-923 Generation and Fuel,2013.0,
3822.0,2023.0,CA,"Sentinel Energy Center, LLC",57482.0,CTG7,,OP,GT,NG,100.0,0.079,69295.5,34203.375,Distributed from EIA-923 Generation and Fuel,2013.0,
3823.0,2023.0,CA,"Sentinel Energy Center, LLC",57482.0,CTG8,,OP,GT,NG,100.0,0.079,69295.5,34203.375,Distributed from EIA-923 Generation and Fuel,2013.0,
3824.0,2023.0,CA,Sepulveda Canyon,316.0,1,,SB,HY,WAT,8.5,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1982.0,
3825.0,2023.0,CA,Seville 1,59722.0,SEV1,,OP,PV,SUN,20.0,0.273,47861.0,28219.0,Distributed from EIA-923 Generation and Fuel,2015.0,
3826.0,2023.0,CA,Seville 2,59723.0,SEV2,,OP,PV,SUN,30.0,0.316,83039.0,43869.0,Distributed from EIA-923 Generation and Fuel,2015.0,
3827.0,2023.0,CA,Shafter Solar LLC,59408.0,1,,OP,PV,SUN,20.0,0.275,48212.0,27521.0,Distributed from EIA-923 Generation and Fuel,2015.0,
3828.0,2023.0,CA,Shasta,445.0,1,,OP,HY,WAT,142.0,0.278,346021.98,231344.451,Distributed from EIA-923 Generation and Fuel,1949.0,
3829.0,2023.0,CA,Shasta,445.0,2,,OP,HY,WAT,142.0,0.278,346021.98,231344.451,Distributed from EIA-923 Generation and Fuel,1948.0,
3830.0,2023.0,CA,Shasta,445.0,3,,OP,HY,WAT,142.0,0.278,346021.98,231344.451,Distributed from EIA-923 Generation and Fuel,1944.0,
3831.0,2023.0,CA,Shasta,445.0,4,,OP,HY,WAT,142.0,0.278,346021.98,231344.451,Distributed from EIA-923 Generation and Fuel,1944.0,
3832.0,2023.0,CA,Shasta,445.0,5,,OP,HY,WAT,142.0,0.278,346021.98,231344.451,Distributed from EIA-923 Generation and Fuel,1948.0,
3833.0,2023.0,CA,Shasta,445.0,S1,,OP,HY,WAT,2.0,0.278,4873.549,3258.373,Distributed from EIA-923 Generation and Fuel,1944.0,
3834.0,2023.0,CA,Shasta,445.0,S2,,OP,HY,WAT,2.0,0.278,4873.549,3258.373,Distributed from EIA-923 Generation and Fuel,1944.0,
3835.0,2023.0,CA,Shasta Solar Farm,58814.0,GENA,,OP,PV,SUN,1.5,0.218,2866.5,1580.5,Distributed from EIA-923 Generation and Fuel,2014.0,
3836.0,2023.0,CA,Shasta Solar Farm,58814.0,GENB,,OP,PV,SUN,1.5,0.218,2866.5,1580.5,Distributed from EIA-923 Generation and Fuel,2014.0,
3837.0,2023.0,CA,Sheep Creek Community Solar Farm,65970.0,1,,OP,PV,SUN,3.0,0.07,1846.0,1190.0,Distributed from EIA-923 Generation and Fuel,2023.0,
3838.0,2023.0,CA,Shelter Creek Condominiums Solar,62806.0,SCC01,,OP,PV,SUN,1.9,0.203,3383.0,1858.0,Distributed from EIA-923 Generation and Fuel,2020.0,
3839.0,2023.0,CA,Shiloh I Wind Project,56362.0,1,,OP,WT,WND,150.0,0.318,418310.0,265582.0,Distributed from EIA-923 Generation and Fuel,2006.0,
3840.0,2023.0,CA,Shiloh III Wind Project LLC,57586.0,1,,OP,WT,WND,102.5,0.307,275625.0,167445.0,Distributed from EIA-923 Generation and Fuel,2011.0,
3841.0,2023.0,CA,Shiloh IV Wind Project LLC,57725.0,1,,OP,WT,WND,102.5,0.328,294363.0,185005.0,Distributed from EIA-923 Generation and Fuel,2012.0,
3842.0,2023.0,CA,Shiloh Wind Project 2 LLC,56874.0,TBD,,OP,WT,WND,150.0,0.329,431672.0,269435.0,Distributed from EIA-923 Generation and Fuel,2009.0,
3843.0,2023.0,CA,Sierra Nevada Brewing Co Hybrid,58585.0,BESS,,OP,BA,MWH,0.5,-0.006,-26.0,-14.0,Distributed from EIA-923 Generation and Fuel,2017.0,
3844.0,2023.0,CA,Sierra Nevada Brewing Co Hybrid,58585.0,COGN,,OP,GT,NG,2.0,0.401,7023.0,2805.176,Distributed from EIA-923 Generation and Fuel,2016.0,
3845.0,2023.0,CA,Sierra Nevada Brewing Co Hybrid,58585.0,SOLR,,OP,PV,SUN,1.7,0.154,2296.0,1345.0,Distributed from EIA-923 Generation and Fuel,2007.0,
3846.0,2023.0,CA,Sierra Pacific Burney Facility,50110.0,GEN1,1.0,OP,ST,WDS,20.0,0.539,94493.0,42081.0,EIA-923 Generator File,1986.0,
3847.0,2023.0,CA,Sierra Pacific Chinese Camp,65510.0,GEN 1,,OP,PV,SUN,3.6,0.155,4895.0,2549.0,Distributed from EIA-923 Generation and Fuel,2022.0,
3848.0,2023.0,CA,Sierra Pacific Industries (2042-RD),63416.0,GEN1,,OP,PV,SUN,8.4,0.225,16584.0,8875.0,Distributed from EIA-923 Generation and Fuel,2020.0,
3849.0,2023.0,CA,Sierra Pacific Lincoln Facility,10144.0,GEN4,1.0,OP,ST,WDS,19.2,0.522,87871.0,41167.0,EIA-923 Generator File,2004.0,
3850.0,2023.0,CA,Sierra Pacific Quincy Facility,50112.0,GEN3,2.0,OP,ST,WDS,35.2,0.556,171460.0,86505.0,EIA-923 Generator File,2018.0,
3851.0,2023.0,CA,Sierra Pacific Sonora,54517.0,GEN3,,OP,ST,WDS,7.5,0.517,33981.0,15304.966,EIA-923 Generator File,2018.0,
3852.0,2023.0,CA,Sierra Solar Greenworks,59431.0,SSG1,,OP,PV,SUN,20.0,0.194,33921.0,17422.0,Distributed from EIA-923 Generation and Fuel,2015.0,
3853.0,2023.0,CA,Signal Hill West Unit,57702.0,1,,OP,GT,PRG,5.7,0.705,35187.0,14602.0,Distributed from EIA-923 Generation and Fuel,2004.0,
3854.0,2023.0,CA,Silicon Valley Clean Water,60249.0,BES,,OP,BA,MWH,1.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,
3855.0,2023.0,CA,Silicon Valley Clean Water,60249.0,CGN,,OP,IC,OBG,1.2,0.449,4725.0,2058.273,Distributed from EIA-923 Generation and Fuel,2015.0,
3856.0,2023.0,CA,Silveira Ranch Road Solar,63762.0,SILVA,,OP,PV,SUN,1.0,0.033,289.667,0.0,Distributed from EIA-923 Generation and Fuel,2021.0,
3857.0,2023.0,CA,Silveira Ranch Road Solar,63762.0,SILVB,,OP,PV,SUN,1.0,0.033,289.667,0.0,Distributed from EIA-923 Generation and Fuel,2021.0,
3858.0,2023.0,CA,Silveira Ranch Road Solar,63762.0,SILVC,,OP,PV,SUN,1.0,0.033,289.667,0.0,Distributed from EIA-923 Generation and Fuel,2021.0,
3859.0,2023.0,CA,Silverstrand Grid Energy Storage System,63735.0,SLV01,,OP,BA,MWH,11.0,,,,,2021.0,2041.0
3860.0,2023.0,CA,Siphon Drop Power Plant,57364.0,1,,OP,HY,WAT,2.2,0.332,6396.5,3336.0,Distributed from EIA-923 Generation and Fuel,1987.0,
3861.0,2023.0,CA,Siphon Drop Power Plant,57364.0,2,,OP,HY,WAT,2.2,0.332,6396.5,3336.0,Distributed from EIA-923 Generation and Fuel,1987.0,
3862.0,2023.0,CA,Site 980 65,50322.0,GEN1,,OP,HY,WAT,2.1,0.341,6277.0,4728.0,Distributed from EIA-923 Generation and Fuel,1985.0,
3863.0,2023.0,CA,Sky River Wind Energy Center,50536.0,SRW1,,OP,WT,WND,60.2,0.382,201643.0,99311.0,Distributed from EIA-923 Generation and Fuel,2021.0,
3864.0,2023.0,CA,Slate Creek,50961.0,GEN1,,OP,HY,WAT,4.2,0.299,10985.0,3927.0,Distributed from EIA-923 Generation and Fuel,1990.0,
3865.0,2023.0,CA,Slate Hybrid,63727.0,SLB3C,,OP,BA,MWH,33.8,-0.021,-6198.915,-2643.772,Distributed from EIA-923 Generation and Fuel,2022.0,
3866.0,2023.0,CA,Slate Hybrid,63727.0,SLBES,,OP,BA,MWH,50.0,-0.021,-9169.993,-3910.905,Distributed from EIA-923 Generation and Fuel,2022.0,
3867.0,2023.0,CA,Slate Hybrid,63727.0,SLBPW,,OP,BA,MWH,10.0,-0.021,-1833.999,-782.181,Distributed from EIA-923 Generation and Fuel,2022.0,
3868.0,2023.0,CA,Slate Hybrid,63727.0,SLBSV,,OP,BA,MWH,46.5,-0.021,-8528.093,-3637.142,Distributed from EIA-923 Generation and Fuel,2022.0,
3869.0,2023.0,CA,Slate Hybrid,63727.0,SL3EC,,OP,PV,SUN,67.5,0.277,163651.725,88963.65,Distributed from EIA-923 Generation and Fuel,2022.0,
3870.0,2023.0,CA,Slate Hybrid,63727.0,SLATE,,OP,PV,SUN,50.5,0.277,122435.735,66557.99,Distributed from EIA-923 Generation and Fuel,2021.0,
3871.0,2023.0,CA,Slate Hybrid,63727.0,SLPWR,,OP,PV,SUN,26.0,0.277,63036.22,34267.48,Distributed from EIA-923 Generation and Fuel,2022.0,
3872.0,2023.0,CA,Slate Hybrid,63727.0,SLSTN,,OP,PV,SUN,63.0,0.277,152741.61,83032.74,Distributed from EIA-923 Generation and Fuel,2022.0,
3873.0,2023.0,CA,Slate Hybrid,63727.0,SLSVC,,OP,PV,SUN,93.0,0.277,225475.71,122572.14,Distributed from EIA-923 Generation and Fuel,2022.0,
3874.0,2023.0,CA,Sly Creek,776.0,1,,OP,HY,WAT,12.1,0.388,41105.0,17651.0,Distributed from EIA-923 Generation and Fuel,1983.0,
3875.0,2023.0,CA,Soboba Community Solar Project,61834.0,SCSP1,,OP,PV,SUN,1.0,0.189,1656.5,779.5,Distributed from EIA-923 Generation and Fuel,2016.0,
3876.0,2023.0,CA,Soboba Community Solar Project,61834.0,SCSP2,,OP,PV,SUN,1.0,0.189,1656.5,779.5,Distributed from EIA-923 Generation and Fuel,2017.0,
3877.0,2023.0,CA,Sol Orchard El Centro PV,58621.0,ECPV,,OP,PV,SUN,20.0,0.264,46213.0,22837.0,Distributed from EIA-923 Generation and Fuel,2013.0,
3878.0,2023.0,CA,Solano County Cogen Plant,50985.0,3163,,OP,IC,NG,1.0,0.308,2702.143,1079.309,Distributed from EIA-923 Generation and Fuel,1989.0,
3879.0,2023.0,CA,Solano County Cogen Plant,50985.0,3164,,OP,IC,NG,0.4,0.308,1080.857,431.723,Distributed from EIA-923 Generation and Fuel,1989.0,
3880.0,2023.0,CA,Solano County Cogen Plant,50985.0,3165,,OP,IC,NG,1.4,0.308,3783.0,1511.032,Distributed from EIA-923 Generation and Fuel,2004.0,
3881.0,2023.0,CA,Solano Wind,7526.0,2,,OP,WT,WND,24.0,0.259,54507.45,34925.995,Distributed from EIA-923 Generation and Fuel,2006.0,
3882.0,2023.0,CA,Solano Wind,7526.0,2B,,OP,WT,WND,63.0,0.259,143082.055,91680.736,Distributed from EIA-923 Generation and Fuel,2007.0,
