generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_annual_net_generation__gj,generator_ozone_season_net_generation__mwh,generator_ozone_season_net_generation__gj,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
4825.0,2023.0,CO,Rocky Ford,6516.0,IC3,,OP,IC,DFO,2.0,-0.003,-58.6,-210.96,-27.167,-97.8012,Distributed from EIA-923 Generation and Fuel,1964.0,
4826.0,2023.0,CO,Rocky Ford,6516.0,IC4,,OP,IC,DFO,2.0,-0.003,-58.6,-210.96,-27.167,-97.8012,Distributed from EIA-923 Generation and Fuel,1964.0,
4827.0,2023.0,CO,Rocky Ford,6516.0,IC5,,OP,IC,DFO,2.0,-0.003,-58.6,-210.96,-27.167,-97.8012,Distributed from EIA-923 Generation and Fuel,1964.0,
4828.0,2023.0,CO,Rocky Mountain Energy Center,55835.0,CTG1,,OP,CT,NG,175.1,0.424,650644.0,2342318.4,226015.0,813654.0,EIA-923 Generator File,2004.0,
4829.0,2023.0,CO,Rocky Mountain Energy Center,55835.0,CTG2,,OP,CT,NG,175.1,0.52,797912.0,2872483.2,296243.0,1066474.8,EIA-923 Generator File,2004.0,
4830.0,2023.0,CO,Rocky Mountain Energy Center,55835.0,STG1,2.0,OP,CA,NG,334.9,0.319,936019.0,3369668.4,357535.0,1287126.0,EIA-923 Generator File,2004.0,
4831.0,2023.0,CO,Rush Creek Wind,60619.0,GEN1,,OP,WT,WND,600.0,0.402,2110347.0,7597249.2,810386.0,2917389.6,Distributed from EIA-923 Generation and Fuel,2018.0,
4832.0,2023.0,CO,Ruxton Park,495.0,1,,OP,HY,WAT,1.0,0.172,1509.0,5432.4,1509.0,5432.4,Distributed from EIA-923 Generation and Fuel,1925.0,
4833.0,2023.0,CO,SMPA Solar 1 Community Solar,58547.0,1,,OP,PV,SUN,1.0,0.207,1809.0,6512.4,811.0,2919.6,Distributed from EIA-923 Generation and Fuel,2012.0,
4834.0,2023.0,CO,SR Jenkins Ft Lupton,60023.0,FTLUP,,OP,PV,SUN,13.0,0.255,29029.0,104504.4,14843.0,53434.8,Distributed from EIA-923 Generation and Fuel,2016.0,
4835.0,2023.0,CO,SR Kersey,61314.0,KERS,,OP,PV,SUN,3.5,0.232,7103.0,25570.8,3665.0,13194.0,Distributed from EIA-923 Generation and Fuel,2017.0,
4836.0,2023.0,CO,SR Kersey II,63586.0,KERII,,OP,PV,SUN,1.0,0.226,1980.0,7128.0,929.0,3344.4,Distributed from EIA-923 Generation and Fuel,2019.0,
4837.0,2023.0,CO,SR Mavericks,60283.0,MVRKS,,OP,PV,SUN,7.8,0.216,14768.0,53164.8,7672.0,27619.2,Distributed from EIA-923 Generation and Fuel,2016.0,
4838.0,2023.0,CO,SR Platte Solar Farm,61462.0,PV1,,OP,PV,SUN,16.0,0.241,33771.0,121575.6,16896.0,60825.6,Distributed from EIA-923 Generation and Fuel,2017.0,
4839.0,2023.0,CO,SR Rattlesnake,64152.0,SNAKE,,OP,PV,SUN,6.0,0.296,15556.0,56001.6,8018.0,28864.8,Distributed from EIA-923 Generation and Fuel,2020.0,
4840.0,2023.0,CO,SR Skylark B,60497.0,SKY B,,OP,PV,SUN,2.0,0.222,3890.0,14004.0,2171.0,7815.6,Distributed from EIA-923 Generation and Fuel,2016.0,
4841.0,2023.0,CO,SR Skylark C,63587.0,SKYC,,OP,PV,SUN,1.1,0.256,2466.0,8877.6,1272.0,4579.2,Distributed from EIA-923 Generation and Fuel,2019.0,
4842.0,2023.0,CO,Salida,474.0,2,,OP,HY,WAT,0.6,0.214,1126.0,4053.6,860.0,3096.0,Distributed from EIA-923 Generation and Fuel,1908.0,2027.0
4843.0,2023.0,CO,"San Isabel Solar, LLC",60304.0,SISPV,,OP,PV,SUN,30.0,0.28,73662.0,265183.2,36484.0,131342.4,Distributed from EIA-923 Generation and Fuel,2016.0,
4844.0,2023.0,CO,San Luis Solar Garden,61472.0,ANTO2,,OP,PV,SUN,1.2,0.309,3251.0,11703.6,1592.0,5731.2,Distributed from EIA-923 Generation and Fuel,2017.0,
4845.0,2023.0,CO,San Luis Valley Solar Array,61605.0,1,,OP,PV,SUN,2.7,0.252,5969.0,21488.4,2928.0,10540.8,Distributed from EIA-923 Generation and Fuel,2017.0,
4846.0,2023.0,CO,San Luis Valley Solar Ranch,57317.0,1,,OP,PV,SUN,35.0,0.237,72768.0,261964.8,38513.0,138646.8,Distributed from EIA-923 Generation and Fuel,2011.0,
4847.0,2023.0,CO,Shavano Falls Hydro,61189.0,GEN1,,OP,HY,WAT,2.8,0.413,10132.0,36475.2,7449.0,26816.4,Distributed from EIA-923 Generation and Fuel,2015.0,
4848.0,2023.0,CO,Shavano Falls Hydro Drop 4,61190.0,GEN1,,OP,HY,WAT,4.8,0.456,19180.0,69048.0,14985.0,53946.0,Distributed from EIA-923 Generation and Fuel,2015.0,
4849.0,2023.0,CO,Shoshone (CO),476.0,A,,OP,HY,WAT,7.2,0.193,12169.0,43808.4,109.0,392.4,Distributed from EIA-923 Generation and Fuel,1909.0,
4850.0,2023.0,CO,Shoshone (CO),476.0,B,,OP,HY,WAT,7.2,0.193,12169.0,43808.4,109.0,392.4,Distributed from EIA-923 Generation and Fuel,1909.0,
4851.0,2023.0,CO,Skylark,60248.0,CAREY,,OP,PV,SUN,4.0,0.252,8837.0,31813.2,4622.0,16639.2,Distributed from EIA-923 Generation and Fuel,2015.0,
4852.0,2023.0,CO,South Canal Hydro-1,58783.0,SC-1,,OP,HY,WAT,4.0,0.445,15589.0,56120.4,12224.0,44006.4,Distributed from EIA-923 Generation and Fuel,2013.0,
4853.0,2023.0,CO,South Canal Hydro-3,58784.0,SC-3,,OP,HY,WAT,3.5,0.376,11536.0,41529.6,8913.0,32086.8,Distributed from EIA-923 Generation and Fuel,2013.0,
4854.0,2023.0,CO,Spindle Hill Energy Center,56445.0,GEN1,,OP,GT,NG,210.0,0.069,126354.001,454874.4036,37531.5,135113.4,Distributed from EIA-923 Generation and Fuel,2007.0,
4855.0,2023.0,CO,Spindle Hill Energy Center,56445.0,GEN2,,OP,GT,NG,210.0,0.069,126354.001,454874.4036,37531.5,135113.4,Distributed from EIA-923 Generation and Fuel,2007.0,
4856.0,2023.0,CO,Spring Canyon,56320.0,1,,OP,WT,WND,60.0,0.265,139422.0,501919.2,45880.0,165168.0,Distributed from EIA-923 Generation and Fuel,2006.0,
4857.0,2023.0,CO,Spring Canyon Expansion Wind Energy Ctr,58769.0,1,,OP,WT,WND,34.0,0.345,102733.227,369839.6172,36191.534,130289.5224,Distributed from EIA-923 Generation and Fuel,2014.0,
4858.0,2023.0,CO,Spring Canyon Expansion Wind Energy Ctr,58769.0,SCIII,,OP,WT,WND,28.6,0.345,86416.773,311100.3828,30443.466,109596.4776,Distributed from EIA-923 Generation and Fuel,2014.0,
4859.0,2023.0,CO,Springfield (CO),8100.0,1,,SB,IC,DFO,1.2,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1965.0,
4860.0,2023.0,CO,Springfield (CO),8100.0,2,,SB,IC,DFO,0.2,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1950.0,
4861.0,2023.0,CO,Springfield (CO),8100.0,IC4,,SB,IC,DFO,0.5,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1950.0,
4862.0,2023.0,CO,Springfield (CO),8100.0,IC5,,SB,IC,DFO,0.8,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1960.0,
4863.0,2023.0,CO,Springfield Wind,67160.0,T1S,,OP,WT,WND,1.5,0.383,5034.0,18122.4,1904.0,6854.4,Distributed from EIA-923 Generation and Fuel,2004.0,
4864.0,2023.0,CO,Sterling PV 3,59198.0,STER3,,OP,PV,SUN,1.6,0.235,3289.0,11840.4,1612.0,5803.2,Distributed from EIA-923 Generation and Fuel,2014.0,
4865.0,2023.0,CO,Strontia Springs Hydro Plant,10081.0,GEN1,,OP,HY,WAT,1.0,0.827,7241.0,26067.6,3803.0,13690.8,Distributed from EIA-923 Generation and Fuel,1986.0,
4866.0,2023.0,CO,Sugarloaf Hydro Plant,50435.0,SUG1,,OP,HY,WAT,2.5,0.18,3942.0,14191.2,3942.0,14191.2,Distributed from EIA-923 Generation and Fuel,1985.0,
4867.0,2023.0,CO,Sun Mountain Solar 1,65032.0,COSM1,,OP,PV,SUN,200.0,0.259,454158.0,1634968.8,247527.0,891097.2,Distributed from EIA-923 Generation and Fuel,2022.0,
4868.0,2023.0,CO,SunE Alamosa,56481.0,1,,OP,PV,SUN,1.0,0.158,1385.0,4986.0,786.585,2831.706,Distributed from EIA-923 Generation and Fuel,2007.0,
4869.0,2023.0,CO,SunE Alamosa,56481.0,2,,OP,PV,SUN,7.2,0.158,9972.0,35899.2,5663.415,20388.294,Distributed from EIA-923 Generation and Fuel,2007.0,
4870.0,2023.0,CO,Sunnyside Ranch Community Solar Array,59742.0,HCE,,OP,PV,SUN,1.5,0.202,2651.0,9543.6,1582.0,5695.2,Distributed from EIA-923 Generation and Fuel,2015.0,
4871.0,2023.0,CO,Tacoma,6206.0,1,,OP,HY,WAT,2.3,0.024,478.5,1722.6,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1906.0,
4872.0,2023.0,CO,Tacoma,6206.0,2,,OP,HY,WAT,2.3,0.024,478.5,1722.6,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1905.0,
4873.0,2023.0,CO,Taylor Draw Hydroelectric Facility,54729.0,COX1,,OP,HY,WAT,2.3,0.002,34.0,122.4,14.0,50.4,Distributed from EIA-923 Generation and Fuel,1993.0,
4874.0,2023.0,CO,Tesla,7233.0,1,,OP,HY,WAT,26.6,0.242,56381.0,202971.6,34271.0,123375.6,Distributed from EIA-923 Generation and Fuel,1997.0,
4875.0,2023.0,CO,Thunder Wolf Energy Center Hybrid,63776.0,TW100,,OP,BA,MWH,100.0,-0.011,-9538.0,-34336.8,-5835.0,-21006.0,Distributed from EIA-923 Generation and Fuel,2023.0,
4876.0,2023.0,CO,Thunder Wolf Energy Center Hybrid,63776.0,TW300,,OP,PV,SUN,248.0,0.154,334575.0,1204470.0,229094.0,824738.4,Distributed from EIA-923 Generation and Fuel,2023.0,
4877.0,2023.0,CO,Titan Solar,61811.0,PCEC,,OP,PV,SUN,50.0,0.233,102088.0,367516.8,49287.0,177433.2,Distributed from EIA-923 Generation and Fuel,2018.0,
4878.0,2023.0,CO,Tom Sifers Solar,63163.0,SIFRS,,OP,PV,SUN,1.0,0.256,2243.0,8074.8,1236.0,4449.6,Distributed from EIA-923 Generation and Fuel,2019.0,
4879.0,2023.0,CO,Towaoc,7373.0,1,,OP,HY,WAT,11.4,0.158,15788.0,56836.8,14747.0,53089.2,Distributed from EIA-923 Generation and Fuel,1993.0,
4880.0,2023.0,CO,Tri-County Water Hydropower Project,58901.0,TCWG1,,OP,HY,WAT,7.2,0.374,23593.5,84936.6,17565.3,63235.08,Distributed from EIA-923 Generation and Fuel,2014.0,
4881.0,2023.0,CO,Tri-County Water Hydropower Project,58901.0,TCWG2,,OP,HY,WAT,0.8,0.374,2621.5,9437.4,1951.7,7026.12,Distributed from EIA-923 Generation and Fuel,2014.0,
4882.0,2023.0,CO,Trinidad (CO),511.0,5,,OP,IC,DFO,1.8,0.0,5.087,18.3132,2.358,8.4888,Distributed from EIA-923 Generation and Fuel,1999.0,
4883.0,2023.0,CO,Trinidad (CO),511.0,6,,OP,IC,DFO,1.8,0.0,5.087,18.3132,2.358,8.4888,Distributed from EIA-923 Generation and Fuel,1999.0,
4884.0,2023.0,CO,Trinidad (CO),511.0,7,,OP,IC,DFO,1.8,0.0,5.087,18.3132,2.358,8.4888,Distributed from EIA-923 Generation and Fuel,1999.0,
4885.0,2023.0,CO,Trinidad (CO),511.0,3,,SB,IC,NG,1.9,0.0,5.37,19.332,2.489,8.9604,Distributed from EIA-923 Generation and Fuel,1966.0,
4886.0,2023.0,CO,Trinidad (CO),511.0,4,,SB,IC,NG,1.9,0.0,5.37,19.332,2.489,8.9604,Distributed from EIA-923 Generation and Fuel,1966.0,
4887.0,2023.0,CO,Trout Creek Solar,62260.0,44901,,OP,PV,SUN,2.0,0.311,5454.0,19634.4,2689.0,9680.4,Distributed from EIA-923 Generation and Fuel,2019.0,
4888.0,2023.0,CO,TruStile Doors - Denver,64388.0,TRUCO,,OP,PV,SUN,1.2,0.183,1923.0,6922.8,1072.0,3859.2,Distributed from EIA-923 Generation and Fuel,2021.0,
4889.0,2023.0,CO,Twin Buttes II Wind,61040.0,WT1,,OP,WT,WND,75.0,0.432,283755.0,1021518.0,110362.0,397303.2,Distributed from EIA-923 Generation and Fuel,2017.0,
4890.0,2023.0,CO,Twin Buttes Wind Project,56460.0,WT1,,OP,WT,WND,75.0,0.333,218989.0,788360.4,90295.0,325062.0,Distributed from EIA-923 Generation and Fuel,2007.0,
4891.0,2023.0,CO,USS Giveback Solar LLC (CSG),65990.0,USSGB,,OP,PV,SUN,2.0,0.003,60.0,216.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
4892.0,2023.0,CO,University of Colorado,54372.0,GT1,,OP,CT,NG,16.0,0.009,1254.99,4517.964,1127.92,4060.512,EIA-923 Generator File,1992.0,
4893.0,2023.0,CO,University of Colorado,54372.0,GT2,,OP,CT,NG,16.0,0.008,1190.32,4285.152,611.45,2201.22,EIA-923 Generator File,1992.0,
4894.0,2023.0,CO,University of Colorado,54372.0,ST1,,OP,CA,NG,1.0,0.0,0.0,0.0,0.0,0.0,EIA-923 Generator File,1992.0,
4895.0,2023.0,CO,Upper Molina,521.0,1,,OP,HY,WAT,9.9,0.369,32001.0,115203.6,22458.0,80848.8,Distributed from EIA-923 Generation and Fuel,1962.0,
4896.0,2023.0,CO,Vallecito Hydroelectric,50206.0,GEN1,,OP,HY,WAT,0.8,0.467,3274.069,11786.6484,2469.379,8889.7644,Distributed from EIA-923 Generation and Fuel,1989.0,
4897.0,2023.0,CO,Vallecito Hydroelectric,50206.0,GEN2,,OP,HY,WAT,2.5,0.467,10231.466,36833.2776,7716.81,27780.516,Distributed from EIA-923 Generation and Fuel,1989.0,
4898.0,2023.0,CO,Vallecito Hydroelectric,50206.0,GEN3,,OP,HY,WAT,2.5,0.467,10231.466,36833.2776,7716.81,27780.516,Distributed from EIA-923 Generation and Fuel,1989.0,
4899.0,2023.0,CO,Valley View Solar,60247.0,VVS,,OP,PV,SUN,4.0,0.276,9666.0,34797.6,5046.0,18165.6,Distributed from EIA-923 Generation and Fuel,2015.0,
4900.0,2023.0,CO,Valmont,477.0,6,,OP,GT,NG,59.3,0.013,6609.0,23792.4,2429.0,8744.4,Distributed from EIA-923 Generation and Fuel,1973.0,2026.0
4901.0,2023.0,CO,Valmont Combustion Turbine Facility,55207.0,UN7,,OP,GT,NG,71.1,0.025,15848.0,57052.8,6784.726,24425.0136,Distributed from EIA-923 Generation and Fuel,2000.0,
4902.0,2023.0,CO,Valmont Combustion Turbine Facility,55207.0,UN8,,OP,GT,NG,71.1,0.025,15848.0,57052.8,6784.726,24425.0136,Distributed from EIA-923 Generation and Fuel,2001.0,
4903.0,2023.0,CO,Vasquez V CSG,65520.0,VASQV,,OP,PV,SUN,4.0,0.234,8216.0,29577.6,4142.0,14911.2,Distributed from EIA-923 Generation and Fuel,2021.0,
4904.0,2023.0,CO,Venture 1 - 1A CSG,64880.0,75020,,OP,PV,SUN,1.5,0.298,3910.0,14076.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2021.0,
4905.0,2023.0,CO,Venture 2 - 1B,65235.0,75024,,OP,PV,SUN,1.5,0.291,3830.0,13788.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2021.0,
4906.0,2023.0,CO,Venture 3 - 1C,65236.0,75021,,OP,PV,SUN,1.5,0.292,3833.0,13798.8,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2021.0,
4907.0,2023.0,CO,Venture 4 - 1D,65237.0,75023,,OP,PV,SUN,1.5,0.281,3696.0,13305.6,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2021.0,
4908.0,2023.0,CO,"Vestas Towers America, Inc.",57643.0,V100,,OP,WT,WND,1.8,0.134,2109.0,7592.4,1045.0,3762.0,Distributed from EIA-923 Generation and Fuel,2010.0,
4909.0,2023.0,CO,Victory Solar LLC,60764.0,PV1,,OP,PV,SUN,12.8,0.243,27250.0,98100.0,15312.0,55123.2,Distributed from EIA-923 Generation and Fuel,2016.0,
4910.0,2023.0,CO,Vilas Solar Array,61606.0,1,,OP,PV,SUN,4.0,0.253,8851.0,31863.6,4403.0,15850.8,Distributed from EIA-923 Generation and Fuel,2017.0,
4911.0,2023.0,CO,WWRF Solar Plant,56922.0,EAST,,OP,PV,SUN,0.5,0.076,334.0,1202.4,124.0,446.4,Distributed from EIA-923 Generation and Fuel,2009.0,
4912.0,2023.0,CO,WWRF Solar Plant,56922.0,WEST,,OP,PV,SUN,1.0,0.076,668.0,2404.8,248.0,892.8,Distributed from EIA-923 Generation and Fuel,2009.0,
4913.0,2023.0,CO,Weld 1 Community Solar Array,60720.0,WELD1,,OP,PV,SUN,1.5,0.262,3446.0,12405.6,1794.0,6458.4,Distributed from EIA-923 Generation and Fuel,2017.0,
4914.0,2023.0,CO,Western Sugar Coop- Ft Morgan,58081.0,ATB-2,,OP,ST,NG,3.0,0.257,6765.23,24354.828,301.0,1083.6,EIA-923 Generator File,1947.0,
4915.0,2023.0,CO,Whiskey Hill Solar,63164.0,WHSKY,,OP,PV,SUN,1.0,0.271,2370.0,8532.0,1268.0,4564.8,Distributed from EIA-923 Generation and Fuel,2019.0,
4916.0,2023.0,CO,Williams Fork Hydro Plant,10422.0,GEN1,,OP,HY,WAT,3.0,0.284,7459.714,26854.9704,5721.429,20597.1444,Distributed from EIA-923 Generation and Fuel,1959.0,
4917.0,2023.0,CO,Williams Fork Hydro Plant,10422.0,GEN2,,OP,HY,WAT,0.5,0.284,1243.286,4475.8296,953.571,3432.8556,Distributed from EIA-923 Generation and Fuel,2012.0,
4918.0,2023.0,CO,Williams Ignacio Natural Gas Plant,50205.0,7101,,OP,ST,WH,6.1,0.842,44973.0,161902.8,19616.0,70617.6,Distributed from EIA-923 Generation and Fuel,1984.0,
4919.0,2023.0,CO,Xcel Adams 1 Community Solar Array,60726.0,ADCO1,,OP,PV,SUN,1.8,0.224,3535.0,12726.0,1781.0,6411.6,Distributed from EIA-923 Generation and Fuel,2017.0,
4920.0,2023.0,CO,Xcel Adams 2 Community Solar Array,60725.0,ADCO2,,OP,PV,SUN,1.5,0.265,3484.0,12542.4,1748.0,6292.8,Distributed from EIA-923 Generation and Fuel,2017.0,
4921.0,2023.0,CT,ALDI DC 2,62615.0,ADC2,,OP,PV,SUN,1.2,0.157,1650.0,5940.0,913.0,3286.8,Distributed from EIA-923 Generation and Fuel,2018.0,
4922.0,2023.0,CT,Adams Solar,62026.0,ADAMS,,OP,PV,SUN,1.0,0.17,1490.0,5364.0,784.0,2822.4,Distributed from EIA-923 Generation and Fuel,2018.0,
4923.0,2023.0,CT,"Advance Stores Company, Inc",59788.0,PV1,,OP,PV,SUN,1.0,0.136,1193.0,4294.8,679.0,2444.4,Distributed from EIA-923 Generation and Fuel,2014.0,
4924.0,2023.0,CT,"Ahlstrom Power Windsor Locks, LLC",10567.0,GTG,,OP,CT,NG,40.0,0.015,5258.37,18930.132,3062.29,11024.244,EIA-923 Generator File,1990.0,
4925.0,2023.0,CT,"Ahlstrom Power Windsor Locks, LLC",10567.0,GTG2,,OP,CT,NG,15.0,0.82,107801.92,388086.912,45691.85,164490.66,EIA-923 Generator File,2012.0,
4926.0,2023.0,CT,"Ahlstrom Power Windsor Locks, LLC",10567.0,STG,1.0,OP,CA,NG,16.0,0.02,2758.68,9931.248,2263.01,8146.836,EIA-923 Generator File,1990.0,
4927.0,2023.0,CT,Alfred L Pierce Generating Station,6635.0,4,,OP,GT,NG,84.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2007.0,
4928.0,2023.0,CT,Amazon BDL3 Solar Project,63537.0,BLD3,,OP,PV,SUN,1.0,0.128,1117.0,4021.2,578.0,2080.8,Distributed from EIA-923 Generation and Fuel,2019.0,
4929.0,2023.0,CT,Antares-GRE 314 East Lyme LLC,59495.0,GRE01,,OP,PV,SUN,4.0,0.1,3487.0,12553.2,1627.0,5857.2,Distributed from EIA-923 Generation and Fuel,2014.0,
4930.0,2023.0,CT,Backus Microgrid Project,59415.0,BMP1,,OP,IC,DFO,2.6,0.011,255.25,918.9,125.5,451.8,Distributed from EIA-923 Generation and Fuel,2014.0,
4931.0,2023.0,CT,Backus Microgrid Project,59415.0,BMP2,,OP,IC,DFO,2.6,0.011,255.25,918.9,125.5,451.8,Distributed from EIA-923 Generation and Fuel,2014.0,
4932.0,2023.0,CT,Backus Microgrid Project,59415.0,BMP3,,OP,IC,DFO,2.6,0.011,255.25,918.9,125.5,451.8,Distributed from EIA-923 Generation and Fuel,2014.0,
4933.0,2023.0,CT,Backus Microgrid Project,59415.0,BMP4,,OP,IC,DFO,2.6,0.011,255.25,918.9,125.5,451.8,Distributed from EIA-923 Generation and Fuel,2014.0,
4934.0,2023.0,CT,Barrett Farm Solar - Phase I,61728.0,10263,,OP,PV,SUN,1.7,0.193,2871.0,10335.6,1334.0,4802.4,Distributed from EIA-923 Generation and Fuel,2017.0,
4935.0,2023.0,CT,Barrow Solar,65287.0,BARRO,,OP,PV,SUN,2.0,0.188,3286.0,11829.6,1747.0,6289.2,Distributed from EIA-923 Generation and Fuel,2021.0,
4936.0,2023.0,CT,Becton Canaan,63262.0,PH1GR,,OP,PV,SUN,1.5,0.15,1973.4,7104.24,1121.4,4037.04,Distributed from EIA-923 Generation and Fuel,2018.0,
4937.0,2023.0,CT,Becton Canaan,63262.0,PH1RF,,OP,PV,SUN,0.5,0.15,657.8,2368.08,373.8,1345.68,Distributed from EIA-923 Generation and Fuel,2018.0,
4938.0,2023.0,CT,Becton Canaan,63262.0,PH2RF,,OP,PV,SUN,0.5,0.15,657.8,2368.08,373.8,1345.68,Distributed from EIA-923 Generation and Fuel,2019.0,
4939.0,2023.0,CT,Blair Solar,64217.0,BLAIR,,OP,PV,SUN,1.0,0.183,1599.0,5756.4,865.0,3114.0,Distributed from EIA-923 Generation and Fuel,2021.0,
4940.0,2023.0,CT,Bradley Energy Center,58327.0,UNIT1,,OP,IC,NG,1.5,0.253,3324.569,11968.4484,1450.328,5221.1808,Distributed from EIA-923 Generation and Fuel,2002.0,
4941.0,2023.0,CT,Bradley Energy Center,58327.0,UNIT2,,OP,IC,NG,1.2,0.253,2659.655,9574.758,1160.262,4176.9432,Distributed from EIA-923 Generation and Fuel,2002.0,
4942.0,2023.0,CT,Bradley Energy Center,58327.0,UNIT3,,OP,IC,NG,1.2,0.253,2659.655,9574.758,1160.262,4176.9432,Distributed from EIA-923 Generation and Fuel,2002.0,
4943.0,2023.0,CT,Bradley Energy Center,58327.0,UNIT4,,OP,IC,NG,1.9,0.253,4211.121,15160.0356,1837.082,6613.4952,Distributed from EIA-923 Generation and Fuel,2010.0,
4944.0,2023.0,CT,Branford,540.0,UN10,,OP,GT,KER,21.8,0.0,68.0,244.8,29.302,105.4872,Distributed from EIA-923 Generation and Fuel,1967.0,
4945.0,2023.0,CT,Brass Mill Center,63288.0,BMC,,OP,PV,SUN,3.4,,,,,,,2017.0,
4946.0,2023.0,CT,Bridge Street 1 & 2,57598.0,BS1,,OP,IC,DFO,2.6,0.012,281.0,1011.6,121.085,435.906,Distributed from EIA-923 Generation and Fuel,2010.0,
4947.0,2023.0,CT,Bridge Street 1 & 2,57598.0,BS2,,OP,IC,DFO,2.6,0.012,281.0,1011.6,121.085,435.906,Distributed from EIA-923 Generation and Fuel,2010.0,
4948.0,2023.0,CT,Bridgeport Energy,55042.0,GEN1,,OP,CT,NG,170.0,0.562,836215.0,3010374.0,257252.0,926107.2,EIA-923 Generator File,1998.0,
4949.0,2023.0,CT,Bridgeport Energy,55042.0,GEN2,,OP,CT,NG,170.0,0.567,844923.0,3041722.8,261227.0,940417.2,EIA-923 Generator File,1998.0,
4950.0,2023.0,CT,Bridgeport Energy,55042.0,GEN3,2.0,OP,CA,NG,180.0,0.565,890801.0,3206883.6,277076.0,997473.6,EIA-923 Generator File,1999.0,
4951.0,2023.0,CT,"Bridgeport Fuel Cell, LLC",58551.0,1,,OP,FC,NG,16.6,0.722,105059.0,378212.4,44152.0,158947.2,Distributed from EIA-923 Generation and Fuel,2013.0,
4952.0,2023.0,CT,Bridgeport Harbor Station,568.0,501,,OP,CT,NG,375.7,0.813,2677218.0,9637984.8,1377634.0,4959482.4,EIA-923 Generator File,2019.0,
4953.0,2023.0,CT,Bridgeport Harbor Station,568.0,502,1.0,OP,CA,NG,200.6,0.141,247388.0,890596.8,0.0,0.0,EIA-923 Generator File,2019.0,
4954.0,2023.0,CT,"Bristol Solar One, LLC",64978.0,BRIS1,,OP,PV,SUN,3.0,0.111,2907.0,10465.2,1785.0,6426.0,Distributed from EIA-923 Generation and Fuel,2021.0,
4955.0,2023.0,CT,Bulls Bridge,541.0,1,,OP,HY,WAT,1.2,0.662,6960.333,25057.1988,1480.833,5330.9988,Distributed from EIA-923 Generation and Fuel,1903.0,
4956.0,2023.0,CT,Bulls Bridge,541.0,2,,OP,HY,WAT,1.2,0.662,6960.333,25057.1988,1480.833,5330.9988,Distributed from EIA-923 Generation and Fuel,1903.0,
4957.0,2023.0,CT,Bulls Bridge,541.0,3,,OP,HY,WAT,1.2,0.662,6960.333,25057.1988,1480.833,5330.9988,Distributed from EIA-923 Generation and Fuel,1903.0,
4958.0,2023.0,CT,Bulls Bridge,541.0,4,,OP,HY,WAT,1.2,0.662,6960.333,25057.1988,1480.833,5330.9988,Distributed from EIA-923 Generation and Fuel,1903.0,
4959.0,2023.0,CT,Bulls Bridge,541.0,5,,OP,HY,WAT,1.2,0.662,6960.333,25057.1988,1480.833,5330.9988,Distributed from EIA-923 Generation and Fuel,1903.0,
4960.0,2023.0,CT,Bulls Bridge,541.0,6,,OP,HY,WAT,1.2,0.662,6960.333,25057.1988,1480.833,5330.9988,Distributed from EIA-923 Generation and Fuel,1903.0,
4961.0,2023.0,CT,Bunce,67506.0,BUN23,,OP,PV,SUN,2.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2022.0,
4962.0,2023.0,CT,Burlington Solar 1,65784.0,BS1,,OP,PV,SUN,3.5,0.165,5056.0,18201.6,2868.0,10324.8,Distributed from EIA-923 Generation and Fuel,2022.0,
4963.0,2023.0,CT,CCSU Co-Gen-STBY Gen,58224.0,GRND,,SB,IC,DFO,0.3,0.003,7.35,26.46,3.206,11.5416,Distributed from EIA-923 Generation and Fuel,2012.0,
4964.0,2023.0,CT,CCSU Co-Gen-STBY Gen,58224.0,MEMH,,SB,IC,DFO,0.7,0.003,17.15,61.74,7.482,26.9352,Distributed from EIA-923 Generation and Fuel,1993.0,
4965.0,2023.0,CT,CCSU Co-Gen-STBY Gen,58224.0,EC#1,,SB,IC,NG,1.3,0.003,31.85,114.66,13.894,50.0184,Distributed from EIA-923 Generation and Fuel,2004.0,
4966.0,2023.0,CT,CCSU Co-Gen-STBY Gen,58224.0,EC#2,,SB,IC,NG,1.3,0.003,31.85,114.66,13.894,50.0184,Distributed from EIA-923 Generation and Fuel,2004.0,
