date,electricity_gwh,dc_energy_baseline_gwh,dc_energy_gwh,ai_multiplier,coal_pct,gas_pct,nuclear_pct,renewable_pct,carbon_intensity,co2_coal_tons,co2_gas_tons,co2_nuclear_tons,co2_renewable_tons,co2_total_tons,dc_share_pct
2034-12-01,11254.239883021528,2813.559970755382,10407.856161961206,3.699176939586226,0.0,58.84167579193209,22.258337115078472,18.89998709298943,0.5433550795459868,0.0,2786491.425768887,11583.078554908965,29506.252069013597,2827580.7563928096,92.47942348965566
2035-01-01,11948.07387704245,2987.0184692606126,11130.460367227222,3.726277718658494,0.0,58.78662113325552,22.09763565487944,19.115743211865052,0.5429027388416727,0.0,2977165.812743408,12297.84289330314,31915.053331463514,3021378.7089681746,93.15694296646235
2035-02-01,11040.710072099986,2760.1775180249965,10360.02733789956,3.753391682326477,0.0,58.04307925981456,22.06074570738449,19.896175032800954,0.5363669483448912,0.0,2736041.889979352,11427.496431147685,30918.737588917887,2778388.1239994173,93.83479205816192
2035-03-01,10811.710317488614,2702.9275793721536,10218.46740244342,3.78051838326242,0.0,58.34271364591719,19.683955703687992,21.973330650394804,0.5394790889433336,0.0,2712587.6849020757,10056.9929854638,33680.06444612553,2756324.742333665,94.51295958156051
2035-04-01,9370.938278531825,2342.734569632956,8920.330598114122,3.80765739053046,0.0,50.23463360013992,25.225556249145185,24.539810150714896,0.46701966443140236,0.0,2038898.403307129,11251.015063184936,32835.48290390004,2082984.901274214,95.1914347632615
2035-05-01,9884.88770746066,2471.221926865165,9476.662330111505,3.8348082894088735,0.0,52.834316621698605,22.47048202241791,24.69520135588348,0.49044788986646415,0.0,2278153.050200461,10647.258526064781,35104.21266357293,2323904.5213900986,95.87020723522186
2035-06-01,11900.297148454609,2975.074287113652,11489.649671257124,3.861970681210826,0.0,58.85668446654905,18.79547953717514,22.347835996275823,0.5441797273981965,0.0,3076904.2182622813,10797.673764271218,38515.320976187795,3126217.2130027404,96.54926703027066
2035-07-01,13103.803630292776,3275.950907573194,12740.645416321726,3.8891441831037463,0.0,61.38557847533958,17.04538746794603,21.569034056714397,0.566784013089399,0.0,3558518.095086922,10858.461885645716,41220.51223337483,3610597.069205942,97.22860457759366
2035-08-01,12764.762475488362,3191.1906188720905,12497.750539624325,3.916328427927502,0.0,61.58967910863024,17.1702304415406,21.240090449829157,0.5685551300676381,0.0,3502282.6261840356,10729.462838311902,39818.00278215327,3552830.0918045007,97.90821069818753
2035-09-01,10976.24450095824,2744.06112523956,10821.268336439443,3.943523064011459,0.0,60.946625053863166,18.51362068277347,20.53975426336336,0.5626275763374412,0.0,3000815.016782385,10017.04286436735,33339.92886725715,3044171.9885140094,98.58807660028648
2035-10-01,9690.142003978615,2422.535500994654,9619.228951249528,3.970727754990599,0.0,52.260031349927225,24.67335521269262,23.06661343738015,0.4849536048368211,0.0,2287290.4898226475,11866.932639319817,33282.45536761927,2332439.8778295866,99.26819387476498
2035-11-01,9986.090794789265,2496.522698697316,9980.953399502705,3.997942179620782,0.0,56.967880016651286,22.34212965511905,20.689990328229648,0.5268489182155075,0.0,2587101.5885016927,11149.787746669534,30975.874395333267,2629227.2506436957,99.94855449051954
2035-12-01,11460.600601717932,2865.150150429483,11532.705060923196,4.025166031593303,0.0,58.33691079428848,21.34553367662356,20.317555529087976,0.5390957082544139,0.0,3061159.8579194164,12308.58721302515,35147.456321385136,3108615.9014538266,100.62915078983256
2036-01-01,12154.434595735183,3038.608648933796,12313.654709124208,4.052399019348837,0.0,58.26942550152485,21.180848324420836,20.54972617405432,0.5385347747485346,0.0,3264668.615047903,13040.682635662513,37956.33487115355,3315665.6325547188,101.30997548372092
2036-02-01,11247.070790794149,2811.767697698537,11471.002404922954,4.079640865890911,0.0,57.53892509266508,21.15307593680936,21.307998970525567,0.532111925628091,0.0,3003132.6239216253,12132.349247132903,36663.616115249184,3051928.5892840074,101.99102164727279
2036-03-01,11018.071036183628,2754.517759045907,11312.505044007175,4.10689130859898,0.0,57.83094599892217,18.8475693027288,23.321484698349032,0.5351428109299694,0.0,2976668.550821937,10660.661140219718,39573.66199257143,3026902.8739547282,102.6722827149745
2036-04-01,9577.29899722697,2394.3247493067424,9898.497899483367,4.134150099041243,0.0,49.907655161217214,24.266027529786783,25.826317308996,0.4643341599127541,0.0,2247749.2300055926,12009.861126620002,38346.262145173176,2298105.3532773857,103.35375247603108
2036-05-01,10091.248426155944,2522.812106538986,10498.473194988936,4.161417002787282,0.0,52.434115744131184,21.5670140995354,25.99887015633341,0.48710681572844733,0.0,2504675.6218243237,11321.035970996041,40942.26621543961,2556938.924010759,104.03542506968205
2036-06-01,12106.65786714577,3026.6644667864425,12677.76463102086,4.188691799220632,0.0,58.29637658847155,17.967593616138032,23.73602979539042,0.5394145952553221,0.0,3362758.2225964875,11389.446142561548,45137.96985312869,3419285.638592178,104.7172949805158
2036-07-01,13310.164348984768,3327.541087246192,14028.827643969953,4.21597428135138,0.0,60.73763798860787,16.239018710276877,23.023343301115247,0.5612434105576939,0.0,3876954.239540299,11390.719729683877,48448.577243894404,3936793.536513877,105.3993570337845
2036-08-01,12971.12319418283,3242.7807985457075,13759.975851308613,4.24326425562886,0.0,60.92943923155062,16.364320128624314,22.70624063982508,0.5629062012119207,0.0,3814663.6366926003,11258.632489647702,46865.59843169929,3872787.8676139475,106.0816063907215
2036-09-01,11182.605219652012,2795.651304913003,11939.000946917487,4.270561541754583,0.0,60.29747377394208,17.68071675262035,22.02180947343757,0.5570816258601663,0.0,3275506.7640014123,10554.504702585713,39437.760623431146,3325499.0293274294,106.76403854386459
2036-10-01,9896.502722672389,2474.125680668097,10633.460574620496,4.2978659724954245,0.0,51.82391587356357,23.702154302737,24.47392982369944,0.48131002882681206,0.0,2507357.4265011437,12601.796165586275,39036.385182950515,2558995.607849681,107.44664931238562
2036-11-01,10192.451513483376,2548.112878370844,11021.040217608675,4.325177393497208,0.0,56.3950891571233,21.408181157260525,22.196729685616177,0.5219951483512331,0.0,2827973.082827087,11797.021276001025,36694.65758468463,2876464.7616877723,108.12943483743021
2036-12-01,11666.961320411914,2916.7403301029785,12695.099637158364,4.352495663098727,0.0,57.711737952611685,20.42408624065654,21.86417580673177,0.5337784767348516,0.0,3333585.999116005,12964.290491152497,41635.18355262106,3388185.4731597784,108.81239157746818
2037-01-01,12360.795314428891,3090.198828607223,13534.516648772209,4.379820652146297,0.0,57.631033073966606,20.25587525585921,22.11309167017418,0.5331019159997343,0.0,3549037.2036462203,13707.674044293975,44893.50110486978,3607638.378795384,109.49551630365741
2037-02-01,11453.431509487966,2863.3578773719914,12619.254094087879,4.407152243808906,0.0,56.91526996009716,20.23683842457704,22.847891615325807,0.5268070079639396,0.0,3267938.5532433325,12768.690307036937,43248.50247119645,3323955.746021566,110.17880609522265
2037-03-01,11224.431754877509,2806.107938719377,12443.658528711365,4.434490333394044,0.0,57.20075366268171,18.004942402027844,24.79430393529044,0.5297656437511935,0.0,3238629.2400432294,11202.367753997532,46279.7777441758,3296111.3855414027,110.8622583348511
2037-04-01,9783.65971592086,2445.914928980215,10913.268416850817,4.461834828164252,0.0,49.47326081372586,23.292797672704264,27.23394151356988,0.4607061356262467,0.0,2456613.134962612,12710.027659080983,44581.697067960675,2513904.8596896534,111.5458707041063
2037-05-01,10297.609144849846,2574.4022862124616,11556.96979326669,4.489185647154491,0.0,51.92227278088127,20.6536356483524,27.42409157076634,0.4827852733420847,0.0,2730291.8284751116,11934.672165457237,47540.90968366893,2789767.410324238,112.22964117886227
2037-06-01,12313.018585839363,3078.254646459841,13903.068616822955,4.516542720990362,0.0,57.61533772904086,17.134994795649238,25.2496674753099,0.5335879730564298,0.0,3644686.47191869,11911.45041964078,52657.178919179445,3709255.10125751,112.91356802475904
2037-07-01,13516.525067678424,3379.131266919606,15354.454810521329,4.543905991707256,0.0,59.96329967288476,15.431195581120344,24.60550474599489,0.5545907980051619,0.0,4189202.1767826113,11846.879761131437,56670.616606866985,4257719.673150609,113.59764979268141
2037-08-01,13177.483912876673,3294.370978219168,15059.477052619044,4.57127541257048,0.0,60.14283119168895,15.556566525733118,24.300602282577923,0.5561456011817162,0.0,4121024.117259051,11713.687830590972,54893.15436589563,4187630.959455538,114.281885314262
2037-09-01,11388.9659383458,2847.24148458645,13093.469751983464,4.598650947896411,0.0,59.52337691747108,16.843864179342162,23.63275890318676,0.5504369440378771,0.0,3546122.285181924,11027.231306936721,46415.22207821906,3603564.7385670794,114.96627369741029
2037-10-01,10102.863441366171,2525.715860341543,11684.043839766338,4.626032572874745,0.0,51.27536002649939,22.71835344657993,26.00628652692068,0.47667949754387867,0.0,2725921.1727448674,13272.111881857329,45578.78878350989,2784772.0734102344,115.65081432186864
2037-11-01,10398.81223217719,2599.7030580442974,12097.51091510217,4.653420273391868,0.0,55.701865144010135,20.465449247661088,23.83268560832877,0.516083323417757,0.0,3066035.343149013,12379.049782802476,43247.42614244335,3121661.8190742587,116.3355068347967
2037-12-01,11873.32203910572,2968.33050977643,13894.203142902661,4.680814045855409,0.0,56.96314990142438,19.495666491754157,23.54118360682147,0.5273765858341838,0.0,3601131.9725745274,13543.837532135636,49062.89808863212,3663738.708195295,117.02035114638522
2038-01-01,12567.156033122674,3141.7890082806684,14792.214670291803,4.708213897020024,0.0,56.86857527055913,19.32445008566406,23.8069746437768,0.5265785723637875,0.0,3827515.3889507013,14292.570702624082,52823.68193714103,3894631.6415904663,117.7053474255006
2038-02-01,11659.792228181755,2914.948057045439,13804.085862632717,4.735619843814437,0.0,56.169218938031584,19.313726933703112,24.517054128265304,0.5204263812679374,0.0,3527909.4808120965,13330.417246013994,50765.32804280823,3592005.226100919,118.39049609536092
2038-03-01,11430.792473571302,2857.6981183928256,13611.30733611028,4.763031913169787,0.0,56.44915485977514,17.157666967743317,26.39317817248154,0.5233210293724726,0.0,3495977.920253376,11676.913913429082,53886.84895235455,3561541.6831191597,119.07579782924466
2038-04-01,9990.020434614657,2497.505108653664,11964.173702019354,4.790450141849323,0.0,48.92841405042703,22.30746129205441,28.76412465751857,0.45610855138534695,0.0,2663515.6032195315,13344.517087460601,51620.84756836352,2728480.9678753554,119.76125354623308
2038-05-01,10503.969863543642,2625.9924658859104,12651.702338893168,4.817874576279473,0.0,51.29589423630879,19.73199323780469,28.97211252588652,0.4774574706319564,0.0,2952860.752137317,12482.165249887888,54981.981570965174,3020324.89895817,120.44686440698682
2038-06-01,12519.379304533137,3129.844826133284,15165.053637802144,4.845305272382325,0.0,56.810924097973626,16.299383586231162,26.88969231579521,0.5266762553449218,0.0,3920010.2357728877,12359.051317415373,61167.54394095457,3993536.8310312573,121.13263180955813
2038-07-01,13722.8857863722,3430.72144659305,16717.021496582624,4.87274229540956,0.0,59.06030186945882,14.623737375529968,26.31596075501121,0.5468059089761316,0.0,4492271.1285561295,12223.266603355663,65988.67224671207,4570483.067406197,121.81855738523899
2038-08-01,13383.844631570464,3345.961157892616,16395.831084836715,4.900185719777838,0.0,59.22762439510655,14.74878139114796,26.023594213745493,0.548253338398708,0.0,4418441.869379362,12090.926419822248,64001.76824233578,4494534.5640415205,122.50464299444592
2038-09-01,11595.326657039586,2898.8316642598966,14284.386191007106,4.927635628905712,0.0,58.62208051907473,16.00487229698631,25.37304718393896,0.5426733341084603,0.0,3810080.9904192383,11430.988841395174,54365.76072270443,3875877.739983338,123.19089072264279
2038-10-01,10309.22416005996,2577.30604001499,12770.788836954285,4.955092115052045,0.0,50.61187725869749,21.72379248109405,27.664330260208462,0.47103976138031917,0.0,2940908.8668626687,13871.498325693366,52994.29801033303,3007774.663198695,123.87730287630112
2038-11-01,10605.172950870978,2651.2932377177444,13210.21511818112,4.982555279155989,0.0,54.88608013717536,19.515883172887005,25.59803668993765,0.5090943285725659,0.0,3299009.011506456,12890.450746756424,50723.3356915754,3362622.797944788,124.56388197889972
2038-12-01,12079.682757799506,3019.9206894498766,15129.878848792016,5.010025230678541,0.0,56.08927076097002,18.56229921339025,25.34843002563972,0.5198731228538581,0.0,3861238.614554087,14042.266912681092,57527.80129425162,3932808.68276102,125.25063076696352
