timestamp,temperature_c,dew_point_c,sea_level_pressure_hpa,wind_speed_mps,visibility_m
2019-07-30 16:00:00+00:00,33.9,17.8,,5.7,
2019-07-30 17:00:00+00:00,35.0,15.0,,3.6,
2019-07-30 18:00:00+00:00,34.45,15.3,,3.8499999999999996,
2019-07-30 19:00:00+00:00,34.4,14.4,,3.1,
2019-07-30 20:00:00+00:00,35.6,13.9,,5.7,
2019-07-30 21:00:00+00:00,32.9,15.35,,3.3499999999999996,
2019-07-30 22:00:00+00:00,26.5,19.633333333333333,,6.7,8047.0
2019-07-30 23:00:00+00:00,26.599999999999998,20.0,,2.2333333333333334,
2019-07-31 00:00:00+00:00,25.2,20.0,,2.4,
2019-07-31 01:00:00+00:00,24.4,19.4,,0.0,
2019-07-31 02:00:00+00:00,23.3,18.9,,2.1,
2019-07-31 03:00:00+00:00,22.8,18.3,,0.0,
2019-07-31 04:00:00+00:00,21.7,18.9,,3.1,
2019-07-31 05:00:00+00:00,21.1,18.3,,0.0,
2019-07-31 06:00:00+00:00,21.1,18.3,,0.0,
2019-07-31 07:00:00+00:00,19.4,18.3,,0.0,
2019-07-31 08:00:00+00:00,21.1,18.9,,0.0,
2019-07-31 09:00:00+00:00,20.0,18.3,,0.0,
2019-07-31 10:00:00+00:00,21.1,19.4,,0.0,
2019-07-31 11:00:00+00:00,22.2,19.4,,0.0,
2019-07-31 12:00:00+00:00,22.75,19.4,,0.75,
2019-07-31 13:00:00+00:00,25.6,19.4,,2.1,
2019-07-31 14:00:00+00:00,27.5,19.4,,2.6,
2019-07-31 15:00:00+00:00,27.8,18.9,,1.5,
2019-07-31 16:00:00+00:00,28.9,18.9,,4.6,
2019-07-31 17:00:00+00:00,27.8,18.3,,4.1,
2019-07-31 18:00:00+00:00,28.6,17.5,,4.35,
2019-07-31 19:00:00+00:00,28.9,17.2,,3.6,
2019-07-31 20:00:00+00:00,27.2,17.2,,3.6,
2019-07-31 21:00:00+00:00,26.7,17.8,,3.1,
2019-07-31 22:00:00+00:00,25.0,18.9,,2.6,
2019-07-31 23:00:00+00:00,24.4,19.4,,2.6,
2019-08-01 00:00:00+00:00,23.6,19.7,,1.3,
2019-08-01 01:00:00+00:00,22.2,20.0,,0.0,
2019-08-01 02:00:00+00:00,21.7,19.4,,2.6,
2019-08-01 03:00:00+00:00,20.6,19.4,,1.5,
2019-08-01 04:00:00+00:00,21.1,19.4,,2.1,
2019-08-01 05:00:00+00:00,19.4,18.3,,0.0,8047.0
2019-08-01 06:00:00+00:00,19.7,18.85,,0.0,8828.0
2019-08-01 07:00:00+00:00,19.4,18.3,,0.0,9656.0
2019-08-01 08:00:00+00:00,18.7,17.96666666666667,,0.0,536.3333333333334
2019-08-01 09:00:00+00:00,18.3,17.599999999999998,,0.0,1475.0
2019-08-01 10:00:00+00:00,17.866666666666667,17.133333333333333,,0.0,
2019-08-01 11:00:00+00:00,21.7,18.9,,0.0,
2019-08-01 12:00:00+00:00,23.049999999999997,18.9,,0.75,
2019-08-01 13:00:00+00:00,27.2,18.3,,3.6,
2019-08-01 14:00:00+00:00,28.3,18.9,,2.1,
2019-08-01 15:00:00+00:00,29.7,19.4,,2.1,
2019-08-01 16:00:00+00:00,31.1,19.4,,2.1,
2019-08-01 17:00:00+00:00,31.7,18.3,,3.1,
2019-08-01 18:00:00+00:00,31.950000000000003,17.75,,2.85,
2019-08-01 19:00:00+00:00,31.1,17.2,,2.6,
2019-08-01 20:00:00+00:00,31.7,17.2,,3.1,
2019-08-01 21:00:00+00:00,31.7,15.6,,2.6,
2019-08-01 22:00:00+00:00,30.6,17.8,,4.1,
2019-08-01 23:00:00+00:00,28.9,19.4,,3.1,
2019-08-02 00:00:00+00:00,27.799999999999997,19.15,,3.5999999999999996,
2019-08-02 01:00:00+00:00,26.1,18.3,,0.0,
2019-08-02 02:00:00+00:00,24.4,18.3,,2.1,
2019-08-02 03:00:00+00:00,23.3,18.3,,1.5,
2019-08-02 04:00:00+00:00,21.7,18.3,,2.1,
2019-08-02 05:00:00+00:00,22.2,17.8,,1.5,
2019-08-02 06:00:00+00:00,21.65,17.8,,0.75,
2019-08-02 07:00:00+00:00,21.1,18.3,,0.0,
2019-08-02 08:00:00+00:00,21.1,18.3,,2.6,
2019-08-02 09:00:00+00:00,22.2,19.4,,1.5,
2019-08-02 10:00:00+00:00,22.2,19.4,,2.1,
2019-08-02 11:00:00+00:00,22.2,18.3,,1.5,
2019-08-02 12:00:00+00:00,22.75,18.3,,2.05,
2019-08-02 13:00:00+00:00,23.9,17.2,,4.1,
2019-08-02 14:00:00+00:00,26.1,17.8,,2.1,
2019-08-02 15:00:00+00:00,28.3,17.2,,3.1,
2019-08-02 16:00:00+00:00,28.9,17.2,,2.1,
2019-08-02 17:00:00+00:00,30.0,15.6,,5.1,
2019-08-02 18:00:00+00:00,30.3,15.3,,4.35,
2019-08-02 19:00:00+00:00,29.4,17.2,,4.6,
2019-08-02 20:00:00+00:00,30.0,17.8,,5.7,
2019-08-02 21:00:00+00:00,28.9,17.8,,4.6,
2019-08-02 22:00:00+00:00,28.3,18.3,,4.6,
2019-08-02 23:00:00+00:00,26.7,18.3,,4.1,
2019-08-03 00:00:00+00:00,26.15,18.6,,2.8,
2019-08-03 01:00:00+00:00,25.0,19.4,,3.1,
2019-08-03 02:00:00+00:00,24.4,19.4,,3.1,
2019-08-03 03:00:00+00:00,23.9,20.0,,2.6,
2019-08-03 04:00:00+00:00,23.3,20.0,,2.1,
2019-08-03 05:00:00+00:00,22.8,20.6,,0.0,
2019-08-03 06:00:00+00:00,22.5,20.6,,1.05,
2019-08-03 07:00:00+00:00,21.7,20.0,,0.0,
2019-08-03 08:00:00+00:00,20.0,19.4,,1.5,9656.0
2019-08-03 09:00:00+00:00,21.15,20.0,,0.75,9656.0
2019-08-03 10:00:00+00:00,20.6,19.599999999999998,,0.0,6973.666666666667
2019-08-03 11:00:00+00:00,22.8,21.1,,1.7,
2019-08-03 12:00:00+00:00,23.6,20.85,,1.8,
2019-08-03 13:00:00+00:00,25.6,20.6,,0.0,
2019-08-03 14:00:00+00:00,27.8,20.0,,2.1,
2019-08-03 15:00:00+00:00,28.9,19.4,,2.1,
2019-08-03 16:00:00+00:00,30.0,18.3,,2.6,
2019-08-03 17:00:00+00:00,29.4,18.9,,3.6,
2019-08-03 18:00:00+00:00,29.233333333333334,19.266666666666666,,3.1,
2019-08-03 19:00:00+00:00,27.5,20.6,,3.5999999999999996,
2019-08-03 20:00:00+00:00,28.9,19.4,,1.5,
2019-08-03 21:00:00+00:00,31.4,18.3,,2.35,
2019-08-03 22:00:00+00:00,30.6,18.3,,2.1,
2019-08-03 23:00:00+00:00,29.4,18.3,,2.6,
2019-08-04 00:00:00+00:00,28.6,18.6,,2.6,
2019-08-04 01:00:00+00:00,27.8,18.9,,3.1,
2019-08-04 02:00:00+00:00,26.1,20.0,,2.1,
2019-08-04 03:00:00+00:00,24.4,20.6,,1.5,
2019-08-04 04:00:00+00:00,23.9,21.1,,2.6,
2019-08-04 05:00:00+00:00,23.9,20.6,,0.0,
2019-08-04 06:00:00+00:00,23.9,20.3,,0.75,
2019-08-04 07:00:00+00:00,22.8,20.0,,0.0,
2019-08-04 08:00:00+00:00,22.8,20.0,,2.1,
2019-08-04 09:00:00+00:00,22.2,20.0,,1.5,
2019-08-04 10:00:00+00:00,22.8,20.0,,2.1,
2019-08-04 11:00:00+00:00,23.9,20.0,,3.1,
2019-08-04 12:00:00+00:00,24.75,19.7,,3.35,
2019-08-04 13:00:00+00:00,28.3,19.4,,3.6,
2019-08-04 14:00:00+00:00,28.9,18.9,,5.7,
2019-08-04 15:00:00+00:00,30.6,17.8,,5.1,
2019-08-04 16:00:00+00:00,31.7,16.7,,4.6,
2019-08-04 17:00:00+00:00,31.7,15.6,,5.7,
2019-08-04 18:00:00+00:00,32.25,15.0,,4.4,
2019-08-04 19:00:00+00:00,32.2,14.4,,1.5,
2019-08-04 20:00:00+00:00,32.2,13.3,,2.6,
2019-08-04 21:00:00+00:00,31.7,12.8,,5.1,
2019-08-04 22:00:00+00:00,31.1,11.7,,5.1,
2019-08-04 23:00:00+00:00,30.0,11.7,,3.6,
2019-08-05 00:00:00+00:00,27.5,11.95,,1.8,
2019-08-05 01:00:00+00:00,22.2,13.3,,1.5,
2019-08-05 02:00:00+00:00,21.7,13.3,,0.0,
2019-08-05 03:00:00+00:00,21.7,15.6,,0.0,
2019-08-05 04:00:00+00:00,21.7,15.6,,0.0,
2019-08-05 05:00:00+00:00,20.6,15.0,,2.1,
2019-08-05 06:00:00+00:00,19.450000000000003,15.0,,1.05,
2019-08-05 07:00:00+00:00,18.3,15.0,,0.0,
2019-08-05 08:00:00+00:00,20.0,15.6,,2.1,
2019-08-05 09:00:00+00:00,20.0,16.1,,2.6,
2019-08-05 10:00:00+00:00,20.0,16.1,,2.6,
2019-08-05 11:00:00+00:00,22.2,17.8,,3.6,
2019-08-05 12:00:00+00:00,23.6,17.8,,3.1,
2019-08-05 13:00:00+00:00,25.6,18.3,,2.1,
2019-08-05 14:00:00+00:00,26.7,18.9,,2.6,
2019-08-05 15:00:00+00:00,28.3,18.9,,1.5,
2019-08-05 16:00:00+00:00,30.0,18.9,,,
2019-08-05 17:00:00+00:00,30.3,17.5,,2.3,
2019-08-05 18:00:00+00:00,30.6,17.5,,2.05,
2019-08-05 19:00:00+00:00,30.0,17.9,,2.1,
2019-08-05 20:00:00+00:00,28.9,17.8,,4.1,
2019-08-05 21:00:00+00:00,28.3,16.7,,3.1,
2019-08-05 22:00:00+00:00,27.2,17.2,,3.1,
2019-08-05 23:00:00+00:00,26.1,17.8,,3.6,
2019-08-06 00:00:00+00:00,25.55,18.05,,3.1,
2019-08-06 01:00:00+00:00,24.4,18.3,,2.1,
2019-08-06 02:00:00+00:00,22.2,17.8,,2.6,
2019-08-06 03:00:00+00:00,22.8,18.3,,1.5,
2019-08-06 04:00:00+00:00,22.2,17.8,,0.0,
2019-08-06 05:00:00+00:00,20.0,17.2,,0.0,
2019-08-06 06:00:00+00:00,19.7,17.2,,0.0,
2019-08-06 07:00:00+00:00,18.9,17.2,,2.1,
2019-08-06 08:00:00+00:00,19.4,17.8,,0.0,
2019-08-06 09:00:00+00:00,18.9,17.2,,0.0,
2019-08-06 10:00:00+00:00,19.4,17.8,,0.0,
2019-08-06 11:00:00+00:00,21.1,18.3,,0.0,
2019-08-06 12:00:00+00:00,22.5,18.3,,0.0,
2019-08-06 13:00:00+00:00,26.7,18.3,,2.1,
2019-08-06 14:00:00+00:00,28.9,18.9,,2.1,
2019-08-06 15:00:00+00:00,30.6,17.8,,2.1,
2019-08-06 16:00:00+00:00,31.7,17.8,,2.1,
2019-08-06 17:00:00+00:00,31.1,17.2,,2.6,
2019-08-06 18:00:00+00:00,31.95,17.2,,2.05,
2019-08-06 19:00:00+00:00,31.7,17.8,,4.6,
2019-08-06 20:00:00+00:00,31.1,18.3,,4.6,
2019-08-06 21:00:00+00:00,32.2,18.9,,5.65,
2019-08-06 22:00:00+00:00,28.9,18.3,,0.0,
2019-08-06 23:00:00+00:00,27.2,19.4,,5.7,
2019-08-07 00:00:00+00:00,25.549999999999997,19.4,,4.15,
2019-08-07 01:00:00+00:00,23.9,18.9,,2.6,
2019-08-07 02:00:00+00:00,23.3,19.4,,1.5,
2019-08-07 03:00:00+00:00,21.7,18.9,,0.0,
2019-08-07 04:00:00+00:00,22.8,19.4,,2.1,
2019-08-07 05:00:00+00:00,21.7,19.4,,2.1,
2019-08-07 06:00:00+00:00,22.25,20.0,,2.1,
2019-08-07 07:00:00+00:00,22.8,20.0,,0.0,
2019-08-07 08:00:00+00:00,20.6,19.4,,0.0,
2019-08-07 09:00:00+00:00,20.6,18.9,,0.0,
2019-08-07 10:00:00+00:00,21.1,20.0,,1.5,
2019-08-07 11:00:00+00:00,22.8,20.6,,1.5,
2019-08-07 12:00:00+00:00,24.200000000000003,20.3,,0.75,
2019-08-07 13:00:00+00:00,28.9,18.9,,1.5,
2019-08-07 14:00:00+00:00,30.6,18.3,,2.6,
2019-08-07 15:00:00+00:00,32.2,18.3,,4.1,
2019-08-07 16:00:00+00:00,33.3,18.9,,2.6,
2019-08-07 17:00:00+00:00,27.8,19.157142857142855,,5.714285714285714,5364.333333333333
2019-08-07 18:00:00+00:00,25.56,19.880000000000003,,4.96,
2019-08-07 19:00:00+00:00,22.599999999999998,20.6,,3.766666666666667,4693.666666666667
2019-08-07 20:00:00+00:00,23.85,20.55,,3.5999999999999996,
2019-08-07 21:00:00+00:00,26.7,18.3,,3.1,
2019-08-07 22:00:00+00:00,27.2,17.8,,2.1,
2019-08-07 23:00:00+00:00,25.0,19.4,,2.6,
2019-08-08 00:00:00+00:00,24.15,19.4,,2.05,
2019-08-08 01:00:00+00:00,22.2,19.4,,2.1,
2019-08-08 02:00:00+00:00,21.7,20.0,,2.1,
2019-08-08 03:00:00+00:00,21.1,19.4,,1.5,
2019-08-08 04:00:00+00:00,21.1,19.4,,1.5,
2019-08-08 05:00:00+00:00,20.0,18.9,,1.5,
2019-08-08 06:00:00+00:00,20.0,18.9,,0.75,
2019-08-08 07:00:00+00:00,18.95,18.15,,0.0,3219.0
2019-08-08 08:00:00+00:00,18.9,17.8,,0.0,
2019-08-08 09:00:00+00:00,18.3,17.8,,0.0,
2019-08-08 10:00:00+00:00,18.3,17.8,,0.0,
2019-08-08 11:00:00+00:00,22.8,18.9,,0.0,
2019-08-08 12:00:00+00:00,24.450000000000003,18.9,,1.05,
2019-08-08 13:00:00+00:00,28.3,17.8,,3.1,
2019-08-08 14:00:00+00:00,28.9,17.8,,4.6,
2019-08-08 15:00:00+00:00,30.0,16.7,,5.7,
2019-08-08 16:00:00+00:00,30.0,16.7,,5.7,
2019-08-08 17:00:00+00:00,31.1,15.6,,4.6,
2019-08-08 18:00:00+00:00,31.95,14.75,,4.35,
2019-08-08 19:00:00+00:00,32.8,13.9,,5.7,
2019-08-08 20:00:00+00:00,32.8,13.9,,3.6,
2019-08-08 21:00:00+00:00,32.2,13.9,,4.1,
2019-08-08 22:00:00+00:00,31.1,13.9,,4.6,
2019-08-08 23:00:00+00:00,29.4,14.4,,5.7,
2019-08-09 00:00:00+00:00,28.85,14.4,,4.4,
2019-08-09 01:00:00+00:00,26.7,15.0,,2.1,
2019-08-09 02:00:00+00:00,25.6,15.6,,0.0,
2019-08-09 03:00:00+00:00,23.9,16.1,,0.0,
2019-08-09 04:00:00+00:00,24.4,16.1,,2.1,
2019-08-09 05:00:00+00:00,23.9,16.1,,0.0,
2019-08-09 06:00:00+00:00,23.133333333333336,16.5,,0.0,
2019-08-09 07:00:00+00:00,23.9,16.1,,2.1,
2019-08-09 08:00:00+00:00,23.9,16.1,,2.1,
2019-08-09 09:00:00+00:00,20.6,16.7,,0.0,
2019-08-09 10:00:00+00:00,20.0,16.7,,0.0,
2019-08-09 11:00:00+00:00,24.4,17.2,,3.1,
2019-08-09 12:00:00+00:00,25.549999999999997,16.95,,3.5999999999999996,
2019-08-09 13:00:00+00:00,27.8,16.7,,4.1,
2019-08-09 14:00:00+00:00,28.9,16.7,,4.6,
2019-08-09 15:00:00+00:00,29.4,16.7,,4.6,
2019-08-09 16:00:00+00:00,31.1,16.7,,4.1,
2019-08-09 17:00:00+00:00,30.0,16.7,,5.1,
2019-08-09 18:00:00+00:00,30.55,15.55,,4.85,
2019-08-09 19:00:00+00:00,32.8,13.3,,7.2,
2019-08-09 20:00:00+00:00,32.8,12.8,,6.2,
2019-08-09 21:00:00+00:00,32.2,12.8,,6.7,
2019-08-09 22:00:00+00:00,31.1,12.2,,6.2,
2019-08-09 23:00:00+00:00,28.9,12.8,,4.6,
2019-08-10 00:00:00+00:00,28.049999999999997,12.5,,4.35,
2019-08-10 01:00:00+00:00,25.6,11.1,,3.1,
2019-08-10 02:00:00+00:00,23.9,11.7,,3.1,
2019-08-10 03:00:00+00:00,22.2,12.2,,3.1,
2019-08-10 04:00:00+00:00,20.6,12.2,,3.1,
2019-08-10 05:00:00+00:00,18.9,12.2,,0.0,
2019-08-10 06:00:00+00:00,18.9,11.95,,1.3,
2019-08-10 07:00:00+00:00,18.9,11.7,,0.0,
2019-08-10 08:00:00+00:00,17.2,11.1,,2.1,
2019-08-10 09:00:00+00:00,15.6,11.1,,0.0,
2019-08-10 10:00:00+00:00,17.8,11.7,,1.5,
2019-08-10 11:00:00+00:00,19.4,12.8,,2.6,
2019-08-10 12:00:00+00:00,20.799999999999997,12.25,,1.3,
2019-08-10 13:00:00+00:00,24.4,11.7,,3.6,
2019-08-10 14:00:00+00:00,25.6,11.7,,3.6,
2019-08-10 15:00:00+00:00,26.7,11.7,,2.6,
2019-08-10 16:00:00+00:00,27.2,12.2,,4.6,
2019-08-10 17:00:00+00:00,28.3,12.2,,4.6,
2019-08-10 18:00:00+00:00,28.3,11.649999999999999,,5.65,
2019-08-10 19:00:00+00:00,28.3,11.7,,6.2,
2019-08-10 20:00:00+00:00,28.9,11.7,,5.7,
2019-08-10 21:00:00+00:00,28.9,11.7,,5.1,
2019-08-10 22:00:00+00:00,28.3,10.6,,6.2,
2019-08-10 23:00:00+00:00,26.7,11.1,,4.6,
2019-08-11 00:00:00+00:00,25.549999999999997,11.1,,3.5999999999999996,
2019-08-11 01:00:00+00:00,22.2,11.7,,0.0,
2019-08-11 02:00:00+00:00,20.0,12.8,,0.0,
2019-08-11 03:00:00+00:00,20.6,12.8,,0.0,
2019-08-11 04:00:00+00:00,20.6,12.8,,0.0,
2019-08-11 05:00:00+00:00,18.3,12.8,,2.1,
2019-08-11 06:00:00+00:00,18.85,13.05,,2.1,
2019-08-11 07:00:00+00:00,17.2,13.3,,1.5,
2019-08-11 08:00:00+00:00,16.1,12.8,,1.5,
2019-08-11 09:00:00+00:00,15.6,12.8,,2.1,
2019-08-11 10:00:00+00:00,18.9,12.2,,2.6,
2019-08-11 11:00:00+00:00,20.6,12.2,,2.6,
2019-08-11 12:00:00+00:00,21.700000000000003,11.95,,2.85,
2019-08-11 13:00:00+00:00,25.0,11.1,,4.1,
2019-08-11 14:00:00+00:00,25.6,10.6,,1.5,
2019-08-11 15:00:00+00:00,26.7,10.6,,3.1,
2019-08-11 16:00:00+00:00,27.2,10.6,,2.6,
2019-08-11 17:00:00+00:00,28.3,10.6,,2.6,
2019-08-11 18:00:00+00:00,28.85,10.3,,2.6,
2019-08-11 19:00:00+00:00,29.4,9.4,,4.1,
2019-08-11 20:00:00+00:00,30.0,10.6,,2.1,
2019-08-11 21:00:00+00:00,29.4,11.1,,3.6,
2019-08-11 22:00:00+00:00,28.9,10.6,,3.1,
2019-08-11 23:00:00+00:00,26.7,10.6,,3.6,
2019-08-12 00:00:00+00:00,25.299999999999997,11.7,,2.85,
2019-08-12 01:00:00+00:00,22.2,12.8,,1.5,
2019-08-12 02:00:00+00:00,19.4,12.8,,0.0,
2019-08-12 03:00:00+00:00,18.3,12.8,,0.0,
2019-08-12 04:00:00+00:00,17.8,12.8,,0.0,
2019-08-12 05:00:00+00:00,16.7,12.2,,0.0,
2019-08-12 06:00:00+00:00,16.7,12.5,,0.75,
2019-08-12 07:00:00+00:00,15.6,12.8,,0.0,
2019-08-12 08:00:00+00:00,15.6,12.8,,0.0,
2019-08-12 09:00:00+00:00,15.0,12.8,,0.0,
2019-08-12 10:00:00+00:00,15.6,12.8,,0.0,
2019-08-12 11:00:00+00:00,20.0,15.0,,0.0,
2019-08-12 12:00:00+00:00,21.65,15.3,,0.75,
2019-08-12 13:00:00+00:00,26.1,16.1,,0.0,
2019-08-12 14:00:00+00:00,28.3,16.1,,3.6,
2019-08-12 15:00:00+00:00,30.0,15.0,,3.6,
2019-08-12 16:00:00+00:00,31.1,15.6,,5.7,
2019-08-12 17:00:00+00:00,31.7,16.1,,2.1,
2019-08-12 18:00:00+00:00,32.5,16.1,,1.8,
2019-08-12 19:00:00+00:00,33.3,15.6,,3.6,
2019-08-12 20:00:00+00:00,33.3,15.6,,4.6,
2019-08-12 21:00:00+00:00,32.8,16.7,,5.1,
2019-08-12 22:00:00+00:00,31.7,17.8,,4.6,
2019-08-12 23:00:00+00:00,30.0,18.3,,3.6,
2019-08-13 00:00:00+00:00,29.45,18.3,,3.6,
2019-08-13 01:00:00+00:00,27.2,18.9,,3.1,
2019-08-13 02:00:00+00:00,27.2,18.9,,4.6,
2019-08-13 03:00:00+00:00,26.7,18.3,,4.6,
2019-08-13 04:00:00+00:00,26.7,17.8,,4.1,
2019-08-13 05:00:00+00:00,26.1,17.2,,3.6,
2019-08-13 06:00:00+00:00,25.85,17.2,,3.35,
2019-08-13 07:00:00+00:00,25.0,17.8,,3.8499999999999996,
2019-08-13 08:00:00+00:00,23.9,18.3,,2.6,
2019-08-13 09:00:00+00:00,23.9,18.3,,3.1,
2019-08-13 10:00:00+00:00,23.9,18.3,,2.1,
2019-08-13 11:00:00+00:00,25.0,18.3,,2.1,
2019-08-13 12:00:00+00:00,25.0,18.6,,2.1,
2019-08-13 13:00:00+00:00,25.0,18.9,,2.1,
2019-08-13 14:00:00+00:00,25.6,19.4,,3.6,
2019-08-13 15:00:00+00:00,24.15,21.1,,1.8,9656.0
2019-08-13 16:00:00+00:00,25.0,22.2,,2.1,
2019-08-13 17:00:00+00:00,26.4,21.95,,1.3,
2019-08-13 18:00:00+00:00,28.299999999999997,21.7,,0.0,
2019-08-13 19:00:00+00:00,28.6,21.95,,2.85,
2019-08-13 20:00:00+00:00,29.4,22.2,,2.6,
2019-08-13 21:00:00+00:00,29.4,22.2,,4.1,
2019-08-13 22:00:00+00:00,28.9,21.7,,3.6,
2019-08-13 23:00:00+00:00,27.8,22.2,,2.1,
2019-08-14 00:00:00+00:00,27.366666666666664,22.166666666666668,,2.15,
2019-08-14 01:00:00+00:00,23.56,21.7,,3.2,3621.0
2019-08-14 02:00:00+00:00,22.8,21.7,,1.2,
2019-08-14 03:00:00+00:00,23.225,22.15,,2.6,
2019-08-14 04:00:00+00:00,23.3,22.2,,0.0,
2019-08-14 05:00:00+00:00,22.8,22.03333333333333,,0.0,2816.0
2019-08-14 06:00:00+00:00,22.8,21.7,,0.0,
2019-08-14 07:00:00+00:00,21.7,21.1,,0.0,
2019-08-14 08:00:00+00:00,21.85,21.05,,0.0,
2019-08-14 09:00:00+00:00,21.7,21.1,,0.0,
2019-08-14 10:00:00+00:00,21.7,21.1,,0.0,
2019-08-14 11:00:00+00:00,22.866666666666664,22.133333333333336,,0.5,
2019-08-14 12:00:00+00:00,23.9,22.2,,1.8,
2019-08-14 13:00:00+00:00,26.7,21.7,,4.6,
2019-08-14 14:00:00+00:00,28.9,21.1,,5.7,
2019-08-14 15:00:00+00:00,28.35,20.6,,5.65,
2019-08-14 16:00:00+00:00,28.95,20.8,,4.6,
2019-08-14 17:00:00+00:00,30.6,20.0,,4.1,
2019-08-14 18:00:00+00:00,30.3,20.3,,4.9,
2019-08-14 19:00:00+00:00,31.1,20.0,,4.1,
2019-08-14 20:00:00+00:00,31.7,20.0,,1.5,
2019-08-14 21:00:00+00:00,31.4,20.0,,4.1,
2019-08-14 22:00:00+00:00,29.4,20.6,,4.6,
2019-08-14 23:00:00+00:00,28.3,18.9,,2.6,
2019-08-15 00:00:00+00:00,27.5,19.15,,2.6,
2019-08-15 01:00:00+00:00,25.0,19.4,,0.0,
2019-08-15 02:00:00+00:00,24.4,20.0,,1.5,
2019-08-15 03:00:00+00:00,23.3,20.0,,0.0,
2019-08-15 04:00:00+00:00,22.8,20.0,,0.0,
2019-08-15 05:00:00+00:00,21.7,20.0,,2.1,
2019-08-15 06:00:00+00:00,21.95,20.0,,2.1,
2019-08-15 07:00:00+00:00,21.7,20.0,,0.0,
2019-08-15 08:00:00+00:00,21.1,20.0,,1.5,
2019-08-15 09:00:00+00:00,21.85,20.8,,1.8,
2019-08-15 10:00:00+00:00,22.75,21.4,,2.1,4023.0
2019-08-15 11:00:00+00:00,24.4,21.7,,2.6,6035.0
2019-08-15 12:00:00+00:00,24.8,21.3,,3.0999999999999996,7770.666666666667
2019-08-15 13:00:00+00:00,24.2,20.8,,3.1,9656.0
2019-08-15 14:00:00+00:00,25.0,20.6,,2.35,
2019-08-15 15:00:00+00:00,26.7,20.6,,3.1,
2019-08-15 16:00:00+00:00,27.8,20.6,,3.35,9656.0
2019-08-15 17:00:00+00:00,28.3,20.0,,1.5,
2019-08-15 18:00:00+00:00,28.5,20.0,,3.4,
2019-08-15 19:00:00+00:00,21.814285714285717,18.414285714285715,,9.414285714285715,2078.8333333333335
2019-08-15 20:00:00+00:00,22.25,19.7,,3.3499999999999996,8047.0
2019-08-15 21:00:00+00:00,25.0,20.6,,2.6,
2019-08-15 22:00:00+00:00,23.9,21.1,,2.6,
2019-08-15 23:00:00+00:00,23.9,21.7,,2.1,
2019-08-16 00:00:00+00:00,23.9,21.7,,2.325,
2019-08-16 01:00:00+00:00,23.3,21.7,,0.0,
2019-08-16 02:00:00+00:00,22.825,21.625,,0.75,
2019-08-16 03:00:00+00:00,23.6,21.7,,2.05,
2019-08-16 04:00:00+00:00,23.15,22.1,,2.1,
2019-08-16 05:00:00+00:00,23.3,21.7,,1.5,
2019-08-16 06:00:00+00:00,22.225,21.25,,0.375,6236.0
2019-08-16 07:00:00+00:00,21.05,20.0,,0.0,
2019-08-16 08:00:00+00:00,22.2,21.1,,1.5,
2019-08-16 09:00:00+00:00,22.8,21.1,,0.0,
2019-08-16 10:00:00+00:00,22.2,21.1,,2.6,9656.0
2019-08-16 11:00:00+00:00,22.9,21.05,,3.1,9656.0
2019-08-16 12:00:00+00:00,23.03333333333333,21.599999999999998,,2.4333333333333336,9000.0
2019-08-16 13:00:00+00:00,24.15,21.7,,2.05,
2019-08-16 14:00:00+00:00,25.76666666666667,21.7,,0.5,
2019-08-16 15:00:00+00:00,26.7,21.7,,0.75,
2019-08-16 16:00:00+00:00,27.8,21.1,,0.0,
2019-08-16 17:00:00+00:00,29.4,21.1,,2.1,
2019-08-16 18:00:00+00:00,29.23333333333333,20.76666666666667,,1.2,
2019-08-16 19:00:00+00:00,31.1,21.1,,2.6,
2019-08-16 20:00:00+00:00,29.4,20.6,,2.1,
2019-08-16 21:00:00+00:00,29.4,21.1,,2.1,
2019-08-16 22:00:00+00:00,29.4,21.1,,3.1,
2019-08-16 23:00:00+00:00,27.8,20.6,,1.5,
2019-08-17 00:00:00+00:00,26.950000000000003,21.15,,1.8,
2019-08-17 01:00:00+00:00,26.1,22.2,,1.5,
2019-08-17 02:00:00+00:00,24.4,22.2,,1.5,
2019-08-17 03:00:00+00:00,23.3,21.7,,0.0,
2019-08-17 04:00:00+00:00,22.8,21.7,,0.0,
2019-08-17 05:00:00+00:00,22.2,21.1,,0.0,
2019-08-17 06:00:00+00:00,22.5,21.4,,0.0,
2019-08-17 07:00:00+00:00,21.1,20.6,,0.0,
2019-08-17 08:00:00+00:00,21.8,20.733333333333334,,0.0,1609.5
2019-08-17 09:00:00+00:00,22.9,21.35,,0.0,805.0
2019-08-17 10:00:00+00:00,22.96666666666667,22.03333333333333,,0.0,670.6666666666666
2019-08-17 11:00:00+00:00,23.9,22.8,,0.0,1609.0
2019-08-17 12:00:00+00:00,24.575,22.85,,0.0,3417.25
2019-08-17 13:00:00+00:00,26.95,23.05,,0.75,9656.0
2019-08-17 14:00:00+00:00,27.8,22.8,,0.0,
2019-08-17 15:00:00+00:00,28.6,22.8,,1.05,
2019-08-17 16:00:00+00:00,30.6,22.2,,2.6,
2019-08-17 17:00:00+00:00,31.1,20.6,,2.6,
2019-08-17 18:00:00+00:00,31.650000000000002,21.15,,2.6,
2019-08-17 19:00:00+00:00,33.3,18.9,,3.1,
2019-08-17 20:00:00+00:00,33.3,17.8,,3.1,
