141,n,agua_fria,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,st,ng,ng_1,srp,mcf,0,8984,23759,70315,19613,415158,579095,641295,147470,171203,7667,col_28,0_1,8984_1,23759_1,70315_1,19613_1,415158_1,579095_1,641295_1,147470_1,171203_1,7667_1,col_40,0_2,872,2040,6271,1887,41380,58696,64607,14295,16844,649,col_52,0_3,824,1941,5921,1767,39692,56639,62341,13731,16469,649_1,col_64,2084559,2084559_1,207541,199974,2025
59296,N,Northwest Ohio Wind,"Northwest Ohio Wind, LLC",59098,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
59296,N,Northwest Ohio Wind,"Northwest Ohio Wind, LLC",59098,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
59296,N,Northwest Ohio Wind,"Northwest Ohio Wind, LLC",59098,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,37735,28043,38352.0,28930.0,24513.0,21305.0,10767.0,7550.0,6873.0,25231.0,32999.0,.,37735,28043,38352.0,28930.0,24513.0,21305.0,10767.0,7550.0,6873.0,25231.0,32999.0,.,0,0,262298.0,262298.0,2025
59871,N,Desert Quartzite,Desert Quartzite LLC,59656,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,9326,14612,16706.0,16633.0,16632.0,13212.0,8112.0,8061.0,12949.0,13699.0,15538.0,.,9326,14612,16706.0,16633.0,16632.0,13212.0,8112.0,8061.0,12949.0,13699.0,15538.0,.,7439,12418,15518.0,14203.0,14203.0,10445.0,6636.0,6392.0,10958.0,12636.0,13978.0,.,-1886,-2193,-1188.0,-2430.0,-2429.0,-2767.0,-1476.0,-1668.0,-1990.0,-1063.0,-1560.0,.,145480,145480,124826.0,-20650.0,2025
59871,N,Desert Quartzite,Desert Quartzite LLC,59656,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,46805,51652,58534.0,86726.0,96279.0,100317.0,99544.0,87259.0,71562.0,66515.0,43630.0,.,46342,51141,57955.0,85867.0,95326.0,99324.0,98558.0,86395.0,70854.0,65856.0,43198.0,.,0,0,808823.0,800816.0,2025
59957,N,Grand Ridge Battery Projects,Invenergy Services LLC,49893,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,megawatthours,416,350,307.0,332.0,196.0,292.0,286.0,282.0,283.0,280.0,295.0,.,416,350,307.0,332.0,196.0,292.0,286.0,282.0,283.0,280.0,295.0,.,15,11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.,-401,-339,-307.0,-331.0,-196.0,-292.0,-286.0,-282.0,-283.0,-280.0,-295.0,.,3319,3319,28.0,-3292.0,2025
59993,N,Babcock Solar Energy Center Hybrid,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,BA,MWH,OTH,FPL,megawatthours,220,122,134.0,41.0,127.0,47.0,53.0,45.0,54.0,47.0,32.0,.,220,122,134.0,41.0,127.0,47.0,53.0,45.0,54.0,47.0,32.0,.,110,54,61.0,13.0,10.0,48.0,8.0,8.0,12.0,15.0,10.0,.,-110,-68,-74.0,-28.0,-117.0,-1.0,-45.0,-38.0,-42.0,-32.0,-22.0,.,922,922,349.0,-577.0,2025
59993,N,Babcock Solar Energy Center Hybrid,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,FPL,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,9973,9612,13778.0,14227.0,12352.0,10475.0,10415.0,10438.0,9742.0,11333.0,12267.0,.,9929,9564,13714.0,14172.0,12297.0,10419.0,10322.0,10370.0,9669.0,11267.0,12204.0,.,0,0,124612.0,123927.0,2025
60014,N,Manatee Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,BA,MWH,OTH,FPL,megawatthours,4182,3019,5073.0,6933.0,6244.0,8293.0,9219.0,8668.0,8074.0,8952.0,8055.0,.,4182,3019,5073.0,6933.0,6244.0,8293.0,9219.0,8668.0,8074.0,8952.0,8055.0,.,2967,1665,4934.0,5479.0,5702.0,7217.0,8140.0,7450.0,7207.0,8552.0,6491.0,.,-1215,-1353,-139.0,-1455.0,-543.0,-1076.0,-1079.0,-1219.0,-866.0,-400.0,-1565.0,.,76712,76712,65804.0,-10910.0,2025
60014,N,Manatee Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,FPL,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,10324,11458,14995.0,16506.0,14235.0,5856.0,4407.0,3326.0,3919.0,12893.0,11692.0,.,10076,11234,14747.0,16266.0,13987.0,5436.0,3950.0,2856.0,3432.0,12381.0,11178.0,.,0,0,109611.0,105543.0,2025
60016,N,MESA 1,PUD No 1 of Snohomish County,17470,WA,PACC,WECC,22,1,Electric Utility,BA,MWH,OTH,BPAT,megawatthours,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,2,2,0.0,-2.0,2025
60061,N,Citrus Solar Energy Center Hybrid,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,BA,MWH,OTH,FPL,megawatthours,118,117,153.0,144.0,129.0,117.0,127.0,128.0,124.0,116.0,105.0,.,118,117,153.0,144.0,129.0,117.0,127.0,128.0,124.0,116.0,105.0,.,94,105,116.0,113.0,121.0,110.0,121.0,111.0,104.0,108.0,112.0,.,-24,-12,-37.0,-31.0,-8.0,-7.0,-6.0,-17.0,-20.0,-8.0,-7.0,.,1378,1378,1215.0,-177.0,2025
60061,N,Citrus Solar Energy Center Hybrid,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,FPL,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,9419,10467,15291.0,14459.0,12917.0,11004.0,12094.0,11054.0,10444.0,11595.0,10451.0,.,9300,10349,15174.0,14345.0,12795.0,10885.0,11915.0,10924.0,10320.0,11486.0,10340.0,.,0,0,129195.0,127833.0,2025
60092,N,"Blythe Solar II, LLC","Blythe Solar II, LLC",59843,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,12222,14384,13456.0,12219.0,11211.0,14339.0,13262.0,13964.0,14336.0,7592.0,10878.0,.,12222,14384,13456.0,12219.0,11211.0,14339.0,13262.0,13964.0,14336.0,7592.0,10878.0,.,11215,12212,12278.0,11085.0,10174.0,13100.0,12103.0,12643.0,13124.0,6912.0,9891.0,.,-1007,-2172,-1178.0,-1134.0,-1037.0,-1238.0,-1160.0,-1320.0,-1212.0,-680.0,-987.0,.,137863,137863,124737.0,-13125.0,2025
60092,N,"Blythe Solar II, LLC","Blythe Solar II, LLC",59843,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,22150,23828,32770.0,37160.0,40300.0,40805.0,40194.0,34308.0,29137.0,29204.0,20192.0,.,21538,21668,31117.0,35334.0,38172.0,38786.0,38398.0,32353.0,28014.0,28162.0,19392.0,.,0,0,350048.0,332934.0,2025
60094,N,"Blythe Solar III, LLC Hybrid","Blythe Solar III, LLC",59844,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,12756,16124,13774.0,13738.0,12203.0,9324.0,13258.0,14296.0,14220.0,7727.0,10205.0,.,12756,16124,13774.0,13738.0,12203.0,9324.0,13258.0,14296.0,14220.0,7727.0,10205.0,.,11742,13199,12577.0,12330.0,10932.0,8626.0,12106.0,12972.0,12888.0,6986.0,9270.0,.,-1014,-2925,-1197.0,-1408.0,-1271.0,-698.0,-1152.0,-1324.0,-1332.0,-741.0,-935.0,.,137625,137625,123628.0,-13997.0,2025
60094,N,"Blythe Solar III, LLC Hybrid","Blythe Solar III, LLC",59844,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,21481,21671,34637.0,37563.0,40124.0,41606.0,41837.0,36983.0,31432.0,30768.0,20847.0,.,21232,21019,34014.0,36881.0,39192.0,40986.0,40705.0,35589.0,30571.0,29897.0,20461.0,.,0,0,358949.0,350547.0,2025
60095,N,"Blythe Solar IV, LLC","Blythe Solar IV, LLC",59845,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,5272,197,3652.0,4581.0,5132.0,1572.0,988.0,4834.0,6944.0,4249.0,5793.0,.,5272,197,3652.0,4581.0,5132.0,1572.0,988.0,4834.0,6944.0,4249.0,5793.0,.,4515,153,3175.0,3850.0,5021.0,1372.0,315.0,4290.0,5870.0,3634.0,4976.0,.,-757,-44,-477.0,-731.0,-111.0,-200.0,-673.0,-544.0,-1074.0,-615.0,-817.0,.,43214,43214,37171.0,-6043.0,2025
60095,N,"Blythe Solar IV, LLC","Blythe Solar IV, LLC",59845,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,10586,23235,28054.0,35812.0,40358.0,41823.0,41590.0,36612.0,30690.0,29939.0,23677.0,.,10097,21873,26362.0,34739.0,39875.0,41355.0,41090.0,35882.0,30391.0,29541.0,23491.0,.,0,0,342376.0,334696.0,2025
60123,N,Castle Gap Solar Hybrid,Upton County Solar 2 LLC,61123,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,401,307,333.0,81.0,12.0,4.0,6.0,10.0,8.0,30.0,191.0,.,401,307,333.0,81.0,12.0,4.0,6.0,10.0,8.0,30.0,191.0,.,348,263,281.0,53.0,0.0,0.0,0.0,1.0,0.0,6.0,162.0,.,-53,-44,-52.0,-28.0,-12.0,-4.0,-6.0,-9.0,-8.0,-24.0,-29.0,.,1383,1383,1114.0,-269.0,2025
60123,N,Castle Gap Solar Hybrid,Upton County Solar 2 LLC,61123,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,27247,30056,31589.0,32604.0,39607.0,37318.0,39264.0,38226.0,32474.0,29220.0,24811.0,.,27200,30004,31534.0,32548.0,39538.0,37253.0,39196.0,38160.0,32418.0,29169.0,24768.0,.,0,0,362416.0,361788.0,2025
60390,N,Beech Ridge Energy Storage,Invenergy Services LLC,49893,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,megawatthours,447,365,285.0,332.0,314.0,345.0,387.0,352.0,283.0,345.0,243.0,.,447,365,285.0,332.0,314.0,345.0,387.0,352.0,283.0,345.0,243.0,.,0,0,0.0,1.0,313.0,0.0,0.0,0.0,0.0,17.0,0.0,.,-447,-365,-285.0,-331.0,-1.0,-345.0,-387.0,-352.0,-283.0,-327.0,-243.0,.,3698,3698,331.0,-3366.0,2025
60467,N,Red Rock,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,BA,MWH,OTH,AZPS,megawatthours,57,2598,3862.0,3509.0,3222.0,4580.0,4563.0,3617.0,3579.0,4365.0,3669.0,.,57,2598,3862.0,3509.0,3222.0,4580.0,4563.0,3617.0,3579.0,4365.0,3669.0,.,5,2293,3474.0,3111.0,2889.0,4066.0,4124.0,3178.0,3221.0,3885.0,3294.0,.,-52,-305,-388.0,-398.0,-333.0,-514.0,-439.0,-439.0,-359.0,-480.0,-376.0,.,37621,37621,33540.0,-4083.0,2025
60467,N,Red Rock,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,PV,SUN,SUN,AZPS,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2738,2893,3061.0,11159.0,11458.0,11108.0,8553.0,11659.0,7327.0,9034.0,4784.0,.,2738,2893,3061.0,11159.0,11458.0,11108.0,8553.0,11659.0,7327.0,9034.0,4784.0,.,0,0,83774.0,83774.0,2025
60491,N,Springbok 3 Solar Farm Hybrid,64KT 8me LLC,60278,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,LDWP,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
60491,N,Springbok 3 Solar Farm Hybrid,64KT 8me LLC,60278,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,LDWP,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,14747,15724,23954.0,29030.0,25647.0,30863.0,31371.0,27587.0,23849.0,20215.0,11685.0,.,13527,15596,21843.0,26836.0,25548.0,28156.0,28862.0,25600.0,22119.0,20215.0,11549.0,.,0,0,254672.0,239851.0,2025
60518,N,Stafford Hill Solar Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,BA,MWH,OTH,ISNE,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
60518,N,Stafford Hill Solar Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,PV,SUN,SUN,ISNE,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,6,19,107.0,87.0,97.0,50.0,24.0,53.0,57.0,49.0,16.0,.,6,19,107.0,87.0,97.0,50.0,24.0,53.0,57.0,49.0,16.0,.,0,0,565.0,565.0,2025
60562,N,GMP Solar - Panton Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,BA,MWH,OTH,ISNE,megawatthours,65,53,51.0,66.0,52.0,38.0,63.0,45.0,50.0,65.0,51.0,.,65,53,51.0,66.0,52.0,38.0,63.0,45.0,50.0,65.0,51.0,.,65,53,51.0,66.0,52.0,38.0,63.0,45.0,50.0,65.0,51.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,599,599,599.0,0.0,2025
60562,N,GMP Solar - Panton Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,PV,SUN,SUN,ISNE,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,352,457,750.0,886.0,794.0,1100.0,1162.0,1112.0,930.0,674.0,242.0,.,352,457,750.0,886.0,794.0,1100.0,1162.0,1112.0,930.0,674.0,242.0,.,0,0,8459.0,8459.0,2025
60569,N,El Cajon Energy Storage,San Diego Gas & Electric Co,16609,CA,PACC,WECC,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,381,114,444.0,400.0,536.0,582.0,589.0,511.0,75.0,306.0,479.0,.,381,114,444.0,400.0,536.0,582.0,589.0,511.0,75.0,306.0,479.0,.,327,101,383.0,344.0,477.0,521.0,527.0,451.0,45.0,267.0,427.0,.,-54,-13,-61.0,-56.0,-59.0,-61.0,-62.0,-60.0,-30.0,-39.0,-52.0,.,4417,4417,3870.0,-547.0,2025
60570,N,Escondido Energy Storage,San Diego Gas & Electric Co,16609,CA,PACC,WECC,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,0,0,0.0,16.0,18.0,17.0,16.0,17.0,19.0,22.0,0.0,.,0,0,0.0,16.0,18.0,17.0,16.0,17.0,19.0,22.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,-16.0,-18.0,-17.0,-16.0,-17.0,-19.0,-22.0,0.0,.,125,125,0.0,-125.0,2025
60654,N,Townsite Solar Project Hybrid,"Townsite Solar, LLC",60387,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,WALC,megawatthours,9001,8522,9050.0,9053.0,9960.0,10891.0,10498.0,10784.0,7532.0,3527.0,6692.0,.,9001,8522,9050.0,9053.0,9960.0,10891.0,10498.0,10784.0,7532.0,3527.0,6692.0,.,7716,7398,7783.0,7865.0,8541.0,9215.0,8849.0,9163.0,6153.0,3204.0,5772.0,.,-1285,-1123,-1267.0,-1188.0,-1420.0,-1676.0,-1649.0,-1621.0,-1379.0,-323.0,-920.0,.,95510,95510,81659.0,-13851.0,2025
60654,N,Townsite Solar Project Hybrid,"Townsite Solar, LLC",60387,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,WALC,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,28984,33379,41027.0,51679.0,55831.0,57830.0,58759.0,53811.0,40278.0,32666.0,25274.0,.,27767,33332,38518.0,49275.0,54361.0,56760.0,56503.0,49885.0,38384.0,31377.0,24214.0,.,0,0,479518.0,460376.0,2025
60690,N,"Blue Summit Storage, LLC","Blue Summit Storage, LLC",60409,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,712,642,783.0,808.0,790.0,689.0,711.0,673.0,541.0,271.0,341.0,.,712,642,783.0,808.0,790.0,689.0,711.0,673.0,541.0,271.0,341.0,.,456,420,576.0,610.0,585.0,506.0,510.0,471.0,364.0,171.0,172.0,.,-256,-222,-207.0,-198.0,-205.0,-182.0,-201.0,-202.0,-177.0,-100.0,-169.0,.,6961,6961,4841.0,-2119.0,2025
60698,N,Stanton Energy Reliability Center Hybrid,"Wellhead Services, Inc",20323,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,14,8,46.0,94.0,77.0,61.0,45.0,57.0,74.0,56.0,32.0,.,14,8,46.0,94.0,77.0,61.0,45.0,57.0,74.0,56.0,32.0,.,6,3,17.0,37.0,15.0,24.0,13.0,12.0,25.0,25.0,8.0,.,-8,-5,-29.0,-57.0,-61.0,-37.0,-32.0,-45.0,-49.0,-31.0,-24.0,.,564,564,185.0,-378.0,2025
60698,N,Stanton Energy Reliability Center Hybrid,"Wellhead Services, Inc",20323,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GT,NG,NG,CISO,mcf,127,1269,89.0,281.0,0.0,13738.0,950.0,40.0,1660.0,1757.0,846.0,.,127,1269,89.0,281.0,0.0,13738.0,950.0,40.0,1660.0,1757.0,846.0,.,5,111,3.0,13.0,0.0,1377.0,85.0,2.0,155.0,156.0,77.0,.,4,107,2.0,11.0,0.0,1343.0,81.0,1.0,151.0,150.0,74.0,.,20757,20757,1984.0,1924.0,2025
61068,N,AES Lawai Solar Hybrid,AES Distributed Energy,61012,HI,PACN,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,megawatthours,1807,1330,700.0,1272.0,2383.0,2118.0,2409.0,2301.0,2068.0,2066.0,1772.0,.,1807,1330,700.0,1272.0,2383.0,2118.0,2409.0,2301.0,2068.0,2066.0,1772.0,.,1724,1471,703.0,1316.0,2269.0,2028.0,2336.0,2256.0,2000.0,1990.0,1707.0,.,-83,141,3.0,44.0,-114.0,-90.0,-73.0,-45.0,-68.0,-76.0,-65.0,.,20226,20226,19800.0,-426.0,2025
61068,N,AES Lawai Solar Hybrid,AES Distributed Energy,61012,HI,PACN,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2793,3150,3759.0,3528.0,4011.0,3864.0,4263.0,4179.0,3528.0,3234.0,2625.0,.,2793,3150,3759.0,3528.0,4011.0,3864.0,4263.0,4179.0,3528.0,3234.0,2625.0,.,0,0,38934.0,38934.0,2025
61098,N,Battle Mountain Solar Project,RWE Clean Energy,67192,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,NEVP,megawatthours,.,.,,,,,,,,,2690.0,.,.,.,,,,,,,,,2690.0,.,.,.,,,,,,,,,2542.0,.,.,.,,,,,,,,,-148.0,.,2690,2690,2542.0,-148.0,2025
61098,N,Battle Mountain Solar Project,Consolidated Edison Development Inc.,56769,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,NEVP,megawatthours,1570,904,2099.0,2820.0,6066.0,2900.0,3219.0,2023.0,1740.0,2323.0,,.,1570,904,2099.0,2820.0,6066.0,2900.0,3219.0,2023.0,1740.0,2323.0,,.,1433,888,1978.0,2656.0,5285.0,2737.0,3004.0,1904.0,1637.0,2190.0,,.,-138,-16,-121.0,-164.0,-781.0,-163.0,-215.0,-119.0,-103.0,-133.0,,.,25664,25664,23712.0,-1953.0,2025
61098,N,Battle Mountain Solar Project,RWE Clean Energy,67192,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NEVP,,.,.,,,,,,,,,0.0,.,.,.,,,,,,,,,0.0,.,.,.,,,,,,,,,13275.0,.,.,.,,,,,,,,,13275.0,.,0,0,13275.0,13275.0,2025
61098,N,Battle Mountain Solar Project,Consolidated Edison Development Inc.,56769,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NEVP,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,.,12689,14278,19618.0,27880.0,32641.0,36087.0,35251.0,30789.0,23321.0,19254.0,,.,12689,14278,19618.0,27880.0,32641.0,36087.0,35251.0,30789.0,23321.0,19254.0,,.,0,0,251808.0,251808.0,2025
61168,N,"Eland Solar & Storage Center, Phase 1 Hy",68SF 8me LLC,60797,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,LDWP,megawatthours,14842,15448,16266.0,5929.0,13810.0,17076.0,17257.0,18686.0,17378.0,18313.0,14643.0,.,14842,15448,16266.0,5929.0,13810.0,17076.0,17257.0,18686.0,17378.0,18313.0,14643.0,.,13121,13703,14296.0,4891.0,12375.0,14982.0,15452.0,16329.0,15220.0,16318.0,12898.0,.,-1721,-1745,-1970.0,-1038.0,-1435.0,-2094.0,-1804.0,-2357.0,-2158.0,-1995.0,-1745.0,.,169648,169648,149585.0,-20062.0,2025
61168,N,"Eland Solar & Storage Center, Phase 1 Hy",68SF 8me LLC,60797,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,LDWP,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,45340,47302,52219.0,21121.0,67406.0,88474.0,91791.0,81754.0,69893.0,69269.0,42147.0,.,45301,45346,52115.0,20010.0,67367.0,86021.0,89261.0,81751.0,69893.0,69269.0,42147.0,.,0,0,676716.0,668481.0,2025
61169,N,"Eland Solar & Storage Center, Phase 2 Hy",69SV 8me LLC,60798,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,LDWP,megawatthours,.,.,,,,,314.0,15426.0,12380.0,17322.0,15227.0,.,.,.,,,,,314.0,15426.0,12380.0,17322.0,15227.0,.,.,.,,,,,280.0,13996.0,11000.0,15569.0,13614.0,.,.,.,,,,,-34.0,-1430.0,-1380.0,-1753.0,-1614.0,.,60669,60669,54459.0,-6211.0,2025
61169,N,"Eland Solar & Storage Center, Phase 2 Hy",69SV 8me LLC,60798,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,LDWP,,.,.,,,,,0.0,0.0,0.0,0.0,0.0,.,.,.,,,,,0.0,0.0,0.0,0.0,0.0,.,.,.,,,,,2707.0,75236.0,46232.0,65312.0,40978.0,.,.,.,,,,,2659.0,75149.0,46232.0,65312.0,40978.0,.,0,0,230465.0,230330.0,2025
61197,N,Pima Energy Storage System,Pima Energy Storage System,60834,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,TEPC,megawatthours,47,46,55.0,57.0,57.0,57.0,60.0,53.0,59.0,70.0,59.0,.,47,46,55.0,57.0,57.0,57.0,60.0,53.0,59.0,70.0,59.0,.,2,1,5.0,6.0,5.0,22.0,6.0,2.0,18.0,8.0,7.0,.,-45,-45,-50.0,-51.0,-52.0,-35.0,-54.0,-51.0,-41.0,-62.0,-52.0,.,620,620,82.0,-538.0,2025
