147,n,kyrene,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,dfo,dfo_1,barrels,20963,20952,20953,20941,20941_1,20941_2,20924,20924_1,20924_2,20924_3,20924_4,col_25,srp,2025
2434,N,Howard Down,City of Vineland - (NJ),19856,NJ,MAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,.,PJM,2025
2493,Y,East River,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,22,1,Electric Utility,DFO,DFO,barrels,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NYIS,2025
2493,Y,East River,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,22,1,Electric Utility,RFO,RFO,barrels,5173.0,5173.0,5173.0,5173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NYIS,2025
2500,N,Ravenswood,Ravenswood Operations LLC,61130,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,148034.0,148129.0,147646.0,147340.0,121206.0,106233.0,73849.0,73099.0,86857.0,72565.0,123982.0,.,NYIS,2025
2500,N,Ravenswood,Ravenswood Operations LLC,61130,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,KER,WOO,barrels,,,,,,,,0.0,,,,.,NYIS,2025
2511,N,E F Barrett,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,DFO,DFO,barrels,17443.0,17958.0,17931.0,19755.0,19642.0,19488.0,19488.0,19488.0,19488.0,19488.0,17064.0,.,NYIS,2025
2511,N,E F Barrett,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,RFO,RFO,barrels,197836.0,198212.0,198212.0,198212.0,198212.0,198212.0,198212.0,198212.0,198212.0,198212.0,195705.0,.,NYIS,2025
2516,N,Northport,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,DFO,DFO,barrels,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10124.0,10124.0,.,NYIS,2025
2516,N,Northport,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,RFO,RFO,barrels,663584.0,574367.0,789571.0,789571.0,789571.0,781247.0,771884.0,771747.0,771747.0,771747.0,771747.0,.,NYIS,2025
2517,N,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,DFO,DFO,barrels,2042.0,1953.0,1953.0,1947.0,1947.0,1882.0,2107.0,2107.0,2107.0,2107.0,2107.0,.,NYIS,2025
2517,N,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,KER,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NYIS,2025
2517,N,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,RFO,RFO,barrels,378522.0,367846.0,367846.0,367846.0,367846.0,367846.0,362546.0,357838.0,357838.0,357838.0,357838.0,.,NYIS,2025
2539,N,Bethlehem Energy Center,GB II New York LLC,65417,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,KER,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NYIS,2025
2594,N,Oswego Harbor Power,Oswego Harbor Power,64701,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,63944.0,63944.0,63944.0,63944.0,63944.0,48058.0,3785.0,34406.0,34406.0,34406.0,34406.0,.,NYIS,2025
2625,N,Bowline Point,"Bowline, LLC",64082,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,127101.0,183246.0,183246.0,183246.0,183246.0,183246.0,183246.0,183246.0,183246.0,183246.0,183246.0,.,NYIS,2025
2706,N,Asheville,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,115491.0,115466.0,114707.0,115014.0,113497.0,113457.0,113457.0,113408.0,113381.0,,112633.0,.,CPLE,2025
2712,N,Roxboro,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,9516.0,10640.0,8074.0,8338.0,9334.0,7369.0,10156.0,8598.0,8862.0,9487.0,5347.0,.,CPLE,2025
2718,N,G G Allen,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,,,,,,,,,,.,DUK,2025
2720,N,Buck,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,DUK,2025
2721,N,James E. Rogers Energy Complex,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,4133.0,3750.0,3893.0,4076.0,3517.0,3694.0,4011.0,4019.0,4252.0,3633.0,3965.0,.,DUK,2025
2723,N,Dan River,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,DUK,2025
2727,N,Marshall (NC),"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,5552.0,5501.0,5476.0,5451.0,5426.0,5426.0,5351.0,5301.0,5250.0,5200.0,5175.0,.,DUK,2025
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,7133.0,10064.0,10666.0,9971.0,8867.0,8457.0,12003.0,9211.0,9479.0,11226.0,8781.0,.,SWPP,2025
2823,N,Milton R Young,"Minnkota Power Coop, Inc",12658,ND,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,16674.0,16748.0,15829.0,14806.0,14490.0,14043.0,13214.0,13039.0,13042.0,11994.0,14025.0,.,MISO,2025
2828,N,Cardinal,Cardinal Operating Company,61412,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,25255.0,16325.0,25828.0,15428.0,24056.0,20705.0,18178.0,15640.0,25982.0,20824.0,23462.0,.,PJM,2025
2832,N,Miami Fort,Luminant Miami Fort,59919,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,28919.0,27705.0,25991.0,22548.0,19132.0,15871.0,14031.0,32446.0,27931.0,26979.0,24999.0,.,PJM,2025
2876,N,Kyger Creek,Ohio Valley Electric Corp,14015,OH,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,1975.0,1828.0,1791.0,1936.0,1096.0,2041.0,1540.0,1875.0,2065.0,1544.0,1820.0,.,PJM,2025
2953,N,Mustang,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SWPP,2025
2956,N,Seminole (OK),Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SWPP,2025
2956,N,Seminole (OK),Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SWPP,2025
2963,N,Northeastern,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SWPP,2025
3118,N,Conemaugh,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,1266.0,1261.0,1259.0,1244.0,1210.0,1046.0,1082.0,838.0,829.0,1175.0,1167.0,.,PJM,2025
3130,N,Seward (PA),Seward Generating LLC,61781,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,1440.0,1882.0,1896.0,1894.0,2136.0,1783.0,1731.0,1994.0,1470.0,1592.0,1567.0,.,PJM,2025
3131,N,Shawville,"Shawville Power, LLC",63044,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,2484.0,2485.0,2482.0,2476.0,2484.0,2598.0,2391.0,486.0,465.0,897.0,897.0,.,PJM,2025
3136,N,Keystone,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,8839.0,8499.0,8433.0,7646.0,7645.0,7112.0,7947.0,8169.0,7624.0,8255.0,7850.0,.,PJM,2025
3140,N,Brunner Island,Brunner Island LLC,15537,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,6052.0,5703.0,5585.0,5446.0,5323.0,5227.0,5129.0,4977.0,5521.0,5299.0,5198.0,.,PJM,2025
3148,N,TalenEnergy Martins Creek,TalenEnergy Martins Creek LLC,15276,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,108524.0,108298.0,108297.0,108288.0,108283.0,108267.0,108260.0,105362.0,105348.0,98443.0,98438.0,.,PJM,2025
3148,N,TalenEnergy Martins Creek,TalenEnergy Martins Creek LLC,15276,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,238472.0,231906.0,231906.0,231906.0,231906.0,226372.0,227275.0,236458.0,241018.0,257405.0,257764.0,.,PJM,2025
3149,N,TalenEnergy Montour,TalenEnergy Montour LLC,15534,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,2618.0,2575.0,2830.0,2830.0,2830.0,2602.0,2574.0,2574.0,2363.0,2719.0,2339.0,.,PJM,2025
3236,N,Manchester Street,"Manchester Street, LLC.",63350,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,74398.0,74398.0,74398.0,74398.0,74398.0,74398.0,74398.0,74398.0,74398.0,74398.0,74360.0,.,ISNE,2025
3264,N,W S Lee,"Duke Energy Carolinas, LLC",5416,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,23605.0,22787.0,21840.0,21276.0,19687.0,19274.0,19254.0,19184.0,18871.0,18691.0,18562.0,.,DUK,2025
3287,N,McMeekin,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SCEG,2025
3295,N,Urquhart,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,76451.0,75868.0,75843.0,75812.0,75728.0,75728.0,75492.0,74753.0,74732.0,74720.0,74708.0,.,SCEG,2025
3297,N,Wateree,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,11472.0,9683.0,9596.0,8236.0,7950.0,11493.0,11037.0,10512.0,10480.0,10096.0,8496.0,.,SCEG,2025
3298,N,Williams,"South Carolina Genertg Co, Inc",17554,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,17537.0,18165.0,18144.0,17798.0,17767.0,17689.0,16801.0,16607.0,17254.0,17242.0,17098.0,.,SCEG,2025
3325,N,Ben French,"Black Hills Power, Inc.",19545,SD,WNC,WECC,22,1,Electric Utility,DFO,DFO,barrels,10355.0,9926.0,9926.0,10072.0,10072.0,10072.0,468.0,10072.0,10029.0,10028.0,10027.0,.,WACM,2025
3393,N,Allen,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,80768.0,80768.0,80750.0,80750.0,80750.0,80750.0,80750.0,80750.0,80750.0,80750.0,80750.0,.,TVA,2025
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,10290.0,8096.0,8754.0,8330.0,8632.0,8529.0,8892.0,9043.0,7934.0,7934.0,7464.0,.,TVA,2025
3403,N,Gallatin (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,115145.0,,73167.0,69491.0,67046.0,62184.0,107744.0,105380.0,104514.0,103479.0,,.,TVA,2025
3406,N,Johnsonville,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,93457.0,70723.0,52140.0,28520.0,,87834.0,84348.0,176426.0,157380.0,147504.0,140645.0,.,TVA,2025
3407,N,Kingston,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,3560.0,,3107.0,2443.0,3062.0,3165.0,3153.0,3167.0,3088.0,1921.0,3465.0,.,TVA,2025
3456,N,Newman,El Paso Electric Co,5701,TX,WSC,WECC,22,1,Electric Utility,DFO,DFO,barrels,55515.0,55515.0,55515.0,55515.0,55515.0,55515.0,55515.0,55515.0,55515.0,55515.0,55515.0,.,EPE,2025
3459,N,Sabine,Entergy Texas Inc.,55937,TX,WSC,SERC,22,1,Electric Utility,DFO,DFO,barrels,122.0,,,122.0,122.0,122.0,122.0,122.0,121.0,121.0,84.0,.,MISO,2025
3482,N,Jones,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,40460.0,40460.0,40460.0,39773.0,39773.0,39773.0,39773.0,39773.0,39773.0,38696.0,39210.0,.,SWPP,2025
3612,N,V H Braunig,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,DFO,DFO,barrels,48871.0,48871.0,48871.0,48764.0,48764.0,48764.0,48703.0,48703.0,48351.0,48351.0,50468.0,.,ERCO,2025
3628,N,R W Miller,RW Miller Power LLC,66086,TX,WSC,TRE,22,1,Electric Utility,DFO,DFO,barrels,90498.0,,88790.0,88790.0,87510.0,86939.0,86939.0,86939.0,86939.0,,86803.0,.,ERCO,2025
3708,N,Ascutney,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,4199.0,4183.0,4181.0,4170.0,4153.0,3915.0,3923.0,3921.0,3878.0,3833.0,3822.0,.,ISNE,2025
3723,N,Rutland,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,1366.0,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
3734,N,Berlin 5,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,KER,WOO,barrels,16686.0,16542.0,16490.0,16503.0,16437.0,15090.0,14625.0,14331.0,15822.0,15365.0,14580.0,.,ISNE,2025
3737,N,Essex Junction 19,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,405.0,382.0,371.0,362.0,358.0,455.0,407.0,382.0,368.0,328.0,467.0,.,ISNE,2025
3775,N,Clinch River,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
3797,N,Chesterfield,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,190245.0,190245.0,190245.0,190245.0,189863.0,190045.0,190045.0,190045.0,190045.0,190045.0,242891.0,.,PJM,2025
3804,N,Possum Point,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,56064.0,55399.0,60638.0,67065.0,67087.0,65657.0,65617.0,65624.0,65656.0,65641.0,65650.0,.,PJM,2025
3845,N,Transalta Centralia Generation,TransAlta Centralia Gen LLC,19099,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,3907.0,3907.0,3907.0,3907.0,3907.0,4029.0,2551.0,3188.0,3744.0,3744.0,3609.0,.,BPAT,2025
3853,N,Crystal Mountain,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,304.0,318.0,318.0,307.0,307.0,202.0,417.0,394.0,388.0,341.0,341.0,.,PSEI,2025
3935,N,John E Amos,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,17726.0,17726.0,17480.0,16280.0,15322.0,20203.0,23331.0,25289.0,28152.0,24591.0,22488.0,.,PJM,2025
3943,N,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,2648.0,3042.0,691.0,3237.0,3826.0,3965.0,4027.0,3932.0,3399.0,3910.0,3827.0,.,PJM,2025
3948,N,Mitchell (WV),Kentucky Power Co,22053,WV,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,18665.0,18255.0,14176.0,12343.0,7884.0,14121.0,17780.0,19035.0,14921.0,17837.0,14452.0,.,PJM,2025
3954,N,Mt Storm,Virginia Electric & Power Co,19876,WV,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,27868.0,27138.0,28636.0,30684.0,24448.0,23089.0,31561.0,33312.0,33141.0,,38248.0,.,PJM,2025
3954,N,Mt Storm,Virginia Electric & Power Co,19876,WV,SAT,RFC,22,1,Electric Utility,JF,WOO,barrels,1334.0,264.0,1943.0,1949.0,1944.0,1766.0,1611.0,1593.0,1603.0,,1944.0,.,PJM,2025
4005,N,French Island,Northern States Power Co - Minnesota,13781,WI,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,47059.0,47059.0,47059.0,46759.0,46759.0,46759.0,47335.0,46916.0,46916.0,46916.0,47047.0,.,MISO,2025
4042,Y,Valley (WI),Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,158.0,152.0,146.0,141.0,136.0,131.0,126.0,121.0,115.0,108.0,103.0,.,MISO,2025
4050,N,Edgewater,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,2359.0,2187.0,1666.0,1212.0,3921.0,3921.0,2451.0,1925.0,4721.0,4048.0,3739.0,.,MISO,2025
4072,N,Pulliam,Wisconsin Public Service Corp,20860,WI,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,.,MISO,2025
4078,N,Weston,Wisconsin Public Service Corp,20860,WI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,5529.0,5529.0,5529.0,5529.0,5529.0,5529.0,5529.0,5529.0,5529.0,5529.0,5529.0,.,MISO,2025
4158,N,Dave Johnston,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,1.0,1.0,1.0,1.0,763.0,1134.0,820.0,964.0,416.0,1255.0,137.0,.,PACE,2025
4257,N,Easton 2,Easton Utilities Comm,5625,MD,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,10399.0,10389.0,7704.0,7186.0,7197.0,7084.0,8050.0,10739.0,10721.0,10536.0,10437.0,.,PJM,2025
4257,N,Easton 2,Easton Utilities Comm,5625,MD,SAT,RFC,22,1,Electric Utility,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
4271,N,John P Madgett,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,4703.0,4352.0,4076.0,3242.0,2544.0,1991.0,3414.0,4489.0,3403.0,4250.0,3027.0,.,MISO,2025
4940,N,Riverside (OK),Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SWPP,2025
6009,N,White Bluff,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,DFO,DFO,barrels,25006.0,28702.0,24338.0,19276.0,20601.0,15786.0,22449.0,22291.0,20024.0,19918.0,20930.0,.,MISO,2025
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,6078.0,6359.0,5940.0,5448.0,6316.0,4614.0,5683.0,5229.0,5016.0,5239.0,5475.0,.,MISO,2025
6018,N,East Bend,Duke Energy Kentucky Inc,55729,KY,ESC,RFC,22,1,Electric Utility,DFO,DFO,barrels,6740.0,6373.0,5889.0,7634.0,7674.0,6924.0,7172.0,7623.0,7776.0,7776.0,6224.0,.,PJM,2025
6021,N,Craig (CO),"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,4008.0,3309.0,3202.0,2443.0,2290.0,2234.0,2234.0,1829.0,2920.0,5198.0,5031.0,.,WACM,2025
6030,Y,Coal Creek,Rainbow Energy Center,65146,ND,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,1880.0,1880.0,1720.0,1199.0,1988.0,1212.0,1559.0,1545.0,1963.0,1963.0,1484.0,.,MISO,2025
6034,N,Belle River,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,8895.0,8061.0,7585.0,7989.0,9923.0,10698.0,10957.0,11323.0,8814.0,,9336.0,.,MISO,2025
6035,N,Greenwood (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,4331.0,4331.0,4320.0,4870.0,4818.0,3172.0,2933.0,2890.0,2849.0,2563.0,2541.0,.,MISO,2025
6035,N,Greenwood (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,RFO,RFO,barrels,103.0,103.0,103.0,103.0,103.0,13.0,13.0,13.0,13.0,13.0,13.0,.,MISO,2025
6041,Y,H L Spurlock,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,7026.0,6894.0,6907.0,4770.0,4454.0,4507.0,6920.0,9307.0,9227.0,9227.0,8397.0,.,PJM,2025
6042,N,Manatee,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,FPL,2025
6042,N,Manatee,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,RFO,RFO,barrels,496296.0,496243.0,496234.0,496255.0,496264.0,496258.0,496259.0,496216.0,484429.0,483908.0,483751.0,.,FPL,2025
6043,N,Martin,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,84962.0,84611.0,84479.0,84298.0,83974.0,83876.0,83650.0,83651.0,83731.0,84002.0,84236.0,.,FPL,2025
6064,N,Nearman Creek,City of Kansas City - (KS),9996,KS,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,5744.0,9207.0,7385.0,6213.0,5089.0,6050.0,5748.0,7802.0,6771.0,5626.0,9672.0,.,SWPP,2025
6065,N,Iatan,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,8277.0,7791.0,8114.0,8370.0,11867.0,9854.0,10599.0,12485.0,10877.0,5546.0,6385.0,.,SWPP,2025
6068,N,Jeffrey Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,31956.0,31160.0,30922.0,30574.0,28797.0,28431.0,29401.0,30512.0,28620.0,29244.0,31646.0,.,SWPP,2025
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,LGEE,2025
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,3491.0,4669.0,4558.0,5172.0,4391.0,5443.0,3942.0,4739.0,4730.0,4299.0,4280.0,.,SOCO,2025
6074,N,Greenwood (MO),Evergy Missouri West,12698,MO,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,114550.0,108665.0,116161.0,113657.0,113332.0,110269.0,104370.0,104370.0,120490.0,120490.0,120490.0,.,SWPP,2025
6076,N,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,5699.0,5640.0,5708.0,6850.0,6020.0,3885.0,6504.0,6411.0,4964.0,5964.0,5964.0,.,NWMT,2025
6081,N,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,147069.0,146054.0,145723.0,145695.0,145508.0,140076.0,156926.0,155796.0,155374.0,154247.0,154190.0,.,ISNE,2025
6090,Y,Sherburne County,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,5269.0,5180.0,5310.0,5263.0,4856.0,4695.0,5296.0,5245.0,5369.0,5208.0,4937.0,.,MISO,2025
6092,N,Spirit Mound,Basin Electric Power Coop,1307,SD,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,35292.0,34489.0,34489.0,34489.0,34489.0,34454.0,32042.0,30190.0,30190.0,36743.0,36704.0,.,SWPP,2025
6095,N,Sooner,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,13607.0,20195.0,13257.0,9921.0,7472.0,14941.0,9653.0,16838.0,12321.0,12950.0,27115.0,.,SWPP,2025
6096,N,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,4906.0,5400.0,5400.0,5400.0,4543.0,4543.0,4543.0,4543.0,4543.0,4467.0,4823.0,.,SWPP,2025
6098,Y,Big Stone,Otter Tail Power Co,14232,SD,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,7183.0,5889.0,4999.0,4191.0,3318.0,3120.0,2876.0,2535.0,7485.0,6804.0,6531.0,.,MISO,2025
6101,N,Wyodak,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,3304.0,2158.0,3508.0,3681.0,3088.0,3142.0,4498.0,4277.0,4265.0,4028.0,3532.0,.,PACE,2025
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,10507.0,9982.0,10369.0,9376.0,10272.0,6615.0,9796.0,11179.0,10223.0,11437.0,9314.0,.,MISO,2025
6124,N,McIntosh,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,181098.0,194011.0,201935.0,201716.0,201618.0,201618.0,201585.0,201585.0,201585.0,199813.0,196740.0,.,SOCO,2025
6137,N,A B Brown,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,1614.0,1614.0,1614.0,1614.0,1580.0,1580.0,1580.0,1543.0,1506.0,1506.0,1506.0,.,MISO,2025
6138,N,Flint Creek,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,9754.0,8961.0,8863.0,7057.0,10371.0,9987.0,9580.0,9240.0,8900.0,7921.0,10613.0,.,SWPP,2025
6139,N,Welsh,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,5018.0,7997.0,7702.0,6898.0,5848.0,8226.0,7136.0,5260.0,9047.0,7029.0,5347.0,.,SWPP,2025
