3,n,barry,alabama_power_co,195,al,esc,serc,22,1,electric_utility,a3st,ca,ng,mcf,150392,132698,150451,147206,201195,col_20,391849,270379,304079,211894,0,col_26,1_024,1_024_1,1_021,1_019,1_021_1,col_32,1_02,1_022,1_022_1,1_021_2,0_1,col_38,0_2,0_3,0_4,0_5,0_6,col_44,0_7,0_8,0_9,0_10,0_11,col_50,0_12,0_13,0_14,0_15,0_16,col_56,0_17,0_18,0_19,0_20,0_21,col_62,1960143,soco,2025
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT2,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SEC,2025
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT2,CT,NG,Mcf,1258175.0,710835.0,947381.0,1097309.0,855496.0,1157187.0,1215376.0,948586.0,1173305.0,1007707.0,846034.0,.,1.026,1.025,1.023,1.022,1.022,1.023,1.023,1.023,1.023,1.023,1.024,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,11217391,SEC,2025
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,HRSG1,CA,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SEC,2025
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,HRSG1,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SEC,2025
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,HRSG2,CA,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SEC,2025
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,HRSG2,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SEC,2025
7512,N,Arthur Von Rosenberg,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,1,CA,NG,Mcf,1338.0,1572.0,0.0,446.0,5965.0,2720.0,2541.0,54998.0,3556.0,6014.0,3303.0,.,1.014,1.009,0.0,1.006,1.017,1.022,1.029,1.022,1.009,1.009,1.006,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,82453,ERCO,2025
7512,N,Arthur Von Rosenberg,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,1,CT,NG,Mcf,1207898.0,1124696.0,0.0,312.0,1177536.0,1207426.0,1258239.0,1293048.0,1261093.0,1280619.0,831662.0,.,1.014,1.009,0.0,1.006,1.017,1.022,1.029,1.022,1.009,1.009,1.006,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,10642529,ERCO,2025
7512,N,Arthur Von Rosenberg,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,2,CA,NG,Mcf,1342.0,1576.0,0.0,940205.0,5855.0,2786.0,2546.0,55976.0,3572.0,6004.0,3300.0,.,1.014,1.009,0.0,1.006,1.017,1.022,1.029,1.022,1.009,1.009,1.006,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1023162,ERCO,2025
7512,N,Arthur Von Rosenberg,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,2,CT,NG,Mcf,1207888.0,1125032.0,0.0,1083265.0,1177630.0,1207342.0,1243136.0,1283267.0,1246810.0,1263616.0,819262.0,.,1.014,1.009,0.0,1.006,1.017,1.022,1.029,1.022,1.009,1.009,1.006,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,11657248,ERCO,2025
7527,Y,Carson Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCCT,CT,NG,Mcf,,,,,,,,,47848.0,253644.0,175923.0,.,,,,,,,,,1.02,1.02,1.02,.,,,,,,,,,0.0,0.0,0.0,.,,,,,,,,,0.0,0.0,0.0,.,477415,BANC,2025
7527,Y,Carson Ice-Gen Project,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCCT,CT,NG,Mcf,29847.0,102899.0,1901.0,79268.0,9261.0,0.0,7495.0,143467.0,,,,.,1.02,1.02,1.02,1.02,1.02,0.0,1.02,1.02,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,374138,BANC,2025
7527,Y,Carson Ice-Gen Project,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCCT,CT,OBG,Mcf,0.0,594.0,0.0,1118.0,0.0,0.0,0.0,0.0,,,,.,0.0,0.64,0.0,0.64,0.0,0.0,0.0,0.0,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,1712,BANC,2025
7527,Y,Carson Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCCT,CT,OBG,Mcf,,,,,,,,,0.0,8478.0,21869.0,.,,,,,,,,,0.0,0.64,0.64,.,,,,,,,,,0.0,0.0,0.0,.,,,,,,,,,0.0,0.0,0.0,.,30347,BANC,2025
7527,Y,Carson Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,HRSG,CA,NG,Mcf,,,,,,,,,0.0,0.0,0.0,.,,,,,,,,,0.0,0.0,0.0,.,,,,,,,,,0.0,0.0,0.0,.,,,,,,,,,0.0,0.0,0.0,.,0,BANC,2025
7527,Y,Carson Ice-Gen Project,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,HRSG,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,0,BANC,2025
7551,Y,SCA Cogen 2,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CT1A,CT,NG,Mcf,233756.0,147623.0,77216.0,265732.0,159254.0,99094.0,116742.0,202559.0,,,,.,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,1301976,BANC,2025
7551,Y,Procter & Gamble Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CT1A,CT,NG,Mcf,,,,,,,,,269905.0,139130.0,276500.0,.,,,,,,,,,1.02,1.02,1.02,.,,,,,,,,,0.0,0.0,0.0,.,,,,,,,,,0.0,0.0,0.0,.,685535,BANC,2025
7551,Y,Procter & Gamble Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CT1B,CT,NG,Mcf,,,,,,,,,189987.0,116199.0,230267.0,.,,,,,,,,,1.02,1.02,1.02,.,,,,,,,,,0.0,0.0,0.0,.,,,,,,,,,0.0,0.0,0.0,.,536453,BANC,2025
7551,Y,SCA Cogen 2,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CT1B,CT,NG,Mcf,111734.0,217805.0,243988.0,56878.0,167129.0,220274.0,253166.0,285904.0,,,,.,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,1556878,BANC,2025
7551,Y,Procter & Gamble Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,HRSGA,CA,NG,Mcf,,,,,,,,,89.0,63.0,1850.0,.,,,,,,,,,1.02,1.02,1.02,.,,,,,,,,,0.0,0.0,0.0,.,,,,,,,,,0.0,0.0,0.0,.,2002,BANC,2025
7551,Y,SCA Cogen 2,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,HRSGA,CA,NG,Mcf,187.0,1902.0,22.0,0.0,80.0,106.0,1835.0,454.0,,,,.,1.02,1.02,1.02,0.0,1.02,1.02,1.02,1.02,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,4586,BANC,2025
7551,Y,Procter & Gamble Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,HRSGB,CA,NG,Mcf,,,,,,,,,379.0,15.0,5009.0,.,,,,,,,,,1.02,1.02,1.02,.,,,,,,,,,0.0,0.0,0.0,.,,,,,,,,,0.0,0.0,0.0,.,5403,BANC,2025
7551,Y,SCA Cogen 2,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,HRSGB,CA,NG,Mcf,815.0,925.0,1038.0,61.0,525.0,610.0,3581.0,473.0,,,,.,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,8028,BANC,2025
7552,Y,Campbell Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCCT,CT,NG,Mcf,,,,,,,,,586329.0,731366.0,461172.0,.,,,,,,,,,1.02,1.02,1.02,.,,,,,,,,,0.0,0.0,0.0,.,,,,,,,,,0.0,0.0,0.0,.,1778867,BANC,2025
7552,Y,SPA Cogen 3,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCCT,CT,NG,Mcf,692293.0,232779.0,46.0,161032.0,164036.0,1426.0,338750.0,605773.0,,,,.,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,2196135,BANC,2025
7552,Y,SPA Cogen 3,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,HRSG,CA,NG,Mcf,0.0,670.0,0.0,158480.0,164000.0,1040.0,328870.0,2580.0,,,,.,0.0,1.02,0.0,1.02,1.02,1.02,1.02,1.02,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,.,655640,BANC,2025
7552,Y,Campbell Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,HRSG,CA,NG,Mcf,,,,,,,,,3190.0,340.0,0.0,.,,,,,,,,,1.02,1.02,0.0,.,,,,,,,,,0.0,0.0,0.0,.,,,,,,,,,0.0,0.0,0.0,.,3530,BANC,2025
7605,N,River Road Gen Plant,PUD No 1 of Clark County - (WA),3660,WA,PACC,WECC,22,1,Electric Utility,1,CS,NG,Mcf,1250264.0,1105289.0,,0.0,0.0,1127123.0,835065.0,1150419.0,1126540.0,973600.0,1175010.0,.,1.104,1.09,,0.0,0.0,1.102,1.109,1.11,1.107,1.105,1.102,.,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,8743310,BPAT,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,1A,CA,NG,Mcf,33378.0,23275.0,0.0,14282.0,42695.0,73705.0,119248.0,87842.0,102789.0,33999.0,23032.0,.,1.034,1.038,0.0,1.039,1.041,1.037,1.039,1.04,1.043,1.038,1.039,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,554245,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,1B,CA,NG,Mcf,32417.0,22531.0,0.0,13438.0,45071.0,75738.0,122327.0,90858.0,106869.0,35913.0,24882.0,.,1.034,1.038,0.0,1.039,1.041,1.037,1.039,1.04,1.043,1.038,1.039,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,570044,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,2A,CA,NG,Mcf,81262.0,60505.0,104.0,75804.0,100850.0,146258.0,252051.0,216576.0,268536.0,34486.0,13099.0,.,1.034,1.038,1.037,1.039,1.041,1.037,1.039,1.04,1.043,1.038,1.039,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1249531,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,2B,CA,NG,Mcf,80631.0,59879.0,102.0,76369.0,101155.0,146566.0,252554.0,216976.0,269397.0,34878.0,13300.0,.,1.034,1.038,1.037,1.039,1.041,1.037,1.039,1.04,1.043,1.038,1.039,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1251807,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,3A,CA,NG,Mcf,92792.0,73821.0,3967.0,108743.0,118161.0,172880.0,278792.0,256503.0,339947.0,66788.0,78595.0,.,1.034,1.038,1.037,1.039,1.041,1.037,1.039,1.04,1.043,1.038,1.039,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1590989,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,3B,CA,NG,Mcf,91430.0,71281.0,3845.0,103909.0,116639.0,171531.0,276817.0,253279.0,337037.0,65687.0,76203.0,.,1.034,1.038,1.037,1.039,1.041,1.037,1.039,1.04,1.043,1.038,1.039,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1567658,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT1A,CT,NG,Mcf,1287731.0,856606.0,926873.0,390559.0,797509.0,1004044.0,1193178.0,1097812.0,1039443.0,873144.0,1052123.0,.,1.034,1.038,1.037,1.039,1.041,1.037,1.039,1.04,1.043,1.038,1.039,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,10519022,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT1B,CT,NG,Mcf,1287732.0,878089.0,778368.0,454840.0,1150136.0,1134032.0,1209715.0,1046583.0,1044922.0,912395.0,1079318.0,.,1.034,1.038,1.037,1.039,1.041,1.037,1.039,1.04,1.043,1.038,1.039,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,10976130,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT2A,CT,NG,Mcf,1312744.0,995729.0,1091393.0,905517.0,1075558.0,1045502.0,1184271.0,1007370.0,1045269.0,358988.0,504729.0,.,1.034,1.038,1.037,1.039,1.041,1.037,1.039,1.04,1.043,1.038,1.039,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,10527070,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT2B,CT,NG,Mcf,1271938.0,929682.0,1095924.0,1033307.0,1185103.0,1127128.0,1178602.0,1005651.0,983823.0,355292.0,489761.0,.,1.034,1.038,1.037,1.039,1.041,1.037,1.039,1.04,1.043,1.038,1.039,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,10656211,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT3A,CT,NG,Mcf,1310224.0,1051560.0,1204075.0,882062.0,1184713.0,1060018.0,1186618.0,1046670.0,1029290.0,956560.0,1248067.0,.,1.034,1.038,1.037,1.039,1.041,1.037,1.039,1.04,1.043,1.038,1.039,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,12159857,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT3B,CT,NG,Mcf,1348318.0,1086542.0,1228210.0,881308.0,1217033.0,1152331.0,1169428.0,1072952.0,970530.0,951969.0,1239407.0,.,1.034,1.038,1.037,1.039,1.041,1.037,1.039,1.04,1.043,1.038,1.039,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,12318028,SOCO,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,1,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,1,CT,NG,Mcf,1061566.0,857925.0,151891.0,0.0,602258.0,912358.0,1011578.0,964671.0,893104.0,953898.0,1065953.0,.,1.047,1.045,1.034,0.0,1.034,1.043,1.045,1.04,1.042,1.03,1.036,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,8475202,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,2,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,2,CT,NG,Mcf,1000064.0,916905.0,169067.0,0.0,624604.0,913859.0,1014681.0,1051752.0,909713.0,999842.0,1117294.0,.,1.047,1.045,1.034,0.0,1.034,1.043,1.045,1.04,1.042,1.03,1.036,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,8717781,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,3,CA,NG,Mcf,1207.0,3232.0,575.0,6758.0,7680.0,15194.0,24403.0,22838.0,18700.0,1706.0,21525.0,.,1.047,1.045,1.034,1.026,1.034,1.043,1.045,1.04,1.042,1.03,1.036,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,123818,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,4,CA,NG,Mcf,1306.0,3782.0,619.0,6342.0,12443.0,19819.0,25005.0,23035.0,18767.0,1734.0,2451.0,.,1.047,1.045,1.034,1.026,1.034,1.043,1.045,1.04,1.042,1.03,1.036,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,115303,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,4,CT,NG,Mcf,1126795.0,914078.0,553116.0,801817.0,750199.0,1067192.0,1104276.0,1146074.0,1071809.0,114198.0,107994.0,.,1.047,1.045,1.034,1.026,1.034,1.043,1.045,1.04,1.042,1.03,1.036,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,8757548,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,5,CT,NG,Mcf,1120766.0,900337.0,482435.0,793666.0,684054.0,1042174.0,1088665.0,1132195.0,994471.0,107568.0,119690.0,.,1.047,1.045,1.034,1.026,1.034,1.043,1.045,1.04,1.042,1.03,1.036,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,8466021,AECI,2025
7790,N,Bonanza,Deseret Generation & Tran Coop,40230,UT,MTN,WECC,22,1,Electric Utility,1-1,ST,BIT,short tons,164521.0,140840.0,145713.0,0.0,0.0,138888.0,44860.0,7934.0,166798.0,152945.0,147715.0,.,20.0,19.0,19.0,0.0,0.0,19.0,20.0,20.0,20.0,20.0,20.0,.,0.4,0.4,0.4,0.0,0.0,0.4,0.4,0.5,0.4,0.3,0.4,.,14.0,16.0,15.0,0.0,0.0,15.0,14.0,15.0,14.0,14.0,14.0,.,1110214,PACE,2025
7790,N,Bonanza,Deseret Generation & Tran Coop,40230,UT,MTN,WECC,22,1,Electric Utility,1-1,ST,DFO,barrels,977.0,419.0,437.0,0.0,0.0,1676.0,87.0,1397.0,0.0,35.0,890.0,.,5.71,5.71,5.71,0.0,0.0,5.71,5.71,5.71,0.0,5.71,5.71,.,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,5918,PACE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,10,CT,DFO,barrels,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,10,CT,NG,Mcf,1556366.0,1196913.0,946374.0,305830.0,1362610.0,1363661.0,1387688.0,1387768.0,2380566.0,1466730.0,1371019.0,.,1.039,1.04,1.042,1.043,1.044,1.045,1.045,1.046,1.048,1.05,1.052,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,14725525,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,4,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,CPLE,2025
