56,n,lowman_energy_center,powersouth_energy_cooperative,189,al,esc,serc,22,1,electric_utility,lec1,ct,302823,267167,163260,243270,280280,267133,263582,11972,271931,206261,294085,col_24,2571764,soco,2025
6761,N,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,22,1,Electric Utility,1,ST,165958.0,132478.0,117808.0,82152.0,106989.0,,141954.0,146299.0,129179.0,50845.0,15597.0,.,1089259.0,PSCO,2025
6768,N,Sikeston Power Station,City of Sikeston - (MO),17177,MO,WNC,SERC,22,1,Electric Utility,1,ST,165222.0,144466.0,138545.0,144036.0,37119.0,45336.0,147306.0,150535.0,149836.0,122094.0,147689.0,.,1392184.0,SPA,2025
6772,N,Hugo,"Western Farmers Elec Coop, Inc",20447,OK,WSC,MRO,22,1,Electric Utility,1,ST,196858.0,123659.0,135722.0,77058.0,1905.0,176923.0,178777.0,85578.0,208026.0,138923.0,164247.0,.,1487676.0,SWPP,2025
6823,N,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,1,ST,239309.0,218279.0,224031.0,148342.0,287741.0,187652.0,200425.0,161687.0,237197.0,133725.0,91742.0,.,2130130.0,MISO,2025
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,1,ST,105040.0,93977.0,96057.0,0.0,87331.0,87359.0,94999.0,110474.0,107600.0,103771.0,102323.0,.,988931.0,ERCO,2025
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,2,ST,106965.0,94965.0,64635.0,98849.0,63612.0,86306.0,95758.0,111857.0,108483.0,104649.0,102542.0,.,1038621.0,ERCO,2025
7082,N,Harry Allen,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,5,CT,116968.0,95502.0,100546.0,58188.0,75493.0,77673.0,67449.0,61799.0,70945.0,79019.0,83800.0,.,887382.0,NEVP,2025
7082,N,Harry Allen,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,6,CT,111352.0,83466.0,83642.0,51157.0,76841.0,77039.0,74523.0,66727.0,78800.0,87662.0,89614.0,.,880823.0,NEVP,2025
7082,N,Harry Allen,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,7,CA,122785.0,96270.0,75509.0,58251.0,85057.0,82315.0,79135.0,71530.0,81830.0,91122.0,92890.0,.,936694.0,NEVP,2025
7097,N,J K Spruce,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,1,ST,296842.0,239782.0,-2396.0,276147.0,261260.0,164084.0,386447.0,290604.0,365780.0,103083.0,-1387.0,.,2380246.0,ERCO,2025
7097,N,J K Spruce,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,2,ST,326947.0,247575.0,425414.0,170925.0,330865.0,250047.0,296566.0,481937.0,415139.0,464115.0,254316.0,.,3663846.0,ERCO,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR1,CT,22182.0,22312.0,4964.0,16807.0,907.0,18921.0,50576.0,21937.0,25095.0,57838.0,2972.0,.,244511.0,PJM,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR2,CT,20049.0,22007.0,5338.0,16809.0,2379.0,16975.0,54252.0,15351.0,23779.0,58514.0,-192.0,.,235261.0,PJM,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR3,CT,15738.0,18602.0,3267.0,17820.0,1951.0,12784.0,50124.0,20002.0,22564.0,-250.0,-250.0,.,162352.0,PJM,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR4,CA,25717.0,28722.0,6112.0,24131.0,12.0,24335.0,81936.0,24811.0,37880.0,61812.0,-251.0,.,315217.0,PJM,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR5,CT,19637.0,9621.0,4992.0,20566.0,964.0,19707.0,55009.0,28213.0,20345.0,11457.0,34900.0,.,225411.0,PJM,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR6,CT,20062.0,11434.0,6210.0,25868.0,-168.0,16326.0,33878.0,30446.0,21403.0,12886.0,31717.0,.,210062.0,PJM,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR7,CT,28906.0,13163.0,6031.0,25408.0,952.0,19084.0,46358.0,30680.0,20103.0,10177.0,36734.0,.,237596.0,PJM,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR8,CA,33540.0,14735.0,8264.0,38573.0,-243.0,29813.0,73724.0,48248.0,33147.0,14848.0,53102.0,.,347751.0,PJM,2025
7210,N,Cope,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,ST1,ST,152314.0,154052.0,141244.0,157317.0,96286.0,180340.0,134100.0,83897.0,149240.0,192414.0,148889.0,.,1590093.0,SCEG,2025
7213,N,Clover,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,1,ST,120351.0,0.0,73310.0,0.0,0.0,72964.0,163427.0,18869.0,79977.0,0.0,173181.0,.,702079.0,PJM,2025
7213,N,Clover,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,2,ST,143397.0,80655.0,37730.0,0.0,17366.0,56996.0,118539.0,37937.0,84542.0,48022.0,66743.0,.,691927.0,PJM,2025
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,2,CT,2709.0,2608.0,25624.0,41833.0,32255.0,36784.0,37482.0,34598.0,32471.0,3732.0,16235.0,.,266331.0,FMPP,2025
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,2A,CA,1520.0,1655.0,17517.0,26257.0,20067.0,24742.0,24270.0,22988.0,21372.0,2617.0,10536.0,.,173541.0,FMPP,2025
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,3,CT,28583.0,74354.0,63662.0,92538.0,105989.0,95389.0,78900.0,96129.0,66975.0,96317.0,31956.0,.,830792.0,FMPP,2025
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,3A,CA,17270.0,46304.0,38353.0,53671.0,61245.0,57100.0,45862.0,57662.0,38996.0,58505.0,17506.0,.,492474.0,FMPP,2025
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,4,CT,114182.0,98582.0,44292.0,113364.0,113986.0,108377.0,113533.0,110384.0,109782.0,113198.0,111763.0,.,1151443.0,FMPP,2025
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,4A,CA,64989.0,64426.0,30819.0,93391.0,92610.0,84391.0,86941.0,78692.0,83178.0,75956.0,75347.0,.,830740.0,FMPP,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1CA,CA,3973.0,0.0,0.0,0.0,,,,,,,,.,3973.0,TEC,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1CT,CT,14862.0,0.0,0.0,0.0,0.0,11483.0,23665.0,9695.0,20498.0,18353.0,27838.0,.,126394.0,TEC,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2,CT,79484.0,67982.0,80424.0,85013.0,33128.0,84057.0,87349.0,81791.0,35226.0,2749.0,2625.0,.,639828.0,TEC,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2CC,CA,178766.0,178155.0,159883.0,182310.0,155742.0,181924.0,211448.0,190469.0,74110.0,0.0,0.0,.,1512807.0,TEC,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,3,CT,83570.0,70806.0,93915.0,86608.0,84198.0,83217.0,91589.0,93663.0,69151.0,16455.0,11865.0,.,785037.0,TEC,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,4,CT,54230.0,64073.0,52989.0,53902.0,59295.0,52702.0,70423.0,81065.0,67360.0,7418.0,19846.0,.,583303.0,TEC,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,5,CT,77392.0,86734.0,37704.0,75714.0,83892.0,75982.0,91447.0,61928.0,7352.0,3603.0,11826.0,.,613574.0,TEC,2025
7266,N,Woodland,Modesto Irrigation District,12745,CA,PACC,WECC,22,1,Electric Utility,2,CA,2016.0,4464.0,4896.0,816.0,4560.0,4608.0,3984.0,5088.0,5520.0,5184.0,1872.0,.,43008.0,BANC,2025
7266,N,Woodland,Modesto Irrigation District,12745,CA,PACC,WECC,22,1,Electric Utility,3,CT,10595.0,15506.0,16439.0,2820.0,16087.0,15641.0,15140.0,18202.0,18682.0,17848.0,6796.0,.,153756.0,BANC,2025
7296,N,State Line Combined Cycle,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,2-1,CT,45815.0,35350.0,36767.0,93592.0,73176.0,80735.0,72909.0,99317.0,53262.0,81437.0,55161.0,.,727521.0,SWPP,2025
7296,N,State Line Combined Cycle,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,2-2,CT,55161.0,25538.0,36569.0,92958.0,81836.0,79764.0,80285.0,98703.0,36294.0,69070.0,65751.0,.,721929.0,SWPP,2025
7296,N,State Line Combined Cycle,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,2-3,CA,55725.0,34180.0,43340.0,109786.0,92221.0,98015.0,92741.0,118510.0,55103.0,87982.0,73879.0,.,861482.0,SWPP,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,1GT,CT,53664.0,77872.0,77872.0,94390.0,65779.0,76353.0,98637.0,94533.0,97631.0,101089.0,91292.0,.,929112.0,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,1GT2,CT,17105.0,41617.0,73479.0,77838.0,44016.0,92147.0,96909.0,94171.0,85694.0,101115.0,90719.0,.,814810.0,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,1ST,CA,34149.0,66180.0,86240.0,91561.0,58011.0,88304.0,102840.0,100021.0,95500.0,106340.0,99758.0,.,928904.0,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,2GT,CT,69726.0,40968.0,0.0,1568.0,76555.0,94700.0,103851.0,113779.0,112343.0,117615.0,108365.0,.,839470.0,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,2GT2,CT,94176.0,30614.0,0.0,20375.0,89861.0,85726.0,115873.0,108438.0,92352.0,104139.0,48236.0,.,789790.0,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,2ST,CA,97675.0,44845.0,0.0,10828.0,95331.0,101302.0,121332.0,123546.0,113035.0,123977.0,88140.0,.,920011.0,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,3GT,CT,24869.0,2551.0,92608.0,98928.0,103759.0,89549.0,97810.0,97098.0,95953.0,78512.0,54923.0,.,836560.0,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,3GT2,CT,40980.0,47052.0,57164.0,99268.0,111480.0,67875.0,101739.0,97439.0,96472.0,80233.0,42308.0,.,842010.0,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,3ST,CA,39929.0,27623.0,90319.0,119938.0,123964.0,96000.0,118863.0,117528.0,116161.0,96294.0,57914.0,.,1004533.0,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4GT,CT,107503.0,72935.0,44200.0,109869.0,111244.0,106227.0,111833.0,90243.0,110508.0,95378.0,53351.0,.,1013291.0,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4GT2,CT,84058.0,81204.0,30292.0,102383.0,103730.0,99127.0,103904.0,83974.0,102517.0,106890.0,92367.0,.,990446.0,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4ST,CA,112530.0,91952.0,44099.0,120607.0,119532.0,116513.0,121148.0,98304.0,121847.0,115729.0,86934.0,.,1149195.0,FPC,2025
7307,N,Redding Power,City of Redding - (CA),15783,CA,PACC,WECC,22,1,Electric Utility,4,CA,8409.0,2712.0,2507.0,0.0,447.0,3566.0,8094.0,9200.0,9314.0,7610.0,7248.0,.,59107.0,BANC,2025
7307,N,Redding Power,City of Redding - (CA),15783,CA,PACC,WECC,22,1,Electric Utility,5,CT,12320.0,870.0,172.0,149.0,0.0,0.0,1135.0,3153.0,3798.0,14913.0,1153.0,.,37663.0,BANC,2025
7307,N,Redding Power,City of Redding - (CA),15783,CA,PACC,WECC,22,1,Electric Utility,6,CT,5582.0,4969.0,5172.0,0.0,937.0,6925.0,14548.0,15041.0,14578.0,1329.0,13451.0,.,82532.0,BANC,2025
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,4,ST,114272.0,121487.0,-4866.0,10932.0,94960.0,204854.0,354840.0,330640.0,219276.0,74568.0,125174.0,.,1646137.0,MISO,2025
7350,Y,Coyote Springs,Portland General Electric Co,15248,OR,PACC,WECC,22,1,Electric Utility,1,CT,134212.0,116455.0,101377.0,60362.0,119174.0,115960.0,120497.0,122577.0,118569.0,122424.0,107870.0,.,1239477.0,PGE,2025
7350,Y,Coyote Springs,Portland General Electric Co,15248,OR,PACC,WECC,22,1,Electric Utility,2,CA,60481.0,53340.0,48633.0,29253.0,56313.0,54969.0,57551.0,58869.0,58026.0,57781.0,51212.0,.,586428.0,PGE,2025
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT1,CT,107470.0,62803.0,61209.0,105600.0,110070.0,105315.0,110925.0,89137.0,106846.0,73777.0,79706.0,.,1012858.0,SEC,2025
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT2,CT,118386.0,63010.0,85608.0,101229.0,77490.0,106000.0,111639.0,86382.0,107740.0,91126.0,78389.0,.,1026999.0,SEC,2025
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,ST3,CA,122597.0,75822.0,82498.0,115407.0,106258.0,120399.0,125577.0,98076.0,121607.0,95467.0,88086.0,.,1151794.0,SEC,2025
7512,N,Arthur Von Rosenberg,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,1,CT,121512.0,108917.0,-414.0,88178.0,117287.0,116795.0,121020.0,124560.0,120615.0,124532.0,80280.0,.,1123282.0,ERCO,2025
7512,N,Arthur Von Rosenberg,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,2,CT,120710.0,107580.0,-94.0,101994.0,116621.0,115783.0,120665.0,124821.0,120483.0,122015.0,79207.0,.,1129785.0,ERCO,2025
7512,N,Arthur Von Rosenberg,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,3,CA,134042.0,119908.0,0.0,107044.0,131482.0,127634.0,132193.0,135068.0,129598.0,134882.0,90047.0,.,1241898.0,ERCO,2025
7527,Y,Carson Ice-Gen Project,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,2,CA,1229.0,9756.0,0.0,7042.0,177.0,0.0,0.0,13528.0,,,,.,31732.0,BANC,2025
7527,Y,Carson Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,2,CA,,,,,,,,,4223.0,23945.0,16404.0,.,44572.0,BANC,2025
7527,Y,Carson Ice-Gen Project,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCCT,CT,239.0,2069.0,0.0,1442.0,37.0,0.0,0.0,2758.0,,,,.,6545.0,BANC,2025
7527,Y,Carson Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCCT,CT,,,,,,,,,912.0,5236.0,4747.0,.,10895.0,BANC,2025
7551,Y,SCA Cogen 2,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCST,CA,7103.0,8697.0,7468.0,5920.0,6567.0,6516.0,7635.0,10725.0,,,,.,60631.0,BANC,2025
7551,Y,Procter & Gamble Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCST,CA,,,,,,,,,10098.0,5140.0,12031.0,.,27269.0,BANC,2025
7551,Y,SCA Cogen 2,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CT1A,CT,23535.0,14760.0,7630.0,26581.0,15985.0,9992.0,11921.0,19766.0,,,,.,130170.0,BANC,2025
7551,Y,Procter & Gamble Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CT1A,CT,,,,,,,,,26962.0,13278.0,27789.0,.,68029.0,BANC,2025
7551,Y,Procter & Gamble Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CT1B,CT,,,,,,,,,18979.0,11089.0,23136.0,.,53204.0,BANC,2025
7551,Y,SCA Cogen 2,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CT1B,CT,11248.0,21775.0,24108.0,5690.0,16771.0,22206.0,25854.0,27908.0,,,,.,155560.0,BANC,2025
7552,Y,SPA Cogen 3,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCCT,CT,59438.0,19745.0,0.0,12879.0,13037.0,0.0,27991.0,50446.0,,,,.,183536.0,BANC,2025
7552,Y,Campbell Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCCT,CT,,,,,,,,,48104.0,60590.0,39452.0,.,148146.0,BANC,2025
7552,Y,Campbell Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCST,CA,,,,,,,,,27369.0,33712.0,20924.0,.,82005.0,BANC,2025
7552,Y,SPA Cogen 3,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCST,CA,32030.0,10755.0,0.0,6984.0,7380.0,0.0,15627.0,28242.0,,,,.,101018.0,BANC,2025
7605,N,River Road Gen Plant,PUD No 1 of Clark County - (WA),3660,WA,PACC,WECC,22,1,Electric Utility,1,CS,185154.0,160561.0,,0.0,0.0,168274.0,125221.0,172717.0,169081.0,146382.0,176046.0,.,1303436.0,BPAT,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT1A,CT,129133.0,86731.0,89115.0,39887.0,81083.0,99243.0,121638.0,112325.0,108128.0,86817.0,104267.0,.,1058367.0,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT1B,CT,128189.0,88384.0,73756.0,45337.0,116347.0,111287.0,122056.0,107191.0,108094.0,89913.0,105795.0,.,1096349.0,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT2A,CT,131799.0,100590.0,107804.0,92163.0,108538.0,106049.0,125149.0,110952.0,117896.0,37762.0,48464.0,.,1087166.0,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT2B,CT,128321.0,94027.0,108796.0,105302.0,120407.0,113616.0,125237.0,111421.0,115058.0,37404.0,47122.0,.,1106711.0,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT3A,CT,134087.0,106969.0,120668.0,89871.0,122570.0,110353.0,128061.0,119152.0,122834.0,96768.0,127165.0,.,1278498.0,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT3B,CT,138527.0,111232.0,123329.0,89913.0,125584.0,117695.0,126139.0,120022.0,118812.0,96485.0,126497.0,.,1294235.0,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,ST1,CA,136949.0,95595.0,84730.0,45929.0,107978.0,119970.0,142411.0,124515.0,122239.0,97784.0,115920.0,.,1194020.0,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,ST2,CA,140855.0,109949.0,110877.0,115236.0,136278.0,136802.0,166495.0,138323.0,144291.0,45557.0,50418.0,.,1295081.0,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,ST3,CA,152698.0,124854.0,124920.0,113358.0,149766.0,145608.0,171461.0,150451.0,152334.0,110938.0,144374.0,.,1540762.0,SOCO,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,1,CT,101939.0,82858.0,14372.0,0.0,56882.0,85579.0,95548.0,92617.0,82905.0,87247.0,72093.0,.,772040.0,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,2,CT,95897.0,88785.0,15565.0,0.0,57778.0,86534.0,95675.0,99925.0,85502.0,91374.0,73082.0,.,790117.0,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,3,CA,98302.0,86214.0,14613.0,0.0,58062.0,91176.0,103671.0,102703.0,90628.0,97073.0,74373.0,.,816815.0,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,4,CT,108591.0,88979.0,50214.0,75410.0,70753.0,100309.0,103868.0,108135.0,100715.0,11718.0,40942.0,.,859634.0,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,5,CT,107920.0,87767.0,42642.0,74419.0,64523.0,98300.0,102474.0,106867.0,93187.0,11089.0,39160.0,.,828348.0,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,6,CA,106878.0,87399.0,46704.0,76455.0,69517.0,112372.0,120246.0,123255.0,110367.0,12877.0,41914.0,.,907984.0,AECI,2025
7790,N,Bonanza,Deseret Generation & Tran Coop,40230,UT,MTN,WECC,22,1,Electric Utility,1,ST,306263.0,260729.0,270589.0,0.0,0.0,272191.0,88193.0,15518.0,329764.0,338982.0,292581.0,.,2174810.0,PACE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,10,CT,144473.0,111205.0,88475.0,25150.0,129713.0,121811.0,125932.0,128150.0,122816.0,134885.0,130871.0,.,1263481.0,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,7,CT,115912.0,90429.0,59105.0,109607.0,41252.0,99712.0,106551.0,107318.0,26568.0,-86.0,36450.0,.,792818.0,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,8,CT,114659.0,96349.0,46892.0,110089.0,41388.0,99992.0,106574.0,108181.0,26548.0,-85.0,56068.0,.,806655.0,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,9,CT,123477.0,121452.0,88558.0,108133.0,127399.0,121114.0,127610.0,129966.0,95972.0,136159.0,131504.0,.,1311344.0,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,ST4,CA,127574.0,107594.0,57937.0,124266.0,48982.0,116051.0,125059.0,125462.0,31805.0,0.0,49888.0,.,914618.0,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,ST5,CA,173685.0,145234.0,122987.0,90451.0,170098.0,175416.0,191623.0,182441.0,146497.0,191032.0,171089.0,.,1760553.0,CPLE,2025
7826,N,Rowan,Southern Power Co,17650,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,4,CT,133676.0,103965.0,119352.0,66848.0,120753.0,111749.0,121534.0,119064.0,117536.0,131826.0,86688.0,.,1232991.0,DUK,2025
7826,N,Rowan,Southern Power Co,17650,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,5,CT,133567.0,106487.0,125018.0,65833.0,106677.0,88820.0,123505.0,104946.0,108694.0,130567.0,77199.0,.,1171313.0,DUK,2025
7826,N,Rowan,Southern Power Co,17650,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,STG,CA,139920.0,113272.0,133059.0,71831.0,125736.0,112002.0,134381.0,122664.0,123932.0,139940.0,86811.0,.,1303548.0,DUK,2025
7834,N,John S Rainey,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,CT1A,CT,105286.0,101016.0,109994.0,105844.0,37772.0,94914.0,104056.0,104173.0,101514.0,108818.0,90675.0,.,1064062.0,SC,2025
7834,N,John S Rainey,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,CT1B,CT,104824.0,100929.0,111319.0,106228.0,32753.0,94411.0,102968.0,105536.0,102376.0,109523.0,96444.0,.,1067311.0,SC,2025
7834,N,John S Rainey,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,ST1S,CA,127281.0,120266.0,132871.0,128528.0,43722.0,117280.0,128494.0,129602.0,125526.0,131491.0,112681.0,.,1297742.0,SC,2025
7845,N,Lagoon Creek,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,CTG1,CT,134952.0,111690.0,116027.0,56119.0,54893.0,70806.0,98671.0,97078.0,106772.0,63547.0,101701.0,.,1012256.0,TVA,2025
7845,N,Lagoon Creek,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,CTG2,CT,134781.0,111549.0,115881.0,56048.0,54824.0,70717.0,98547.0,96955.0,106638.0,63467.0,101572.0,.,1010979.0,TVA,2025
