month,ashburn_2019_temp_c_max,ashburn_2019_temp_c_mean,ashburn_2019_temp_c_min,ashburn_2019_temp_obs_count,ashburn_2024_tavg_c_max,ashburn_2024_tavg_c_mean,ashburn_2024_tavg_c_min,ashburn_2024_tavg_obs_count,ashburn_2024_tmax_c_max,ashburn_2024_tmax_c_mean,ashburn_2024_tmax_c_min,ashburn_2024_tmax_obs_count,ashburn_2024_tmin_c_max,ashburn_2024_tmin_c_mean,ashburn_2024_tmin_c_min,ashburn_2024_tmin_obs_count,google_cluster_avg_cpu_utilization_max,google_cluster_avg_cpu_utilization_mean,google_cluster_avg_cpu_utilization_min,google_cluster_hour_of_day_max,google_cluster_hour_of_day_mean,google_cluster_hour_of_day_min,google_cluster_num_tasks_sampled_max,google_cluster_num_tasks_sampled_mean,google_cluster_num_tasks_sampled_min,google_cluster_obs_count,hrl_rto_load_mw_max,hrl_rto_load_mw_mean,hrl_rto_load_mw_min,hrl_rto_load_mw_sum,hrl_rto_load_obs_count,noaa_avg_relative_humidity_pct_mean,noaa_avg_temp_f_mean,noaa_avg_wind_speed_mph_mean,noaa_cdd65_f_day_sum,noaa_daily_obs_count,noaa_gsod_daily_obs_count,noaa_gsod_dewpoint_f_mean,noaa_gsod_max_temp_f_mean,noaa_gsod_min_temp_f_mean,noaa_gsod_precip_in_sum,noaa_gsod_snow_depth_in_sum,noaa_gsod_temp_f_mean,noaa_max_temp_f_mean,noaa_max_wind_2min_mph_mean,noaa_max_wind_5sec_mph_mean,noaa_min_temp_f_mean,noaa_precipitation_inches_sum,noaa_snow_depth_inches_sum,noaa_snowfall_inches_sum,owid_va_fossil_twh_yearly,owid_va_lowcarbon_twh_yearly,owid_va_nuclear_twh_yearly,owid_va_renewables_except_hydro_twh_yearly,owid_va_renewables_including_hydro_twh_yearly,owid_va_total_twh_yearly,owid_va_wind_and_solar_twh_yearly,pjm_day_ahead_demand_forecast_mwh_count,pjm_day_ahead_demand_forecast_mwh_max,pjm_day_ahead_demand_forecast_mwh_mean,pjm_day_ahead_demand_forecast_mwh_min,pjm_day_ahead_demand_forecast_mwh_sum,pjm_gen_fuel_col_mwh_mean,pjm_gen_fuel_col_mwh_sum,pjm_gen_fuel_ng_mwh_mean,pjm_gen_fuel_ng_mwh_sum,pjm_gen_fuel_nuc_mwh_mean,pjm_gen_fuel_nuc_mwh_sum,pjm_gen_fuel_obs_count,pjm_gen_fuel_oth_mwh_mean,pjm_gen_fuel_oth_mwh_sum,pjm_gen_fuel_sun_mwh_mean,pjm_gen_fuel_sun_mwh_sum,pjm_gen_fuel_wat_mwh_mean,pjm_gen_fuel_wat_mwh_sum,pjm_gen_fuel_wnd_mwh_mean,pjm_gen_fuel_wnd_mwh_sum,pjm_hourly_demand_mwh_count,pjm_hourly_demand_mwh_max,pjm_hourly_demand_mwh_mean,pjm_hourly_demand_mwh_min,pjm_hourly_demand_mwh_sum,pjm_net_generation_mwh_count,pjm_net_generation_mwh_max,pjm_net_generation_mwh_mean,pjm_net_generation_mwh_min,pjm_net_generation_mwh_sum,pjm_total_interchange_mwh_count,pjm_total_interchange_mwh_max,pjm_total_interchange_mwh_mean,pjm_total_interchange_mwh_min,pjm_total_interchange_mwh_sum,us_data_center_construction_spending_usd
1909-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71616,27.48447,25.54799,2.19563,1.93648,119.58331,3.63734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71616,27.48447,25.54799,2.19563,1.93648,119.58331,3.63734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71616,27.48447,25.54799,2.19563,1.93648,119.58331,3.63734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71616,27.48447,25.54799,2.19563,1.93648,119.58331,3.63734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71616,27.48447,25.54799,2.19563,1.93648,119.58331,3.63734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71616,27.48447,25.54799,2.19563,1.93648,119.58331,3.63734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71616,27.48447,25.54799,2.19563,1.93648,119.58331,3.63734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71616,27.48447,25.54799,2.19563,1.93648,119.58331,3.63734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71616,27.48447,25.54799,2.19563,1.93648,119.58331,3.63734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71616,27.48447,25.54799,2.19563,1.93648,119.58331,3.63734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71616,27.48447,25.54799,2.19563,1.93648,119.58331,3.63734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58251,30.76003,28.7234,2.35844,2.03663,117.5572,5.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58251,30.76003,28.7234,2.35844,2.03663,117.5572,5.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58251,30.76003,28.7234,2.35844,2.03663,117.5572,5.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58251,30.76003,28.7234,2.35844,2.03663,117.5572,5.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58251,30.76003,28.7234,2.35844,2.03663,117.5572,5.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58251,30.76003,28.7234,2.35844,2.03663,117.5572,5.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58251,30.76003,28.7234,2.35844,2.03663,117.5572,5.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58251,30.76003,28.7234,2.35844,2.03663,117.5572,5.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58251,30.76003,28.7234,2.35844,2.03663,117.5572,5.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58251,30.76003,28.7234,2.35844,2.03663,117.5572,5.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58251,30.76003,28.7234,2.35844,2.03663,117.5572,5.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58251,30.76003,28.7234,2.35844,2.03663,117.5572,5.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12493,32.29686,29.32623,2.90594,2.97063,120.56859,6.17581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12493,32.29686,29.32623,2.90594,2.97063,120.56859,6.17581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12493,32.29686,29.32623,2.90594,2.97063,120.56859,6.17581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12493,32.29686,29.32623,2.90594,2.97063,120.56859,6.17581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12493,32.29686,29.32623,2.90594,2.97063,120.56859,6.17581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12493,32.29686,29.32623,2.90594,2.97063,120.56859,6.17581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12493,32.29686,29.32623,2.90594,2.97063,120.56859,6.17581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12493,32.29686,29.32623,2.90594,2.97063,120.56859,6.17581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12493,32.29686,29.32623,2.90594,2.97063,120.56859,6.17581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12493,32.29686,29.32623,2.90594,2.97063,120.56859,6.17581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12493,32.29686,29.32623,2.90594,2.97063,120.56859,6.17581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12493,32.29686,29.32623,2.90594,2.97063,120.56859,6.17581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90509,33.75442,30.22097,3.87362,3.53345,120.98351,8.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90509,33.75442,30.22097,3.87362,3.53345,120.98351,8.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90509,33.75442,30.22097,3.87362,3.53345,120.98351,8.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90509,33.75442,30.22097,3.87362,3.53345,120.98351,8.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90509,33.75442,30.22097,3.87362,3.53345,120.98351,8.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90509,33.75442,30.22097,3.87362,3.53345,120.98351,8.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90509,33.75442,30.22097,3.87362,3.53345,120.98351,8.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90509,33.75442,30.22097,3.87362,3.53345,120.98351,8.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90509,33.75442,30.22097,3.87362,3.53345,120.98351,8.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90509,33.75442,30.22097,3.87362,3.53345,120.98351,8.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90509,33.75442,30.22097,3.87362,3.53345,120.98351,8.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90509,33.75442,30.22097,3.87362,3.53345,120.98351,8.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.62349,32.35628,28.06037,4.17385,4.29591,122.11316,9.79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.62349,32.35628,28.06037,4.17385,4.29591,122.11316,9.79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.62349,32.35628,28.06037,4.17385,4.29591,122.11316,9.79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.62349,32.35628,28.06037,4.17385,4.29591,122.11316,9.79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.62349,32.35628,28.06037,4.17385,4.29591,122.11316,9.79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.62349,32.35628,28.06037,4.17385,4.29591,122.11316,9.79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.62349,32.35628,28.06037,4.17385,4.29591,122.11316,9.79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.62349,32.35628,28.06037,4.17385,4.29591,122.11316,9.79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.62349,32.35628,28.06037,4.17385,4.29591,122.11316,9.79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.62349,32.35628,28.06037,4.17385,4.29591,122.11316,9.79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.62349,32.35628,28.06037,4.17385,4.29591,122.11316,9.79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.62349,32.35628,28.06037,4.17385,4.29591,122.11316,9.79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9397,34.19451,29.73189,4.15376,4.46262,122.26825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9397,34.19451,29.73189,4.15376,4.46262,122.26825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9397,34.19451,29.73189,4.15376,4.46262,122.26825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9397,34.19451,29.73189,4.15376,4.46262,122.26825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9397,34.19451,29.73189,4.15376,4.46262,122.26825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9397,34.19451,29.73189,4.15376,4.46262,122.26825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9397,34.19451,29.73189,4.15376,4.46262,122.26825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9397,34.19451,29.73189,4.15376,4.46262,122.26825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9397,34.19451,29.73189,4.15376,4.46262,122.26825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9397,34.19451,29.73189,4.15376,4.46262,122.26825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9397,34.19451,29.73189,4.15376,4.46262,122.26825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9397,34.19451,29.73189,4.15376,4.46262,122.26825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68941,34.58012,30.55373,4.18782,4.02639,121.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68941,34.58012,30.55373,4.18782,4.02639,121.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68941,34.58012,30.55373,4.18782,4.02639,121.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68941,34.58012,30.55373,4.18782,4.02639,121.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68941,34.58012,30.55373,4.18782,4.02639,121.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68941,34.58012,30.55373,4.18782,4.02639,121.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68941,34.58012,30.55373,4.18782,4.02639,121.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68941,34.58012,30.55373,4.18782,4.02639,121.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68941,34.58012,30.55373,4.18782,4.02639,121.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68941,34.58012,30.55373,4.18782,4.02639,121.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68941,34.58012,30.55373,4.18782,4.02639,121.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68941,34.58012,30.55373,4.18782,4.02639,121.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.37698,34.7432,29.25167,5.01865,5.49153,127.87177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.37698,34.7432,29.25167,5.01865,5.49153,127.87177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.37698,34.7432,29.25167,5.01865,5.49153,127.87177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.37698,34.7432,29.25167,5.01865,5.49153,127.87177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.37698,34.7432,29.25167,5.01865,5.49153,127.87177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.37698,34.7432,29.25167,5.01865,5.49153,127.87177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.37698,34.7432,29.25167,5.01865,5.49153,127.87177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.37698,34.7432,29.25167,5.01865,5.49153,127.87177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.37698,34.7432,29.25167,5.01865,5.49153,127.87177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.37698,34.7432,29.25167,5.01865,5.49153,127.87177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.37698,34.7432,29.25167,5.01865,5.49153,127.87177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.37698,34.7432,29.25167,5.01865,5.49153,127.87177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.66122,34.73961,29.49752,4.82701,5.24209,128.05869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.66122,34.73961,29.49752,4.82701,5.24209,128.05869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.66122,34.73961,29.49752,4.82701,5.24209,128.05869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.66122,34.73961,29.49752,4.82701,5.24209,128.05869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
