timestamp,carbon_intensity_kg_per_mwh
2020-03-23 22:00:00,343.5718892447612
2020-03-23 23:00:00,337.63867739830323
2020-03-24 00:00:00,341.1053169184452
2020-03-24 01:00:00,340.9890441250377
2020-03-24 02:00:00,331.6870001751211
2020-03-24 03:00:00,323.12799593279425
2020-03-24 04:00:00,309.25025833365225
2020-03-24 05:00:00,315.13030888030886
2020-03-24 06:00:00,316.7842927809357
2020-03-24 07:00:00,316.22884422493365
2020-03-24 08:00:00,316.20053499441144
2020-03-24 09:00:00,322.54650733029445
2020-03-24 10:00:00,333.1224167556773
2020-03-24 11:00:00,334.1346949128244
2020-03-24 12:00:00,340.77206361621694
2020-03-24 13:00:00,339.16047798714783
2020-03-24 14:00:00,336.1206601156197
2020-03-24 15:00:00,337.93940756562307
2020-03-24 16:00:00,345.59938617078893
2020-03-24 17:00:00,339.2238771235746
2020-03-24 18:00:00,334.2609866106218
2020-03-24 19:00:00,332.36655593797593
2020-03-24 20:00:00,331.06868395773296
2020-03-24 21:00:00,328.4679761089733
2020-03-24 22:00:00,328.0651107787555
2020-03-24 23:00:00,335.18406114764235
2020-03-25 00:00:00,341.8069634200088
2020-03-25 01:00:00,338.42817782917786
2020-03-25 02:00:00,331.81550666807914
2020-03-25 03:00:00,322.03092363025127
2020-03-25 04:00:00,320.94455852156057
2020-03-25 05:00:00,310.5489885686852
2020-03-25 06:00:00,307.6588717135685
2020-03-25 07:00:00,305.95108015955554
2020-03-25 08:00:00,306.71421447693035
2020-03-25 09:00:00,312.97904956566174
2020-03-25 10:00:00,316.15736784275424
2020-03-25 11:00:00,330.0575010062676
2020-03-25 12:00:00,333.40897180004686
2020-03-25 13:00:00,339.31705265953326
2020-03-25 14:00:00,351.28345047365434
2020-03-25 15:00:00,355.8554588520436
2020-03-25 16:00:00,347.6995320892939
2020-03-25 17:00:00,346.237916037587
2020-03-25 18:00:00,340.8107334935347
2020-03-25 19:00:00,330.97383873641445
2020-03-25 20:00:00,330.2781748593563
2020-03-25 21:00:00,326.55447379560457
2020-03-25 22:00:00,322.22133275390826
2020-03-25 23:00:00,316.55258491184077
2020-03-26 00:00:00,322.93500907319043
2020-03-26 01:00:00,312.8141831238779
2020-03-26 02:00:00,300.66234295578784
2020-03-26 03:00:00,292.67206827234946
2020-03-26 04:00:00,312.37365587927763
2020-03-26 05:00:00,282.8737386362141
2020-03-26 06:00:00,283.2893232964175
2020-03-26 07:00:00,284.4505727619856
2020-03-26 08:00:00,287.80721415726237
2020-03-26 09:00:00,292.9056464353055
2020-03-26 10:00:00,300.2388236574483
2020-03-26 11:00:00,308.73534222590825
2020-03-26 12:00:00,320.7500112851533
2020-03-26 13:00:00,319.83992434464705
2020-03-26 14:00:00,323.2931263346223
2020-03-26 15:00:00,325.18277680140596
2020-03-26 16:00:00,320.53542859174456
2020-03-26 17:00:00,313.8745745649777
2020-03-26 18:00:00,301.0801661044607
2020-03-26 19:00:00,294.06383974769625
2020-03-26 20:00:00,292.8722216085521
2020-03-26 21:00:00,297.8923015265785
2020-03-26 22:00:00,308.5898850411076
2020-03-26 23:00:00,307.88155482643066
2020-03-27 00:00:00,320.9273513587923
2020-03-27 01:00:00,310.56522619771005
2020-03-27 02:00:00,302.94470403038406
2020-03-27 03:00:00,297.4890645483691
2020-03-27 04:00:00,286.5315147385877
2020-03-27 05:00:00,288.5701186473645
2020-03-27 06:00:00,284.77213523430714
2020-03-27 07:00:00,282.15
2020-03-27 08:00:00,282.4506986141544
2020-03-27 09:00:00,285.26751225541835
2020-03-27 10:00:00,287.03997461928935
2020-03-27 11:00:00,291.19873502826266
2020-03-27 12:00:00,289.59441408621734
2020-03-27 13:00:00,283.0090252707581
2020-03-27 14:00:00,290.87783770967934
2020-03-27 15:00:00,296.81809582367686
2020-03-27 16:00:00,301.35535213102327
2020-03-27 17:00:00,311.8608375845296
2020-03-27 18:00:00,306.7251778162245
2020-03-27 19:00:00,307.2327044025157
2020-03-27 20:00:00,294.8336448598131
2020-03-27 21:00:00,287.9912528496382
2020-03-27 22:00:00,285.64215782741314
2020-03-27 23:00:00,284.2312579415502
2020-03-28 00:00:00,295.1813723167322
2020-03-28 01:00:00,288.78036424741146
2020-03-28 02:00:00,284.8582254499526
2020-03-28 03:00:00,278.69785493807063
2020-03-28 04:00:00,292.89404108196055
2020-03-28 05:00:00,263.08104384016195
2020-03-28 06:00:00,263.03489420146786
2020-03-28 07:00:00,262.0981424601433
2020-03-28 08:00:00,257.9249853200235
2020-03-28 09:00:00,260.15780381226136
2020-03-28 10:00:00,265.7683789383439
2020-03-28 11:00:00,268.19945618308503
2020-03-28 12:00:00,270.34343378794546
2020-03-28 13:00:00,270.76449323872004
2020-03-28 14:00:00,273.4831286760912
2020-03-28 15:00:00,282.12098487689036
2020-03-28 16:00:00,285.4979188668696
2020-03-28 17:00:00,300.38186909769786
2020-03-28 18:00:00,290.60341537287155
2020-03-28 19:00:00,287.405524591168
2020-03-28 20:00:00,298.5499449958294
2020-03-28 21:00:00,300.8552678763537
2020-03-28 22:00:00,295.9893459603433
2020-03-28 23:00:00,295.0534001228675
2020-03-29 00:00:00,298.09272610046304
2020-03-29 01:00:00,284.5212140512469
2020-03-29 02:00:00,269.51998351874744
2020-03-29 03:00:00,259.18892477585536
2020-03-29 04:00:00,276.03749794419167
2020-03-29 05:00:00,246.29953046266607
2020-03-29 06:00:00,241.86482013761866
2020-03-29 07:00:00,241.2939001848429
2020-03-29 08:00:00,239.27748346352996
2020-03-29 09:00:00,235.20732331596855
2020-03-29 10:00:00,236.90362023495564
2020-03-29 11:00:00,240.65596772779094
2020-03-29 12:00:00,242.2413670243847
2020-03-29 13:00:00,242.49685612813178
2020-03-29 14:00:00,249.15221783511825
2020-03-29 15:00:00,251.93078558999807
2020-03-29 16:00:00,256.47379788564285
2020-03-29 17:00:00,259.3109460849494
2020-03-29 18:00:00,256.29933671281935
2020-03-29 19:00:00,252.66489049792213
2020-03-29 20:00:00,256.5563694746877
2020-03-29 21:00:00,263.9434957400509
2020-03-29 22:00:00,264.4783069037707
2020-03-29 23:00:00,258.32023988005994
2020-03-30 00:00:00,279.28616088808144
2020-03-30 01:00:00,277.6561169542952
2020-03-30 02:00:00,264.63150151559347
2020-03-30 03:00:00,254.33811208341092
2020-03-30 04:00:00,251.69059879153235
2020-03-30 05:00:00,239.18853394181403
2020-03-30 06:00:00,239.75891511803113
2020-03-30 07:00:00,236.7981680628424
2020-03-30 08:00:00,241.0559059144367
2020-03-30 09:00:00,243.94472607426647
2020-03-30 10:00:00,256.466711305421
2020-03-30 11:00:00,266.87395419694815
2020-03-30 12:00:00,272.6480647414437
2020-03-30 13:00:00,279.43123737073574
2020-03-30 14:00:00,280.6699207696661
2020-03-30 15:00:00,283.698102189781
2020-03-30 16:00:00,285.549007915629
2020-03-30 17:00:00,282.9729666279302
2020-03-30 18:00:00,279.2465817899419
2020-03-30 19:00:00,278.1126727294201
2020-03-30 20:00:00,291.19977064756955
2020-03-30 21:00:00,288.14001779887275
2020-03-30 22:00:00,293.88214843195686
2020-03-30 23:00:00,288.92503097893433
2020-03-31 00:00:00,306.0400306677199
2020-03-31 01:00:00,304.15355114150293
2020-03-31 02:00:00,295.0177100128223
2020-03-31 03:00:00,291.1013244181561
2020-03-31 04:00:00,243.43134913387377
2020-03-31 05:00:00,277.10101572283287
2020-03-31 06:00:00,276.28775039591034
2020-03-31 07:00:00,276.30802778903814
2020-03-31 08:00:00,276.3200644238646
2020-03-31 09:00:00,280.7212906881062
2020-03-31 10:00:00,286.9186835338356
2020-03-31 11:00:00,295.2484517841345
2020-03-31 12:00:00,308.81031416716064
2020-03-31 13:00:00,313.56964127163496
2020-03-31 14:00:00,316.548823462544
2020-03-31 15:00:00,326.58518560627596
2020-03-31 16:00:00,330.73474061309633
2020-03-31 17:00:00,332.84335033974696
2020-03-31 18:00:00,331.10954569600665
2020-03-31 19:00:00,323.1567744861998
2020-03-31 20:00:00,323.63104121226036
2020-03-31 21:00:00,332.05011925157044
2020-03-31 22:00:00,323.3223555679598
2020-03-31 23:00:00,308.01384005803897
2020-04-01 00:00:00,304.4106997626979
2020-04-01 01:00:00,308.41676953321445
2020-04-01 02:00:00,311.5861066774662
2020-04-01 03:00:00,309.34708621558195
2020-04-01 04:00:00,279.9121896594106
2020-04-01 05:00:00,296.296124789966
2020-04-01 06:00:00,291.03354233232176
2020-04-01 07:00:00,290.2296459345556
2020-04-01 08:00:00,292.8720431114023
2020-04-01 09:00:00,300.3294160707983
2020-04-01 10:00:00,310.83514032587817
2020-04-01 11:00:00,317.60061791724155
2020-04-01 12:00:00,320.2754118961184
2020-04-01 13:00:00,329.29644177449165
2020-04-01 14:00:00,321.79574608176273
2020-04-01 15:00:00,324.7228420434527
2020-04-01 16:00:00,321.279291066968
2020-04-01 17:00:00,321.652725941749
2020-04-01 18:00:00,321.1593868148166
2020-04-01 19:00:00,315.4806950287521
2020-04-01 20:00:00,314.26726322164404
2020-04-01 21:00:00,313.8536686759509
2020-04-01 22:00:00,308.48684852625416
2020-04-01 23:00:00,308.53801240138006
2020-04-02 00:00:00,312.83238144281637
2020-04-02 01:00:00,311.30821966216695
2020-04-02 02:00:00,311.72114180889696
2020-04-02 03:00:00,299.1993052983769
2020-04-02 04:00:00,303.9762676410965
2020-04-02 05:00:00,285.28745340948706
2020-04-02 06:00:00,283.7138775070088
2020-04-02 07:00:00,285.93834141087774
2020-04-02 08:00:00,287.98393231286616
2020-04-02 09:00:00,296.85879704084914
2020-04-02 10:00:00,303.76071281167305
2020-04-02 11:00:00,307.8511723206594
2020-04-02 12:00:00,301.6286494239578
2020-04-02 13:00:00,300.3029982736145
2020-04-02 14:00:00,299.2961185283994
2020-04-02 15:00:00,298.1871048081922
2020-04-02 16:00:00,298.891849339954
2020-04-02 17:00:00,294.3151115881417
2020-04-02 18:00:00,289.01059402194477
2020-04-02 19:00:00,287.00935536301625
2020-04-02 20:00:00,284.7760147836615
2020-04-02 21:00:00,287.5468473031147
2020-04-02 22:00:00,289.978417355939
2020-04-02 23:00:00,287.9391231153913
2020-04-03 00:00:00,293.75370427443636
2020-04-03 01:00:00,292.1327541642734
2020-04-03 02:00:00,287.3937323926105
2020-04-03 03:00:00,287.5491372268736
2020-04-03 04:00:00,289.8323845667299
2020-04-03 05:00:00,276.8729049715278
2020-04-03 06:00:00,280.0758185721954
2020-04-03 07:00:00,277.5637109146946
2020-04-03 08:00:00,281.4441077079869
2020-04-03 09:00:00,280.4350402254204
2020-04-03 10:00:00,289.70528115360315
2020-04-03 11:00:00,291.8922130076278
2020-04-03 12:00:00,290.6084028557213
2020-04-03 13:00:00,290.71763235070745
2020-04-03 14:00:00,290.52106496070013
2020-04-03 15:00:00,294.4869028900184
2020-04-03 16:00:00,292.73872719882746
2020-04-03 17:00:00,289.06393469428826
2020-04-03 18:00:00,285.2940040925061
2020-04-03 19:00:00,287.6688344172086
2020-04-03 20:00:00,286.7881387590009
2020-04-03 21:00:00,292.682712799298
2020-04-03 22:00:00,291.99371279347514
2020-04-03 23:00:00,297.90072579653093
2020-04-04 00:00:00,304.95510475557035
2020-04-04 01:00:00,294.90517676923264
2020-04-04 02:00:00,290.4788461050977
2020-04-04 03:00:00,282.54037595975643
2020-04-04 04:00:00,280.0973459576791
2020-04-04 05:00:00,269.01893529386956
2020-04-04 06:00:00,270.82596242944993
2020-04-04 07:00:00,273.7790632213027
2020-04-04 08:00:00,272.682896082249
2020-04-04 09:00:00,270.1744259710276
2020-04-04 10:00:00,272.81700317650746
2020-04-04 11:00:00,273.4085675424539
2020-04-04 12:00:00,276.73770449301287
2020-04-04 13:00:00,276.73717965295197
2020-04-04 14:00:00,285.48564415923096
2020-04-04 15:00:00,295.10937064355056
2020-04-04 16:00:00,300.0266331849484
2020-04-04 17:00:00,304.3830961445106
2020-04-04 18:00:00,299.9039278478531
2020-04-04 19:00:00,292.9414890084346
2020-04-04 20:00:00,291.412993192783
2020-04-04 21:00:00,301.02941559965575
2020-04-04 22:00:00,301.10957719947874
2020-04-04 23:00:00,304.4361355532182
2020-04-05 00:00:00,313.36826757720013
2020-04-05 01:00:00,313.72773391310983
2020-04-05 02:00:00,304.26438249739937
2020-04-05 03:00:00,297.42087154391305
2020-04-05 04:00:00,276.03481810212577
2020-04-05 05:00:00,289.5813082509006
2020-04-05 06:00:00,287.6319693499834
2020-04-05 07:00:00,281.316559391457
2020-04-05 08:00:00,281.72414801385986
2020-04-05 09:00:00,284.08299498620124
2020-04-05 10:00:00,286.85360212443965
2020-04-05 11:00:00,285.0430380464839
2020-04-05 12:00:00,281.10381221999285
2020-04-05 13:00:00,280.5131571749002
2020-04-05 14:00:00,281.41828827739954
2020-04-05 15:00:00,282.12206196581195
2020-04-05 16:00:00,285.392648399378
2020-04-05 17:00:00,283.318967286459
2020-04-05 18:00:00,282.53609799493603
2020-04-05 19:00:00,286.56483450569823
2020-04-05 20:00:00,283.7556132328101
2020-04-05 21:00:00,291.93764333152166
2020-04-05 22:00:00,296.72433649165055
2020-04-05 23:00:00,298.7329600460504
2020-04-06 00:00:00,305.964824120603
2020-04-06 01:00:00,300.7555894243313
2020-04-06 02:00:00,291.87470528797576
2020-04-06 03:00:00,286.59559787483613
2020-04-06 04:00:00,291.00779470639
2020-04-06 05:00:00,278.7567234834606
2020-04-06 06:00:00,278.9904761904762
2020-04-06 07:00:00,278.8295119992863
2020-04-06 08:00:00,282.0299891428739
2020-04-06 09:00:00,292.823895037336
2020-04-06 10:00:00,298.7711037869106
2020-04-06 11:00:00,302.0960069378021
2020-04-06 12:00:00,304.45015135725276
2020-04-06 13:00:00,300.5993943489251
2020-04-06 14:00:00,305.9943178278152
2020-04-06 15:00:00,311.69157965897995
2020-04-06 16:00:00,309.0745737919903
2020-04-06 17:00:00,308.59554286297106
2020-04-06 18:00:00,304.4868239452062
2020-04-06 19:00:00,301.9589792449915
2020-04-06 20:00:00,303.64570683506116
2020-04-06 21:00:00,304.8268818432104
2020-04-06 22:00:00,306.55828687594317
2020-04-06 23:00:00,309.02722227777224
2020-04-07 00:00:00,307.82483631812056
2020-04-07 01:00:00,303.3817876773216
2020-04-07 02:00:00,298.97319919935535
2020-04-07 03:00:00,289.2753350196437
2020-04-07 04:00:00,281.91183517010063
2020-04-07 05:00:00,271.0475715187365
2020-04-07 06:00:00,264.94252018857543
2020-04-07 07:00:00,264.0998394958982
2020-04-07 08:00:00,261.17356548563635
2020-04-07 09:00:00,265.4915224838472
2020-04-07 10:00:00,278.2026690050147
2020-04-07 11:00:00,287.53781161990196
2020-04-07 12:00:00,292.144299521203
2020-04-07 13:00:00,297.69518636261233
2020-04-07 14:00:00,303.71146195922427
2020-04-07 15:00:00,302.6624593235381
2020-04-07 16:00:00,313.69464298872595
2020-04-07 17:00:00,309.71771079759264
2020-04-07 18:00:00,303.9769972852434
2020-04-07 19:00:00,297.9335632072265
2020-04-07 20:00:00,293.6037450921172
2020-04-07 21:00:00,290.9811374883454
2020-04-07 22:00:00,290.99342821915513
2020-04-07 23:00:00,287.69067898561184
2020-04-08 00:00:00,293.0954786708942
2020-04-08 01:00:00,291.5738461170734
2020-04-08 02:00:00,291.2062410193156
2020-04-08 03:00:00,283.200394218134
2020-04-08 04:00:00,277.1537018082566
2020-04-08 05:00:00,257.6032640092432
2020-04-08 06:00:00,257.96051676585864
2020-04-08 07:00:00,261.7495963599002
2020-04-08 08:00:00,265.8693305334142
2020-04-08 09:00:00,271.20070954984294
2020-04-08 10:00:00,276.76639669234254
2020-04-08 11:00:00,282.86321614144003
2020-04-08 12:00:00,291.337086376195
2020-04-08 13:00:00,292.12653913667407
2020-04-08 14:00:00,302.80672546577534
2020-04-08 15:00:00,301.7490325445664
2020-04-08 16:00:00,310.2261473467802
2020-04-08 17:00:00,310.7530368411863
2020-04-08 18:00:00,309.7726311599791
2020-04-08 19:00:00,305.39348326767936
2020-04-08 20:00:00,299.6387400047256
2020-04-08 21:00:00,300.0208218506951
2020-04-08 22:00:00,299.61832522803707
2020-04-08 23:00:00,301.00734049934874
2020-04-09 00:00:00,310.2489759954277
2020-04-09 01:00:00,308.39373695713914
2020-04-09 02:00:00,304.50959017882633
2020-04-09 03:00:00,293.94083000473904
2020-04-09 04:00:00,262.40412102686025
2020-04-09 05:00:00,261.5849455110811
2020-04-09 06:00:00,250.03233812138077
2020-04-09 07:00:00,244.7608286252354
2020-04-09 08:00:00,248.808502455476
2020-04-09 09:00:00,252.47367964366288
2020-04-09 10:00:00,257.66560500656556
2020-04-09 11:00:00,262.5601732991014
2020-04-09 12:00:00,269.44640451600486
2020-04-09 13:00:00,275.57202045463026
2020-04-09 14:00:00,266.83315318001667
2020-04-09 15:00:00,262.09196725505245
2020-04-09 16:00:00,267.94361921011694
2020-04-09 17:00:00,277.9637464484671
2020-04-09 18:00:00,270.86030341340074
2020-04-09 19:00:00,263.04436171049525
2020-04-09 20:00:00,260.18804046872333
2020-04-09 21:00:00,265.8759407246489
2020-04-09 22:00:00,266.4577642764149
2020-04-09 23:00:00,268.32791962532104
2020-04-10 00:00:00,269.31219860249973
2020-04-10 01:00:00,277.88606256608
2020-04-10 02:00:00,274.94679453494484
2020-04-10 03:00:00,271.87688674815183
2020-04-10 04:00:00,276.8915878801686
2020-04-10 05:00:00,255.2284746900971
2020-04-10 06:00:00,257.29874379523585
2020-04-10 07:00:00,256.2112932604736
2020-04-10 08:00:00,262.03213374736606
2020-04-10 09:00:00,269.5394621435993
2020-04-10 10:00:00,281.2161566961163
2020-04-10 11:00:00,281.92854014141795
2020-04-10 12:00:00,284.63570974213434
2020-04-10 13:00:00,296.16722240149153
2020-04-10 14:00:00,297.78702262660124
2020-04-10 15:00:00,301.28468341513195
2020-04-10 16:00:00,299.4203413069559
2020-04-10 17:00:00,298.6832631643175
2020-04-10 18:00:00,297.45259707200773
2020-04-10 19:00:00,287.635692712085
2020-04-10 20:00:00,281.5019078664746
2020-04-10 21:00:00,280.4569172369139
2020-04-10 22:00:00,292.6080814839597
2020-04-10 23:00:00,301.96363903298425
2020-04-11 00:00:00,310.6319552488747
2020-04-11 01:00:00,317.4569431433307
2020-04-11 02:00:00,323.96039603960395
2020-04-11 03:00:00,328.2936026240347
2020-04-11 04:00:00,260.0748277718719
2020-04-11 05:00:00,318.1015483137657
2020-04-11 06:00:00,310.3784033872641
2020-04-11 07:00:00,309.43869286569475
2020-04-11 08:00:00,313.7760565143024
2020-04-11 09:00:00,307.31447353944327
2020-04-11 10:00:00,309.27370948379354
2020-04-11 11:00:00,305.88332082823257
2020-04-11 12:00:00,296.29459299651796
2020-04-11 13:00:00,293.112938567544
2020-04-11 14:00:00,293.71125242795944
2020-04-11 15:00:00,291.3253839010538
2020-04-11 16:00:00,290.56494401025685
2020-04-11 17:00:00,278.4075423422421
2020-04-11 18:00:00,267.78014335391384
2020-04-11 19:00:00,261.5282487913991
2020-04-11 20:00:00,261.8126982772111
2020-04-11 21:00:00,268.1665434973577
2020-04-11 22:00:00,275.91004240974337
2020-04-11 23:00:00,292.7333683402674
2020-04-12 00:00:00,308.9623005165369
2020-04-12 01:00:00,307.050582725773
2020-04-12 02:00:00,304.0016428229174
2020-04-12 03:00:00,291.981419757464
2020-04-12 04:00:00,323.1158824876413
2020-04-12 05:00:00,276.19607843137254
2020-04-12 06:00:00,281.2765280135823
2020-04-12 07:00:00,279.53641979083847
2020-04-12 08:00:00,275.57035955466324
2020-04-12 09:00:00,278.07319503578225
2020-04-12 10:00:00,281.55617472321734
2020-04-12 11:00:00,277.49652438844026
2020-04-12 12:00:00,279.1355542791499
2020-04-12 13:00:00,285.3906893515494
2020-04-12 14:00:00,285.27530530516367
2020-04-12 15:00:00,300.6475287483414
2020-04-12 16:00:00,302.52870704307094
2020-04-12 17:00:00,298.9049344935058
2020-04-12 18:00:00,285.050372815755
2020-04-12 19:00:00,280.60804212135366
2020-04-12 20:00:00,279.96265380917214
2020-04-12 21:00:00,282.9023028035326
2020-04-12 22:00:00,282.2699436708084
2020-04-12 23:00:00,284.8045388688034
2020-04-13 00:00:00,297.309823211287
2020-04-13 01:00:00,302.364325348491
2020-04-13 02:00:00,296.1739204232026
2020-04-13 03:00:00,280.9317764210776
2020-04-13 04:00:00,285.9154825668039
2020-04-13 05:00:00,260.63481164757656
2020-04-13 06:00:00,254.77302491440113
2020-04-13 07:00:00,251.01512801848276
2020-04-13 08:00:00,247.54036859300018
2020-04-13 09:00:00,252.17900302114805
2020-04-13 10:00:00,260.4907048067559
2020-04-13 11:00:00,269.022598030608
2020-04-13 12:00:00,271.66278467908904
2020-04-13 13:00:00,285.2581100840128
2020-04-13 14:00:00,295.76814041860183
2020-04-13 15:00:00,304.4539527788041
2020-04-13 16:00:00,298.02478698683194
2020-04-13 17:00:00,304.15798446675507
2020-04-13 18:00:00,302.25714285714287
2020-04-13 19:00:00,292.95638282422425
2020-04-13 20:00:00,286.8558840041985
2020-04-13 21:00:00,287.81447782407463
2020-04-13 22:00:00,287.4836509430503
2020-04-13 23:00:00,293.7563136691698
2020-04-14 00:00:00,303.73666328902664
2020-04-14 01:00:00,311.4264518344124
2020-04-14 02:00:00,318.61416517514704
2020-04-14 03:00:00,323.7855485981684
2020-04-14 04:00:00,269.2940220110055
2020-04-14 05:00:00,303.42368045649073
2020-04-14 06:00:00,292.39908223990824
2020-04-14 07:00:00,289.9987179669805
2020-04-14 08:00:00,293.4136278568593
2020-04-14 09:00:00,302.25
2020-04-14 10:00:00,322.2931722716481
2020-04-14 11:00:00,331.71666562284713
2020-04-14 12:00:00,329.05970204703345
2020-04-14 13:00:00,325.2477120195241
2020-04-14 14:00:00,324.4205498715027
2020-04-14 15:00:00,316.47155147130707
2020-04-14 16:00:00,311.1060424860373
2020-04-14 17:00:00,306.6997441565861
2020-04-14 18:00:00,300.1085586653523
2020-04-14 19:00:00,298.4101838401042
2020-04-14 20:00:00,293.0606102582831
2020-04-14 21:00:00,302.2472254583359
2020-04-14 22:00:00,304.62224959543994
2020-04-14 23:00:00,306.51844457006774
2020-04-15 00:00:00,323.2658314136618
2020-04-15 01:00:00,345.1200693232672
2020-04-15 02:00:00,356.53243046202135
2020-04-15 03:00:00,348.2218605426049
2020-04-15 04:00:00,308.48039904454123
2020-04-15 05:00:00,322.67304219888985
2020-04-15 06:00:00,325.52421736562314
2020-04-15 07:00:00,321.9397162172995
2020-04-15 08:00:00,320.8233796235529
2020-04-15 09:00:00,322.1443772114251
2020-04-15 10:00:00,325.4709614446071
2020-04-15 11:00:00,341.8590663026882
2020-04-15 12:00:00,344.80319142924947
2020-04-15 13:00:00,345.6167527900587
2020-04-15 14:00:00,341.5340153748338
2020-04-15 15:00:00,331.2073027090695
2020-04-15 16:00:00,323.5584696595016
2020-04-15 17:00:00,323.6050295504032
2020-04-15 18:00:00,320.5782416485002
2020-04-15 19:00:00,312.4397001706949
2020-04-15 20:00:00,310.9799678496352
2020-04-15 21:00:00,312.4467183411746
2020-04-15 22:00:00,312.96859660392454
2020-04-15 23:00:00,313.323295822636
2020-04-16 00:00:00,320.49039720898963
2020-04-16 01:00:00,342.00961179544606
2020-04-16 02:00:00,340.6655321218015
2020-04-16 03:00:00,336.94310152473037
2020-04-16 04:00:00,332.75385276271277
2020-04-16 05:00:00,322.64220491994104
2020-04-16 06:00:00,327.61338424229916
2020-04-16 07:00:00,324.9977290128343
2020-04-16 08:00:00,328.94682658156177
2020-04-16 09:00:00,334.0873025712231
2020-04-16 10:00:00,333.68814457375345
2020-04-16 11:00:00,340.67730767912434
2020-04-16 12:00:00,335.7484624499238
2020-04-16 13:00:00,335.7295560814441
2020-04-16 14:00:00,328.29369529777665
2020-04-16 15:00:00,323.8740787386883
2020-04-16 16:00:00,321.54460562635813
2020-04-16 17:00:00,323.7455239631009
2020-04-16 18:00:00,320.31673277863774
2020-04-16 19:00:00,314.9397396952409
2020-04-16 20:00:00,313.8977177828466
2020-04-16 21:00:00,316.47415250576927
2020-04-16 22:00:00,319.2785539409737
2020-04-16 23:00:00,329.342519257893
2020-04-17 00:00:00,340.65397923875435
2020-04-17 01:00:00,349.3773756500245
2020-04-17 02:00:00,354.0484220669718
2020-04-17 03:00:00,339.363715063072
2020-04-17 04:00:00,324.62500321609593
2020-04-17 05:00:00,319.29401647034297
2020-04-17 06:00:00,320.49518659299605
2020-04-17 07:00:00,318.5961535960886
2020-04-17 08:00:00,319.14559195247443
2020-04-17 09:00:00,325.6828971242512
2020-04-17 10:00:00,319.88631599123113
2020-04-17 11:00:00,325.70271392965935
2020-04-17 12:00:00,317.1150081846175
2020-04-17 13:00:00,321.7734023864388
2020-04-17 14:00:00,320.26060592033696
2020-04-17 15:00:00,321.2825658316902
2020-04-17 16:00:00,325.8283381318733
2020-04-17 17:00:00,324.7990535302371
2020-04-17 18:00:00,329.54808185057624
2020-04-17 19:00:00,332.8111562350693
2020-04-17 20:00:00,330.88853838065194
2020-04-17 21:00:00,335.958167989418
2020-04-17 22:00:00,327.34798368284424
2020-04-17 23:00:00,331.12276705431003
2020-04-18 00:00:00,334.0621567029306
2020-04-18 01:00:00,334.3468888862128
2020-04-18 02:00:00,321.9235252096101
2020-04-18 03:00:00,305.9264189603644
2020-04-18 04:00:00,322.4436909351108
2020-04-18 05:00:00,285.80502317857884
2020-04-18 06:00:00,280.8468583836753
2020-04-18 07:00:00,275.9442541132682
2020-04-18 08:00:00,276.5169125001761
2020-04-18 09:00:00,281.96717880018423
2020-04-18 10:00:00,294.64899229000406
2020-04-18 11:00:00,288.5517381857686
2020-04-18 12:00:00,299.32071746782174
2020-04-18 13:00:00,313.00123126134474
2020-04-18 14:00:00,315.39931412373613
2020-04-18 15:00:00,313.909260174032
2020-04-18 16:00:00,295.14458872258786
2020-04-18 17:00:00,278.28237525308185
2020-04-18 18:00:00,272.1054813509697
2020-04-18 19:00:00,265.172382401519
2020-04-18 20:00:00,259.2121267607476
2020-04-18 21:00:00,262.01924952851664
2020-04-18 22:00:00,263.45511509282517
2020-04-18 23:00:00,271.4008257553346
2020-04-19 00:00:00,283.66800945255966
2020-04-19 01:00:00,294.047387132908
2020-04-19 02:00:00,296.0908352579884
2020-04-19 03:00:00,284.4066658921633
2020-04-19 04:00:00,290.15880852464414
2020-04-19 05:00:00,269.4777243226675
2020-04-19 06:00:00,266.7494672349494
2020-04-19 07:00:00,265.3633940887359
2020-04-19 08:00:00,267.8051086724909
2020-04-19 09:00:00,277.54457039549214
2020-04-19 10:00:00,289.4244539343818
2020-04-19 11:00:00,286.6631656747189
2020-04-19 12:00:00,280.99132264002105
2020-04-19 13:00:00,285.07606457184613
2020-04-19 14:00:00,284.7407048955561
2020-04-19 15:00:00,281.9674364738742
2020-04-19 16:00:00,283.27530447946054
2020-04-19 17:00:00,278.91227875029546
2020-04-19 18:00:00,283.5878770910618
2020-04-19 19:00:00,288.7886186756933
2020-04-19 20:00:00,292.42301235655117
2020-04-19 21:00:00,301.0705975709809
2020-04-19 22:00:00,310.15021686237174
2020-04-19 23:00:00,306.57744688102133
2020-04-20 00:00:00,302.87083459941255
2020-04-20 01:00:00,309.71049692183806
2020-04-20 02:00:00,308.632668937951
2020-04-20 03:00:00,299.79334486103494
2020-04-20 04:00:00,273.0088849222736
2020-04-20 05:00:00,289.34838015822737
2020-04-20 06:00:00,298.70081827732645
2020-04-20 07:00:00,298.61142067489857
2020-04-20 08:00:00,304.797718220679
2020-04-20 09:00:00,309.0673648860176
2020-04-20 10:00:00,314.79408559473677
2020-04-20 11:00:00,316.68625822526036
2020-04-20 12:00:00,324.32705207576896
2020-04-20 13:00:00,327.39463601532566
2020-04-20 14:00:00,326.3919684651392
2020-04-20 15:00:00,327.3737995567594
2020-04-20 16:00:00,317.7666203266968
2020-04-20 17:00:00,307.30375254825964
